timestamp,gaze2d_x,gaze2d_y,eyeleft_pupildiameter,eyeright_pupildiameter
1.131994,0.4732000000000002,0.5930000000000002,3.201000000000001,3.149000000000001
1.152082,0.47290000000000015,0.5933000000000002,3.2160000000000006,3.1510000000000007
1.172067,0.47300000000000014,0.5941000000000002,3.2200000000000006,3.154000000000001
1.192154,0.47240000000000015,0.5961000000000002,3.263000000000001,3.1600000000000006
1.212139,0.4722000000000002,0.5961000000000002,3.270000000000001,3.161000000000001
1.232226,0.47160000000000013,0.5972000000000002,3.258000000000001,3.2070000000000007
1.252212,0.47140000000000015,0.5971000000000002,3.271000000000001,3.217000000000001
1.272299,0.47090000000000015,0.5965000000000001,3.2850000000000006,3.233000000000001
1.292284,0.47080000000000016,0.5966000000000002,3.302000000000001,3.2430000000000008
1.312372,0.47080000000000016,0.5973000000000002,3.3040000000000007,3.242000000000001
1.332357,0.47090000000000015,0.5931000000000002,3.408000000000001,3.291000000000001
1.352444,0.47090000000000015,0.6000000000000002,3.375000000000001,3.302000000000001
1.372429,0.0,0.0,0.0,0.0
1.392516,0.0,0.0,0.0,0.0
1.412501,0.0,0.0,0.0,0.0
1.432588,0.0,0.0,0.0,0.0
1.452573,0.0,0.0,0.0,0.0
1.472661,0.0,0.0,0.0,0.0
1.492646,0.0,0.0,0.0,0.0
1.512733,0.3764000000000001,0.7253000000000003,3.7110000000000007,2.875000000000001
1.532718,0.4007000000000001,0.6482000000000002,3.551000000000001,3.157000000000001
1.552806,0.41250000000000014,0.6116000000000001,3.468000000000001,3.274000000000001
1.572791,0.41110000000000013,0.6140000000000002,3.4820000000000007,3.2440000000000007
1.592879,0.41060000000000013,0.6109000000000002,3.472000000000001,3.251000000000001
1.612864,0.41140000000000015,0.6106000000000001,3.459000000000001,3.2320000000000007
1.632951,0.40990000000000015,0.6093000000000002,3.4420000000000006,3.2280000000000006
1.652936,0.41010000000000013,0.6062000000000002,3.440000000000001,3.222000000000001
1.673024,0.41040000000000015,0.6062000000000002,3.4250000000000007,3.221000000000001
1.693009,0.4108000000000001,0.6072000000000002,3.380000000000001,3.2200000000000006
1.713096,0.4108000000000001,0.6071000000000002,3.394000000000001,3.2150000000000007
1.733082,0.41140000000000015,0.6070000000000002,3.386000000000001,3.210000000000001
1.753169,0.41150000000000014,0.6072000000000002,3.384000000000001,3.2110000000000007
1.773154,0.41160000000000013,0.6073000000000002,3.3850000000000007,3.2110000000000007
1.793241,0.41200000000000014,0.6074000000000002,3.382000000000001,3.2120000000000006
1.813227,0.4123000000000001,0.6073000000000002,3.378000000000001,3.213000000000001
1.833314,0.41300000000000014,0.6072000000000002,3.383000000000001,3.214000000000001
1.853299,0.4138000000000001,0.6058000000000002,3.384000000000001,3.230000000000001
1.873386,0.4163000000000001,0.6116000000000001,3.3720000000000008,3.279000000000001
1.893372,0.44980000000000014,0.6992000000000003,3.366000000000001,3.2960000000000007
1.913459,0.4510000000000001,0.7048000000000002,3.400000000000001,3.262000000000001
1.933444,0.45110000000000017,0.7046000000000002,3.403000000000001,3.246000000000001
1.953531,0.45140000000000013,0.7048000000000002,3.388000000000001,3.2280000000000006
1.973516,0.45130000000000015,0.7051000000000002,3.3850000000000007,3.210000000000001
1.993604,0.45140000000000013,0.7056000000000002,3.3640000000000008,3.1990000000000007
2.013589,0.45170000000000016,0.7049000000000002,3.326000000000001,3.201000000000001
2.033676,0.45170000000000016,0.7044000000000002,3.331000000000001,3.193000000000001
2.053661,0.45160000000000017,0.7033000000000003,3.334000000000001,3.189000000000001
2.073749,0.45190000000000013,0.7030000000000002,3.323000000000001,3.182000000000001
2.093733,0.45230000000000015,0.7022000000000003,3.290000000000001,3.1750000000000007
2.113821,0.45220000000000016,0.7001000000000003,3.2850000000000006,3.170000000000001
2.133806,0.45240000000000014,0.7003000000000003,3.2880000000000007,3.158000000000001
2.153894,0.45260000000000017,0.6998000000000002,3.2840000000000007,3.1470000000000007
2.173878,0.4530000000000001,0.6996000000000002,3.278000000000001,3.1440000000000006
2.193966,0.45330000000000015,0.6987000000000002,3.275000000000001,3.1360000000000006
2.213951,0.45380000000000015,0.6983000000000003,3.2690000000000006,3.1320000000000006
2.234039,0.45520000000000016,0.6956000000000002,3.258000000000001,3.1280000000000006
2.254023,0.45610000000000017,0.6947000000000002,3.246000000000001,3.1180000000000008
2.274112,0.45650000000000013,0.6937000000000002,3.2480000000000007,3.1110000000000007
2.294096,0.45700000000000013,0.6927000000000002,3.2530000000000006,3.1060000000000008
2.314183,0.45770000000000016,0.6922000000000003,3.238000000000001,3.105000000000001
2.334168,0.45820000000000016,0.6920000000000002,3.225000000000001,3.1020000000000008
2.354256,0.45890000000000014,0.6922000000000003,3.1950000000000007,3.1020000000000008
2.374241,0.4591000000000001,0.6918000000000002,3.2080000000000006,3.0960000000000005
2.394329,0.46020000000000016,0.6889000000000002,3.205000000000001,3.0990000000000006
2.414314,0.46050000000000013,0.6887000000000002,3.201000000000001,3.0990000000000006
2.434402,0.46100000000000013,0.6883000000000002,3.209000000000001,3.0990000000000006
2.454386,0.46180000000000015,0.6878000000000002,3.194000000000001,3.0980000000000008
2.474474,0.46280000000000016,0.6873000000000002,3.170000000000001,3.0960000000000005
2.494459,0.46350000000000013,0.6865000000000002,3.149000000000001,3.0960000000000005
2.514546,0.46330000000000016,0.6864000000000002,3.1560000000000006,3.0940000000000007
2.534531,0.46370000000000017,0.6848000000000002,3.154000000000001,3.0980000000000008
2.554618,0.46770000000000017,0.6841000000000003,3.1880000000000006,3.0980000000000008
2.574604,0.4717000000000002,0.6836000000000002,3.218000000000001,3.1020000000000008
2.594691,0.4757000000000002,0.6833000000000002,3.2430000000000008,3.1030000000000006
2.614676,0.47960000000000014,0.6831000000000003,3.270000000000001,3.1080000000000005
2.634764,0.48360000000000014,0.6826000000000002,3.302000000000001,3.113000000000001
2.654749,0.47480000000000017,0.6794000000000002,3.255000000000001,3.1160000000000005
2.674836,0.46470000000000017,0.6740000000000003,3.217000000000001,3.130000000000001
2.694821,0.49830000000000013,0.7544000000000003,0.0,3.3570000000000007
2.714909,0.5702000000000002,0.8569000000000003,3.3200000000000007,3.2320000000000007
2.734893,0.5670000000000002,0.8580000000000003,3.322000000000001,3.2440000000000007
2.754981,0.5683000000000001,0.8557000000000002,3.3120000000000007,3.241000000000001
2.774966,0.5677000000000002,0.8552000000000003,3.326000000000001,3.2400000000000007
2.795053,0.5647000000000002,0.8469000000000003,3.302000000000001,3.217000000000001
2.815038,0.5663000000000001,0.8436000000000002,3.3400000000000007,3.246000000000001
2.835126,0.5648000000000002,0.8395000000000002,3.334000000000001,3.242000000000001
2.855111,0.5632000000000001,0.8378000000000003,3.327000000000001,3.2320000000000007
2.875198,0.5615000000000002,0.8328000000000003,3.330000000000001,3.233000000000001
2.895183,0.5600000000000002,0.8280000000000003,3.330000000000001,3.2390000000000008
2.915271,0.5601000000000002,0.8288000000000003,3.3330000000000006,3.2530000000000006
2.935256,0.5643000000000001,0.8335000000000002,3.3370000000000006,3.2490000000000006
2.955343,0.5628000000000002,0.8280000000000003,3.363000000000001,3.2600000000000007
2.975328,0.5619000000000002,0.8277000000000002,3.3890000000000007,3.2680000000000007
2.995416,0.5605000000000002,0.8246000000000002,3.383000000000001,3.2730000000000006
3.0154,0.5596000000000002,0.8202000000000003,3.387000000000001,3.295000000000001
3.035489,0.5572000000000001,0.8115000000000002,3.3610000000000007,3.307000000000001
3.055473,0.5553000000000001,0.8041000000000003,3.378000000000001,3.3440000000000007
3.075561,0.5520000000000002,0.7980000000000003,3.379000000000001,3.374000000000001
3.095545,0.5499000000000002,0.7967000000000003,3.384000000000001,3.3770000000000007
3.115633,0.5466000000000002,0.7924000000000002,3.4090000000000007,3.3770000000000007
3.135618,0.5439000000000002,0.7908000000000003,3.4860000000000007,3.383000000000001
3.155706,0.5414000000000002,0.7874000000000002,3.521000000000001,3.396000000000001
3.175691,0.5392000000000001,0.7855000000000002,3.4690000000000007,3.4140000000000006
3.195778,0.5381000000000001,0.7852000000000002,3.464000000000001,3.415000000000001
3.215763,0.5371000000000001,0.7854000000000002,3.471000000000001,3.420000000000001
3.23585,0.5365000000000002,0.7856000000000003,3.471000000000001,3.427000000000001
3.255836,0.5362000000000001,0.7854000000000002,3.475000000000001,3.4330000000000007
3.275923,0.5358000000000002,0.7858000000000003,3.4740000000000006,3.4370000000000007
3.295909,0.5353000000000002,0.7863000000000002,3.467000000000001,3.4410000000000007
3.315996,0.5348000000000002,0.7878000000000003,3.4620000000000006,3.448000000000001
3.33598,0.5340000000000001,0.7898000000000003,3.4650000000000007,3.456000000000001
3.356068,0.5328000000000002,0.7929000000000003,3.4690000000000007,3.4620000000000006
3.376053,0.5270000000000001,0.8001000000000003,3.4780000000000006,3.4890000000000008
3.396141,0.5267000000000002,0.7985000000000002,3.4820000000000007,3.4820000000000007
3.416125,0.5259000000000001,0.8019000000000003,3.464000000000001,3.4860000000000007
3.436213,0.5252000000000002,0.8030000000000003,3.479000000000001,3.492000000000001
3.456198,0.5251000000000001,0.8049000000000003,3.4690000000000007,3.4930000000000008
3.476286,0.5244000000000002,0.8090000000000003,3.479000000000001,3.503000000000001
3.49627,0.5241000000000001,0.8143000000000002,3.492000000000001,3.5140000000000007
3.516358,0.5242000000000002,0.8165000000000002,3.509000000000001,3.5220000000000007
3.536343,0.5240000000000001,0.8196000000000002,3.516000000000001,3.528000000000001
3.556431,0.5240000000000001,0.8240000000000003,3.5300000000000007,3.532000000000001
3.576415,0.5236000000000002,0.8308000000000003,3.5260000000000007,3.5300000000000007
3.596503,0.5226000000000002,0.8404000000000003,3.552000000000001,3.516000000000001
3.616488,0.5210000000000001,0.8483000000000003,3.5700000000000007,3.536000000000001
3.636575,0.5168000000000001,0.8521000000000003,3.520000000000001,3.5260000000000007
3.65656,0.5157000000000002,0.8563000000000003,3.533000000000001,3.5260000000000007
3.676649,0.5152000000000002,0.8590000000000003,3.535000000000001,3.525000000000001
3.696633,0.5146000000000002,0.8624000000000003,3.5300000000000007,3.521000000000001
3.71672,0.5144000000000002,0.8641000000000003,3.527000000000001,3.5220000000000007
3.736705,0.4938000000000002,0.8428000000000002,3.5910000000000006,3.4650000000000007
3.756793,0.46170000000000017,0.7399000000000002,3.678000000000001,3.4170000000000007
3.776778,0.44920000000000015,0.6391000000000002,3.628000000000001,3.4780000000000006
3.796867,0.43000000000000016,0.5575000000000002,3.638000000000001,3.625000000000001
3.816851,0.43660000000000015,0.5232000000000002,3.706000000000001,3.552000000000001
3.836939,0.4400000000000001,0.5250000000000001,3.646000000000001,3.584000000000001
3.856924,0.44160000000000016,0.5251000000000001,3.646000000000001,3.584000000000001
3.877012,0.44530000000000014,0.5223000000000002,3.633000000000001,3.589000000000001
3.896996,0.45090000000000013,0.5215000000000002,3.560000000000001,3.5540000000000007
3.917084,0.45120000000000016,0.5161000000000001,3.617000000000001,3.567000000000001
3.937069,0.45390000000000014,0.5170000000000001,3.577000000000001,3.556000000000001
3.957157,0.45480000000000015,0.5167000000000002,3.559000000000001,3.567000000000001
3.977142,0.4560000000000001,0.5162000000000002,3.5990000000000006,3.521000000000001
3.997229,0.45780000000000015,0.5159000000000001,3.576000000000001,3.5100000000000007
4.017214,0.45900000000000013,0.5177000000000002,3.5380000000000007,3.4980000000000007
4.037302,0.4596000000000001,0.5186000000000002,3.520000000000001,3.484000000000001
4.057286,0.46140000000000014,0.5222000000000002,3.495000000000001,3.435000000000001
4.077374,0.48570000000000013,0.5061000000000002,3.3170000000000006,3.3320000000000007
4.097359,0.5267000000000002,0.4631000000000001,3.3930000000000007,3.402000000000001
4.117447,0.5357000000000002,0.44590000000000013,3.3810000000000007,3.451000000000001
4.137431,0.5365000000000002,0.44910000000000017,3.383000000000001,3.439000000000001
4.157519,0.5357000000000002,0.45430000000000015,3.3720000000000008,3.4250000000000007
4.177504,0.5363000000000002,0.45560000000000017,3.3640000000000008,3.407000000000001
4.197592,0.5366000000000002,0.45750000000000013,3.3570000000000007,3.4140000000000006
4.217576,0.5375000000000002,0.45840000000000014,3.343000000000001,3.4180000000000006
4.237664,0.5051000000000002,0.48540000000000016,3.2350000000000008,2.9700000000000006
4.257649,0.44080000000000014,0.5339000000000002,3.310000000000001,2.908000000000001
4.277736,0.4112000000000001,0.5174000000000002,3.452000000000001,3.3570000000000007
4.297721,0.42170000000000013,0.5212000000000002,3.428000000000001,3.2390000000000008
4.317809,0.41610000000000014,0.5149000000000001,3.410000000000001,3.3280000000000007
4.337794,0.4268000000000001,0.5227000000000002,3.410000000000001,3.193000000000001
4.357882,0.42520000000000013,0.5166000000000002,3.391000000000001,3.2040000000000006
4.377866,0.42410000000000014,0.5121000000000001,3.383000000000001,3.2450000000000006
4.397954,0.42520000000000013,0.5088000000000001,3.366000000000001,3.255000000000001
4.417939,0.42560000000000014,0.5003000000000002,3.371000000000001,3.2800000000000007
4.438027,0.42670000000000013,0.49920000000000014,3.295000000000001,3.2960000000000007
4.458011,0.42750000000000016,0.4973000000000002,3.3320000000000007,3.303000000000001
4.478099,0.4410000000000001,0.5014000000000002,3.338000000000001,3.338000000000001
4.498084,0.44370000000000015,0.5000000000000001,3.3360000000000007,3.3290000000000006
4.518172,0.44790000000000013,0.5014000000000002,3.3450000000000006,3.3200000000000007
4.538156,0.44840000000000013,0.5010000000000001,3.303000000000001,3.326000000000001
4.558244,0.44910000000000017,0.49950000000000017,3.302000000000001,3.322000000000001
4.578229,0.44980000000000014,0.49970000000000014,3.294000000000001,3.3160000000000007
4.598317,0.45060000000000017,0.49920000000000014,3.2960000000000007,3.3210000000000006
4.618302,0.45220000000000016,0.5018000000000001,3.2840000000000007,3.3170000000000006
4.638389,0.45310000000000017,0.5028000000000001,3.2840000000000007,3.3090000000000006
4.658374,0.45410000000000017,0.5036000000000002,3.2770000000000006,3.3040000000000007
4.678462,0.4550000000000001,0.5039000000000001,3.278000000000001,3.302000000000001
4.698447,0.45560000000000017,0.5039000000000001,3.282000000000001,3.299000000000001
4.718534,0.4566000000000002,0.5027000000000001,3.2810000000000006,3.2890000000000006
4.738519,0.45800000000000013,0.5034000000000002,3.2810000000000006,3.2890000000000006
4.758607,0.46040000000000014,0.5025000000000002,3.278000000000001,3.2960000000000007
4.778591,0.46180000000000015,0.5049000000000001,3.2650000000000006,3.2890000000000006
4.798679,0.46080000000000015,0.5048000000000001,3.270000000000001,3.287000000000001
4.818664,0.46150000000000013,0.5050000000000001,3.2680000000000007,3.283000000000001
4.838752,0.45690000000000014,0.5046000000000002,3.274000000000001,3.2880000000000007
4.858737,0.45410000000000017,0.5041000000000002,3.2840000000000007,3.291000000000001
4.878824,0.45360000000000017,0.5031000000000002,3.2800000000000007,3.290000000000001
4.898809,0.45370000000000016,0.5025000000000002,3.2720000000000007,3.2850000000000006
4.918897,0.45360000000000017,0.5015000000000002,3.2720000000000007,3.286000000000001
4.938881,0.45640000000000014,0.5021000000000002,3.263000000000001,3.2840000000000007
4.958969,0.45730000000000015,0.5023000000000002,3.258000000000001,3.2770000000000006
4.978954,0.45750000000000013,0.5007000000000001,3.259000000000001,3.274000000000001
4.999042,0.4571000000000002,0.49970000000000014,3.2570000000000006,3.2720000000000007
5.019026,0.45820000000000016,0.49820000000000014,3.251000000000001,3.2730000000000006
5.039114,0.46100000000000013,0.49660000000000015,3.2450000000000006,3.2690000000000006
5.059099,0.46370000000000017,0.49410000000000015,3.233000000000001,3.270000000000001
5.079187,0.46770000000000017,0.4908000000000002,3.2430000000000008,3.2610000000000006
5.099171,0.47060000000000013,0.4888000000000002,3.230000000000001,3.2560000000000007
5.11926,0.4777000000000002,0.48190000000000016,3.2270000000000008,3.267000000000001
5.139244,0.48300000000000015,0.47780000000000017,3.221000000000001,3.2650000000000006
5.159332,0.4858000000000002,0.4782000000000001,3.2190000000000007,3.2680000000000007
5.179317,0.48960000000000015,0.47800000000000015,3.2270000000000008,3.2720000000000007
5.199404,0.49240000000000017,0.4807000000000001,3.233000000000001,3.238000000000001
5.219389,0.49550000000000016,0.47700000000000015,3.241000000000001,3.254000000000001
5.239477,0.49500000000000016,0.47690000000000016,3.229000000000001,3.258000000000001
5.259462,0.49360000000000015,0.47700000000000015,3.225000000000001,3.263000000000001
5.279549,0.4903000000000002,0.47510000000000013,3.229000000000001,3.266000000000001
5.299534,0.48240000000000016,0.46790000000000015,3.2400000000000007,3.2640000000000007
5.319622,0.4747000000000002,0.46320000000000017,3.2230000000000008,3.2690000000000006
5.339606,0.46440000000000015,0.45980000000000015,3.229000000000001,3.266000000000001
5.359694,0.45480000000000015,0.45120000000000016,3.307000000000001,3.3090000000000006
5.379679,0.44760000000000016,0.44920000000000015,3.2390000000000008,3.3480000000000008
5.399766,0.44540000000000013,0.4475000000000001,3.291000000000001,3.3160000000000007
5.419752,0.44540000000000013,0.44680000000000014,3.2650000000000006,3.318000000000001
5.43984,0.44820000000000015,0.4430000000000001,3.2610000000000006,3.311000000000001
5.459824,0.45110000000000017,0.4420000000000001,3.262000000000001,3.3210000000000006
5.479912,0.45770000000000016,0.44270000000000015,3.263000000000001,3.2960000000000007
5.499896,0.46540000000000015,0.44380000000000014,3.275000000000001,3.275000000000001
5.519984,0.49050000000000016,0.46240000000000014,3.2690000000000006,3.0980000000000008
5.539969,0.49410000000000015,0.45330000000000015,3.283000000000001,3.251000000000001
5.560057,0.49750000000000016,0.45120000000000016,3.2730000000000006,3.3170000000000006
5.580042,0.5000000000000001,0.4515000000000001,3.2840000000000007,3.323000000000001
5.600129,0.5016000000000002,0.45290000000000014,3.2920000000000007,3.3170000000000006
5.620114,0.5025000000000002,0.45370000000000016,3.290000000000001,3.311000000000001
5.640202,0.5005000000000002,0.45290000000000014,3.274000000000001,3.311000000000001
5.660187,0.5000000000000001,0.45390000000000014,3.271000000000001,3.3090000000000006
5.680274,0.4973000000000002,0.45420000000000016,3.2930000000000006,3.3040000000000007
5.700259,0.49820000000000014,0.45650000000000013,3.2800000000000007,3.3010000000000006
5.720347,0.49520000000000014,0.45690000000000014,3.3010000000000006,3.3330000000000006
5.740332,0.48870000000000013,0.45220000000000016,3.3490000000000006,3.342000000000001
5.760419,0.48550000000000015,0.45170000000000016,3.355000000000001,3.3450000000000006
5.780404,0.48490000000000016,0.45220000000000016,3.343000000000001,3.3610000000000007
5.800492,0.48450000000000015,0.45080000000000015,3.3490000000000006,3.376000000000001
5.820477,0.48440000000000016,0.45020000000000016,3.363000000000001,3.375000000000001
5.840565,0.48510000000000014,0.45160000000000017,3.3520000000000008,3.383000000000001
5.86055,0.4913000000000002,0.48420000000000013,3.314000000000001,3.173000000000001
5.880636,0.0,0.0,0.0,0.0
5.900621,0.0,0.0,0.0,0.0
5.920708,0.0,0.0,0.0,0.0
5.940693,0.0,0.0,0.0,0.0
5.960781,0.5247000000000002,0.5725000000000002,2.5150000000000006,0.0
5.980766,0.47340000000000015,0.5314000000000002,3.0740000000000007,3.1910000000000007
6.000854,0.47100000000000014,0.4465000000000001,3.3600000000000008,3.3610000000000007
6.020839,0.46830000000000016,0.44670000000000015,3.347000000000001,3.3770000000000007
6.040927,0.46750000000000014,0.44840000000000013,3.404000000000001,3.380000000000001
6.060912,0.4661000000000001,0.44920000000000015,3.3290000000000006,3.374000000000001
6.080999,0.46840000000000015,0.44730000000000014,3.3440000000000007,3.3720000000000008
6.100984,0.46620000000000017,0.4475000000000001,3.400000000000001,3.367000000000001
6.121072,0.46620000000000017,0.44890000000000013,3.371000000000001,3.3610000000000007
6.141057,0.46750000000000014,0.45040000000000013,3.315000000000001,3.3570000000000007
6.161144,0.46720000000000017,0.4490000000000001,3.351000000000001,3.3560000000000008
6.181129,0.46750000000000014,0.45040000000000013,3.331000000000001,3.3410000000000006
6.201216,0.46690000000000015,0.44970000000000016,3.330000000000001,3.355000000000001
6.221202,0.46700000000000014,0.44970000000000016,3.331000000000001,3.350000000000001
6.241289,0.46720000000000017,0.44930000000000014,3.3290000000000006,3.3480000000000008
6.261274,0.48510000000000014,0.46070000000000016,3.327000000000001,3.374000000000001
6.281362,0.48420000000000013,0.45720000000000016,3.3600000000000008,3.383000000000001
6.301347,0.48510000000000014,0.45930000000000015,3.334000000000001,3.370000000000001
6.321434,0.48450000000000015,0.4555000000000001,3.3650000000000007,3.375000000000001
6.341419,0.48490000000000016,0.45460000000000017,3.370000000000001,3.3850000000000007
6.361507,0.48490000000000016,0.45430000000000015,3.376000000000001,3.3890000000000007
6.381492,0.48520000000000013,0.45460000000000017,3.3730000000000007,3.391000000000001
6.401579,0.48570000000000013,0.45520000000000016,3.3730000000000007,3.391000000000001
6.421564,0.48670000000000013,0.45620000000000016,3.386000000000001,3.399000000000001
6.441652,0.45620000000000016,0.5435000000000002,3.399000000000001,2.9950000000000006
6.461636,0.4042000000000001,0.6307000000000001,3.5780000000000007,3.460000000000001
6.481724,0.4167000000000001,0.6484000000000002,3.569000000000001,3.406000000000001
6.501709,0.4188000000000001,0.6523000000000002,3.557000000000001,3.3970000000000007
6.521796,0.4218000000000001,0.6516000000000002,3.561000000000001,3.404000000000001
6.541781,0.4239000000000001,0.6517000000000002,3.556000000000001,3.4180000000000006
6.561869,0.42650000000000016,0.6529000000000003,3.555000000000001,3.4460000000000006
6.581853,0.4268000000000001,0.6512000000000002,3.560000000000001,3.460000000000001
6.601941,0.42510000000000014,0.6476000000000002,3.571000000000001,3.4690000000000007
6.621925,0.4264000000000001,0.6535000000000002,3.5780000000000007,3.4620000000000006
6.642014,0.4264000000000001,0.6529000000000003,3.6100000000000008,3.4580000000000006
6.661998,0.4313000000000001,0.6620000000000003,3.589000000000001,3.4530000000000007
6.682087,0.43810000000000016,0.6737000000000002,3.6030000000000006,3.451000000000001
6.702071,0.4389000000000001,0.6759000000000002,3.6070000000000007,3.4730000000000008
6.722159,0.4390000000000001,0.6775000000000002,3.617000000000001,3.4700000000000006
6.742143,0.43920000000000015,0.6798000000000002,3.625000000000001,3.4660000000000006
6.762231,0.43910000000000016,0.6817000000000002,3.626000000000001,3.4700000000000006
6.782216,0.4384000000000001,0.6841000000000003,3.626000000000001,3.4780000000000006
6.802304,0.43800000000000017,0.6854000000000002,3.649000000000001,3.4810000000000008
6.822288,0.43780000000000013,0.6856000000000002,3.6510000000000007,3.4770000000000008
6.842376,0.43730000000000013,0.6869000000000002,3.6590000000000007,3.4850000000000008
6.862361,0.43770000000000014,0.6855000000000002,3.6510000000000007,3.487000000000001
6.882449,0.46320000000000017,0.6077000000000002,3.854000000000001,3.491000000000001
6.902433,0.46270000000000017,0.5126000000000002,3.6950000000000007,3.589000000000001
6.922522,0.47330000000000017,0.47650000000000015,3.5300000000000007,3.641000000000001
6.942506,0.4742000000000002,0.46400000000000013,3.5580000000000007,3.658000000000001
6.962594,0.47350000000000014,0.46130000000000015,3.592000000000001,3.674000000000001
6.982579,0.47290000000000015,0.4601000000000001,3.605000000000001,3.665000000000001
7.002667,0.47010000000000013,0.46280000000000016,3.579000000000001,3.658000000000001
7.022651,0.46940000000000015,0.4591000000000001,3.592000000000001,3.701000000000001
7.042739,0.47040000000000015,0.45880000000000015,3.5910000000000006,3.677000000000001
7.062724,0.4707000000000002,0.46000000000000013,3.5910000000000006,3.656000000000001
7.082812,0.47060000000000013,0.46020000000000016,3.597000000000001,3.657000000000001
7.102796,0.47090000000000015,0.46020000000000016,3.601000000000001,3.653000000000001
