timestamp,gaze2d_x,gaze2d_y,eyeleft_pupildiameter,eyeright_pupildiameter
3.575314,0.5573000000000001,0.7498000000000002,0.0,1.8430000000000004
3.595297,0.5198000000000002,0.7620000000000002,1.7500000000000004,0.0
3.615386,0.4626000000000001,0.5491000000000001,3.6550000000000007,3.564000000000001
3.63537,0.44780000000000014,0.37770000000000015,4.185000000000001,3.927000000000001
3.655458,0.4520000000000001,0.3519000000000001,4.302000000000001,3.9810000000000008
3.675442,0.45170000000000016,0.3474000000000001,4.277000000000001,3.972000000000001
3.695531,0.45330000000000015,0.3460000000000001,4.350000000000001,3.9610000000000007
3.715515,0.4581000000000002,0.3509000000000001,4.331000000000001,3.914000000000001
3.735604,0.4606000000000001,0.3565000000000001,4.292000000000001,3.857000000000001
3.755588,0.46230000000000016,0.3584000000000001,4.258000000000001,3.8640000000000008
3.775676,0.46480000000000016,0.3613000000000001,4.239000000000001,3.839000000000001
3.79566,0.47150000000000014,0.37130000000000013,4.164000000000001,3.701000000000001
3.815749,0.5400000000000001,0.5487000000000002,3.771000000000001,3.5180000000000007
3.835732,0.5903000000000002,0.5998000000000002,4.550000000000001,3.837000000000001
3.855821,0.6111000000000002,0.6826000000000002,4.106000000000001,3.736000000000001
3.875804,0.6105000000000002,0.6834000000000002,4.066000000000001,3.797000000000001
3.895893,0.6086000000000001,0.6847000000000002,4.050000000000001,3.757000000000001
3.915877,0.6098000000000002,0.6874000000000002,4.018000000000001,3.732000000000001
3.935966,0.6098000000000002,0.6872000000000003,4.029000000000001,3.724000000000001
3.955949,0.6095000000000002,0.6870000000000002,4.025000000000001,3.717000000000001
3.976038,0.6090000000000002,0.6864000000000002,4.025000000000001,3.7030000000000007
3.996022,0.6083000000000002,0.6854000000000002,4.035000000000001,3.705000000000001
4.016111,0.6071000000000002,0.6842000000000003,4.033000000000001,3.7070000000000007
4.036095,0.6052000000000002,0.6819000000000002,4.043000000000001,3.725000000000001
4.056183,0.6040000000000002,0.6810000000000003,4.045000000000001,3.750000000000001
4.076167,0.6193000000000002,0.7112000000000003,4.183000000000001,3.821000000000001
4.096256,0.6489000000000003,0.7478000000000002,4.197000000000001,3.818000000000001
4.116239,0.6475000000000002,0.7555000000000003,4.216000000000001,3.873000000000001
4.136328,0.6461000000000002,0.7576000000000003,4.231000000000001,3.887000000000001
4.156312,0.6435000000000002,0.7562000000000002,4.249000000000001,3.902000000000001
4.176401,0.6408000000000003,0.7567000000000003,4.251000000000001,3.905000000000001
4.196384,0.6377000000000002,0.7575000000000003,4.255000000000001,3.935000000000001
4.216473,0.6343000000000002,0.7584000000000003,4.247000000000001,3.959000000000001
4.236457,0.6325000000000002,0.7592000000000002,4.259000000000001,3.976000000000001
4.256546,0.6290000000000002,0.7559000000000002,4.310000000000001,3.988000000000001
4.276529,0.6261000000000002,0.7535000000000003,4.369000000000001,4.005000000000001
4.296618,0.6254000000000002,0.7526000000000003,4.325000000000001,4.013000000000001
4.316601,0.6235000000000002,0.7484000000000003,4.315000000000001,4.027000000000001
4.336691,0.6223000000000002,0.7488000000000002,4.316000000000001,4.061000000000001
4.356674,0.6206000000000002,0.7442000000000002,4.349000000000001,4.095000000000001
4.376763,0.6202000000000002,0.7421000000000002,4.336000000000001,4.086000000000001
4.396747,0.6205000000000002,0.7420000000000002,4.342000000000001,4.099000000000001
4.416836,0.6197000000000003,0.7425000000000003,4.347000000000001,4.094000000000001
4.436819,0.6195000000000002,0.7437000000000002,4.354000000000001,4.120000000000001
4.456908,0.6196000000000002,0.7425000000000003,4.354000000000001,4.119000000000001
4.476892,0.5993000000000002,0.6786000000000002,4.8530000000000015,3.790000000000001
4.496981,0.5580000000000002,0.6179000000000002,0.0,3.876000000000001
4.516965,0.49710000000000015,0.5636000000000002,4.007000000000001,3.5500000000000007
4.537054,0.45410000000000017,0.4395000000000001,3.963000000000001,4.010000000000001
4.557037,0.45070000000000016,0.36320000000000013,4.249000000000001,4.000000000000001
4.577126,0.45160000000000017,0.3675000000000001,4.227000000000001,4.017000000000001
4.59711,0.45470000000000016,0.3700000000000001,4.225000000000001,4.044000000000001
4.617198,0.45480000000000015,0.3756000000000001,4.229000000000001,4.086000000000001
4.637182,0.45620000000000016,0.38240000000000013,4.234000000000001,4.065000000000001
4.657272,0.45850000000000013,0.3881000000000001,4.230000000000001,4.064000000000001
4.677255,0.46130000000000015,0.39240000000000014,4.226000000000001,4.040000000000001
4.697344,0.46490000000000015,0.3977000000000001,4.248000000000001,3.992000000000001
4.717327,0.4671000000000001,0.3996000000000001,4.239000000000001,3.978000000000001
4.737416,0.46900000000000014,0.40190000000000015,4.240000000000001,3.9410000000000007
4.7574,0.4717000000000002,0.40300000000000014,4.220000000000001,3.932000000000001
4.777489,0.47380000000000017,0.40340000000000015,4.214000000000001,3.903000000000001
4.797473,0.47910000000000014,0.4078000000000001,4.186000000000001,3.862000000000001
4.817561,0.48100000000000015,0.4078000000000001,4.169000000000001,3.839000000000001
4.837545,0.48250000000000015,0.40810000000000013,4.167000000000001,3.813000000000001
4.857634,0.48340000000000016,0.40810000000000013,4.166000000000001,3.809000000000001
4.877618,0.48400000000000015,0.40850000000000014,4.165000000000001,3.793000000000001
4.897706,0.48470000000000013,0.40850000000000014,4.163000000000001,3.7840000000000007
4.91769,0.48490000000000016,0.40900000000000014,4.160000000000001,3.774000000000001
4.937779,0.48510000000000014,0.40910000000000013,4.159000000000001,3.774000000000001
4.957763,0.4858000000000002,0.40950000000000014,4.156000000000001,3.762000000000001
4.977851,0.48620000000000013,0.40990000000000015,4.152000000000001,3.757000000000001
4.997834,0.48660000000000014,0.41050000000000014,4.155000000000001,3.754000000000001
5.017924,0.48670000000000013,0.4117000000000001,4.200000000000001,3.759000000000001
5.037908,0.4954000000000002,0.41900000000000015,4.231000000000001,3.6870000000000007
5.057996,0.5077000000000002,0.4334000000000001,4.300000000000001,3.879000000000001
5.07798,0.5078000000000001,0.43480000000000013,4.303000000000001,3.890000000000001
5.098069,0.5073000000000002,0.43610000000000015,4.295000000000001,3.911000000000001
5.118052,0.5072000000000002,0.43700000000000017,4.303000000000001,3.9290000000000007
5.138141,0.5069000000000001,0.43710000000000016,4.308000000000001,3.944000000000001
5.158125,0.5068000000000001,0.43670000000000014,4.324000000000001,3.960000000000001
5.178214,0.5059000000000001,0.4369000000000001,4.335000000000001,4.012000000000001
5.198198,0.5054000000000002,0.43660000000000015,4.345000000000001,4.011000000000001
5.218287,0.5049000000000001,0.43500000000000016,4.353000000000001,4.062000000000001
5.23827,0.5047000000000001,0.43510000000000015,4.363000000000001,4.059000000000001
5.258359,0.5044000000000002,0.43550000000000016,4.377000000000001,4.068000000000001
5.278343,0.4868000000000002,0.4042000000000001,4.344000000000001,3.857000000000001
5.298431,0.45320000000000016,0.3372000000000001,4.460000000000001,4.162000000000001
5.318415,0.45410000000000017,0.3337000000000001,4.458000000000001,4.177000000000001
5.338504,0.45380000000000015,0.3288000000000001,4.518000000000001,4.193000000000001
5.358488,0.4540000000000001,0.3297000000000001,4.513000000000001,4.217000000000001
5.378576,0.45470000000000016,0.33150000000000013,4.502000000000001,4.214000000000001
5.39856,0.45620000000000016,0.3329000000000001,4.499000000000001,4.204000000000001
5.418649,0.45750000000000013,0.33500000000000013,4.482000000000001,4.197000000000001
5.438632,0.45880000000000015,0.3367000000000001,4.470000000000001,4.191000000000001
5.458722,0.45990000000000014,0.3371000000000001,4.467000000000001,4.182000000000001
5.478705,0.46050000000000013,0.3374000000000001,4.466000000000001,4.184000000000001
5.498793,0.46140000000000014,0.3373000000000001,4.470000000000001,4.170000000000001
5.518778,0.46190000000000014,0.3373000000000001,4.465000000000001,4.165000000000001
5.538867,0.46190000000000014,0.33750000000000013,4.464000000000001,4.156000000000001
5.55885,0.46290000000000014,0.3376000000000001,4.459000000000001,4.145000000000001
5.578939,0.46400000000000013,0.33900000000000013,4.452000000000001,4.094000000000001
5.598922,0.4646000000000001,0.33950000000000014,4.442000000000001,4.084000000000001
5.619011,0.46550000000000014,0.3397000000000001,4.436000000000001,4.077000000000001
5.638995,0.46640000000000015,0.3402000000000001,4.427000000000001,4.086000000000001
5.659084,0.46650000000000014,0.3402000000000001,4.431000000000001,4.090000000000001
5.679068,0.4671000000000001,0.3404000000000001,4.427000000000001,4.076000000000001
5.699156,0.4676000000000001,0.3406000000000001,4.426000000000001,4.072000000000001
5.71914,0.46790000000000015,0.3412000000000001,4.4300000000000015,4.063000000000001
5.739229,0.46870000000000017,0.3426000000000001,4.440000000000001,4.058000000000001
5.759213,0.46910000000000013,0.3428000000000001,4.425000000000001,4.063000000000001
5.779302,0.46960000000000013,0.3430000000000001,4.429000000000001,4.066000000000001
5.799285,0.46940000000000015,0.3436000000000001,4.4300000000000015,4.074000000000001
5.819373,0.46950000000000014,0.3437000000000001,4.440000000000001,4.077000000000001
5.839357,0.46990000000000015,0.3437000000000001,4.453000000000001,4.073000000000001
5.859447,0.4697000000000002,0.3440000000000001,4.449000000000001,4.086000000000001
5.87943,0.46980000000000016,0.3433000000000001,4.458000000000001,4.094000000000001
5.899519,0.46980000000000016,0.3429000000000001,4.471000000000001,4.101000000000001
5.919503,0.46980000000000016,0.3425000000000001,4.480000000000001,4.113000000000001
5.939591,0.46980000000000016,0.3425000000000001,4.487000000000001,4.127000000000001
5.959575,0.4681000000000001,0.3436000000000001,4.495000000000001,4.134000000000001
5.979664,0.46700000000000014,0.3423000000000001,4.476000000000001,4.135000000000001
5.999647,0.46670000000000017,0.3414000000000001,4.492000000000001,4.146000000000001
6.019736,0.4666000000000001,0.3411000000000001,4.497000000000001,4.154000000000001
6.03972,0.4661000000000001,0.3403000000000001,4.496000000000001,4.154000000000001
6.059809,0.46640000000000015,0.3398000000000001,4.503000000000001,4.149000000000001
6.079792,0.46620000000000017,0.3397000000000001,4.5070000000000014,4.147000000000001
6.099882,0.4656000000000001,0.34050000000000014,4.487000000000001,4.147000000000001
6.119865,0.46540000000000015,0.33900000000000013,4.494000000000001,4.142000000000001
6.139954,0.46590000000000015,0.3391000000000001,4.489000000000001,4.095000000000001
6.159938,0.46600000000000014,0.3382000000000001,4.463000000000001,4.092000000000001
6.180026,0.46720000000000017,0.3377000000000001,4.468000000000001,4.072000000000001
6.20001,0.46780000000000016,0.3379000000000001,4.462000000000001,4.055000000000001
6.220099,0.4692000000000002,0.3382000000000001,4.448000000000001,4.011000000000001
6.240083,0.4702000000000002,0.3383000000000001,4.431000000000001,3.999000000000001
6.260171,0.47160000000000013,0.3384000000000001,4.416000000000001,3.9610000000000007
6.280155,0.47340000000000015,0.3392000000000001,4.400000000000001,3.926000000000001
6.300244,0.47500000000000014,0.3403000000000001,4.362000000000001,3.911000000000001
6.320228,0.47660000000000013,0.3413000000000001,4.332000000000001,3.893000000000001
6.340317,0.47760000000000014,0.3416000000000001,4.317000000000001,3.879000000000001
6.3603,0.47810000000000014,0.3412000000000001,4.322000000000001,3.869000000000001
6.380389,0.47850000000000015,0.3416000000000001,4.306000000000001,3.861000000000001
6.400373,0.47880000000000017,0.3417000000000001,4.293000000000001,3.851000000000001
6.420461,0.4792000000000001,0.3419000000000001,4.274000000000001,3.842000000000001
6.440445,0.47980000000000017,0.3425000000000001,4.251000000000001,3.823000000000001
6.460534,0.48030000000000017,0.3432000000000001,4.228000000000001,3.806000000000001
6.480518,0.48050000000000015,0.3433000000000001,4.201000000000001,3.793000000000001
6.500606,0.48050000000000015,0.3432000000000001,4.180000000000001,3.777000000000001
6.52059,0.48060000000000014,0.3432000000000001,4.152000000000001,3.7600000000000007
6.540679,0.48060000000000014,0.3431000000000001,4.126000000000001,3.7430000000000008
6.560663,0.48060000000000014,0.3437000000000001,4.092000000000001,3.726000000000001
6.580752,0.4807000000000001,0.3437000000000001,4.072000000000001,3.7070000000000007
6.600735,0.48520000000000013,0.34760000000000013,3.999000000000001,3.6710000000000007
6.620824,0.0,0.0,0.0,0.0
6.640808,0.0,0.0,0.0,0.0
6.660896,0.0,0.0,0.0,0.0
6.68088,0.3766000000000001,0.9329000000000003,0.0,3.690000000000001
6.700968,0.47110000000000013,0.4868000000000002,3.3400000000000007,2.6680000000000006
6.720953,0.4888000000000002,0.3299000000000001,3.913000000000001,3.515000000000001
6.741041,0.48750000000000016,0.3352000000000001,3.870000000000001,3.515000000000001
6.761025,0.48650000000000015,0.3420000000000001,3.888000000000001,3.505000000000001
6.781114,0.48770000000000013,0.3425000000000001,3.8440000000000007,3.488000000000001
6.801098,0.48800000000000016,0.3438000000000001,3.8360000000000007,3.4570000000000007
6.821187,0.4883000000000002,0.3415000000000001,3.830000000000001,3.448000000000001
6.84117,0.48810000000000014,0.3404000000000001,3.819000000000001,3.444000000000001
6.861259,0.48810000000000014,0.34000000000000014,3.819000000000001,3.440000000000001
6.881243,0.48840000000000017,0.3401000000000001,3.810000000000001,3.4340000000000006
6.901331,0.48850000000000016,0.3398000000000001,3.8000000000000007,3.428000000000001
6.921315,0.48860000000000015,0.3397000000000001,3.802000000000001,3.427000000000001
6.941404,0.4888000000000002,0.3396000000000001,3.8000000000000007,3.420000000000001
6.961388,0.48890000000000017,0.3398000000000001,3.797000000000001,3.4180000000000006
6.981476,0.48920000000000013,0.3398000000000001,3.797000000000001,3.4180000000000006
7.001461,0.48960000000000015,0.34000000000000014,3.7960000000000007,3.4170000000000007
7.021549,0.49000000000000016,0.3401000000000001,3.798000000000001,3.4170000000000007
7.041533,0.49020000000000014,0.3401000000000001,3.8000000000000007,3.420000000000001
7.061621,0.49060000000000015,0.3402000000000001,3.799000000000001,3.419000000000001
7.081605,0.49070000000000014,0.3399000000000001,3.8040000000000007,3.423000000000001
7.101694,0.49100000000000016,0.3403000000000001,3.806000000000001,3.4250000000000007
7.121677,0.4913000000000002,0.3404000000000001,3.803000000000001,3.4260000000000006
7.141767,0.49170000000000014,0.34050000000000014,3.803000000000001,3.427000000000001
