timestamp,gaze2d_x,gaze2d_y,eyeleft_pupildiameter,eyeright_pupildiameter
1.121802,0.46850000000000014,0.6680000000000003,4.423000000000001,4.271000000000001
1.14189,0.46880000000000016,0.6677000000000002,4.415000000000001,4.262000000000001
1.161875,0.46910000000000013,0.6675000000000002,4.4060000000000015,4.2570000000000014
1.181962,0.46960000000000013,0.6672000000000002,4.3980000000000015,4.253000000000001
1.201947,0.46960000000000013,0.6663000000000002,4.396000000000001,4.250000000000001
1.222035,0.46990000000000015,0.6657000000000002,4.389000000000001,4.248000000000001
1.24202,0.47010000000000013,0.6649000000000002,4.384000000000001,4.249000000000001
1.262108,0.47030000000000016,0.6649000000000002,4.378000000000001,4.253000000000001
1.282093,0.47030000000000016,0.6649000000000002,4.375000000000001,4.251000000000001
1.30218,0.4702000000000002,0.6649000000000002,4.380000000000001,4.253000000000001
1.322165,0.47000000000000014,0.6651000000000002,4.377000000000001,4.255000000000001
1.342252,0.46990000000000015,0.6653000000000002,4.374000000000001,4.254000000000001
1.362237,0.46960000000000013,0.6653000000000002,4.375000000000001,4.258000000000001
1.382325,0.46940000000000015,0.6655000000000002,4.377000000000001,4.258000000000001
1.40231,0.46930000000000016,0.6661000000000002,4.371000000000001,4.251000000000001
1.422398,0.46910000000000013,0.6666000000000002,4.370000000000001,4.251000000000001
1.442382,0.46880000000000016,0.6674000000000002,4.372000000000001,4.253000000000001
1.46247,0.0,0.0,0.0,0.0
1.482455,0.0,0.0,0.0,0.0
1.502541,0.0,0.0,0.0,0.0
1.522527,0.0,0.0,0.0,0.0
1.542615,0.0,0.0,0.0,0.0
1.5626,0.0,0.0,0.0,0.0
1.582687,0.48350000000000015,0.8020000000000003,0.0,3.917000000000001
1.602672,0.47310000000000013,0.7582000000000002,0.0,3.976000000000001
1.62276,0.47960000000000014,0.7257000000000002,0.0,4.142000000000001
1.642745,0.4968000000000002,0.7015000000000002,4.612000000000001,4.272000000000001
1.662832,0.48740000000000017,0.6700000000000003,4.7200000000000015,4.341000000000001
1.682817,0.48750000000000016,0.6698000000000002,4.714000000000001,4.346000000000001
1.702904,0.47760000000000014,0.5979000000000002,5.397000000000001,4.339000000000001
1.72289,0.48470000000000013,0.6401000000000002,5.0870000000000015,4.341000000000001
1.742977,0.48360000000000014,0.6676000000000002,4.784000000000001,4.347000000000001
1.762962,0.47940000000000016,0.6542000000000002,4.918000000000001,4.369000000000001
1.78305,0.47900000000000015,0.6614000000000002,4.828000000000001,4.347000000000001
1.803035,0.47900000000000015,0.6549000000000003,4.903000000000001,4.356000000000001
1.823122,0.48130000000000017,0.6725000000000002,4.675000000000001,4.356000000000001
1.843107,0.46540000000000015,0.6628000000000002,4.858000000000001,4.3820000000000014
1.863195,0.45430000000000015,0.6320000000000002,5.147000000000001,4.330000000000001
1.88318,0.4485000000000001,0.6034000000000002,5.514000000000001,4.336000000000001
1.903268,0.45310000000000017,0.6077000000000002,5.387000000000001,4.337000000000001
1.923252,0.45440000000000014,0.6245000000000002,5.199000000000002,4.359000000000001
1.94334,0.45560000000000017,0.6307000000000001,5.128000000000001,4.370000000000001
1.963325,0.4571000000000002,0.6352000000000002,5.0630000000000015,4.376000000000001
1.983412,0.46070000000000016,0.6455000000000002,4.912000000000001,4.391000000000001
2.003397,0.46270000000000017,0.6635000000000002,4.7440000000000015,4.392000000000001
2.023484,0.46330000000000016,0.6648000000000002,4.761000000000001,4.391000000000001
2.04347,0.46420000000000017,0.6638000000000002,4.752000000000002,4.403000000000001
2.063558,0.4656000000000001,0.6698000000000002,4.693000000000001,4.416000000000001
2.083542,0.46680000000000016,0.6788000000000002,4.629000000000001,4.423000000000001
2.10363,0.46750000000000014,0.6847000000000002,4.576000000000001,4.415000000000001
2.123615,0.46780000000000016,0.6857000000000002,4.576000000000001,4.4220000000000015
2.143703,0.46730000000000016,0.6767000000000002,4.6800000000000015,4.417000000000001
2.163687,0.46770000000000017,0.6789000000000002,4.667000000000001,4.416000000000001
2.183775,0.46870000000000017,0.6774000000000002,4.698000000000001,4.4140000000000015
2.20376,0.46910000000000013,0.6789000000000002,4.697000000000001,4.418000000000001
2.223847,0.4697000000000002,0.6817000000000002,4.671000000000001,4.421000000000001
2.243832,0.47010000000000013,0.6819000000000002,4.681000000000001,4.418000000000001
2.263919,0.47040000000000015,0.6825000000000002,4.676000000000001,4.416000000000001
2.283905,0.4707000000000002,0.6727000000000002,4.790000000000001,4.412000000000001
2.303992,0.46990000000000015,0.6843000000000002,4.658000000000001,4.412000000000001
2.323977,0.47010000000000013,0.6822000000000003,4.6560000000000015,4.412000000000001
2.344065,0.4697000000000002,0.6828000000000002,4.642000000000001,4.412000000000001
2.36405,0.5096000000000002,0.5208000000000002,5.453000000000001,4.292000000000001
2.384138,0.5404000000000002,0.5198000000000002,4.409000000000001,3.904000000000001
2.404123,0.5808000000000002,0.4208000000000001,4.6560000000000015,4.387000000000001
2.424211,0.5794000000000001,0.4219000000000001,4.649000000000001,4.423000000000001
2.444196,0.5766000000000002,0.42750000000000016,4.631000000000001,4.417000000000001
2.464283,0.5750000000000002,0.43000000000000016,4.633000000000001,4.402000000000001
2.484269,0.5732000000000002,0.43250000000000016,4.619000000000001,4.416000000000001
2.504355,0.5726000000000002,0.43200000000000016,4.622000000000001,4.4060000000000015
2.524341,0.5718000000000002,0.4284000000000001,4.660000000000001,4.4140000000000015
2.544428,0.5670000000000002,0.42760000000000015,4.645000000000001,4.423000000000001
2.564414,0.5653000000000001,0.4269000000000001,4.667000000000001,4.435000000000001
2.584501,0.5636000000000002,0.4268000000000001,4.663000000000001,4.449000000000001
2.604486,0.5606000000000002,0.4249000000000001,4.6880000000000015,4.451000000000001
2.624573,0.5585000000000002,0.42720000000000014,4.674000000000001,4.495000000000001
2.644558,0.5592000000000001,0.42750000000000016,4.669000000000001,4.482000000000001
2.664646,0.5584000000000002,0.42910000000000015,4.660000000000001,4.474000000000001
2.68463,0.5606000000000002,0.42910000000000015,4.657000000000001,4.467000000000001
2.704718,0.5604000000000002,0.43010000000000015,4.657000000000001,4.474000000000001
2.724703,0.5597000000000002,0.4314000000000001,4.668000000000001,4.499000000000001
2.744791,0.5599000000000002,0.43170000000000014,4.6880000000000015,4.502000000000001
2.764776,0.5595000000000002,0.43330000000000013,4.697000000000001,4.500000000000001
2.784863,0.5589000000000002,0.43510000000000015,4.686000000000001,4.508000000000001
2.804849,0.5559000000000002,0.43700000000000017,4.747000000000001,4.516000000000001
2.824936,0.5568000000000002,0.43910000000000016,4.734000000000001,4.525000000000001
2.844921,0.5545000000000002,0.44690000000000013,4.733000000000001,4.573000000000001
2.865008,0.5539000000000002,0.45220000000000016,4.7440000000000015,4.569000000000001
2.884993,0.5534000000000002,0.4571000000000002,4.7440000000000015,4.570000000000001
2.905082,0.5531000000000001,0.4601000000000001,4.751000000000001,4.574000000000001
2.925066,0.5527000000000002,0.46150000000000013,4.762000000000001,4.578000000000001
2.945153,0.5519000000000002,0.46350000000000013,4.769000000000001,4.584000000000001
2.965138,0.5501000000000001,0.46480000000000016,4.771000000000001,4.610000000000001
2.985226,0.5491000000000001,0.46520000000000017,4.772000000000001,4.615000000000001
3.005211,0.5454000000000002,0.46330000000000016,4.787000000000001,4.631000000000001
3.025298,0.5442000000000001,0.46320000000000017,4.779000000000001,4.628000000000001
3.045283,0.5412000000000001,0.46120000000000017,4.785000000000001,4.6320000000000014
3.065371,0.5397000000000002,0.45930000000000015,4.800000000000001,4.646000000000001
3.085356,0.5391000000000001,0.45840000000000014,4.788000000000001,4.650000000000001
3.105443,0.5392000000000001,0.45740000000000014,4.7970000000000015,4.651000000000001
3.125428,0.5391000000000001,0.45650000000000013,4.801000000000001,4.655000000000001
3.145516,0.5392000000000001,0.4560000000000001,4.802000000000001,4.659000000000001
3.165501,0.5394000000000002,0.45410000000000017,4.814000000000001,4.655000000000001
3.185588,0.5387000000000002,0.45510000000000017,4.811000000000001,4.654000000000001
3.205573,0.5382000000000001,0.4560000000000001,4.800000000000001,4.6480000000000015
3.225661,0.5373000000000002,0.45510000000000017,4.798000000000001,4.661000000000001
3.245646,0.5369000000000002,0.45580000000000015,4.799000000000001,4.6640000000000015
3.265733,0.5362000000000001,0.45650000000000013,4.792000000000001,4.663000000000001
3.285718,0.5365000000000002,0.45730000000000015,4.786000000000001,4.661000000000001
3.305806,0.5364000000000002,0.45690000000000014,4.790000000000001,4.669000000000001
3.325791,0.5363000000000002,0.45700000000000013,4.795000000000001,4.663000000000001
3.345878,0.5360000000000001,0.4571000000000002,4.799000000000001,4.6640000000000015
3.365864,0.5352000000000001,0.45730000000000015,4.791000000000001,4.676000000000001
3.385951,0.5349000000000002,0.4576000000000002,4.784000000000001,4.673000000000001
3.405936,0.5345000000000002,0.45720000000000016,4.783000000000001,4.678000000000001
3.426023,0.5341000000000001,0.45690000000000014,4.782000000000001,4.6880000000000015
3.446008,0.5333000000000002,0.45670000000000016,4.768000000000002,4.697000000000001
3.466096,0.5332000000000001,0.45650000000000013,4.771000000000001,4.7040000000000015
3.486081,0.5331000000000001,0.4560000000000001,4.784000000000001,4.711000000000001
3.506168,0.5329000000000002,0.45520000000000016,4.791000000000001,4.716000000000001
3.526154,0.5324000000000002,0.45480000000000015,4.777000000000001,4.7280000000000015
3.54624,0.5325000000000002,0.45440000000000014,4.786000000000001,4.729000000000001
3.566226,0.5168000000000001,0.47460000000000013,4.947000000000001,4.6320000000000014
3.586313,0.46090000000000014,0.5536000000000002,4.673000000000001,4.495000000000001
3.606298,0.42700000000000016,0.6213000000000002,4.7360000000000015,4.679000000000001
3.626385,0.4293000000000001,0.6180000000000002,4.738000000000001,4.665000000000001
3.64637,0.4308000000000001,0.6153000000000002,4.7280000000000015,4.661000000000001
3.666458,0.4354000000000001,0.6113000000000002,4.707000000000001,4.669000000000001
3.686443,0.43760000000000016,0.6061000000000002,4.740000000000001,4.668000000000001
3.706531,0.44490000000000013,0.5949000000000002,4.701000000000001,4.647000000000001
3.726515,0.44760000000000016,0.5849000000000002,0.0,4.6480000000000015
3.746604,0.45120000000000016,0.5891000000000002,4.7120000000000015,4.658000000000001
3.766588,0.45440000000000014,0.5877000000000002,4.721000000000001,4.686000000000001
3.786675,0.45780000000000015,0.5869000000000002,4.713000000000001,4.694000000000001
3.80666,0.4601000000000001,0.5853000000000002,4.705000000000001,4.678000000000001
3.826748,0.46080000000000015,0.5857000000000002,4.698000000000001,4.675000000000001
3.846734,0.46080000000000015,0.5848000000000002,4.708000000000001,4.667000000000001
3.86682,0.46150000000000013,0.5844000000000001,4.708000000000001,4.652000000000001
3.886806,0.4621000000000001,0.5840000000000002,4.702000000000001,4.634000000000001
3.906893,0.46370000000000017,0.5821000000000002,4.671000000000001,4.625000000000001
3.926878,0.4641000000000001,0.5794000000000001,4.719000000000001,4.631000000000001
3.946965,0.46490000000000015,0.5772000000000002,4.705000000000001,4.625000000000001
3.966951,0.46680000000000016,0.5771000000000002,4.681000000000001,4.605000000000001
3.987037,0.4727000000000002,0.5760000000000002,4.681000000000001,4.577000000000001
4.007023,0.47790000000000016,0.5747000000000002,4.674000000000001,4.537000000000001
4.02711,0.4772000000000002,0.5772000000000002,4.663000000000001,4.549000000000001
4.047096,0.47940000000000016,0.5778000000000002,4.651000000000001,4.518000000000001
4.067183,0.48140000000000016,0.5775000000000002,4.614000000000001,4.488000000000001
4.087168,0.4823000000000002,0.5782000000000002,4.601000000000001,4.474000000000001
4.107256,0.4843000000000002,0.5779000000000002,4.567000000000001,4.450000000000001
4.127241,0.48420000000000013,0.5787000000000002,4.562000000000001,4.435000000000001
4.147327,0.48410000000000014,0.5790000000000002,4.557000000000001,4.415000000000001
4.167313,0.48400000000000015,0.5657000000000002,4.493000000000001,4.400000000000001
4.187401,0.48060000000000014,0.5218000000000002,4.480000000000001,4.358000000000001
4.207386,0.48060000000000014,0.5190000000000001,4.485000000000001,4.354000000000001
4.227473,0.48090000000000016,0.5143000000000002,4.482000000000001,4.359000000000001
4.247458,0.48090000000000016,0.5119000000000001,4.481000000000001,4.339000000000001
4.267546,0.48060000000000014,0.5045000000000002,4.464000000000001,4.331000000000001
4.287531,0.48100000000000015,0.5009000000000001,4.474000000000001,4.314000000000001
4.307618,0.48110000000000014,0.5011000000000002,4.467000000000001,4.304000000000001
4.327603,0.48100000000000015,0.49830000000000013,4.453000000000001,4.297000000000001
4.347691,0.4807000000000001,0.49610000000000015,4.442000000000001,4.282000000000001
4.367676,0.48040000000000016,0.49470000000000014,4.433000000000001,4.287000000000001
4.387763,0.47980000000000017,0.49040000000000017,4.413000000000001,4.281000000000001
4.407749,0.47730000000000017,0.48590000000000017,4.379000000000001,4.269000000000001
4.427835,0.47440000000000015,0.4818000000000002,4.348000000000001,4.258000000000001
4.447821,0.47290000000000015,0.48040000000000016,4.346000000000001,4.239000000000001
4.467908,0.47160000000000013,0.47960000000000014,4.334000000000001,4.233000000000001
4.487893,0.47040000000000015,0.47930000000000017,4.337000000000001,4.231000000000001
4.507981,0.46950000000000014,0.47990000000000016,4.333000000000001,4.228000000000001
4.527966,0.4686000000000001,0.4807000000000001,4.326000000000001,4.209000000000001
4.548053,0.46840000000000015,0.48250000000000015,4.320000000000001,4.202000000000001
4.568038,0.4676000000000001,0.48540000000000016,4.314000000000001,4.192000000000001
4.588126,0.46730000000000016,0.4863000000000002,4.310000000000001,4.197000000000001
4.608111,0.46680000000000016,0.48970000000000014,4.300000000000001,4.186000000000001
4.628198,0.46650000000000014,0.4918000000000002,4.290000000000001,4.176000000000001
4.648183,0.46630000000000016,0.5024000000000002,4.279000000000001,4.164000000000001
4.668271,0.47680000000000017,0.5591000000000002,4.271000000000001,4.177000000000001
4.688256,0.47650000000000015,0.5614000000000002,4.247000000000001,4.156000000000001
4.708344,0.47600000000000015,0.5641000000000002,4.229000000000001,4.156000000000001
4.728329,0.4762000000000002,0.5632000000000001,4.233000000000001,4.134000000000001
4.748415,0.47530000000000017,0.5623000000000001,4.254000000000001,4.1240000000000006
4.768401,0.4757000000000002,0.5601000000000002,4.246000000000001,4.119000000000001
4.788488,0.47480000000000017,0.5590000000000002,4.230000000000001,4.120000000000001
4.808473,0.47460000000000013,0.5579000000000002,4.215000000000001,4.127000000000001
4.82856,0.47410000000000013,0.5570000000000002,4.214000000000001,4.118000000000001
4.848546,0.47400000000000014,0.5561000000000001,4.213000000000001,4.122000000000001
4.868633,0.47330000000000017,0.5539000000000002,4.197000000000001,4.113000000000001
4.888618,0.4722000000000002,0.5515000000000002,4.187000000000001,4.115000000000001
4.908706,0.4596000000000001,0.5446000000000002,4.146000000000001,4.092000000000001
4.928691,0.45890000000000014,0.5460000000000002,4.162000000000001,4.083000000000001
4.948778,0.45820000000000016,0.5449000000000002,4.164000000000001,4.092000000000001
4.968763,0.45790000000000014,0.5453000000000002,4.170000000000001,4.101000000000001
4.988852,0.45800000000000013,0.5448000000000002,4.162000000000001,4.106000000000001
5.008836,0.45790000000000014,0.5448000000000002,4.164000000000001,4.106000000000001
5.028923,0.45790000000000014,0.5448000000000002,4.158000000000001,4.111000000000001
5.048908,0.4576000000000002,0.5449000000000002,4.158000000000001,4.117000000000001
5.068996,0.45460000000000017,0.5450000000000002,4.172000000000001,4.115000000000001
5.08898,0.45440000000000014,0.5456000000000002,4.164000000000001,4.114000000000001
5.109068,0.4535000000000001,0.5460000000000002,4.164000000000001,4.122000000000001
5.129053,0.4525000000000001,0.5458000000000002,4.164000000000001,4.132000000000001
5.14914,0.45180000000000015,0.5463000000000001,4.162000000000001,4.138000000000001
5.169126,0.45120000000000016,0.5463000000000001,4.157000000000001,4.145000000000001
5.189213,0.45060000000000017,0.5466000000000002,4.161000000000001,4.150000000000001
5.209198,0.45010000000000017,0.5468000000000002,4.155000000000001,4.156000000000001
5.229285,0.4485000000000001,0.5472000000000001,4.152000000000001,4.160000000000001
5.249271,0.4475000000000001,0.5474000000000002,4.150000000000001,4.159000000000001
5.269358,0.44670000000000015,0.5479000000000002,4.144000000000001,4.156000000000001
5.289343,0.44590000000000013,0.5482000000000001,4.138000000000001,4.154000000000001
5.309431,0.4450000000000001,0.5485000000000002,4.137000000000001,4.146000000000001
5.329416,0.4465000000000001,0.5462000000000001,4.155000000000001,4.110000000000001
5.349503,0.4707000000000002,0.49000000000000016,4.119000000000001,4.121000000000001
5.369488,0.47640000000000016,0.47510000000000013,4.164000000000001,4.082000000000001
5.389576,0.47710000000000014,0.47590000000000016,4.145000000000001,4.096000000000001
5.409561,0.47730000000000017,0.47680000000000017,4.152000000000001,4.098000000000001
5.429648,0.47750000000000015,0.47580000000000017,4.176000000000001,4.102000000000001
5.449633,0.4782000000000001,0.4747000000000002,4.179000000000001,4.099000000000001
5.46972,0.4777000000000002,0.47410000000000013,4.167000000000001,4.101000000000001
5.489706,0.47780000000000017,0.47240000000000015,4.177000000000001,4.093000000000001
5.509794,0.47730000000000017,0.4727000000000002,4.187000000000001,4.101000000000001
5.529778,0.4863000000000002,0.48370000000000013,4.171000000000001,3.983000000000001
5.549866,0.5179000000000001,0.5258000000000002,4.238000000000001,4.152000000000001
5.569851,0.5169000000000001,0.5269000000000001,4.189000000000001,4.121000000000001
5.589938,0.5170000000000001,0.5287000000000002,4.206000000000001,4.119000000000001
5.609923,0.5167000000000002,0.5293000000000002,4.197000000000001,4.114000000000001
5.630011,0.5162000000000002,0.5298000000000002,4.189000000000001,4.115000000000001
5.649995,0.5157000000000002,0.5305000000000002,4.181000000000001,4.118000000000001
5.670083,0.5155000000000002,0.5305000000000002,4.177000000000001,4.117000000000001
5.690069,0.5152000000000002,0.5312000000000001,4.171000000000001,4.115000000000001
5.710155,0.5152000000000002,0.5317000000000002,4.168000000000001,4.115000000000001
5.730141,0.5153000000000002,0.5320000000000001,4.174000000000001,4.114000000000001
5.750228,0.5152000000000002,0.5327000000000002,4.176000000000001,4.1080000000000005
5.770213,0.5170000000000001,0.5339000000000002,4.198000000000001,4.107000000000001
5.790301,0.5245000000000002,0.5371000000000001,4.175000000000001,4.096000000000001
5.810286,0.5252000000000002,0.5372000000000001,4.171000000000001,4.102000000000001
5.830373,0.5256000000000002,0.5366000000000002,4.179000000000001,4.099000000000001
5.850358,0.5258000000000002,0.5364000000000002,4.187000000000001,4.112000000000001
5.870445,0.5259000000000001,0.5365000000000002,4.192000000000001,4.107000000000001
5.890431,0.5260000000000001,0.5367000000000002,4.196000000000001,4.104000000000001
5.910519,0.5264000000000002,0.5365000000000002,4.196000000000001,4.106000000000001
5.930503,0.5266000000000002,0.5363000000000002,4.197000000000001,4.103000000000001
5.950591,0.5268000000000002,0.5364000000000002,4.201000000000001,4.107000000000001
5.970576,0.5274000000000002,0.5362000000000001,4.201000000000001,4.110000000000001
5.990663,0.5275000000000002,0.5361000000000001,4.209000000000001,4.115000000000001
6.010648,0.5275000000000002,0.5359000000000002,4.215000000000001,4.119000000000001
6.030736,0.5275000000000002,0.5356000000000002,4.223000000000001,4.130000000000001
6.05072,0.5278000000000002,0.5353000000000002,4.227000000000001,4.132000000000001
6.070808,0.5280000000000001,0.5348000000000002,4.230000000000001,4.146000000000001
6.090793,0.5282000000000001,0.5342000000000001,4.236000000000001,4.162000000000001
6.110881,0.5284000000000002,0.5341000000000001,4.264000000000001,4.171000000000001
6.130866,0.5287000000000002,0.5340000000000001,4.261000000000001,4.189000000000001
6.150953,0.5287000000000002,0.5334000000000002,4.253000000000001,4.200000000000001
6.170939,0.5277000000000002,0.5313000000000002,4.281000000000001,4.198000000000001
6.191025,0.5007000000000001,0.4883000000000002,4.243000000000001,4.177000000000001
6.211011,0.49060000000000015,0.48170000000000013,4.260000000000001,4.241000000000001
6.231098,0.4908000000000002,0.47980000000000017,4.274000000000001,4.235000000000001
6.251083,0.49140000000000017,0.4792000000000001,4.284000000000001,4.235000000000001
6.271171,0.49140000000000017,0.48010000000000014,4.281000000000001,4.230000000000001
6.291156,0.4913000000000002,0.47900000000000015,4.278000000000001,4.233000000000001
6.311244,0.49140000000000017,0.4787000000000001,4.296000000000001,4.237000000000001
6.331228,0.49240000000000017,0.4792000000000001,4.294000000000001,4.221000000000001
6.351316,0.47940000000000016,0.47590000000000016,4.284000000000001,4.229000000000001
6.371301,0.46240000000000014,0.47480000000000017,4.279000000000001,4.225000000000001
6.391388,0.46300000000000013,0.47380000000000017,4.268000000000001,4.239000000000001
6.411374,0.46330000000000016,0.47410000000000013,4.283000000000001,4.229000000000001
6.431461,0.46330000000000016,0.47550000000000014,4.281000000000001,4.225000000000001
6.451446,0.46320000000000017,0.47530000000000017,4.275000000000001,4.225000000000001
6.471533,0.46350000000000013,0.47530000000000017,4.280000000000001,4.225000000000001
6.491519,0.4636000000000001,0.47510000000000013,4.282000000000001,4.224000000000001
6.511606,0.46370000000000017,0.47480000000000017,4.285000000000001,4.227000000000001
6.531591,0.46370000000000017,0.47490000000000016,4.280000000000001,4.228000000000001
6.551679,0.46380000000000016,0.47480000000000017,4.281000000000001,4.230000000000001
6.571664,0.46380000000000016,0.4742000000000002,4.283000000000001,4.233000000000001
6.591751,0.46390000000000015,0.47440000000000015,4.288000000000001,4.232000000000001
6.611736,0.46370000000000017,0.47350000000000014,4.301000000000001,4.234000000000001
6.631824,0.46370000000000017,0.47350000000000014,4.301000000000001,4.236000000000001
6.651809,0.46370000000000017,0.47360000000000013,4.295000000000001,4.238000000000001
6.671896,0.46370000000000017,0.47350000000000014,4.298000000000001,4.237000000000001
6.691881,0.46350000000000013,0.47350000000000014,4.294000000000001,4.238000000000001
6.711968,0.46340000000000015,0.47350000000000014,4.289000000000001,4.231000000000001
6.731953,0.46320000000000017,0.47360000000000013,4.295000000000001,4.223000000000001
6.752041,0.46300000000000013,0.47350000000000014,4.294000000000001,4.221000000000001
6.772026,0.46220000000000017,0.47450000000000014,4.293000000000001,4.198000000000001
6.792113,0.46200000000000013,0.47450000000000014,4.292000000000001,4.203000000000001
6.812099,0.46180000000000015,0.4752000000000002,4.281000000000001,4.199000000000001
6.832185,0.46190000000000014,0.47500000000000014,4.279000000000001,4.201000000000001
6.852171,0.46130000000000015,0.47550000000000014,4.278000000000001,4.193000000000001
6.872259,0.4611000000000001,0.47600000000000015,4.273000000000001,4.189000000000001
6.892244,0.46100000000000013,0.47640000000000016,4.271000000000001,4.187000000000001
6.912331,0.46070000000000016,0.47760000000000014,4.272000000000001,4.187000000000001
6.932316,0.46050000000000013,0.47740000000000016,4.259000000000001,4.187000000000001
6.952403,0.46040000000000014,0.47790000000000016,4.254000000000001,4.180000000000001
6.972389,0.46040000000000014,0.47800000000000015,4.249000000000001,4.178000000000001
6.992476,0.46020000000000016,0.4782000000000001,4.246000000000001,4.172000000000001
7.012461,0.46020000000000016,0.4782000000000001,4.251000000000001,4.168000000000001
7.032548,0.4601000000000001,0.47850000000000015,4.252000000000001,4.163000000000001
7.052534,0.4601000000000001,0.47900000000000015,4.244000000000001,4.157000000000001
7.072621,0.4601000000000001,0.47910000000000014,4.238000000000001,4.152000000000001
7.092606,0.45990000000000014,0.47910000000000014,4.233000000000001,4.144000000000001
7.112693,0.45990000000000014,0.47880000000000017,4.226000000000001,4.135000000000001
7.132678,0.46000000000000013,0.47900000000000015,4.218000000000001,4.128000000000001
7.152766,0.46040000000000014,0.47910000000000014,4.209000000000001,4.1240000000000006
7.172751,0.46050000000000013,0.4792000000000001,4.199000000000001,4.119000000000001
