timestamp,gaze2d_x,gaze2d_y,eyeleft_pupildiameter,eyeright_pupildiameter
2.719848,0.49400000000000016,0.5352000000000001,3.805000000000001,3.625000000000001
2.739833,0.4938000000000002,0.5351000000000001,3.799000000000001,3.6350000000000007
2.759921,0.49460000000000015,0.5353000000000002,3.761000000000001,3.6180000000000008
2.779905,0.49550000000000016,0.5351000000000001,3.7350000000000008,3.609000000000001
2.799993,0.49300000000000016,0.5209000000000001,3.6870000000000007,3.5780000000000007
2.819977,0.49400000000000016,0.5002000000000002,3.604000000000001,3.4810000000000008
2.840066,0.49400000000000016,0.49820000000000014,3.596000000000001,3.471000000000001
2.86005,0.4948000000000002,0.4959000000000002,3.572000000000001,3.447000000000001
2.880138,0.4953000000000002,0.49460000000000015,3.559000000000001,3.4370000000000007
2.900123,0.4954000000000002,0.49320000000000014,3.547000000000001,3.4250000000000007
2.920211,0.49560000000000015,0.4918000000000002,3.524000000000001,3.408000000000001
2.940195,0.49520000000000014,0.49270000000000014,3.508000000000001,3.3280000000000007
2.960283,0.4954000000000002,0.49150000000000016,3.4900000000000007,3.331000000000001
2.980267,0.49510000000000015,0.49100000000000016,3.468000000000001,3.3250000000000006
3.000356,0.49510000000000015,0.49010000000000015,3.448000000000001,3.314000000000001
3.02034,0.4948000000000002,0.48990000000000017,3.4300000000000006,3.3010000000000006
3.040428,0.49450000000000016,0.48940000000000017,3.399000000000001,3.2850000000000006
3.060412,0.49400000000000016,0.48870000000000013,3.378000000000001,3.271000000000001
3.080501,0.49210000000000015,0.48990000000000017,3.3480000000000008,3.206000000000001
3.100485,0.49090000000000017,0.48850000000000016,3.315000000000001,3.177000000000001
3.120573,0.48670000000000013,0.4878000000000002,3.266000000000001,3.1350000000000007
3.140558,0.48510000000000014,0.48650000000000015,3.255000000000001,3.125000000000001
3.160646,0.4838000000000002,0.48570000000000013,3.237000000000001,3.1190000000000007
3.18063,0.48290000000000016,0.48560000000000014,3.229000000000001,3.1120000000000005
3.200718,0.48200000000000015,0.48560000000000014,3.218000000000001,3.113000000000001
3.220702,0.48090000000000016,0.4838000000000002,3.189000000000001,3.1040000000000005
3.240791,0.49750000000000016,0.47910000000000014,3.064000000000001,2.936000000000001
3.260775,0.5444000000000002,0.3428000000000001,3.549000000000001,3.206000000000001
3.280863,0.6319000000000002,0.3711000000000001,3.250000000000001,3.134000000000001
3.300848,0.6315000000000002,0.36980000000000013,3.250000000000001,3.145000000000001
3.320936,0.6304000000000002,0.3676000000000001,3.241000000000001,3.173000000000001
3.34092,0.6281000000000002,0.36720000000000014,3.2450000000000006,3.1790000000000007
3.361008,0.6235000000000002,0.3651000000000001,3.2490000000000006,3.1220000000000008
3.380993,0.6206000000000002,0.3656000000000001,3.230000000000001,3.130000000000001
3.401081,0.6153000000000002,0.3704000000000001,3.1880000000000006,3.053000000000001
3.421065,0.6110000000000002,0.3690000000000001,3.194000000000001,3.0960000000000005
3.441153,0.6082000000000002,0.3704000000000001,3.2030000000000007,3.0920000000000005
3.461138,0.6051000000000002,0.3726000000000001,0.0,3.081000000000001
3.481226,0.6012000000000002,0.3675000000000001,3.2530000000000006,3.1550000000000007
3.50121,0.5971000000000002,0.3699000000000001,3.233000000000001,3.1200000000000006
3.521299,0.5956000000000002,0.3709000000000001,3.251000000000001,3.1150000000000007
3.541283,0.5943000000000002,0.3715000000000001,3.2640000000000007,3.1160000000000005
3.561371,0.5932000000000002,0.37220000000000014,3.2720000000000007,3.1110000000000007
3.581355,0.5911000000000002,0.3719000000000001,3.278000000000001,3.130000000000001
3.601444,0.5898000000000002,0.37220000000000014,3.3040000000000007,3.150000000000001
3.621428,0.5886000000000002,0.3725000000000001,3.311000000000001,3.178000000000001
3.641516,0.5872000000000002,0.3729000000000001,3.327000000000001,3.2030000000000007
3.6615,0.5871000000000002,0.37170000000000014,3.346000000000001,3.2120000000000006
3.681589,0.5867000000000002,0.37130000000000013,3.3560000000000008,3.2360000000000007
3.701573,0.5865000000000001,0.37130000000000013,3.363000000000001,3.250000000000001
3.721661,0.5737000000000002,0.38530000000000014,3.3370000000000006,3.330000000000001
3.741646,0.5317000000000002,0.45290000000000014,3.406000000000001,3.154000000000001
3.761733,0.5081000000000001,0.47590000000000016,3.4890000000000008,3.4810000000000008
3.781718,0.5080000000000001,0.4818000000000002,3.5020000000000007,3.508000000000001
3.801806,0.5084000000000002,0.48400000000000015,3.5220000000000007,3.4890000000000008
3.82179,0.5083000000000002,0.48490000000000016,3.551000000000001,3.504000000000001
3.841878,0.5095000000000002,0.48660000000000014,3.557000000000001,3.4980000000000007
3.861863,0.5103000000000002,0.4893000000000002,3.565000000000001,3.515000000000001
3.881951,0.5108000000000001,0.4898000000000002,3.580000000000001,3.5300000000000007
3.901935,0.5111000000000001,0.49060000000000015,3.585000000000001,3.544000000000001
3.922023,0.5122000000000002,0.49220000000000014,3.5940000000000007,3.597000000000001
3.942008,0.5112000000000002,0.49050000000000016,3.588000000000001,3.564000000000001
3.962096,0.5118000000000001,0.49010000000000015,3.593000000000001,3.589000000000001
3.98208,0.5135000000000002,0.48850000000000016,3.661000000000001,3.6060000000000008
4.002168,0.5137000000000002,0.4878000000000002,3.658000000000001,3.6140000000000008
4.022153,0.5151000000000001,0.48540000000000016,3.660000000000001,3.6310000000000007
4.042241,0.5155000000000002,0.4853000000000002,3.660000000000001,3.629000000000001
4.062225,0.5160000000000001,0.48490000000000016,3.6630000000000007,3.630000000000001
4.082313,0.5168000000000001,0.48400000000000015,3.666000000000001,3.6270000000000007
4.102298,0.5178000000000001,0.48300000000000015,3.670000000000001,3.629000000000001
4.122386,0.5196000000000002,0.48190000000000016,3.668000000000001,3.6220000000000008
4.14237,0.5455000000000002,0.4692000000000002,3.632000000000001,3.342000000000001
4.162458,0.5889000000000002,0.44760000000000016,3.7390000000000008,3.5980000000000008
4.182443,0.5915000000000001,0.4440000000000001,3.721000000000001,3.612000000000001
4.202531,0.5943000000000002,0.44470000000000015,3.709000000000001,3.5910000000000006
4.222515,0.5942000000000002,0.44530000000000014,3.7030000000000007,3.588000000000001
4.242603,0.5942000000000002,0.44490000000000013,3.693000000000001,3.593000000000001
4.262588,0.5944000000000002,0.44560000000000016,3.686000000000001,3.593000000000001
4.282676,0.5936000000000002,0.44640000000000013,3.678000000000001,3.579000000000001
4.30266,0.5917000000000002,0.4455000000000001,3.681000000000001,3.560000000000001
4.322749,0.5911000000000002,0.44590000000000013,3.673000000000001,3.552000000000001
4.342733,0.5910000000000002,0.44630000000000014,3.6630000000000007,3.551000000000001
4.362821,0.5912000000000002,0.44510000000000016,3.644000000000001,3.571000000000001
4.382805,0.5908000000000002,0.44460000000000016,3.636000000000001,3.5780000000000007
4.402893,0.5903000000000002,0.44420000000000015,3.630000000000001,3.583000000000001
4.422878,0.5897000000000002,0.44440000000000013,3.6220000000000008,3.585000000000001
4.442966,0.5892000000000002,0.4450000000000001,3.6190000000000007,3.576000000000001
4.46295,0.5888000000000002,0.44570000000000015,3.6150000000000007,3.564000000000001
4.483038,0.5879000000000002,0.44670000000000015,3.5940000000000007,3.5660000000000007
4.503023,0.5883000000000002,0.44670000000000015,3.5900000000000007,3.576000000000001
4.523111,0.5882000000000002,0.44660000000000016,3.597000000000001,3.572000000000001
4.543095,0.5879000000000002,0.44710000000000016,3.5940000000000007,3.575000000000001
4.563183,0.5879000000000002,0.44840000000000013,3.600000000000001,3.565000000000001
4.583168,0.5880000000000002,0.44940000000000013,3.600000000000001,3.561000000000001
4.603256,0.5878000000000002,0.45030000000000014,3.6060000000000008,3.5740000000000007
4.62324,0.5878000000000002,0.4510000000000001,3.609000000000001,3.577000000000001
4.643328,0.5877000000000002,0.4505000000000001,3.6190000000000007,3.5980000000000008
4.663312,0.5871000000000002,0.44170000000000015,3.629000000000001,3.5500000000000007
4.683401,0.5900000000000002,0.3666000000000001,3.589000000000001,3.696000000000001
4.703386,0.5838000000000002,0.3559000000000001,3.613000000000001,3.628000000000001
4.723473,0.5852000000000002,0.35360000000000014,3.626000000000001,3.6710000000000007
4.743458,0.5836000000000002,0.3569000000000001,3.617000000000001,3.626000000000001
4.763546,0.5826000000000002,0.35660000000000014,3.6070000000000007,3.636000000000001
4.78353,0.5861000000000002,0.36010000000000014,3.632000000000001,3.6630000000000007
4.803618,0.0,0.0,0.0,0.0
4.823602,0.0,0.0,0.0,0.0
4.84369,0.0,0.0,0.0,0.0
4.863674,0.0,0.0,0.0,0.0
4.883763,0.0,0.0,0.0,0.0
4.903748,0.0,0.0,0.0,0.0
4.923836,0.5605000000000002,0.44470000000000015,2.5540000000000007,3.2450000000000006
4.94382,0.5783000000000001,0.3423000000000001,3.5100000000000007,3.4380000000000006
4.963908,0.5766000000000002,0.34860000000000013,3.4980000000000007,3.4490000000000007
4.983892,0.5761000000000002,0.3532000000000001,3.4820000000000007,3.435000000000001
5.003981,0.5747000000000002,0.3569000000000001,3.4500000000000006,3.4210000000000007
5.023965,0.5763000000000001,0.35710000000000014,3.4740000000000006,3.443000000000001
5.044053,0.5752000000000002,0.3580000000000001,3.475000000000001,3.428000000000001
5.064038,0.5750000000000002,0.3583000000000001,3.4730000000000008,3.4260000000000006
5.084126,0.5748000000000002,0.35820000000000013,3.4700000000000006,3.440000000000001
5.10411,0.5745000000000002,0.3584000000000001,3.4620000000000006,3.436000000000001
5.124199,0.5740000000000002,0.3588000000000001,3.459000000000001,3.4340000000000006
5.144183,0.5737000000000002,0.3593000000000001,3.4660000000000006,3.432000000000001
5.164271,0.5736000000000002,0.3605000000000001,3.467000000000001,3.428000000000001
5.184255,0.5732000000000002,0.36120000000000013,3.472000000000001,3.4300000000000006
5.204344,0.5733000000000001,0.3616000000000001,3.480000000000001,3.435000000000001
5.224328,0.5726000000000002,0.3623000000000001,3.480000000000001,3.4290000000000007
5.244416,0.5723000000000001,0.3630000000000001,3.4770000000000008,3.436000000000001
5.264401,0.5711000000000002,0.3634000000000001,3.4740000000000006,3.4450000000000007
5.284488,0.5691000000000002,0.3643000000000001,3.467000000000001,3.452000000000001
5.304473,0.5724000000000001,0.3569000000000001,3.507000000000001,3.471000000000001
5.324561,0.5843000000000002,0.3419000000000001,3.5100000000000007,3.4970000000000008
5.344546,0.5860000000000002,0.34050000000000014,3.5140000000000007,3.496000000000001
5.364633,0.5869000000000002,0.34050000000000014,3.5180000000000007,3.491000000000001
5.384618,0.5875000000000001,0.3406000000000001,3.525000000000001,3.495000000000001
5.404706,0.5879000000000002,0.3406000000000001,3.520000000000001,3.495000000000001
5.424691,0.5886000000000002,0.3404000000000001,3.5180000000000007,3.511000000000001
5.444778,0.5886000000000002,0.3416000000000001,3.5140000000000007,3.5180000000000007
5.464763,0.5874000000000001,0.3472000000000001,3.476000000000001,3.5140000000000007
5.484851,0.5896000000000002,0.34760000000000013,3.488000000000001,3.5140000000000007
5.504836,0.5890000000000002,0.3503000000000001,3.487000000000001,3.5140000000000007
5.524923,0.5889000000000002,0.3525000000000001,3.4850000000000008,3.5020000000000007
5.544908,0.5874000000000001,0.36470000000000014,3.4570000000000007,3.427000000000001
5.564996,0.5866000000000002,0.37230000000000013,3.4300000000000006,3.447000000000001
5.58498,0.5863000000000002,0.37320000000000014,3.4220000000000006,3.448000000000001
5.605068,0.5499000000000002,0.4163000000000001,3.3890000000000007,3.339000000000001
5.625053,0.5479000000000002,0.4178000000000001,3.3330000000000006,3.3370000000000006
5.645141,0.5479000000000002,0.41760000000000014,3.339000000000001,3.3810000000000007
5.665125,0.5496000000000002,0.41650000000000015,3.3530000000000006,3.3680000000000008
5.685213,0.5500000000000002,0.4158000000000001,3.363000000000001,3.354000000000001
5.705197,0.5501000000000001,0.41460000000000014,3.3600000000000008,3.3610000000000007
5.725286,0.5503000000000001,0.41400000000000015,3.3610000000000007,3.3530000000000006
5.74527,0.5506000000000002,0.41340000000000016,3.359000000000001,3.3560000000000008
5.765359,0.5508000000000002,0.4132000000000001,3.3640000000000008,3.3520000000000008
5.785342,0.5513000000000001,0.41210000000000013,3.395000000000001,3.351000000000001
5.80543,0.5514000000000002,0.41250000000000014,3.371000000000001,3.363000000000001
5.825415,0.5515000000000002,0.41290000000000016,3.3640000000000008,3.374000000000001
5.845503,0.5519000000000002,0.4143000000000001,3.3640000000000008,3.358000000000001
5.865487,0.5523000000000001,0.4152000000000001,3.359000000000001,3.374000000000001
5.885576,0.5528000000000002,0.41510000000000014,3.355000000000001,3.366000000000001
5.90556,0.5532000000000001,0.41440000000000016,3.3440000000000007,3.3730000000000007
5.925648,0.5537000000000002,0.41410000000000013,3.3240000000000007,3.362000000000001
5.945632,0.5549000000000002,0.41210000000000013,3.291000000000001,3.350000000000001
5.965721,0.5566000000000002,0.40840000000000015,3.295000000000001,3.3410000000000006
5.985705,0.5571000000000002,0.4077000000000001,3.246000000000001,3.3280000000000007
6.005793,0.5577000000000002,0.40810000000000013,3.2430000000000008,3.2970000000000006
6.025778,0.5583000000000001,0.40960000000000013,3.241000000000001,3.258000000000001
6.045866,0.5587000000000002,0.4108000000000001,3.2310000000000008,3.2320000000000007
6.06585,0.5595000000000002,0.4137000000000001,3.225000000000001,3.137000000000001
6.085938,0.5591000000000002,0.42000000000000015,3.197000000000001,3.138000000000001
6.105922,0.5607000000000002,0.4298000000000001,3.185000000000001,3.126000000000001
6.126011,0.5616000000000002,0.43450000000000016,3.174000000000001,3.134000000000001
6.145995,0.5617000000000002,0.43660000000000015,3.1670000000000007,3.1270000000000007
6.166083,0.5621000000000002,0.4389000000000001,3.150000000000001,3.1180000000000008
6.186067,0.5626000000000002,0.44420000000000015,3.138000000000001,3.137000000000001
6.206156,0.5632000000000001,0.4450000000000001,3.138000000000001,3.1280000000000006
6.22614,0.5637000000000002,0.44840000000000013,3.121000000000001,3.1160000000000005
6.246228,0.5642000000000001,0.4490000000000001,3.1270000000000007,3.109000000000001
6.266212,0.5638000000000002,0.44970000000000016,3.109000000000001,3.1000000000000005
6.286301,0.5639000000000002,0.4500000000000001,3.101000000000001,3.0960000000000005
6.306285,0.5637000000000002,0.45110000000000017,3.0820000000000007,3.0860000000000007
6.326373,0.5635000000000002,0.45330000000000015,3.0300000000000007,3.072000000000001
6.346357,0.5801000000000002,0.43680000000000013,3.001000000000001,3.0100000000000007
6.366446,0.5951000000000002,0.4209000000000001,3.000000000000001,3.0380000000000007
6.38643,0.5948000000000002,0.4188000000000001,3.0020000000000007,3.0030000000000006
6.406518,0.5924000000000001,0.41910000000000014,2.9660000000000006,2.9780000000000006
6.426502,0.5911000000000002,0.4172000000000001,2.9460000000000006,2.9830000000000005
6.446591,0.5889000000000002,0.4173000000000001,2.899000000000001,2.9780000000000006
6.466575,0.5897000000000002,0.41290000000000016,2.9060000000000006,2.9790000000000005
6.486663,0.5894000000000001,0.41240000000000016,2.8970000000000007,2.9610000000000007
6.506648,0.5895000000000001,0.4103000000000001,2.8890000000000007,2.9460000000000006
6.526736,0.5889000000000002,0.40690000000000015,2.876000000000001,2.9300000000000006
6.546719,0.5885000000000001,0.40300000000000014,2.859000000000001,2.8890000000000007
6.566808,0.5884000000000001,0.3957000000000001,2.8400000000000007,2.8650000000000007
6.586792,0.5859000000000002,0.39550000000000013,2.8120000000000007,2.7840000000000007
6.606881,0.5545000000000002,0.9153000000000003,0.0,9.007000000000001
6.626864,0.0,0.0,0.0,0.0
6.646953,0.0,0.0,0.0,0.0
6.666937,0.0,0.0,0.0,0.0
6.687025,0.39600000000000013,0.8621000000000003,0.0,6.778000000000001
6.707009,0.5376000000000002,0.48370000000000013,2.726000000000001,2.5840000000000005
6.727098,0.5485000000000002,0.42810000000000015,2.7530000000000006,2.6390000000000007
6.747082,0.5473000000000001,0.4243000000000001,2.7640000000000007,2.6520000000000006
6.767171,0.5490000000000002,0.4274000000000001,2.7820000000000005,2.6760000000000006
6.787154,0.5499000000000002,0.42850000000000016,2.831000000000001,2.7190000000000007
6.807243,0.5498000000000002,0.42920000000000014,2.839000000000001,2.7170000000000005
6.827228,0.5490000000000002,0.4294000000000001,2.8740000000000006,2.7380000000000004
6.847316,0.5497000000000002,0.43070000000000014,2.8860000000000006,2.7540000000000004
6.8673,0.5497000000000002,0.43000000000000016,2.9020000000000006,2.791000000000001
6.887387,0.5488000000000002,0.43910000000000016,2.9290000000000007,2.799000000000001
6.907372,0.0,0.0,0.0,0.0
6.92746,0.0,0.0,0.0,0.0
6.947444,0.0,0.0,0.0,0.0
6.967532,0.0,0.0,0.0,0.0
6.987517,0.46380000000000016,0.6175000000000002,3.6510000000000007,2.9550000000000005
7.007605,0.46170000000000017,0.5714000000000001,3.407000000000001,3.1080000000000005
7.027589,0.46100000000000013,0.5613000000000001,3.251000000000001,3.1750000000000007
7.047678,0.46400000000000013,0.5630000000000002,3.209000000000001,3.154000000000001
7.067662,0.46490000000000015,0.5623000000000001,3.2230000000000008,3.162000000000001
7.08775,0.46690000000000015,0.5612000000000001,3.221000000000001,3.1600000000000006
7.107735,0.46820000000000017,0.5620000000000002,3.210000000000001,3.1790000000000007
7.127823,0.47030000000000016,0.5614000000000002,3.2270000000000008,3.181000000000001
7.147807,0.47210000000000013,0.5605000000000002,3.2430000000000008,3.1880000000000006
7.167895,0.47350000000000014,0.5601000000000002,3.2430000000000008,3.206000000000001
7.187879,0.47530000000000017,0.5588000000000002,3.2640000000000007,3.213000000000001
7.207968,0.47730000000000017,0.5585000000000002,3.282000000000001,3.2200000000000006
7.227953,0.4797000000000001,0.5566000000000002,3.295000000000001,3.2400000000000007
7.24804,0.4833000000000002,0.5525000000000002,3.322000000000001,3.2520000000000007
7.268025,0.48460000000000014,0.5525000000000002,3.323000000000001,3.238000000000001
