timestamp,gaze2d_x,gaze2d_y,eyeleft_pupildiameter,eyeright_pupildiameter
0.938235,0.42510000000000014,0.49650000000000016,3.531000000000001,3.3330000000000006
0.958221,0.42250000000000015,0.4969000000000002,3.561000000000001,3.323000000000001
0.978307,0.42220000000000013,0.49750000000000016,3.561000000000001,3.3250000000000006
0.998293,0.42210000000000014,0.4974000000000002,3.561000000000001,3.3200000000000007
1.01838,0.42200000000000015,0.4979000000000002,3.567000000000001,3.3240000000000007
1.038366,0.42220000000000013,0.4979000000000002,3.568000000000001,3.3250000000000006
1.058452,0.4229000000000001,0.49830000000000013,3.569000000000001,3.303000000000001
1.078439,0.42260000000000014,0.49860000000000015,3.573000000000001,3.303000000000001
1.098525,0.42250000000000015,0.49880000000000013,3.5820000000000007,3.302000000000001
1.118511,0.4223000000000001,0.4984000000000002,3.5860000000000007,3.3000000000000007
1.138597,0.42170000000000013,0.4974000000000002,3.589000000000001,3.307000000000001
1.158584,0.42220000000000013,0.4973000000000002,3.5870000000000006,3.307000000000001
1.17867,0.42300000000000015,0.49650000000000016,3.584000000000001,3.3050000000000006
1.198656,0.42360000000000014,0.4958000000000002,3.5780000000000007,3.303000000000001
1.218742,0.42620000000000013,0.49240000000000017,3.588000000000001,3.290000000000001
1.238728,0.4274000000000001,0.49100000000000016,3.5780000000000007,3.295000000000001
1.258814,0.42770000000000014,0.49050000000000016,3.5740000000000007,3.2970000000000006
1.278801,0.43060000000000015,0.48790000000000017,3.567000000000001,3.3000000000000007
1.298887,0.4324000000000001,0.48610000000000014,3.5620000000000007,3.302000000000001
1.318874,0.43600000000000017,0.48320000000000013,3.531000000000001,3.311000000000001
1.338959,0.4384000000000001,0.48610000000000014,3.4700000000000006,3.299000000000001
1.358946,0.4289000000000001,0.48810000000000014,3.545000000000001,3.3240000000000007
1.379032,0.4254000000000001,0.48570000000000013,3.557000000000001,3.3210000000000006
1.399019,0.42710000000000015,0.48170000000000013,3.549000000000001,3.311000000000001
1.419105,0.42710000000000015,0.48150000000000015,3.5180000000000007,3.323000000000001
1.439091,0.42800000000000016,0.48060000000000014,3.5180000000000007,3.3130000000000006
1.459177,0.4304000000000001,0.4807000000000001,3.512000000000001,3.311000000000001
1.479163,0.43000000000000016,0.47900000000000015,3.512000000000001,3.3080000000000007
1.49925,0.43210000000000015,0.47910000000000014,3.507000000000001,3.2880000000000007
1.519236,0.4309000000000001,0.4787000000000001,3.491000000000001,3.290000000000001
1.539322,0.42900000000000016,0.47710000000000014,3.460000000000001,3.291000000000001
1.559309,0.42910000000000015,0.47580000000000017,3.4780000000000006,3.270000000000001
1.579395,0.43000000000000016,0.47580000000000017,3.4650000000000007,3.2640000000000007
1.599381,0.43110000000000015,0.47610000000000013,3.4700000000000006,3.2450000000000006
1.619467,0.43230000000000013,0.47550000000000014,3.435000000000001,3.230000000000001
1.639453,0.43210000000000015,0.47430000000000017,3.4690000000000007,3.229000000000001
1.659539,0.43210000000000015,0.47360000000000013,3.4610000000000007,3.2430000000000008
1.679526,0.43320000000000014,0.47310000000000013,3.444000000000001,3.2280000000000006
1.699612,0.4339000000000001,0.47100000000000014,3.436000000000001,3.222000000000001
1.779757,0.43510000000000015,0.4692000000000002,3.4210000000000007,3.2070000000000007
1.799743,0.43620000000000014,0.46910000000000013,3.379000000000001,3.201000000000001
1.81983,0.48490000000000016,0.46270000000000017,3.0700000000000007,2.7380000000000004
1.839817,0.5494000000000002,0.45230000000000015,3.154000000000001,3.206000000000001
1.859902,0.5504000000000002,0.44070000000000015,3.3010000000000006,3.177000000000001
1.879889,0.5526000000000002,0.4404000000000001,3.298000000000001,3.1590000000000007
1.899975,0.5519000000000002,0.44330000000000014,3.254000000000001,3.1550000000000007
1.919961,0.5522000000000001,0.4434000000000001,3.242000000000001,3.138000000000001
1.940047,0.5534000000000002,0.44390000000000013,3.2350000000000008,3.1360000000000006
2.000106,0.5774000000000001,0.43060000000000015,3.3000000000000007,3.2150000000000007
2.020192,0.5780000000000002,0.43320000000000014,3.2760000000000007,3.1910000000000007
2.040178,0.5780000000000002,0.43280000000000013,3.275000000000001,3.181000000000001
2.060265,0.5780000000000002,0.43310000000000015,3.2760000000000007,3.1680000000000006
2.080251,0.5781000000000002,0.43360000000000015,3.2730000000000006,3.1680000000000006
2.100338,0.5782000000000002,0.43350000000000016,3.266000000000001,3.181000000000001
2.120323,0.5780000000000002,0.43370000000000014,3.2610000000000006,3.1790000000000007
2.14041,0.5778000000000002,0.43320000000000014,3.259000000000001,3.178000000000001
2.160396,0.5776000000000002,0.43300000000000016,3.258000000000001,3.178000000000001
2.180482,0.5750000000000002,0.43070000000000014,3.233000000000001,3.173000000000001
2.200469,0.5162000000000002,0.48720000000000013,3.186000000000001,2.5200000000000005
2.220555,0.46540000000000015,0.47790000000000016,3.334000000000001,3.270000000000001
2.240542,0.4661000000000001,0.4812000000000001,3.2810000000000006,3.182000000000001
2.260627,0.46590000000000015,0.48060000000000014,3.2840000000000007,3.182000000000001
2.280614,0.46600000000000014,0.48160000000000014,3.274000000000001,3.190000000000001
2.300699,0.46620000000000017,0.48250000000000015,3.266000000000001,3.185000000000001
2.320686,0.46570000000000017,0.48220000000000013,3.2640000000000007,3.205000000000001
2.340772,0.46530000000000016,0.48170000000000013,3.2640000000000007,3.226000000000001
2.360758,0.46570000000000017,0.48260000000000014,3.259000000000001,3.2310000000000008
2.380845,0.46590000000000015,0.48260000000000014,3.2610000000000006,3.2360000000000007
2.400831,0.4656000000000001,0.48240000000000016,3.2650000000000006,3.2470000000000008
2.420917,0.4656000000000001,0.48270000000000013,3.2970000000000006,3.2520000000000007
2.440904,0.4656000000000001,0.48220000000000013,3.3050000000000006,3.259000000000001
2.46099,0.46580000000000016,0.48220000000000013,3.310000000000001,3.263000000000001
2.480976,0.46620000000000017,0.48240000000000016,3.326000000000001,3.271000000000001
2.501062,0.46580000000000016,0.48210000000000014,3.314000000000001,3.2840000000000007
2.521048,0.46580000000000016,0.48220000000000013,3.3200000000000007,3.291000000000001
2.541135,0.46630000000000016,0.48210000000000014,3.3400000000000007,3.2960000000000007
2.561121,0.4666000000000001,0.48210000000000014,3.3450000000000006,3.3010000000000006
2.581208,0.46370000000000017,0.4807000000000001,3.350000000000001,3.319000000000001
2.601194,0.4435000000000001,0.47380000000000017,3.4500000000000006,3.327000000000001
2.62128,0.44410000000000016,0.4752000000000002,3.4130000000000007,3.3330000000000006
2.641266,0.44470000000000015,0.4757000000000002,3.379000000000001,3.322000000000001
2.661352,0.4445000000000001,0.47540000000000016,3.420000000000001,3.3160000000000007
2.681339,0.4450000000000001,0.47680000000000017,3.396000000000001,3.303000000000001
2.701425,0.44530000000000014,0.47750000000000015,3.379000000000001,3.2930000000000006
2.721411,0.44520000000000015,0.47780000000000017,3.366000000000001,3.2930000000000006
2.741497,0.44210000000000016,0.47790000000000016,3.319000000000001,3.299000000000001
2.761483,0.43400000000000016,0.47440000000000015,3.346000000000001,3.241000000000001
2.781569,0.43370000000000014,0.47400000000000014,3.315000000000001,3.2360000000000007
2.801556,0.43320000000000014,0.47310000000000013,3.327000000000001,3.230000000000001
2.821642,0.43300000000000016,0.47260000000000013,3.3320000000000007,3.2240000000000006
2.841628,0.43320000000000014,0.4732000000000002,3.327000000000001,3.2240000000000006
2.861715,0.43330000000000013,0.47330000000000017,3.318000000000001,3.218000000000001
2.881702,0.43280000000000013,0.47280000000000016,3.3130000000000006,3.217000000000001
2.901787,0.43280000000000013,0.47240000000000015,3.315000000000001,3.2150000000000007
2.921774,0.43300000000000016,0.47230000000000016,3.3090000000000006,3.2110000000000007
2.94186,0.43280000000000013,0.47190000000000015,3.3120000000000007,3.2070000000000007
2.961847,0.43280000000000013,0.47180000000000016,3.303000000000001,3.2040000000000006
2.981932,0.4329000000000001,0.47190000000000015,3.3000000000000007,3.2000000000000006
3.001919,0.43300000000000016,0.4722000000000002,3.2920000000000007,3.1960000000000006
3.022005,0.43270000000000014,0.47180000000000016,3.2960000000000007,3.198000000000001
3.041991,0.43330000000000013,0.47080000000000016,3.295000000000001,3.177000000000001
3.062077,0.43230000000000013,0.47100000000000014,3.2960000000000007,3.1910000000000007
3.082064,0.4319000000000001,0.4702000000000002,3.3120000000000007,3.186000000000001
3.102151,0.43150000000000016,0.46990000000000015,3.3210000000000006,3.1840000000000006
3.122137,0.43100000000000016,0.46930000000000016,3.339000000000001,3.1840000000000006
3.142222,0.4309000000000001,0.46990000000000015,3.3250000000000006,3.185000000000001
3.162208,0.43020000000000014,0.4692000000000002,3.3330000000000006,3.1830000000000007
3.182295,0.4303000000000001,0.46930000000000016,3.327000000000001,3.182000000000001
3.202281,0.43000000000000016,0.46900000000000014,3.3320000000000007,3.186000000000001
3.222367,0.4299000000000001,0.46930000000000016,3.334000000000001,3.185000000000001
3.242354,0.4298000000000001,0.4697000000000002,3.3370000000000006,3.1870000000000007
3.26244,0.42970000000000014,0.46940000000000015,3.3490000000000006,3.1950000000000007
3.282426,0.4293000000000001,0.46980000000000016,3.351000000000001,3.2240000000000006
3.302512,0.4289000000000001,0.47050000000000014,3.355000000000001,3.230000000000001
3.322499,0.42910000000000015,0.47060000000000013,3.355000000000001,3.2350000000000008
3.342585,0.4289000000000001,0.47090000000000015,3.358000000000001,3.234000000000001
3.362572,0.45740000000000014,0.47440000000000015,3.343000000000001,3.3490000000000006
3.382657,0.45780000000000015,0.4752000000000002,3.338000000000001,3.298000000000001
3.402644,0.45900000000000013,0.47530000000000017,3.3320000000000007,3.270000000000001
3.42273,0.4591000000000001,0.47490000000000016,3.334000000000001,3.2730000000000006
3.442717,0.45920000000000016,0.47460000000000013,3.338000000000001,3.2680000000000007
3.462802,0.45920000000000016,0.47430000000000017,3.3400000000000007,3.267000000000001
3.482789,0.45950000000000013,0.47400000000000014,3.334000000000001,3.263000000000001
3.502874,0.45930000000000015,0.47410000000000013,3.3280000000000007,3.266000000000001
3.522861,0.45930000000000015,0.47440000000000015,3.330000000000001,3.262000000000001
3.542947,0.45950000000000013,0.47440000000000015,3.3320000000000007,3.2610000000000006
3.562934,0.45990000000000014,0.47480000000000017,3.3290000000000006,3.250000000000001
3.58302,0.45990000000000014,0.47460000000000013,3.330000000000001,3.250000000000001
3.603006,0.46040000000000014,0.47490000000000016,3.330000000000001,3.2490000000000006
3.623092,0.4606000000000001,0.47580000000000017,3.327000000000001,3.250000000000001
3.643079,0.46120000000000017,0.47590000000000016,3.326000000000001,3.254000000000001
3.663165,0.4621000000000001,0.47740000000000016,3.323000000000001,3.2610000000000006
3.683151,0.4631000000000001,0.47760000000000014,3.3360000000000007,3.2640000000000007
3.703238,0.46420000000000017,0.47930000000000017,3.3370000000000006,3.2610000000000006
3.723224,0.46420000000000017,0.4797000000000001,3.339000000000001,3.2650000000000006
3.743309,0.46490000000000015,0.47930000000000017,3.342000000000001,3.2720000000000007
3.763296,0.46520000000000017,0.47910000000000014,3.3400000000000007,3.271000000000001
3.783382,0.46540000000000015,0.47890000000000016,3.3400000000000007,3.2690000000000006
3.803369,0.46540000000000015,0.47850000000000015,3.3410000000000006,3.2720000000000007
3.823455,0.46520000000000017,0.47830000000000017,3.302000000000001,3.271000000000001
3.843441,0.4651000000000001,0.47840000000000016,3.3120000000000007,3.2730000000000006
3.863527,0.46540000000000015,0.47750000000000015,3.319000000000001,3.2720000000000007
3.883514,0.46540000000000015,0.47710000000000014,3.323000000000001,3.271000000000001
3.9036,0.46540000000000015,0.47640000000000016,3.323000000000001,3.2720000000000007
3.923586,0.46540000000000015,0.47590000000000016,3.326000000000001,3.275000000000001
3.943672,0.46480000000000016,0.47560000000000013,3.343000000000001,3.2770000000000006
3.963659,0.46330000000000016,0.47480000000000017,3.3360000000000007,3.282000000000001
3.983745,0.4641000000000001,0.47490000000000016,3.3530000000000006,3.282000000000001
4.003731,0.4641000000000001,0.4747000000000002,3.3530000000000006,3.2800000000000007
4.023817,0.46300000000000013,0.47400000000000014,3.3530000000000006,3.2880000000000007
4.043803,0.46340000000000015,0.47400000000000014,3.3640000000000008,3.287000000000001
4.06389,0.46280000000000016,0.4737000000000002,3.362000000000001,3.2920000000000007
4.083876,0.46330000000000016,0.47360000000000013,3.3640000000000008,3.291000000000001
4.103962,0.46290000000000014,0.47360000000000013,3.366000000000001,3.291000000000001
4.123949,0.46300000000000013,0.4737000000000002,3.3680000000000008,3.2930000000000006
4.144035,0.46270000000000017,0.4737000000000002,3.367000000000001,3.2970000000000006
4.164021,0.46280000000000016,0.47360000000000013,3.371000000000001,3.303000000000001
4.184107,0.46300000000000013,0.47350000000000014,3.3650000000000007,3.314000000000001
4.204094,0.46280000000000016,0.47250000000000014,3.3640000000000008,3.331000000000001
4.22418,0.46290000000000014,0.47230000000000016,3.3640000000000008,3.3330000000000006
4.244166,0.46280000000000016,0.47280000000000016,3.355000000000001,3.3320000000000007
4.264252,0.46290000000000014,0.4732000000000002,3.358000000000001,3.318000000000001
4.284238,0.46320000000000017,0.47340000000000015,3.355000000000001,3.3200000000000007
4.304325,0.46350000000000013,0.47340000000000015,3.3520000000000008,3.319000000000001
4.324311,0.4636000000000001,0.47340000000000015,3.350000000000001,3.318000000000001
4.344397,0.46330000000000016,0.47280000000000016,3.351000000000001,3.3250000000000006
4.364383,0.46350000000000013,0.4732000000000002,3.3480000000000008,3.3240000000000007
4.38447,0.4631000000000001,0.47290000000000015,3.347000000000001,3.323000000000001
4.404456,0.46300000000000013,0.47300000000000014,3.347000000000001,3.326000000000001
4.424542,0.46270000000000017,0.47330000000000017,3.3480000000000008,3.3240000000000007
4.444529,0.46340000000000015,0.47340000000000015,3.343000000000001,3.3210000000000006
4.464615,0.46300000000000013,0.4732000000000002,3.3490000000000006,3.322000000000001
4.484601,0.46290000000000014,0.47350000000000014,3.347000000000001,3.327000000000001
4.504687,0.46250000000000013,0.47360000000000013,3.3530000000000006,3.334000000000001
4.524673,0.46200000000000013,0.47350000000000014,3.375000000000001,3.3400000000000007
4.544759,0.46170000000000017,0.47300000000000014,3.374000000000001,3.3400000000000007
4.564746,0.46150000000000013,0.47290000000000015,3.3730000000000007,3.3490000000000006
4.584832,0.4616000000000001,0.47200000000000014,3.379000000000001,3.3570000000000007
4.604819,0.4616000000000001,0.47150000000000014,3.382000000000001,3.354000000000001
4.624905,0.4621000000000001,0.4666000000000001,3.384000000000001,3.363000000000001
4.644891,0.46180000000000015,0.45800000000000013,3.4930000000000008,3.371000000000001
4.664977,0.46240000000000014,0.4571000000000002,3.4450000000000007,3.378000000000001
4.684964,0.4626000000000001,0.45920000000000016,3.4170000000000007,3.371000000000001
4.70505,0.46290000000000014,0.4576000000000002,3.4330000000000007,3.3770000000000007
4.725036,0.46300000000000013,0.45650000000000013,3.447000000000001,3.386000000000001
4.745122,0.46300000000000013,0.45640000000000014,3.444000000000001,3.395000000000001
4.765109,0.46350000000000013,0.45580000000000015,3.4500000000000006,3.3970000000000007
4.785195,0.4636000000000001,0.45540000000000014,3.4420000000000006,3.404000000000001
4.805182,0.4636000000000001,0.45650000000000013,3.439000000000001,3.4130000000000007
4.825268,0.46350000000000013,0.45630000000000015,3.456000000000001,3.420000000000001
4.845253,0.4636000000000001,0.45740000000000014,3.452000000000001,3.427000000000001
4.86534,0.46350000000000013,0.45880000000000015,3.460000000000001,3.431000000000001
4.885327,0.46320000000000017,0.46040000000000014,3.463000000000001,3.4500000000000006
4.905412,0.46330000000000016,0.46280000000000016,3.4570000000000007,3.4570000000000007
4.925399,0.46290000000000014,0.46450000000000014,3.4580000000000006,3.464000000000001
4.945485,0.4626000000000001,0.4656000000000001,3.4610000000000007,3.4730000000000008
4.965471,0.46230000000000016,0.4666000000000001,3.4620000000000006,3.4820000000000007
4.985557,0.46230000000000016,0.46720000000000017,3.467000000000001,3.483000000000001
5.005544,0.43750000000000017,0.4968000000000002,3.692000000000001,3.3330000000000006
5.025629,0.42350000000000015,0.5666000000000002,3.6180000000000008,3.4810000000000008
5.045616,0.4123000000000001,0.6133000000000002,3.6350000000000007,3.557000000000001
5.065702,0.41550000000000015,0.6169000000000002,3.641000000000001,3.527000000000001
5.085688,0.41910000000000014,0.6206000000000002,3.6270000000000007,3.4980000000000007
5.105774,0.42220000000000013,0.6185000000000002,3.6230000000000007,3.528000000000001
5.125761,0.42410000000000014,0.6198000000000002,3.620000000000001,3.504000000000001
5.145847,0.42450000000000015,0.6198000000000002,3.620000000000001,3.500000000000001
5.165833,0.42450000000000015,0.6198000000000002,3.6180000000000008,3.492000000000001
5.185919,0.42560000000000014,0.6222000000000002,3.6150000000000007,3.503000000000001
5.205905,0.42600000000000016,0.6092000000000002,0.0,3.501000000000001
5.225991,0.42460000000000014,0.6188000000000002,3.625000000000001,3.505000000000001
5.245978,0.43780000000000013,0.5965000000000001,3.7390000000000008,3.431000000000001
5.266065,0.48710000000000014,0.5074000000000002,3.330000000000001,3.447000000000001
5.286051,0.48460000000000014,0.46730000000000016,3.580000000000001,3.636000000000001
5.306137,0.48170000000000013,0.45230000000000015,3.565000000000001,3.527000000000001
5.326124,0.48090000000000016,0.45280000000000015,3.5340000000000007,3.548000000000001
5.34621,0.48060000000000014,0.45070000000000016,3.535000000000001,3.5460000000000007
5.366196,0.47950000000000015,0.44870000000000015,3.541000000000001,3.548000000000001
5.386283,0.47710000000000014,0.44920000000000015,3.544000000000001,3.5870000000000006
5.406269,0.47710000000000014,0.45220000000000016,3.545000000000001,3.573000000000001
5.426354,0.47500000000000014,0.45480000000000015,3.543000000000001,3.565000000000001
5.446341,0.47340000000000015,0.45440000000000014,3.557000000000001,3.571000000000001
5.466427,0.4717000000000002,0.45590000000000014,3.551000000000001,3.569000000000001
5.486413,0.46910000000000013,0.45220000000000016,3.559000000000001,3.596000000000001
5.5065,0.46620000000000017,0.45040000000000013,3.5420000000000007,3.632000000000001
5.526486,0.46490000000000015,0.44220000000000015,3.531000000000001,3.5700000000000007
5.546572,0.46050000000000013,0.4349000000000001,3.503000000000001,3.5700000000000007
5.566559,0.45830000000000015,0.4313000000000001,3.480000000000001,3.567000000000001
5.586645,0.4535000000000001,0.42750000000000016,3.471000000000001,3.596000000000001
5.606631,0.45390000000000014,0.42660000000000015,3.4540000000000006,3.559000000000001
5.626717,0.45240000000000014,0.42470000000000013,3.484000000000001,3.5420000000000007
5.646704,0.45170000000000016,0.43210000000000015,3.4770000000000008,3.4700000000000006
5.66679,0.45180000000000015,0.43320000000000014,3.451000000000001,3.4580000000000006
5.686776,0.4515000000000001,0.43460000000000015,3.428000000000001,3.4820000000000007
5.706862,0.45180000000000015,0.43630000000000013,3.416000000000001,3.471000000000001
5.726849,0.45180000000000015,0.43670000000000014,3.4170000000000007,3.467000000000001
5.746935,0.45140000000000013,0.43530000000000013,3.460000000000001,3.455000000000001
5.766921,0.45130000000000015,0.4349000000000001,3.4810000000000008,3.4420000000000006
5.787007,0.4520000000000001,0.43630000000000013,3.4660000000000006,3.451000000000001
5.806994,0.45270000000000016,0.43800000000000017,3.4610000000000007,3.463000000000001
5.82708,0.45580000000000015,0.4389000000000001,3.440000000000001,3.4780000000000006
5.847066,0.45730000000000015,0.43770000000000014,3.4250000000000007,3.4740000000000006
5.867152,0.4591000000000001,0.43600000000000017,3.431000000000001,3.476000000000001
5.887139,0.46120000000000017,0.43430000000000013,3.4300000000000006,3.4650000000000007
5.907225,0.46220000000000017,0.43500000000000016,3.4300000000000006,3.4530000000000007
5.927211,0.46390000000000015,0.4344000000000001,3.439000000000001,3.455000000000001
5.947297,0.46800000000000014,0.43560000000000015,3.439000000000001,3.439000000000001
5.967284,0.4712000000000002,0.4339000000000001,3.432000000000001,3.455000000000001
5.98737,0.47200000000000014,0.43480000000000013,3.427000000000001,3.4700000000000006
6.007357,0.47330000000000017,0.43500000000000016,3.4250000000000007,3.4730000000000008
6.027442,0.47380000000000017,0.4354000000000001,3.424000000000001,3.4690000000000007
6.047429,0.4737000000000002,0.4359000000000001,3.4300000000000006,3.460000000000001
6.067515,0.47490000000000016,0.43730000000000013,3.4290000000000007,3.4780000000000006
6.087501,0.4757000000000002,0.43980000000000014,3.4330000000000007,3.471000000000001
6.107588,0.47490000000000016,0.44210000000000016,3.440000000000001,3.523000000000001
6.127574,0.47550000000000014,0.44120000000000015,3.456000000000001,3.4770000000000008
6.14766,0.47590000000000016,0.4425000000000001,3.4530000000000007,3.472000000000001
6.167646,0.47590000000000016,0.44380000000000014,3.447000000000001,3.4700000000000006
6.187732,0.47630000000000017,0.44440000000000013,3.443000000000001,3.4620000000000006
6.207719,0.4762000000000002,0.44490000000000013,3.440000000000001,3.459000000000001
6.227805,0.4762000000000002,0.44440000000000013,3.435000000000001,3.4580000000000006
6.247791,0.4762000000000002,0.4445000000000001,3.4290000000000007,3.4570000000000007
6.267877,0.47660000000000013,0.44510000000000016,3.4290000000000007,3.432000000000001
6.287864,0.4767000000000002,0.44390000000000013,3.4250000000000007,3.432000000000001
6.30795,0.47980000000000017,0.4400000000000001,3.4250000000000007,3.4220000000000006
6.327936,0.48110000000000014,0.44130000000000014,3.4010000000000007,3.4180000000000006
6.348022,0.48210000000000014,0.44020000000000015,3.4140000000000006,3.416000000000001
6.368009,0.48240000000000016,0.4400000000000001,3.4340000000000006,3.408000000000001
6.388095,0.48200000000000015,0.4405000000000001,3.4210000000000007,3.402000000000001
6.408082,0.48250000000000015,0.43970000000000015,3.4140000000000006,3.404000000000001
6.428167,0.48210000000000014,0.4394000000000001,3.412000000000001,3.396000000000001
6.448154,0.48320000000000013,0.43930000000000013,3.419000000000001,3.3930000000000007
6.468239,0.4823000000000002,0.43730000000000013,3.4170000000000007,3.419000000000001
6.488226,0.48210000000000014,0.43780000000000013,3.400000000000001,3.4140000000000006
6.508313,0.4818000000000002,0.43630000000000013,3.4140000000000006,3.4170000000000007
6.528299,0.4812000000000001,0.43610000000000015,3.400000000000001,3.4180000000000006
6.548385,0.4807000000000001,0.43480000000000013,3.390000000000001,3.419000000000001
6.568371,0.48030000000000017,0.43460000000000015,3.388000000000001,3.419000000000001
6.588457,0.47940000000000016,0.43410000000000015,3.380000000000001,3.4210000000000007
6.608444,0.47890000000000016,0.4329000000000001,3.3890000000000007,3.4220000000000006
6.628529,0.47790000000000016,0.43220000000000014,3.383000000000001,3.423000000000001
6.648516,0.47680000000000017,0.43150000000000016,3.386000000000001,3.424000000000001
6.668602,0.4747000000000002,0.43110000000000015,3.4490000000000007,3.4170000000000007
6.688589,0.47340000000000015,0.43250000000000016,3.4540000000000006,3.415000000000001
6.708675,0.4732000000000002,0.43400000000000016,3.444000000000001,3.412000000000001
6.728661,0.47280000000000016,0.43520000000000014,3.4420000000000006,3.410000000000001
6.748747,0.47310000000000013,0.43580000000000013,3.431000000000001,3.410000000000001
6.768734,0.47230000000000016,0.43880000000000013,3.440000000000001,3.411000000000001
6.78882,0.47210000000000013,0.43960000000000016,3.4450000000000007,3.416000000000001
6.808807,0.4722000000000002,0.44420000000000015,3.447000000000001,3.427000000000001
6.828892,0.47240000000000015,0.4455000000000001,3.4540000000000006,3.428000000000001
6.848879,0.47260000000000013,0.44670000000000015,3.455000000000001,3.4260000000000006
6.868965,0.47290000000000015,0.4485000000000001,3.460000000000001,3.424000000000001
6.888951,0.47310000000000013,0.44990000000000013,3.468000000000001,3.4460000000000006
6.909038,0.47340000000000015,0.45080000000000015,3.4770000000000008,3.4500000000000006
6.929024,0.4732000000000002,0.4510000000000001,3.496000000000001,3.4540000000000006
6.94911,0.47310000000000013,0.4520000000000001,3.508000000000001,3.4620000000000006
6.969096,0.47400000000000014,0.45270000000000016,3.529000000000001,3.467000000000001
6.989182,0.4742000000000002,0.4530000000000001,3.521000000000001,3.476000000000001
7.009169,0.47440000000000015,0.45270000000000016,3.529000000000001,3.4820000000000007
7.029255,0.47460000000000013,0.45230000000000015,3.533000000000001,3.4930000000000008
7.049241,0.47490000000000016,0.4520000000000001,3.536000000000001,3.504000000000001
7.069327,0.47590000000000016,0.45270000000000016,3.5420000000000007,3.495000000000001
