timestamp,gaze2d_x,gaze2d_y,eyeleft_pupildiameter,eyeright_pupildiameter
0.506906,0.46420000000000017,0.5173000000000002,3.871000000000001,4.191000000000001
0.52699,0.46400000000000013,0.5169000000000001,3.874000000000001,4.202000000000001
0.546978,0.46380000000000016,0.5160000000000001,3.881000000000001,4.217000000000001
0.567063,0.46370000000000017,0.5157000000000002,3.887000000000001,4.226000000000001
0.58705,0.46370000000000017,0.5150000000000001,3.896000000000001,4.244000000000001
0.607135,0.46300000000000013,0.5150000000000001,3.899000000000001,4.259000000000001
0.627122,0.46290000000000014,0.5144000000000002,3.910000000000001,4.275000000000001
0.647207,0.46320000000000017,0.5135000000000002,3.914000000000001,4.278000000000001
0.667195,0.46330000000000016,0.5130000000000001,3.923000000000001,4.283000000000001
0.68728,0.46370000000000017,0.5127000000000002,3.934000000000001,4.280000000000001
0.707268,0.46380000000000016,0.5126000000000002,3.939000000000001,4.283000000000001
0.727352,0.46390000000000015,0.5124000000000002,3.946000000000001,4.286000000000001
0.747341,0.46380000000000016,0.5121000000000001,3.950000000000001,4.292000000000001
0.767425,0.46390000000000015,0.5114000000000002,3.958000000000001,4.295000000000001
0.787413,0.46390000000000015,0.5114000000000002,3.964000000000001,4.296000000000001
0.807498,0.46440000000000015,0.5103000000000002,3.972000000000001,4.297000000000001
0.827486,0.46430000000000016,0.5101000000000001,3.974000000000001,4.297000000000001
0.84757,0.46390000000000015,0.5103000000000002,3.975000000000001,4.307000000000001
0.867558,0.46380000000000016,0.5103000000000002,3.9770000000000008,4.311000000000001
0.887642,0.46390000000000015,0.5102000000000002,3.9770000000000008,4.310000000000001
0.90763,0.4636000000000001,0.5102000000000002,3.983000000000001,4.315000000000001
0.927715,0.46300000000000013,0.5101000000000001,3.9850000000000008,4.327000000000001
0.947703,0.46300000000000013,0.5104000000000002,3.9890000000000008,4.328000000000001
0.967787,0.4626000000000001,0.5106000000000002,3.987000000000001,4.339000000000001
0.987776,0.46250000000000013,0.5108000000000001,3.986000000000001,4.344000000000001
1.00786,0.46180000000000015,0.5112000000000002,3.9890000000000008,4.358000000000001
1.027848,0.46190000000000014,0.5110000000000001,3.994000000000001,4.366000000000001
1.047933,0.46050000000000013,0.5083000000000002,4.105000000000001,4.397000000000001
1.067921,0.5249000000000001,0.5135000000000002,3.878000000000001,4.413000000000001
1.088005,0.5981000000000002,0.5793000000000001,3.990000000000001,4.194000000000001
1.107993,0.7052000000000003,0.5426000000000002,4.305000000000001,4.419000000000001
1.128077,0.7271000000000002,0.7041000000000002,4.3980000000000015,4.289000000000001
1.148065,0.8150000000000003,0.7537000000000003,0.0,4.668000000000001
1.168149,0.8106000000000002,0.7894000000000002,0.0,4.518000000000001
1.188138,0.7767000000000003,0.7570000000000002,4.315000000000001,0.0
1.208222,0.7761000000000002,0.7453000000000002,4.349000000000001,4.458000000000001
1.22821,0.7777000000000003,0.7443000000000002,4.360000000000001,4.459000000000001
1.248294,0.7778000000000003,0.7461000000000002,4.337000000000001,4.465000000000001
1.268282,0.7780000000000002,0.7454000000000003,4.343000000000001,4.468000000000001
1.288367,0.7772000000000002,0.7437000000000002,4.345000000000001,4.470000000000001
1.308355,0.7779000000000003,0.7436000000000003,4.351000000000001,4.474000000000001
1.32844,0.7768000000000003,0.7428000000000002,4.347000000000001,4.473000000000001
1.348428,0.7774000000000002,0.7423000000000002,4.348000000000001,4.479000000000001
1.368512,0.7779000000000003,0.7415000000000003,4.351000000000001,4.477000000000001
1.3885,0.7774000000000002,0.7403000000000003,4.352000000000001,4.484000000000001
1.408584,0.7865000000000002,0.7365000000000003,4.408000000000001,4.7040000000000015
1.428572,0.7897000000000003,0.7917000000000003,0.0,4.5230000000000015
1.448657,0.7881000000000002,0.7954000000000002,0.0,4.499000000000001
1.468645,0.7876000000000003,0.7961000000000003,0.0,4.487000000000001
1.48873,0.7859000000000003,0.7818000000000003,0.0,4.482000000000001
1.508718,0.7853000000000002,0.7796000000000003,0.0,4.497000000000001
1.528802,0.7839000000000003,0.7754000000000002,0.0,4.519000000000001
1.54879,0.7878000000000003,0.7602000000000002,4.353000000000001,4.497000000000001
1.568875,0.7841000000000002,0.7731000000000002,0.0,4.467000000000001
1.588863,0.7870000000000003,0.7743000000000002,0.0,4.492000000000001
1.608947,0.7949000000000003,0.7663000000000002,4.337000000000001,4.6880000000000015
1.628936,0.7752000000000002,0.7543000000000002,4.275000000000001,4.5470000000000015
1.64902,0.7742000000000002,0.7485000000000003,4.299000000000001,4.576000000000001
1.669008,0.7855000000000002,0.7421000000000002,4.245000000000001,4.581000000000001
1.689092,0.7816000000000003,0.7475000000000003,0.0,4.534000000000001
1.70908,0.8015000000000002,0.7414000000000003,0.0,4.615000000000001
1.729165,0.0,0.0,0.0,0.0
1.749153,0.7899000000000003,0.7177000000000002,4.245000000000001,4.631000000000001
1.849383,0.7544000000000003,0.6678000000000002,4.346000000000001,4.614000000000001
1.869371,0.7455000000000003,0.6535000000000002,4.388000000000001,4.582000000000001
1.889455,0.7375000000000003,0.6488000000000002,4.341000000000001,4.600000000000001
1.909443,0.7279000000000002,0.6506000000000002,4.299000000000001,4.530000000000001
1.929528,0.6933000000000002,0.6223000000000002,0.0,4.441000000000001
1.949516,0.5433000000000002,0.6683000000000002,3.901000000000001,4.2570000000000014
1.9696,0.49920000000000014,0.6890000000000002,0.0,4.715000000000001
1.989589,0.40140000000000015,0.7213000000000003,0.0,4.780000000000001
2.009672,0.3856000000000001,0.7362000000000002,0.0,4.722000000000001
2.029661,0.3685000000000001,0.6942000000000003,0.0,4.577000000000001
2.049745,0.3185000000000001,0.7682000000000002,3.904000000000001,0.0
2.069733,0.3460000000000001,0.6821000000000003,3.960000000000001,4.671000000000001
2.089818,0.3544000000000001,0.6503000000000002,4.197000000000001,4.6560000000000015
2.109806,0.3609000000000001,0.6482000000000002,4.121000000000001,4.641000000000001
2.12989,0.3633000000000001,0.6464000000000002,4.085000000000001,4.652000000000001
2.149879,0.3679000000000001,0.6372000000000002,4.117000000000001,4.663000000000001
2.169962,0.37120000000000014,0.6353000000000002,4.120000000000001,4.6320000000000014
2.18995,0.3765000000000001,0.6247000000000001,4.143000000000001,4.592000000000001
2.210035,0.3784000000000001,0.6183000000000002,4.144000000000001,4.633000000000001
2.230024,0.3784000000000001,0.6124000000000002,4.102000000000001,4.652000000000001
2.250108,0.36520000000000014,0.5785000000000002,4.133000000000001,4.590000000000001
2.270096,0.3655000000000001,0.5746000000000002,4.139000000000001,4.593000000000001
2.29018,0.3688000000000001,0.5729000000000002,4.126000000000001,4.585000000000001
2.310168,0.3706000000000001,0.5714000000000001,4.130000000000001,4.598000000000001
2.330253,0.3734000000000001,0.5675000000000002,4.1240000000000006,4.613000000000001
2.350241,0.3766000000000001,0.5651000000000002,4.118000000000001,4.615000000000001
2.370325,0.37770000000000015,0.5667000000000002,4.117000000000001,4.596000000000001
2.390313,0.37930000000000014,0.5645000000000002,4.131000000000001,4.588000000000001
2.410398,0.3811000000000001,0.5638000000000002,4.154000000000001,4.573000000000001
2.430386,0.38280000000000014,0.5647000000000002,4.127000000000001,4.5790000000000015
2.45047,0.38340000000000013,0.5644000000000002,4.120000000000001,4.575000000000001
2.470458,0.3841000000000001,0.5648000000000002,4.115000000000001,4.573000000000001
2.490542,0.38490000000000013,0.5654000000000002,4.111000000000001,4.570000000000001
2.510531,0.3865000000000001,0.5646000000000002,4.088000000000001,4.574000000000001
2.530615,0.35860000000000014,0.6240000000000002,4.303000000000001,4.405000000000001
2.550603,0.3518000000000001,0.7301000000000002,4.263000000000001,4.576000000000001
2.570687,0.3507000000000001,0.7692000000000002,4.170000000000001,4.486000000000001
2.590676,0.3542000000000001,0.7656000000000003,4.113000000000001,4.473000000000001
2.61076,0.3562000000000001,0.7638000000000003,4.085000000000001,4.465000000000001
2.630748,0.35860000000000014,0.7630000000000002,4.068000000000001,4.466000000000001
2.650832,0.36270000000000013,0.7584000000000003,4.049000000000001,4.479000000000001
2.67082,0.3633000000000001,0.7598000000000003,4.035000000000001,4.453000000000001
2.690904,0.3699000000000001,0.7642000000000002,4.058000000000001,4.460000000000001
2.710893,0.40340000000000015,0.7855000000000002,4.424000000000001,4.445000000000001
2.730977,0.3799000000000001,0.7515000000000003,4.029000000000001,4.327000000000001
2.750965,0.4394000000000001,0.6844000000000002,3.935000000000001,4.270000000000001
2.77105,0.49610000000000015,0.7203000000000003,0.0,4.157000000000001
2.791038,0.0,0.0,0.0,0.0
2.811122,0.0,0.0,0.0,0.0
2.83111,0.0,0.0,0.0,0.0
2.851194,0.0,0.0,0.0,0.0
2.871183,0.0,0.0,0.0,0.0
2.891267,0.0,0.0,0.0,0.0
2.911255,0.6496000000000002,0.7424000000000003,0.0,3.951000000000001
2.93134,0.6856000000000002,0.6130000000000002,4.204000000000001,4.137000000000001
2.951328,0.6712000000000002,0.5942000000000002,4.1000000000000005,4.283000000000001
2.971412,0.6526000000000002,0.5619000000000002,4.107000000000001,4.217000000000001
2.9914,0.6400000000000002,0.5616000000000002,4.015000000000001,0.0
3.011485,0.6231000000000002,0.5677000000000002,4.023000000000001,4.2570000000000014
3.031473,0.6210000000000002,0.5786000000000002,3.956000000000001,4.225000000000001
3.051557,0.6173000000000002,0.5776000000000002,3.947000000000001,4.258000000000001
3.071545,0.6130000000000002,0.5763000000000001,3.913000000000001,4.239000000000001
3.09163,0.6063000000000002,0.5747000000000002,3.952000000000001,4.197000000000001
3.111618,0.6021000000000002,0.5766000000000002,3.925000000000001,4.199000000000001
3.131702,0.6004000000000002,0.5881000000000002,0.0,4.226000000000001
3.15169,0.5965000000000001,0.5833000000000002,3.917000000000001,4.215000000000001
3.171775,0.5920000000000002,0.5865000000000001,3.892000000000001,4.222000000000001
3.191763,0.5905000000000001,0.5895000000000001,3.880000000000001,4.205000000000001
3.211847,0.5893000000000002,0.5898000000000002,3.878000000000001,4.207000000000001
3.231835,0.5716000000000002,0.5800000000000002,3.7920000000000007,4.214000000000001
3.25192,0.5598000000000002,0.5671000000000002,3.7760000000000007,4.125000000000001
3.271908,0.5609000000000002,0.5665000000000002,3.755000000000001,4.153000000000001
3.291992,0.5601000000000002,0.5683000000000001,3.740000000000001,4.128000000000001
3.31198,0.5590000000000002,0.5711000000000002,3.716000000000001,4.122000000000001
3.332065,0.5584000000000002,0.5739000000000002,3.6910000000000007,4.106000000000001
3.352053,0.5572000000000001,0.5744000000000001,3.670000000000001,4.087000000000001
3.372137,0.5570000000000002,0.5764000000000001,3.6550000000000007,4.070000000000001
3.392126,0.5554000000000002,0.5788000000000002,3.6190000000000007,4.051000000000001
3.41221,0.5547000000000002,0.5812000000000002,3.609000000000001,4.041000000000001
3.432198,0.5718000000000002,0.6094000000000002,3.633000000000001,3.971000000000001
3.452282,0.6112000000000002,0.6555000000000002,3.658000000000001,3.975000000000001
3.47227,0.6110000000000002,0.6630000000000003,3.634000000000001,3.9410000000000007
3.492355,0.6096000000000001,0.6641000000000002,3.612000000000001,3.915000000000001
3.512343,0.6093000000000002,0.6641000000000002,3.6030000000000006,3.912000000000001
3.532427,0.6096000000000001,0.6657000000000002,3.5940000000000007,3.906000000000001
3.552416,0.6084000000000002,0.6653000000000002,3.581000000000001,3.908000000000001
3.5725,0.6080000000000002,0.6651000000000002,3.5780000000000007,3.906000000000001
3.592488,0.6074000000000002,0.6643000000000002,3.580000000000001,3.901000000000001
3.612572,0.6059000000000002,0.6640000000000003,3.569000000000001,3.898000000000001
3.632561,0.6059000000000002,0.6634000000000002,3.569000000000001,3.896000000000001
3.652645,0.6049000000000002,0.6638000000000002,3.543000000000001,3.894000000000001
3.672633,0.5830000000000002,0.6299000000000002,3.573000000000001,3.802000000000001
3.692717,0.5676000000000002,0.5854000000000001,3.551000000000001,3.924000000000001
3.712706,0.5687000000000002,0.5864000000000001,3.545000000000001,3.878000000000001
3.73279,0.5680000000000002,0.5876000000000002,3.533000000000001,3.8560000000000008
3.752778,0.5669000000000002,0.5879000000000002,3.5380000000000007,3.8720000000000008
3.772863,0.5662000000000001,0.5883000000000002,3.5220000000000007,3.879000000000001
3.792851,0.5655000000000002,0.5874000000000001,3.531000000000001,3.883000000000001
3.812934,0.5651000000000002,0.5865000000000001,3.535000000000001,3.892000000000001
3.832923,0.5642000000000001,0.5862000000000002,3.5140000000000007,3.895000000000001
3.853008,0.5641000000000002,0.5849000000000002,3.529000000000001,3.899000000000001
3.872995,0.5645000000000002,0.5847000000000002,3.5300000000000007,3.902000000000001
3.893079,0.5641000000000002,0.5847000000000002,3.519000000000001,3.895000000000001
3.913068,0.5638000000000002,0.5838000000000002,3.525000000000001,3.904000000000001
3.933152,0.5637000000000002,0.5829000000000002,3.5300000000000007,3.916000000000001
3.95314,0.5666000000000002,0.5828000000000002,3.555000000000001,3.919000000000001
3.973225,0.5740000000000002,0.5861000000000002,3.581000000000001,3.928000000000001
3.993213,0.5749000000000002,0.5880000000000002,3.555000000000001,3.926000000000001
4.013297,0.5756000000000002,0.5896000000000002,3.568000000000001,3.921000000000001
4.033285,0.5757000000000002,0.5900000000000002,3.571000000000001,3.923000000000001
4.05337,0.5755000000000002,0.5899000000000002,3.575000000000001,3.9330000000000007
4.073358,0.5756000000000002,0.5894000000000001,3.5820000000000007,3.936000000000001
4.093442,0.5751000000000002,0.5892000000000002,3.5780000000000007,3.936000000000001
4.11343,0.5750000000000002,0.5893000000000002,3.5820000000000007,3.942000000000001
4.133515,0.5743000000000001,0.5886000000000002,3.581000000000001,3.948000000000001
4.153503,0.5743000000000001,0.5888000000000002,3.5900000000000007,3.9490000000000007
4.173587,0.5744000000000001,0.5901000000000002,3.5910000000000006,3.971000000000001
4.193575,0.5738000000000002,0.5906000000000002,3.605000000000001,3.968000000000001
4.21366,0.5719000000000002,0.5912000000000002,3.624000000000001,3.9690000000000007
4.233648,0.5711000000000002,0.5909000000000002,3.626000000000001,3.979000000000001
4.253732,0.6123000000000002,0.5162000000000002,3.709000000000001,4.039000000000001
4.27372,0.6166000000000001,0.5164000000000002,3.660000000000001,4.011000000000001
4.293804,0.6164000000000002,0.5154000000000002,3.664000000000001,4.110000000000001
4.313793,0.6133000000000002,0.5171000000000001,3.640000000000001,4.114000000000001
4.333877,0.6111000000000002,0.5196000000000002,3.6510000000000007,4.063000000000001
4.353865,0.6093000000000002,0.5190000000000001,3.673000000000001,4.032000000000001
4.37395,0.6089000000000002,0.5190000000000001,3.6710000000000007,4.030000000000001
4.393938,0.6086000000000001,0.5201000000000001,3.657000000000001,4.022000000000001
4.414023,0.6086000000000001,0.5205000000000002,3.654000000000001,4.014000000000001
4.434011,0.6091000000000002,0.5212000000000002,3.668000000000001,4.013000000000001
4.454095,0.6086000000000001,0.5215000000000002,3.658000000000001,4.011000000000001
4.474083,0.6083000000000002,0.5221000000000001,3.657000000000001,4.007000000000001
4.494168,0.6075000000000002,0.5236000000000002,3.650000000000001,3.992000000000001
4.514156,0.6073000000000002,0.5245000000000002,3.650000000000001,3.9770000000000008
4.53424,0.6072000000000002,0.5248000000000002,3.652000000000001,3.975000000000001
4.554228,0.6083000000000002,0.5254000000000002,3.652000000000001,3.976000000000001
4.574313,0.6083000000000002,0.5242000000000002,3.653000000000001,3.9930000000000008
4.594301,0.6082000000000002,0.5245000000000002,3.6590000000000007,4.005000000000001
4.614385,0.6081000000000002,0.5246000000000002,3.665000000000001,4.012000000000001
4.634373,0.6078000000000002,0.5251000000000001,3.6670000000000007,4.016000000000001
4.654457,0.6077000000000002,0.5253000000000002,3.6750000000000007,4.022000000000001
4.674446,0.6078000000000002,0.5252000000000002,3.6830000000000007,4.027000000000001
4.69453,0.6079000000000002,0.5245000000000002,3.6950000000000007,4.040000000000001
4.714518,0.6073000000000002,0.5245000000000002,3.705000000000001,4.074000000000001
4.734603,0.6073000000000002,0.5238000000000002,3.713000000000001,4.081000000000001
4.754591,0.6068000000000002,0.5243000000000002,3.734000000000001,4.082000000000001
4.774675,0.6064000000000002,0.5253000000000002,3.732000000000001,4.081000000000001
4.794664,0.6057000000000002,0.5256000000000002,3.7430000000000008,4.080000000000001
4.814748,0.6063000000000002,0.5244000000000002,3.744000000000001,4.082000000000001
4.834736,0.6060000000000002,0.5244000000000002,3.740000000000001,4.086000000000001
4.85482,0.6060000000000002,0.5245000000000002,3.742000000000001,4.089000000000001
4.874809,0.6059000000000002,0.5245000000000002,3.742000000000001,4.092000000000001
4.894893,0.6059000000000002,0.5246000000000002,3.741000000000001,4.087000000000001
4.914881,0.6059000000000002,0.5243000000000002,3.740000000000001,4.088000000000001
4.934965,0.6061000000000002,0.5240000000000001,3.7430000000000008,4.088000000000001
4.954953,0.6061000000000002,0.5235000000000002,3.741000000000001,4.083000000000001
4.975037,0.6025000000000001,0.5200000000000001,3.681000000000001,3.9370000000000007
4.995026,0.5440000000000002,0.5645000000000002,3.736000000000001,3.9850000000000008
5.01511,0.5359000000000002,0.5810000000000002,3.725000000000001,4.051000000000001
5.035098,0.5365000000000002,0.5857000000000002,3.698000000000001,4.029000000000001
5.055183,0.5368000000000002,0.5843000000000002,3.6950000000000007,4.048000000000001
5.075171,0.5370000000000001,0.5843000000000002,3.6870000000000007,4.050000000000001
5.095255,0.5374000000000002,0.5837000000000002,3.688000000000001,4.052000000000001
5.115243,0.5373000000000002,0.5836000000000002,3.690000000000001,4.062000000000001
5.135328,0.5374000000000002,0.5835000000000002,3.692000000000001,4.072000000000001
5.155316,0.5375000000000002,0.5837000000000002,3.690000000000001,4.078000000000001
5.1754,0.5376000000000002,0.5840000000000002,3.692000000000001,4.076000000000001
5.195388,0.5373000000000002,0.5856000000000002,3.690000000000001,4.081000000000001
5.215472,0.5379000000000002,0.5855000000000001,3.6910000000000007,4.086000000000001
5.235461,0.5381000000000001,0.5851000000000002,3.694000000000001,4.088000000000001
5.255546,0.5383000000000002,0.5852000000000002,3.696000000000001,4.088000000000001
5.275533,0.5384000000000002,0.5852000000000002,3.702000000000001,4.091000000000001
5.295617,0.5384000000000002,0.5853000000000002,3.7030000000000007,4.094000000000001
5.315605,0.5385000000000002,0.5855000000000001,3.702000000000001,4.094000000000001
5.33569,0.5386000000000002,0.5861000000000002,3.698000000000001,4.092000000000001
5.355678,0.5386000000000002,0.5865000000000001,3.6990000000000007,4.090000000000001
5.375762,0.5387000000000002,0.5867000000000002,3.696000000000001,4.090000000000001
5.39575,0.5386000000000002,0.5870000000000002,3.6910000000000007,4.093000000000001
5.415835,0.5387000000000002,0.5866000000000002,3.662000000000001,4.089000000000001
5.435823,0.5387000000000002,0.5869000000000002,3.665000000000001,4.085000000000001
5.455907,0.5390000000000001,0.5871000000000002,3.6510000000000007,4.083000000000001
5.475895,0.5392000000000001,0.5872000000000002,3.644000000000001,4.077000000000001
5.49598,0.5393000000000002,0.5875000000000001,3.646000000000001,4.066000000000001
5.515968,0.5397000000000002,0.5875000000000001,3.640000000000001,4.056000000000001
5.536053,0.5400000000000001,0.5869000000000002,3.633000000000001,4.046000000000001
5.55604,0.5415000000000002,0.5854000000000001,3.604000000000001,4.033000000000001
5.576125,0.5467000000000002,0.5729000000000002,3.6350000000000007,3.976000000000001
5.596113,0.5461000000000001,0.5749000000000002,3.6140000000000008,3.966000000000001
5.616197,0.5487000000000002,0.5719000000000002,3.613000000000001,3.976000000000001
5.636185,0.5491000000000001,0.5710000000000002,3.620000000000001,3.9850000000000008
5.65627,0.5491000000000001,0.5709000000000002,3.624000000000001,3.984000000000001
5.676258,0.5485000000000002,0.5701000000000002,3.620000000000001,3.986000000000001
5.696342,0.5484000000000002,0.5693000000000001,3.6390000000000007,3.991000000000001
5.716331,0.5487000000000002,0.5681000000000002,3.637000000000001,3.998000000000001
5.736415,0.5489000000000002,0.5683000000000001,3.632000000000001,4.001000000000001
5.756403,0.5491000000000001,0.5677000000000002,3.636000000000001,4.007000000000001
5.776488,0.5493000000000001,0.5670000000000002,3.636000000000001,4.013000000000001
5.796475,0.5498000000000002,0.5669000000000002,3.634000000000001,4.015000000000001
5.81656,0.5500000000000002,0.5666000000000002,3.633000000000001,4.012000000000001
5.836548,0.5501000000000001,0.5666000000000002,3.630000000000001,4.011000000000001
5.856633,0.5502000000000001,0.5665000000000002,3.6310000000000007,4.011000000000001
5.876621,0.5508000000000002,0.5668000000000002,3.628000000000001,4.009000000000001
5.896705,0.5516000000000002,0.5673000000000001,3.6220000000000008,4.003000000000001
5.916694,0.5517000000000002,0.5676000000000002,3.6230000000000007,3.995000000000001
5.936778,0.5513000000000001,0.5657000000000002,3.6390000000000007,3.998000000000001
5.956766,0.5511000000000001,0.5652000000000001,3.637000000000001,3.9970000000000008
5.97685,0.5518000000000002,0.5664000000000001,3.625000000000001,3.9930000000000008
5.996838,0.5516000000000002,0.5664000000000001,3.624000000000001,3.998000000000001
6.016922,0.5512000000000001,0.5650000000000002,3.632000000000001,4.010000000000001
6.03691,0.5510000000000002,0.5650000000000002,3.634000000000001,3.999000000000001
6.056994,0.5510000000000002,0.5652000000000001,3.632000000000001,3.9970000000000008
6.076983,0.5510000000000002,0.5654000000000002,3.6270000000000007,3.999000000000001
6.097067,0.5508000000000002,0.5655000000000002,3.625000000000001,3.998000000000001
6.117055,0.5505000000000002,0.5659000000000002,3.621000000000001,4.000000000000001
6.13714,0.5507000000000002,0.5668000000000002,3.613000000000001,3.996000000000001
6.157128,0.5507000000000002,0.5676000000000002,3.6060000000000008,4.000000000000001
6.177212,0.5505000000000002,0.5682000000000001,3.604000000000001,3.996000000000001
6.197201,0.5504000000000002,0.5697000000000002,3.583000000000001,3.994000000000001
6.217285,0.5502000000000001,0.5704000000000001,3.5860000000000007,3.979000000000001
6.237273,0.5503000000000001,0.5701000000000002,3.5910000000000006,3.9850000000000008
6.257358,0.5503000000000001,0.5702000000000002,3.585000000000001,3.9890000000000008
6.277345,0.5500000000000002,0.5705000000000002,3.571000000000001,3.983000000000001
6.29743,0.5503000000000001,0.5710000000000002,3.5700000000000007,3.9810000000000008
6.317418,0.5504000000000002,0.5704000000000001,3.571000000000001,3.9770000000000008
6.337503,0.5493000000000001,0.5702000000000002,3.540000000000001,3.976000000000001
6.357491,0.5497000000000002,0.5697000000000002,3.547000000000001,3.971000000000001
6.377575,0.5499000000000002,0.5694000000000001,3.541000000000001,3.980000000000001
6.397563,0.5499000000000002,0.5691000000000002,3.540000000000001,3.976000000000001
6.417647,0.5500000000000002,0.5684000000000001,3.544000000000001,3.976000000000001
6.437635,0.5499000000000002,0.5682000000000001,3.545000000000001,3.974000000000001
6.457721,0.5500000000000002,0.5676000000000002,3.548000000000001,3.971000000000001
6.477708,0.5507000000000002,0.5671000000000002,3.552000000000001,3.9730000000000008
6.497792,0.5506000000000002,0.5660000000000002,3.5540000000000007,3.980000000000001
6.51778,0.5505000000000002,0.5653000000000001,3.560000000000001,3.984000000000001
6.537865,0.5505000000000002,0.5652000000000001,3.560000000000001,3.978000000000001
6.557853,0.5504000000000002,0.5651000000000002,3.563000000000001,3.980000000000001
6.577937,0.5508000000000002,0.5635000000000002,3.5860000000000007,3.9770000000000008
6.597926,0.5501000000000001,0.5643000000000001,3.571000000000001,3.980000000000001
6.61801,0.5626000000000002,0.6083000000000002,3.658000000000001,3.7760000000000007
6.637998,0.5674000000000001,0.6714000000000002,3.652000000000001,4.075000000000001
6.658082,0.5662000000000001,0.6830000000000002,3.6030000000000006,4.075000000000001
6.678069,0.5664000000000001,0.6838000000000002,3.597000000000001,4.060000000000001
6.698155,0.5660000000000002,0.6829000000000002,3.596000000000001,4.058000000000001
6.718143,0.5657000000000002,0.6834000000000002,3.5940000000000007,4.051000000000001
6.738228,0.5656000000000002,0.6830000000000002,3.5950000000000006,4.047000000000001
6.758215,0.5656000000000002,0.6828000000000002,3.5940000000000007,4.051000000000001
6.7783,0.5656000000000002,0.6829000000000002,3.617000000000001,4.053000000000001
6.798288,0.5655000000000002,0.6827000000000002,3.621000000000001,4.056000000000001
6.818372,0.5654000000000002,0.6828000000000002,3.6230000000000007,4.053000000000001
6.838361,0.5656000000000002,0.6827000000000002,3.626000000000001,4.057000000000001
6.858445,0.5658000000000002,0.6816000000000002,3.640000000000001,4.060000000000001
6.878432,0.5663000000000001,0.6812000000000002,3.665000000000001,4.068000000000001
6.898517,0.5698000000000002,0.6392000000000002,3.596000000000001,4.041000000000001
6.918505,0.5783000000000001,0.5886000000000002,3.669000000000001,4.137000000000001
6.93859,0.5779000000000002,0.5827000000000002,3.705000000000001,4.102000000000001
6.958578,0.5766000000000002,0.5840000000000002,3.717000000000001,4.094000000000001
6.978663,0.5761000000000002,0.5856000000000002,3.7070000000000007,4.084000000000001
6.998651,0.5762000000000002,0.5860000000000002,3.713000000000001,4.082000000000001
7.018734,0.5755000000000002,0.5880000000000002,3.689000000000001,4.087000000000001
7.038723,0.5766000000000002,0.5880000000000002,3.7110000000000007,4.085000000000001
7.058808,0.5762000000000002,0.5883000000000002,3.706000000000001,4.083000000000001
7.078796,0.5759000000000002,0.5906000000000002,3.684000000000001,4.074000000000001
7.09888,0.5750000000000002,0.5945000000000001,3.656000000000001,4.067000000000001
7.118867,0.5739000000000002,0.5947000000000002,3.644000000000001,4.067000000000001
7.138952,0.5738000000000002,0.5953000000000002,3.649000000000001,4.056000000000001
7.15894,0.5736000000000002,0.5956000000000002,3.6390000000000007,4.045000000000001
7.179025,0.5742000000000002,0.5942000000000002,3.656000000000001,4.042000000000001
7.199013,0.5741000000000002,0.5949000000000002,3.646000000000001,4.037000000000001
7.219097,0.5737000000000002,0.5952000000000002,3.6470000000000007,4.025000000000001
7.239086,0.5731000000000002,0.5944000000000002,3.6470000000000007,4.019000000000001
7.25917,0.5719000000000002,0.5946000000000002,3.6310000000000007,4.012000000000001
