timestamp,gaze2d_x,gaze2d_y,eyeleft_pupildiameter,eyeright_pupildiameter
1.180418,0.0,0.0,0.0,0.0
1.2004,0.0,0.0,0.0,0.0
1.22049,0.5563000000000001,0.7067000000000002,3.3560000000000008,0.0
1.240473,0.5249000000000001,0.5818000000000002,4.312000000000001,4.341000000000001
1.260563,0.5251000000000001,0.46320000000000017,4.453000000000001,4.298000000000001
1.280546,0.5261000000000001,0.4545000000000001,4.469000000000001,4.403000000000001
1.300636,0.5250000000000001,0.44820000000000015,4.485000000000001,4.411000000000001
1.320619,0.5222000000000002,0.4510000000000001,4.475000000000001,4.455000000000001
1.340709,0.5249000000000001,0.45780000000000015,4.384000000000001,4.417000000000001
1.360692,0.5229000000000001,0.45630000000000015,4.410000000000001,4.4220000000000015
1.380781,0.5266000000000002,0.45220000000000016,4.411000000000001,4.560000000000001
1.400764,0.5266000000000002,0.45180000000000015,4.415000000000001,4.564000000000001
1.420854,0.5264000000000002,0.4515000000000001,4.416000000000001,4.5470000000000015
1.440836,0.5255000000000002,0.45340000000000014,4.435000000000001,4.488000000000001
1.460926,0.5272000000000001,0.45160000000000017,4.397000000000001,4.562000000000001
1.480909,0.5260000000000001,0.4545000000000001,4.401000000000001,4.495000000000001
1.500999,0.5233000000000002,0.45440000000000014,4.302000000000001,4.365000000000001
1.520982,0.47510000000000013,0.5363000000000002,4.517000000000001,4.462000000000001
1.541071,0.47540000000000016,0.5402000000000001,4.417000000000001,4.460000000000001
1.561054,0.4752000000000002,0.5462000000000001,4.347000000000001,4.4300000000000015
1.581144,0.4757000000000002,0.5467000000000002,4.358000000000001,4.433000000000001
1.601126,0.4757000000000002,0.5466000000000002,4.361000000000001,4.429000000000001
1.621216,0.47600000000000015,0.5464000000000002,4.355000000000001,4.431000000000001
1.641199,0.47500000000000014,0.5481000000000001,4.356000000000001,4.423000000000001
1.661288,0.47430000000000017,0.5467000000000002,4.384000000000001,4.446000000000001
1.681271,0.4737000000000002,0.5471000000000001,4.377000000000001,4.437000000000001
1.701361,0.4737000000000002,0.5460000000000002,4.383000000000001,4.418000000000001
1.721344,0.47050000000000014,0.4883000000000002,4.546000000000001,4.434000000000001
1.741434,0.47330000000000017,0.4928000000000002,4.368000000000001,4.443000000000001
1.761417,0.47390000000000015,0.49410000000000015,4.341000000000001,4.446000000000001
1.781506,0.47260000000000013,0.4923000000000002,4.400000000000001,4.434000000000001
1.801489,0.47240000000000015,0.49340000000000017,4.389000000000001,4.4300000000000015
1.821579,0.47260000000000013,0.4938000000000002,4.3900000000000015,4.427000000000001
1.841561,0.47260000000000013,0.49400000000000016,4.386000000000001,4.424000000000001
1.861651,0.47290000000000015,0.49410000000000015,4.386000000000001,4.415000000000001
1.881634,0.47300000000000014,0.49410000000000015,4.388000000000001,4.413000000000001
1.901723,0.4737000000000002,0.4943000000000002,4.370000000000001,4.410000000000001
1.921707,0.47350000000000014,0.4943000000000002,4.378000000000001,4.399000000000001
1.941796,0.47350000000000014,0.49470000000000014,4.374000000000001,4.377000000000001
1.96178,0.4737000000000002,0.4953000000000002,4.373000000000001,4.342000000000001
1.981868,0.4742000000000002,0.4954000000000002,4.352000000000001,4.344000000000001
2.001851,0.4742000000000002,0.4968000000000002,4.338000000000001,4.319000000000001
2.021941,0.47440000000000015,0.4969000000000002,4.318000000000001,4.300000000000001
2.041924,0.4747000000000002,0.49720000000000014,4.307000000000001,4.303000000000001
2.062013,0.47450000000000014,0.49770000000000014,4.299000000000001,4.296000000000001
2.081996,0.47560000000000013,0.4979000000000002,4.278000000000001,4.261000000000001
2.102086,0.47360000000000013,0.5267000000000002,4.258000000000001,4.216000000000001
2.122069,0.4828000000000002,0.5724000000000001,4.233000000000001,4.237000000000001
2.142158,0.4833000000000002,0.5718000000000002,4.228000000000001,4.238000000000001
2.162141,0.48460000000000014,0.5706000000000002,4.2570000000000014,4.251000000000001
2.182231,0.4833000000000002,0.5709000000000002,4.223000000000001,4.272000000000001
2.202214,0.48310000000000014,0.5698000000000002,4.264000000000001,4.270000000000001
2.222304,0.48300000000000015,0.5701000000000002,4.245000000000001,4.269000000000001
2.242286,0.48290000000000016,0.5702000000000002,4.244000000000001,4.264000000000001
2.262376,0.4833000000000002,0.5703000000000001,4.244000000000001,4.268000000000001
2.282359,0.48140000000000016,0.5718000000000002,4.222000000000001,4.268000000000001
2.302448,0.48030000000000017,0.5732000000000002,4.253000000000001,4.268000000000001
2.322431,0.4802000000000001,0.5738000000000002,4.261000000000001,4.277000000000001
2.342521,0.47990000000000016,0.5743000000000001,4.254000000000001,4.283000000000001
2.362504,0.47950000000000015,0.5745000000000002,4.253000000000001,4.287000000000001
2.382594,0.4797000000000001,0.5740000000000002,4.248000000000001,4.288000000000001
2.402576,0.4797000000000001,0.5749000000000002,4.244000000000001,4.294000000000001
2.422666,0.47960000000000014,0.5761000000000002,4.2570000000000014,4.302000000000001
2.442649,0.4797000000000001,0.5766000000000002,4.259000000000001,4.299000000000001
2.462738,0.47960000000000014,0.5764000000000001,4.263000000000001,4.304000000000001
2.482721,0.47950000000000015,0.5765000000000002,4.266000000000001,4.310000000000001
2.502811,0.47990000000000016,0.5753000000000001,4.268000000000001,4.342000000000001
2.522794,0.4797000000000001,0.5752000000000002,4.268000000000001,4.338000000000001
2.542883,0.4742000000000002,0.5457000000000002,4.486000000000001,4.295000000000001
2.562867,0.47100000000000014,0.5120000000000001,4.240000000000001,4.351000000000001
2.582956,0.46870000000000017,0.5088000000000001,4.268000000000001,4.309000000000001
2.602939,0.46960000000000013,0.5081000000000001,4.278000000000001,4.312000000000001
2.623029,0.46930000000000016,0.5118000000000001,4.270000000000001,4.300000000000001
2.643011,0.46960000000000013,0.5099000000000001,4.282000000000001,4.316000000000001
2.663101,0.46990000000000015,0.5089000000000001,4.287000000000001,4.318000000000001
2.683084,0.47040000000000015,0.5082000000000002,4.296000000000001,4.332000000000001
2.703173,0.47100000000000014,0.5077000000000002,4.294000000000001,4.329000000000001
2.723156,0.47130000000000016,0.5074000000000002,4.292000000000001,4.332000000000001
2.743246,0.47210000000000013,0.5074000000000002,4.289000000000001,4.329000000000001
2.76323,0.47250000000000014,0.5082000000000002,4.273000000000001,4.333000000000001
2.783318,0.4747000000000002,0.5072000000000002,4.266000000000001,4.303000000000001
2.803301,0.47240000000000015,0.5081000000000001,4.273000000000001,4.318000000000001
2.823391,0.47160000000000013,0.5064000000000002,4.226000000000001,4.310000000000001
2.843374,0.4717000000000002,0.5059000000000001,4.214000000000001,4.291000000000001
2.863464,0.47230000000000016,0.5072000000000002,4.217000000000001,4.275000000000001
2.883447,0.47250000000000014,0.5076000000000002,4.214000000000001,4.253000000000001
2.903536,0.47230000000000016,0.5076000000000002,4.177000000000001,4.236000000000001
2.923519,0.4727000000000002,0.5088000000000001,4.169000000000001,4.216000000000001
2.943608,0.47350000000000014,0.5096000000000002,4.159000000000001,4.210000000000001
2.963593,0.47430000000000017,0.5096000000000002,4.169000000000001,4.188000000000001
2.983681,0.47660000000000013,0.5112000000000002,4.1080000000000005,4.129000000000001
3.003664,0.47750000000000015,0.5123000000000002,4.106000000000001,4.121000000000001
3.023754,0.47930000000000017,0.5118000000000001,4.104000000000001,4.099000000000001
3.043737,0.4807000000000001,0.5149000000000001,4.098000000000001,4.029000000000001
3.063826,0.4807000000000001,0.5156000000000002,4.084000000000001,4.022000000000001
3.083809,0.48050000000000015,0.5156000000000002,4.079000000000001,4.028000000000001
3.103899,0.48130000000000017,0.5163000000000002,4.058000000000001,4.020000000000001
3.123881,0.48150000000000015,0.5160000000000001,4.042000000000001,4.026000000000001
3.143971,0.48160000000000014,0.5160000000000001,4.036000000000001,4.018000000000001
3.163954,0.48140000000000016,0.5162000000000002,4.025000000000001,4.014000000000001
3.184044,0.48110000000000014,0.5167000000000002,4.031000000000001,4.019000000000001
3.204026,0.4812000000000001,0.5170000000000001,4.022000000000001,4.004000000000001
3.224116,0.4812000000000001,0.5180000000000001,4.011000000000001,3.983000000000001
3.244099,0.48110000000000014,0.5180000000000001,4.013000000000001,3.974000000000001
3.264189,0.4812000000000001,0.5178000000000001,4.030000000000001,3.968000000000001
3.284172,0.48050000000000015,0.5192000000000002,4.020000000000001,3.986000000000001
3.304261,0.5287000000000002,0.5406000000000002,0.0,4.035000000000001
3.324244,0.5922000000000002,0.6051000000000002,4.138000000000001,4.1080000000000005
3.344334,0.5865000000000001,0.5969000000000002,4.110000000000001,4.135000000000001
3.364317,0.5888000000000002,0.5990000000000002,4.129000000000001,4.097000000000001
3.384406,0.5862000000000002,0.5967000000000002,4.117000000000001,4.078000000000001
3.404389,0.5835000000000002,0.5980000000000002,4.094000000000001,4.092000000000001
3.424478,0.5827000000000002,0.5992000000000002,4.096000000000001,4.103000000000001
3.444461,0.5829000000000002,0.5976000000000002,4.1080000000000005,4.110000000000001
3.464551,0.5826000000000002,0.5958000000000002,4.135000000000001,4.127000000000001
3.484534,0.5817000000000002,0.5955000000000001,4.131000000000001,4.130000000000001
3.504624,0.5533000000000001,0.5943000000000002,4.119000000000001,3.775000000000001
3.524606,0.48570000000000013,0.5620000000000002,4.172000000000001,4.114000000000001
3.544696,0.4873000000000002,0.5630000000000002,4.131000000000001,4.099000000000001
3.564679,0.48550000000000015,0.5612000000000001,4.169000000000001,4.087000000000001
3.584769,0.48590000000000017,0.5620000000000002,4.128000000000001,4.073000000000001
3.604751,0.48570000000000013,0.5604000000000002,4.101000000000001,4.050000000000001
3.624841,0.48540000000000016,0.5604000000000002,4.094000000000001,4.056000000000001
3.644824,0.48620000000000013,0.5625000000000002,3.978000000000001,4.042000000000001
3.664913,0.4853000000000002,0.5611000000000002,4.014000000000001,4.026000000000001
3.684897,0.4853000000000002,0.5626000000000002,4.023000000000001,3.9530000000000007
3.704986,0.4863000000000002,0.5642000000000001,3.9290000000000007,3.914000000000001
3.724969,0.48600000000000015,0.5638000000000002,3.918000000000001,3.909000000000001
3.745058,0.5078000000000001,0.5521000000000001,3.913000000000001,3.918000000000001
3.765042,0.5166000000000002,0.5484000000000002,3.908000000000001,3.931000000000001
3.785131,0.5151000000000001,0.5491000000000001,3.906000000000001,3.938000000000001
3.805114,0.5144000000000002,0.5504000000000002,3.898000000000001,3.932000000000001
3.825203,0.5141000000000001,0.5515000000000002,3.901000000000001,3.925000000000001
3.845186,0.5141000000000001,0.5516000000000002,3.905000000000001,3.926000000000001
3.865275,0.5147000000000002,0.5490000000000002,3.909000000000001,3.948000000000001
3.885259,0.5155000000000002,0.5481000000000001,3.9330000000000007,3.956000000000001
3.905348,0.5131000000000001,0.5482000000000001,3.9370000000000007,3.966000000000001
3.925331,0.5084000000000002,0.5308000000000002,3.968000000000001,3.9970000000000008
3.945421,0.5009000000000001,0.5156000000000002,3.931000000000001,4.052000000000001
3.965404,0.5022000000000002,0.5170000000000001,3.9890000000000008,4.062000000000001
3.985493,0.5015000000000002,0.5167000000000002,3.982000000000001,4.080000000000001
4.005477,0.5014000000000002,0.5171000000000001,3.980000000000001,4.091000000000001
4.025566,0.5010000000000001,0.5160000000000001,3.987000000000001,4.121000000000001
4.045549,0.5012000000000002,0.5163000000000002,3.992000000000001,4.136000000000001
4.065638,0.5011000000000002,0.5161000000000001,4.012000000000001,4.148000000000001
4.085621,0.5011000000000002,0.5163000000000002,4.015000000000001,4.160000000000001
4.105711,0.5013000000000002,0.5161000000000001,4.023000000000001,4.162000000000001
4.125694,0.5009000000000001,0.5152000000000002,4.038000000000001,4.177000000000001
4.145783,0.5009000000000001,0.5153000000000002,4.045000000000001,4.191000000000001
4.165767,0.5005000000000002,0.5152000000000002,4.054000000000001,4.198000000000001
4.185856,0.5003000000000002,0.5150000000000001,4.090000000000001,4.194000000000001
4.205839,0.4999000000000002,0.5141000000000001,4.104000000000001,4.223000000000001
4.225929,0.49980000000000013,0.5139000000000001,4.104000000000001,4.226000000000001
4.245912,0.49860000000000015,0.5111000000000001,4.126000000000001,4.247000000000001
4.266001,0.5581000000000002,0.5701000000000002,3.8280000000000007,3.986000000000001
4.285984,0.5837000000000002,0.6113000000000002,4.169000000000001,4.2650000000000015
4.306073,0.5839000000000002,0.6059000000000002,4.177000000000001,4.285000000000001
4.326056,0.5858000000000002,0.6045000000000001,4.179000000000001,4.268000000000001
4.346146,0.5883000000000002,0.6036000000000002,4.150000000000001,4.302000000000001
4.366129,0.5885000000000001,0.6052000000000002,4.161000000000001,4.276000000000001
4.386218,0.5903000000000002,0.6046000000000002,4.156000000000001,4.315000000000001
4.406201,0.5907000000000002,0.6030000000000002,4.177000000000001,4.291000000000001
4.426291,0.5918000000000002,0.6040000000000002,4.182000000000001,4.290000000000001
4.446274,0.5939000000000002,0.6049000000000002,4.191000000000001,4.284000000000001
4.466363,0.5955000000000001,0.6045000000000001,4.193000000000001,4.295000000000001
4.486346,0.5941000000000002,0.6002000000000002,4.191000000000001,4.308000000000001
4.506436,0.5946000000000002,0.5999000000000002,4.182000000000001,4.293000000000001
4.526419,0.5964000000000002,0.6025000000000001,4.187000000000001,4.283000000000001
4.546508,0.6087000000000002,0.5897000000000002,4.129000000000001,4.262000000000001
4.566491,0.6065000000000002,0.5882000000000002,4.128000000000001,4.2570000000000014
4.586581,0.6081000000000002,0.5868000000000002,4.122000000000001,4.292000000000001
4.606564,0.6068000000000002,0.5885000000000001,4.1160000000000005,4.253000000000001
4.626654,0.6061000000000002,0.5886000000000002,4.101000000000001,4.235000000000001
4.646636,0.6056000000000001,0.5889000000000002,4.1000000000000005,4.216000000000001
4.666726,0.6058000000000002,0.5892000000000002,4.102000000000001,4.207000000000001
4.686709,0.6054000000000002,0.5890000000000002,4.101000000000001,4.174000000000001
4.706798,0.6053000000000002,0.5876000000000002,4.097000000000001,4.180000000000001
4.726781,0.6053000000000002,0.5874000000000001,4.094000000000001,4.166000000000001
4.746871,0.6055000000000001,0.5840000000000002,4.089000000000001,4.137000000000001
4.766854,0.6049000000000002,0.5856000000000002,4.077000000000001,4.137000000000001
4.786943,0.6042000000000002,0.5853000000000002,4.065000000000001,4.132000000000001
4.806926,0.6045000000000001,0.5832000000000002,4.057000000000001,4.121000000000001
4.827016,0.6048000000000002,0.5820000000000002,4.049000000000001,4.106000000000001
4.846999,0.6047000000000002,0.5810000000000002,4.038000000000001,4.1080000000000005
4.867088,0.6046000000000002,0.5811000000000002,4.026000000000001,4.105000000000001
4.887071,0.6044000000000002,0.5809000000000002,4.010000000000001,4.103000000000001
4.907161,0.6043000000000002,0.5808000000000002,4.002000000000001,4.099000000000001
4.927143,0.6042000000000002,0.5806000000000002,3.990000000000001,4.095000000000001
4.947233,0.6038000000000002,0.5796000000000002,3.956000000000001,4.094000000000001
4.967217,0.6038000000000002,0.5809000000000002,3.968000000000001,4.088000000000001
4.987306,0.6044000000000002,0.5809000000000002,3.9690000000000007,4.088000000000001
5.007289,0.6054000000000002,0.5749000000000002,3.976000000000001,4.164000000000001
5.027378,0.6059000000000002,0.5775000000000002,3.972000000000001,4.1240000000000006
5.047361,0.6051000000000002,0.5742000000000002,3.984000000000001,4.112000000000001
5.067451,0.6056000000000001,0.5728000000000002,3.987000000000001,4.1080000000000005
5.087434,0.6065000000000002,0.5716000000000002,3.988000000000001,4.098000000000001
5.107524,0.6079000000000002,0.5686000000000002,3.994000000000001,4.092000000000001
5.127507,0.6119000000000002,0.5554000000000002,4.033000000000001,4.099000000000001
5.147596,0.6112000000000002,0.49620000000000014,3.9530000000000007,4.190000000000001
5.16758,0.6121000000000002,0.44880000000000014,4.047000000000001,4.047000000000001
5.187669,0.6142000000000002,0.3846000000000001,4.081000000000001,4.156000000000001
5.207652,0.6134000000000002,0.3715000000000001,4.102000000000001,4.196000000000001
5.227741,0.6104000000000002,0.3685000000000001,4.147000000000001,4.189000000000001
5.247724,0.6125000000000002,0.36420000000000013,4.137000000000001,4.221000000000001
5.267814,0.6136000000000001,0.3631000000000001,4.134000000000001,4.279000000000001
5.287797,0.6145000000000002,0.3618000000000001,4.146000000000001,4.282000000000001
5.307886,0.6147000000000002,0.3625000000000001,4.131000000000001,4.277000000000001
5.327869,0.6140000000000002,0.3683000000000001,4.123000000000001,4.226000000000001
5.347959,0.6150000000000002,0.3663000000000001,4.127000000000001,4.233000000000001
5.367941,0.6152000000000002,0.3673000000000001,4.120000000000001,4.242000000000001
5.388031,0.6158000000000002,0.3659000000000001,4.153000000000001,4.253000000000001
5.408015,0.6154000000000002,0.3679000000000001,4.145000000000001,4.243000000000001
5.428104,0.6480000000000002,0.3595000000000001,4.119000000000001,4.319000000000001
5.448086,0.6614000000000002,0.3468000000000001,4.193000000000001,4.306000000000001
5.468176,0.6623000000000002,0.3415000000000001,4.180000000000001,4.309000000000001
5.488159,0.6632000000000002,0.3403000000000001,4.191000000000001,4.324000000000001
5.508249,0.6629000000000003,0.3391000000000001,4.193000000000001,4.336000000000001
5.528232,0.6625000000000002,0.3383000000000001,4.195000000000001,4.331000000000001
5.548321,0.6626000000000002,0.3377000000000001,4.178000000000001,4.325000000000001
5.568304,0.6612000000000002,0.3379000000000001,4.169000000000001,4.323000000000001
5.588394,0.6611000000000002,0.3382000000000001,4.184000000000001,4.310000000000001
5.608377,0.6773000000000002,0.3261000000000001,4.200000000000001,4.381000000000001
5.628466,0.6819000000000002,0.3230000000000001,4.204000000000001,4.332000000000001
5.648449,0.6821000000000003,0.3187000000000001,4.207000000000001,4.362000000000001
5.668539,0.6820000000000003,0.3200000000000001,4.203000000000001,4.357000000000001
5.688522,0.6819000000000002,0.3210000000000001,4.193000000000001,4.353000000000001
5.708611,0.6827000000000002,0.3197000000000001,4.188000000000001,4.480000000000001
5.728594,0.6824000000000002,0.3231000000000001,4.174000000000001,4.456000000000001
5.748684,0.6824000000000002,0.3234000000000001,4.162000000000001,4.362000000000001
5.768667,0.6819000000000002,0.3191000000000001,4.148000000000001,4.344000000000001
5.788756,0.6820000000000003,0.3184000000000001,4.141000000000001,4.361000000000001
5.808739,0.6824000000000002,0.3143000000000001,4.115000000000001,4.352000000000001
5.828829,0.6826000000000002,0.3159000000000001,4.102000000000001,4.353000000000001
5.848812,0.6819000000000002,0.31890000000000013,4.083000000000001,4.332000000000001
5.868901,0.6804000000000002,0.3158000000000001,4.079000000000001,4.298000000000001
5.888884,0.6797000000000002,0.3150000000000001,4.057000000000001,4.283000000000001
5.908974,0.6774000000000002,0.3173000000000001,4.025000000000001,4.267000000000001
5.928957,0.6759000000000002,0.3171000000000001,4.002000000000001,4.277000000000001
5.949047,0.6751000000000003,0.3177000000000001,3.992000000000001,4.266000000000001
5.969029,0.6744000000000002,0.3190000000000001,3.984000000000001,4.249000000000001
5.989119,0.6732000000000002,0.3200000000000001,3.975000000000001,4.228000000000001
6.009102,0.6719000000000002,0.3222000000000001,3.967000000000001,4.211000000000001
6.029192,0.6709000000000002,0.3237000000000001,3.962000000000001,4.206000000000001
6.049174,0.6700000000000003,0.3239000000000001,3.9650000000000007,4.194000000000001
6.069264,0.6697000000000002,0.3246000000000001,3.959000000000001,4.192000000000001
6.089247,0.6693000000000002,0.3253000000000001,3.958000000000001,4.191000000000001
6.109337,0.6698000000000002,0.3224000000000001,3.962000000000001,4.211000000000001
6.129319,0.6676000000000002,0.3260000000000001,3.963000000000001,4.211000000000001
6.149409,0.6677000000000002,0.3228000000000001,3.967000000000001,4.188000000000001
6.169392,0.6683000000000002,0.32090000000000013,3.999000000000001,4.224000000000001
6.189481,0.6685000000000002,0.3215000000000001,4.002000000000001,4.235000000000001
6.209464,0.6680000000000003,0.3217000000000001,3.9890000000000008,4.270000000000001
6.229554,0.6682000000000002,0.3191000000000001,3.995000000000001,4.289000000000001
6.249537,0.6681000000000002,0.3211000000000001,3.9970000000000008,4.243000000000001
6.269627,0.6691000000000003,0.3210000000000001,4.004000000000001,4.219000000000001
6.28961,0.6698000000000002,0.3179000000000001,4.012000000000001,4.266000000000001
6.309699,0.6709000000000002,0.3085000000000001,4.014000000000001,4.347000000000001
6.329682,0.6723000000000002,0.3030000000000001,4.023000000000001,4.223000000000001
6.349771,0.6729000000000002,0.3016000000000001,4.030000000000001,4.223000000000001
6.369754,0.6736000000000002,0.3034000000000001,4.055000000000001,4.344000000000001
6.389844,0.6760000000000003,0.3049000000000001,4.083000000000001,4.307000000000001
6.409827,0.6750000000000003,0.3023000000000001,4.065000000000001,4.268000000000001
6.429916,0.6743000000000002,0.3069000000000001,4.060000000000001,4.276000000000001
6.449899,0.6751000000000003,0.3066000000000001,4.058000000000001,4.282000000000001
6.469989,0.6755000000000002,0.3068000000000001,4.058000000000001,4.278000000000001
6.489973,0.6755000000000002,0.3088000000000001,4.060000000000001,4.272000000000001
6.510062,0.6819000000000002,0.3231000000000001,3.966000000000001,4.169000000000001
6.530044,0.5658000000000002,0.3464000000000001,3.339000000000001,3.785000000000001
6.550134,0.49570000000000014,0.46130000000000015,3.291000000000001,3.1430000000000007
6.570117,0.0,0.0,0.0,0.0
6.590206,0.0,0.0,0.0,0.0
6.610189,0.0,0.0,0.0,0.0
6.630278,0.4162000000000001,0.7250000000000002,3.0310000000000006,3.1550000000000007
6.650261,0.43530000000000013,0.5231000000000001,4.216000000000001,4.000000000000001
6.670351,0.44740000000000013,0.4611000000000001,4.004000000000001,4.113000000000001
6.690334,0.4500000000000001,0.46180000000000015,4.131000000000001,4.092000000000001
6.710423,0.45170000000000016,0.46420000000000017,4.125000000000001,4.095000000000001
6.730407,0.45160000000000017,0.46930000000000016,4.033000000000001,4.079000000000001
6.750496,0.4495000000000001,0.47180000000000016,4.043000000000001,4.107000000000001
6.77048,0.45120000000000016,0.46730000000000016,4.162000000000001,4.081000000000001
6.790568,0.4515000000000001,0.47350000000000014,4.050000000000001,4.103000000000001
6.810552,0.45240000000000014,0.46770000000000017,4.153000000000001,4.111000000000001
6.830641,0.45190000000000013,0.4686000000000001,4.163000000000001,4.115000000000001
6.850624,0.45060000000000017,0.47030000000000016,4.149000000000001,4.114000000000001
6.870714,0.45210000000000017,0.4666000000000001,4.172000000000001,4.130000000000001
6.890697,0.45110000000000017,0.4681000000000001,4.189000000000001,4.125000000000001
6.910786,0.4520000000000001,0.47090000000000015,4.158000000000001,4.125000000000001
6.93077,0.4520000000000001,0.47010000000000013,4.174000000000001,4.132000000000001
6.950859,0.45360000000000017,0.47010000000000013,4.185000000000001,4.141000000000001
6.970842,0.45390000000000014,0.46930000000000016,4.201000000000001,4.150000000000001
6.990931,0.45460000000000017,0.46870000000000017,4.213000000000001,4.155000000000001
7.010915,0.45530000000000015,0.46820000000000017,4.224000000000001,4.158000000000001
7.031004,0.45740000000000014,0.46470000000000017,4.232000000000001,4.206000000000001
7.050987,0.4560000000000001,0.46930000000000016,4.230000000000001,4.172000000000001
7.071077,0.45520000000000016,0.47580000000000017,4.289000000000001,4.194000000000001
7.091059,0.45650000000000013,0.47460000000000013,4.280000000000001,4.223000000000001
7.111149,0.45700000000000013,0.4747000000000002,4.295000000000001,4.229000000000001
7.131132,0.4576000000000002,0.47480000000000017,4.308000000000001,4.232000000000001
7.151222,0.45880000000000015,0.47500000000000014,4.304000000000001,4.254000000000001
7.171204,0.45900000000000013,0.47740000000000016,4.324000000000001,4.242000000000001
7.191294,0.45970000000000016,0.4807000000000001,4.314000000000001,4.250000000000001
