timestamp,gaze2d_x,gaze2d_y,eyeleft_pupildiameter,eyeright_pupildiameter
2.28658,0.48720000000000013,0.42310000000000014,3.876000000000001,3.994000000000001
2.306669,0.45210000000000017,0.47090000000000015,3.926000000000001,3.928000000000001
2.326652,0.43120000000000014,0.5085000000000002,3.938000000000001,4.015000000000001
2.346741,0.43050000000000016,0.5260000000000001,3.947000000000001,3.979000000000001
2.366724,0.43010000000000015,0.5350000000000001,3.926000000000001,3.9930000000000008
2.386814,0.42910000000000015,0.5324000000000002,4.019000000000001,3.991000000000001
2.406797,0.42950000000000016,0.5375000000000002,3.972000000000001,3.987000000000001
2.426886,0.43020000000000014,0.5395000000000002,3.947000000000001,3.982000000000001
2.44687,0.43050000000000016,0.5385000000000002,3.943000000000001,3.986000000000001
2.466958,0.4308000000000001,0.5388000000000002,3.950000000000001,4.014000000000001
2.486942,0.43100000000000016,0.5399000000000002,3.9530000000000007,4.016000000000001
2.507031,0.4308000000000001,0.5400000000000001,3.955000000000001,4.022000000000001
2.527014,0.43000000000000016,0.5388000000000002,3.990000000000001,4.041000000000001
2.547103,0.43000000000000016,0.5394000000000002,3.983000000000001,4.045000000000001
2.567087,0.4299000000000001,0.5385000000000002,4.005000000000001,4.057000000000001
2.587176,0.4299000000000001,0.5387000000000002,4.008000000000001,4.052000000000001
2.60716,0.43000000000000016,0.5388000000000002,4.010000000000001,4.052000000000001
2.627248,0.43010000000000015,0.5391000000000001,4.012000000000001,4.049000000000001
2.647232,0.43000000000000016,0.5391000000000001,4.017000000000001,4.052000000000001
2.667321,0.43000000000000016,0.5391000000000001,4.021000000000001,4.055000000000001
2.687305,0.43000000000000016,0.5390000000000001,4.028000000000001,4.053000000000001
2.707393,0.43010000000000015,0.5389000000000002,4.031000000000001,4.056000000000001
2.727377,0.43020000000000014,0.5390000000000001,4.032000000000001,4.056000000000001
2.747466,0.4303000000000001,0.5387000000000002,4.036000000000001,4.054000000000001
2.76745,0.4303000000000001,0.5386000000000002,4.037000000000001,4.053000000000001
2.787539,0.4304000000000001,0.5384000000000002,4.037000000000001,4.051000000000001
2.807522,0.43060000000000015,0.5383000000000002,4.032000000000001,4.042000000000001
2.827611,0.43060000000000015,0.5382000000000001,4.028000000000001,4.035000000000001
2.847595,0.4308000000000001,0.5383000000000002,4.016000000000001,4.022000000000001
2.867683,0.43110000000000015,0.5384000000000002,4.006000000000001,4.008000000000001
2.887668,0.43110000000000015,0.5383000000000002,3.992000000000001,4.002000000000001
2.907756,0.43120000000000014,0.5384000000000002,3.976000000000001,3.9890000000000008
2.927739,0.4314000000000001,0.5384000000000002,3.963000000000001,3.971000000000001
2.947829,0.4314000000000001,0.5387000000000002,3.948000000000001,3.956000000000001
2.967812,0.43160000000000015,0.5388000000000002,3.936000000000001,3.939000000000001
2.987902,0.43150000000000016,0.5398000000000002,3.923000000000001,3.894000000000001
3.007885,0.43150000000000016,0.5401000000000001,3.911000000000001,3.8720000000000008
3.027974,0.45590000000000014,0.5212000000000002,3.767000000000001,3.767000000000001
3.047957,0.4999000000000002,0.5198000000000002,3.857000000000001,3.7150000000000007
3.068046,0.5244000000000002,0.5097000000000002,3.807000000000001,3.815000000000001
3.088029,0.0,0.0,0.0,0.0
3.108118,0.0,0.0,0.0,0.0
3.128101,0.0,0.0,0.0,0.0
3.14819,0.0,0.0,0.0,0.0
3.168173,0.0,0.0,0.0,0.0
3.188263,0.0,0.0,0.0,0.0
3.208247,0.6733000000000002,0.5864000000000001,3.1000000000000005,0.0
3.228335,0.6220000000000002,0.47250000000000014,3.799000000000001,3.5900000000000007
3.24832,0.6204000000000002,0.44920000000000015,3.849000000000001,3.682000000000001
3.268408,0.6188000000000002,0.43980000000000014,3.841000000000001,3.736000000000001
3.288391,0.6184000000000002,0.43960000000000016,3.825000000000001,3.701000000000001
3.308481,0.6179000000000002,0.4405000000000001,3.815000000000001,3.729000000000001
3.328465,0.6161000000000002,0.44480000000000014,3.821000000000001,3.721000000000001
3.348553,0.6158000000000002,0.44120000000000015,3.7800000000000007,3.705000000000001
3.368537,0.6156000000000001,0.4434000000000001,3.795000000000001,3.6790000000000007
3.388626,0.6153000000000002,0.44360000000000016,3.8040000000000007,3.702000000000001
3.40861,0.6154000000000002,0.44440000000000013,3.791000000000001,3.690000000000001
3.428699,0.6155000000000002,0.4435000000000001,3.8000000000000007,3.685000000000001
3.448682,0.6144000000000002,0.44440000000000013,3.814000000000001,3.717000000000001
3.468771,0.6132000000000002,0.44510000000000016,3.785000000000001,3.718000000000001
3.488754,0.6138000000000002,0.44530000000000014,3.791000000000001,3.718000000000001
3.508844,0.6141000000000002,0.4445000000000001,3.798000000000001,3.713000000000001
3.528827,0.6127000000000002,0.3827000000000001,3.8080000000000007,3.767000000000001
3.548916,0.6129000000000002,0.3675000000000001,3.8240000000000007,3.802000000000001
3.5689,0.6118000000000002,0.35310000000000014,3.897000000000001,3.837000000000001
3.588989,0.6118000000000002,0.3584000000000001,3.8480000000000008,3.866000000000001
3.608973,0.6110000000000002,0.3555000000000001,3.871000000000001,3.8680000000000008
3.629062,0.6117000000000002,0.3583000000000001,3.867000000000001,3.863000000000001
3.649044,0.6116000000000001,0.3579000000000001,3.880000000000001,3.8720000000000008
3.669134,0.6119000000000002,0.35870000000000013,3.904000000000001,3.879000000000001
3.689117,0.6112000000000002,0.3555000000000001,3.919000000000001,3.887000000000001
3.709207,0.6114000000000002,0.3564000000000001,3.923000000000001,3.895000000000001
3.72919,0.6114000000000002,0.35360000000000014,3.947000000000001,3.908000000000001
3.749279,0.6112000000000002,0.3512000000000001,3.947000000000001,3.936000000000001
3.769262,0.6115000000000002,0.35160000000000013,3.964000000000001,3.948000000000001
3.789352,0.6112000000000002,0.3499000000000001,3.982000000000001,3.964000000000001
3.809334,0.6115000000000002,0.3490000000000001,4.002000000000001,3.984000000000001
3.829424,0.6113000000000002,0.3489000000000001,4.010000000000001,3.9890000000000008
3.849407,0.6113000000000002,0.3495000000000001,3.998000000000001,3.9930000000000008
3.869496,0.6113000000000002,0.3494000000000001,4.005000000000001,4.000000000000001
3.88948,0.6116000000000001,0.3488000000000001,4.020000000000001,4.007000000000001
3.909569,0.6121000000000002,0.3478000000000001,4.021000000000001,4.050000000000001
3.929553,0.6119000000000002,0.3482000000000001,4.025000000000001,4.035000000000001
3.949641,0.6120000000000002,0.3484000000000001,4.024000000000001,4.037000000000001
3.969625,0.6122000000000002,0.3484000000000001,4.026000000000001,4.032000000000001
3.989714,0.6123000000000002,0.3483000000000001,4.029000000000001,4.034000000000001
4.009697,0.6125000000000002,0.3485000000000001,4.020000000000001,4.039000000000001
4.029787,0.6128000000000002,0.3487000000000001,4.013000000000001,4.039000000000001
4.04977,0.6129000000000002,0.3485000000000001,4.009000000000001,4.040000000000001
4.069859,0.6124000000000002,0.34960000000000013,3.995000000000001,4.014000000000001
4.089842,0.6118000000000002,0.3487000000000001,4.007000000000001,4.019000000000001
4.109931,0.6115000000000002,0.3495000000000001,4.003000000000001,4.010000000000001
4.129915,0.6113000000000002,0.3493000000000001,4.002000000000001,4.010000000000001
4.150004,0.6101000000000002,0.3504000000000001,4.005000000000001,4.014000000000001
4.169987,0.6089000000000002,0.3519000000000001,3.992000000000001,4.009000000000001
4.190076,0.6081000000000002,0.3534000000000001,3.991000000000001,3.998000000000001
4.21006,0.6079000000000002,0.3538000000000001,3.9970000000000008,3.990000000000001
4.230149,0.6075000000000002,0.3539000000000001,3.996000000000001,3.991000000000001
4.250132,0.6070000000000002,0.3540000000000001,3.9970000000000008,3.987000000000001
4.270222,0.6063000000000002,0.3540000000000001,3.998000000000001,3.9890000000000008
4.290205,0.6058000000000002,0.35460000000000014,3.995000000000001,3.9850000000000008
4.310294,0.6051000000000002,0.3550000000000001,3.995000000000001,3.9850000000000008
4.330277,0.6046000000000002,0.3552000000000001,4.000000000000001,3.980000000000001
4.350368,0.6040000000000002,0.3553000000000001,4.001000000000001,3.979000000000001
4.370349,0.6035000000000001,0.3554000000000001,4.002000000000001,3.975000000000001
4.390439,0.6032000000000002,0.3552000000000001,4.002000000000001,3.972000000000001
4.410422,0.6027000000000002,0.3552000000000001,4.002000000000001,3.975000000000001
4.430511,0.6024000000000002,0.3550000000000001,4.003000000000001,3.979000000000001
4.450494,0.6022000000000002,0.3547000000000001,4.010000000000001,3.982000000000001
4.470585,0.6021000000000002,0.3547000000000001,4.013000000000001,3.987000000000001
4.490567,0.6019000000000002,0.3545000000000001,4.021000000000001,3.9970000000000008
4.510656,0.6018000000000002,0.3545000000000001,4.027000000000001,4.002000000000001
4.53064,0.6018000000000002,0.3543000000000001,4.031000000000001,4.013000000000001
4.550729,0.6017000000000002,0.3544000000000001,4.038000000000001,4.021000000000001
4.570712,0.6016000000000002,0.35410000000000014,4.049000000000001,4.033000000000001
4.590802,0.6014000000000002,0.3544000000000001,4.057000000000001,4.042000000000001
4.610784,0.6013000000000002,0.35410000000000014,4.068000000000001,4.052000000000001
4.630874,0.6011000000000002,0.3540000000000001,4.078000000000001,4.063000000000001
4.650857,0.6012000000000002,0.3542000000000001,4.082000000000001,4.073000000000001
4.670947,0.6011000000000002,0.3542000000000001,4.086000000000001,4.077000000000001
4.690929,0.6011000000000002,0.3542000000000001,4.091000000000001,4.080000000000001
4.711019,0.6010000000000002,0.3548000000000001,4.097000000000001,4.091000000000001
4.731002,0.6010000000000002,0.3548000000000001,4.097000000000001,4.094000000000001
4.751091,0.6011000000000002,0.3548000000000001,4.1000000000000005,4.096000000000001
4.771075,0.6012000000000002,0.3548000000000001,4.099000000000001,4.101000000000001
4.791164,0.6013000000000002,0.3547000000000001,4.101000000000001,4.105000000000001
4.811147,0.6014000000000002,0.3552000000000001,4.097000000000001,4.102000000000001
4.831236,0.6015000000000001,0.35560000000000014,4.096000000000001,4.101000000000001
4.85122,0.6014000000000002,0.35560000000000014,4.095000000000001,4.105000000000001
4.871309,0.6018000000000002,0.3553000000000001,4.1000000000000005,4.106000000000001
4.891292,0.6015000000000001,0.3553000000000001,4.095000000000001,4.106000000000001
4.911381,0.6014000000000002,0.3555000000000001,4.091000000000001,4.107000000000001
4.931365,0.6015000000000001,0.3557000000000001,4.090000000000001,4.107000000000001
4.951454,0.6009000000000002,0.3565000000000001,4.075000000000001,4.104000000000001
4.971437,0.6008000000000002,0.3565000000000001,4.073000000000001,4.106000000000001
4.991527,0.6007000000000002,0.3570000000000001,4.072000000000001,4.105000000000001
5.01151,0.5999000000000002,0.3563000000000001,4.079000000000001,4.096000000000001
5.031599,0.6002000000000002,0.3564000000000001,4.083000000000001,4.107000000000001
5.051582,0.6000000000000002,0.3564000000000001,4.088000000000001,4.110000000000001
5.071671,0.5998000000000002,0.3568000000000001,4.090000000000001,4.111000000000001
5.091655,0.5998000000000002,0.35810000000000014,4.094000000000001,4.112000000000001
5.111744,0.5995000000000001,0.3589000000000001,4.101000000000001,4.115000000000001
5.131727,0.5995000000000001,0.35970000000000013,4.094000000000001,4.115000000000001
5.151816,0.5995000000000001,0.36010000000000014,4.089000000000001,4.118000000000001
5.1718,0.5994000000000002,0.3600000000000001,4.088000000000001,4.117000000000001
5.191889,0.5994000000000002,0.3604000000000001,4.099000000000001,4.122000000000001
5.211872,0.5994000000000002,0.3608000000000001,4.104000000000001,4.126000000000001
5.231961,0.5995000000000001,0.3611000000000001,4.101000000000001,4.121000000000001
5.251945,0.5995000000000001,0.3615000000000001,4.106000000000001,4.121000000000001
5.272034,0.5996000000000002,0.3621000000000001,4.103000000000001,4.121000000000001
5.292017,0.5996000000000002,0.3621000000000001,4.105000000000001,4.123000000000001
5.312107,0.5997000000000002,0.36220000000000013,4.103000000000001,4.1240000000000006
5.33209,0.5998000000000002,0.3619000000000001,4.104000000000001,4.129000000000001
5.352179,0.5998000000000002,0.3620000000000001,4.107000000000001,4.127000000000001
5.372163,0.6001000000000002,0.3633000000000001,4.1000000000000005,4.131000000000001
5.392251,0.6001000000000002,0.3629000000000001,4.106000000000001,4.126000000000001
5.412234,0.6001000000000002,0.3631000000000001,4.104000000000001,4.130000000000001
5.432324,0.5999000000000002,0.3633000000000001,4.104000000000001,4.137000000000001
5.452307,0.5997000000000002,0.3639000000000001,4.101000000000001,4.140000000000001
5.472397,0.5997000000000002,0.3639000000000001,4.104000000000001,4.149000000000001
5.49238,0.5992000000000002,0.3644000000000001,4.119000000000001,4.154000000000001
5.512469,0.5992000000000002,0.3650000000000001,4.109000000000001,4.157000000000001
5.532452,0.5992000000000002,0.36520000000000014,4.119000000000001,4.161000000000001
5.552542,0.5993000000000002,0.3656000000000001,4.126000000000001,4.172000000000001
5.572525,0.5990000000000002,0.3654000000000001,4.131000000000001,4.176000000000001
5.592614,0.5990000000000002,0.3655000000000001,4.136000000000001,4.197000000000001
5.612597,0.5987000000000002,0.3656000000000001,4.142000000000001,4.192000000000001
5.632686,0.5987000000000002,0.36570000000000014,4.143000000000001,4.204000000000001
5.65267,0.5988000000000002,0.3654000000000001,4.148000000000001,4.217000000000001
5.672759,0.5986000000000002,0.3658000000000001,4.152000000000001,4.211000000000001
5.692742,0.5985000000000001,0.3658000000000001,4.153000000000001,4.212000000000001
5.712832,0.5985000000000001,0.3661000000000001,4.160000000000001,4.214000000000001
5.732815,0.5984000000000002,0.3661000000000001,4.159000000000001,4.220000000000001
5.752904,0.5982000000000002,0.3664000000000001,4.165000000000001,4.223000000000001
5.772887,0.5980000000000002,0.3670000000000001,4.168000000000001,4.226000000000001
5.792977,0.5980000000000002,0.3669000000000001,4.170000000000001,4.227000000000001
5.81296,0.5979000000000002,0.3670000000000001,4.170000000000001,4.225000000000001
5.833049,0.5978000000000002,0.3675000000000001,4.175000000000001,4.225000000000001
5.853033,0.5977000000000002,0.3678000000000001,4.181000000000001,4.218000000000001
5.873122,0.5977000000000002,0.3681000000000001,4.185000000000001,4.221000000000001
5.893104,0.5976000000000002,0.3685000000000001,4.189000000000001,4.222000000000001
5.913194,0.5975000000000001,0.3690000000000001,4.193000000000001,4.222000000000001
5.933177,0.5724000000000001,0.4023000000000001,4.199000000000001,4.192000000000001
5.953267,0.5494000000000002,0.44620000000000015,4.160000000000001,4.198000000000001
5.97325,0.5478000000000002,0.44560000000000016,4.170000000000001,4.202000000000001
5.993339,0.5469000000000002,0.4465000000000001,4.183000000000001,4.200000000000001
6.013322,0.5464000000000002,0.44690000000000013,4.193000000000001,4.204000000000001
6.033412,0.5460000000000002,0.44570000000000015,4.213000000000001,4.206000000000001
6.053395,0.5459000000000002,0.44570000000000015,4.214000000000001,4.213000000000001
6.073484,0.5458000000000002,0.44580000000000014,4.214000000000001,4.214000000000001
6.093467,0.5460000000000002,0.44590000000000013,4.221000000000001,4.219000000000001
6.113557,0.5461000000000001,0.4460000000000001,4.225000000000001,4.225000000000001
6.133539,0.5463000000000001,0.44660000000000016,4.225000000000001,4.228000000000001
6.153629,0.5464000000000002,0.44730000000000014,4.228000000000001,4.234000000000001
6.173612,0.5474000000000002,0.44830000000000014,4.272000000000001,4.240000000000001
6.193702,0.5469000000000002,0.44670000000000015,4.288000000000001,4.245000000000001
6.213684,0.5480000000000002,0.4475000000000001,4.284000000000001,4.253000000000001
6.233774,0.5476000000000002,0.44730000000000014,4.276000000000001,4.264000000000001
6.253757,0.5479000000000002,0.44680000000000014,4.290000000000001,4.271000000000001
6.273847,0.5483000000000001,0.4475000000000001,4.283000000000001,4.279000000000001
6.293829,0.5487000000000002,0.44940000000000013,4.287000000000001,4.309000000000001
6.313919,0.5490000000000002,0.44880000000000014,4.286000000000001,4.297000000000001
6.333902,0.5493000000000001,0.44920000000000015,4.290000000000001,4.307000000000001
6.353992,0.5495000000000002,0.44870000000000015,4.301000000000001,4.313000000000001
6.373975,0.5497000000000002,0.44960000000000017,4.300000000000001,4.323000000000001
6.394064,0.5501000000000001,0.45060000000000017,4.297000000000001,4.330000000000001
6.414048,0.5503000000000001,0.45140000000000013,4.298000000000001,4.335000000000001
6.434136,0.5506000000000002,0.45220000000000016,4.303000000000001,4.333000000000001
6.45412,0.5507000000000002,0.4535000000000001,4.299000000000001,4.335000000000001
6.474209,0.5507000000000002,0.45410000000000017,4.302000000000001,4.339000000000001
6.494192,0.5507000000000002,0.45460000000000017,4.305000000000001,4.340000000000001
6.514281,0.5506000000000002,0.45520000000000016,4.306000000000001,4.335000000000001
6.534265,0.5505000000000002,0.45590000000000014,4.308000000000001,4.330000000000001
6.554354,0.5504000000000002,0.45890000000000014,4.308000000000001,4.318000000000001
6.574337,0.5509000000000002,0.45880000000000015,4.310000000000001,4.312000000000001
6.594426,0.5257000000000002,0.48130000000000017,4.301000000000001,4.327000000000001
6.614409,0.5111000000000001,0.5063000000000002,4.280000000000001,4.332000000000001
6.634499,0.5106000000000002,0.5066000000000002,4.326000000000001,4.318000000000001
6.654482,0.5104000000000002,0.5089000000000001,4.329000000000001,4.321000000000001
6.674571,0.5094000000000002,0.5097000000000002,4.328000000000001,4.323000000000001
6.694555,0.5091000000000001,0.5115000000000002,4.317000000000001,4.328000000000001
6.714644,0.5076000000000002,0.5149000000000001,4.321000000000001,4.331000000000001
6.734627,0.5079000000000001,0.5166000000000002,4.320000000000001,4.321000000000001
6.754716,0.5138000000000001,0.5624000000000002,4.383000000000001,4.296000000000001
6.774699,0.5331000000000001,0.6335000000000002,4.381000000000001,0.0
6.794788,0.0,0.0,0.0,0.0
6.814771,0.0,0.0,0.0,0.0
6.834859,0.0,0.0,0.0,0.0
6.854844,0.0,0.0,0.0,0.0
6.874932,0.0,0.0,0.0,0.0
6.894915,0.0,0.0,0.0,0.0
6.915004,0.0,0.0,0.0,0.0
6.934987,0.5656000000000002,0.9373000000000002,4.874000000000001,3.854000000000001
6.955077,0.5659000000000002,0.9445000000000003,4.354000000000001,0.0
6.97506,0.5511000000000001,0.8845000000000003,4.793000000000001,3.871000000000001
6.99515,0.5544000000000002,0.9442000000000003,4.5310000000000015,3.819000000000001
7.015132,0.5684000000000001,0.9655000000000004,4.440000000000001,3.893000000000001
7.035222,0.4424000000000001,0.8048000000000003,4.200000000000001,0.0
7.055205,0.4177000000000001,0.8280000000000003,3.755000000000001,4.288000000000001
7.075295,0.3422000000000001,0.8725000000000003,3.761000000000001,3.5340000000000007
7.095278,0.3332000000000001,0.7590000000000002,4.077000000000001,4.025000000000001
7.115368,0.3347000000000001,0.7548000000000002,4.062000000000001,4.001000000000001
7.135351,0.33650000000000013,0.7530000000000002,4.076000000000001,3.999000000000001
7.15544,0.3432000000000001,0.7481000000000002,4.085000000000001,3.980000000000001
7.175423,0.3431000000000001,0.7500000000000002,4.080000000000001,3.995000000000001
7.195512,0.3459000000000001,0.7480000000000002,4.092000000000001,3.994000000000001
7.215496,0.3490000000000001,0.7469000000000002,4.097000000000001,3.9970000000000008
