timestamp,gaze2d_x,gaze2d_y,eyeleft_pupildiameter,eyeright_pupildiameter
0.912582,0.49350000000000016,0.6462000000000002,4.3820000000000014,4.320000000000001
0.932567,0.49360000000000015,0.6461000000000002,4.3900000000000015,4.331000000000001
0.952655,0.49370000000000014,0.6460000000000002,4.392000000000001,4.337000000000001
0.972639,0.49370000000000014,0.6462000000000002,4.397000000000001,4.338000000000001
0.992727,0.49400000000000016,0.6462000000000002,4.401000000000001,4.345000000000001
1.01271,0.4943000000000002,0.6460000000000002,4.402000000000001,4.345000000000001
1.0328,0.4949000000000002,0.6468000000000002,4.408000000000001,4.341000000000001
1.052783,0.49550000000000016,0.6475000000000002,4.4140000000000015,4.343000000000001
1.072872,0.49620000000000014,0.6479000000000003,4.4220000000000015,4.341000000000001
1.092856,0.4969000000000002,0.6484000000000002,4.421000000000001,4.336000000000001
1.112945,0.49760000000000015,0.6491000000000002,4.425000000000001,4.329000000000001
1.132928,0.4984000000000002,0.6495000000000002,4.423000000000001,4.328000000000001
1.153017,0.49920000000000014,0.6496000000000002,4.424000000000001,4.332000000000001
1.173001,0.5001000000000002,0.6497000000000002,4.426000000000001,4.339000000000001
1.19309,0.5007000000000001,0.6500000000000002,4.427000000000001,4.333000000000001
1.213073,0.5014000000000002,0.6502000000000002,4.4300000000000015,4.334000000000001
1.233163,0.5020000000000001,0.6504000000000002,4.427000000000001,4.337000000000001
1.253146,0.5026000000000002,0.6503000000000002,4.429000000000001,4.340000000000001
1.273235,0.5032000000000002,0.6503000000000002,4.420000000000001,4.335000000000001
1.293218,0.5038000000000001,0.6507000000000002,4.4220000000000015,4.333000000000001
1.313307,0.5052000000000002,0.6518000000000002,4.420000000000001,4.300000000000001
1.333291,0.5056000000000002,0.6530000000000002,4.419000000000001,4.307000000000001
1.35338,0.5062000000000002,0.6555000000000002,4.408000000000001,4.310000000000001
1.373362,0.5062000000000002,0.6560000000000002,4.403000000000001,4.305000000000001
1.393452,0.5065000000000002,0.6565000000000002,4.393000000000001,4.294000000000001
1.413436,0.5066000000000002,0.6563000000000002,4.396000000000001,4.300000000000001
1.433525,0.5067000000000002,0.6565000000000002,4.395000000000001,4.310000000000001
1.453508,0.5067000000000002,0.6567000000000002,4.392000000000001,4.299000000000001
1.473597,0.5068000000000001,0.6568000000000002,4.3900000000000015,4.295000000000001
1.493581,0.5070000000000001,0.6569000000000003,4.384000000000001,4.296000000000001
1.51367,0.5070000000000001,0.6566000000000002,4.377000000000001,4.299000000000001
1.533653,0.5069000000000001,0.6561000000000002,4.373000000000001,4.297000000000001
1.553742,0.5072000000000002,0.6558000000000002,4.364000000000001,4.297000000000001
1.573726,0.5259000000000001,0.5876000000000002,4.213000000000001,4.194000000000001
1.593815,0.5799000000000002,0.4828000000000002,4.321000000000001,4.199000000000001
1.613798,0.5924000000000001,0.4274000000000001,4.439000000000001,4.304000000000001
1.633888,0.5950000000000002,0.43050000000000016,4.421000000000001,4.291000000000001
1.653871,0.5945000000000001,0.43220000000000014,4.405000000000001,4.247000000000001
1.673961,0.5927000000000002,0.43380000000000013,4.397000000000001,4.254000000000001
1.693943,0.5915000000000001,0.43550000000000016,4.3980000000000015,4.264000000000001
1.714033,0.5891000000000002,0.43800000000000017,4.385000000000001,4.2650000000000015
1.734016,0.5867000000000002,0.43760000000000016,4.4140000000000015,4.273000000000001
1.754106,0.5831000000000002,0.44010000000000016,4.426000000000001,4.315000000000001
1.774089,0.5805000000000002,0.44070000000000015,4.4220000000000015,4.311000000000001
1.794178,0.5805000000000002,0.43380000000000013,4.423000000000001,4.304000000000001
1.814161,0.5798000000000002,0.43170000000000014,4.418000000000001,4.307000000000001
1.834251,0.5787000000000002,0.4294000000000001,4.423000000000001,4.300000000000001
1.854233,0.5771000000000002,0.42660000000000015,4.418000000000001,4.300000000000001
1.874323,0.5761000000000002,0.42660000000000015,4.417000000000001,4.314000000000001
1.894306,0.5721000000000002,0.42450000000000015,4.410000000000001,4.325000000000001
1.914395,0.5692000000000002,0.42500000000000016,4.419000000000001,4.335000000000001
1.934378,0.5689000000000002,0.4253000000000001,4.425000000000001,4.318000000000001
1.954469,0.5705000000000002,0.42620000000000013,4.425000000000001,4.315000000000001
1.974451,0.5696000000000002,0.42570000000000013,4.432000000000001,4.315000000000001
1.99454,0.5690000000000002,0.42600000000000016,4.429000000000001,4.312000000000001
2.014524,0.5682000000000001,0.42620000000000013,4.429000000000001,4.317000000000001
2.034613,0.5677000000000002,0.4259000000000001,4.4300000000000015,4.322000000000001
2.054596,0.5671000000000002,0.4263000000000001,4.431000000000001,4.329000000000001
2.074685,0.5663000000000001,0.4269000000000001,4.4300000000000015,4.327000000000001
2.094668,0.5659000000000002,0.4269000000000001,4.436000000000001,4.326000000000001
2.114758,0.5653000000000001,0.4268000000000001,4.438000000000001,4.326000000000001
2.134741,0.5648000000000002,0.42660000000000015,4.438000000000001,4.333000000000001
2.154831,0.5641000000000002,0.42660000000000015,4.435000000000001,4.338000000000001
2.174814,0.5633000000000001,0.42610000000000015,4.438000000000001,4.345000000000001
2.194903,0.5629000000000002,0.42560000000000014,4.442000000000001,4.356000000000001
2.214886,0.5626000000000002,0.42500000000000016,4.447000000000001,4.358000000000001
2.234976,0.5622000000000001,0.42450000000000015,4.452000000000001,4.366000000000001
2.254959,0.5620000000000002,0.42350000000000015,4.451000000000001,4.366000000000001
2.275048,0.5618000000000002,0.4219000000000001,4.452000000000001,4.375000000000001
2.295031,0.5618000000000002,0.42060000000000014,4.457000000000001,4.384000000000001
2.315121,0.5619000000000002,0.41960000000000014,4.464000000000001,4.3900000000000015
2.335104,0.5619000000000002,0.41890000000000016,4.469000000000001,4.397000000000001
2.355193,0.5621000000000002,0.4183000000000001,4.476000000000001,4.4060000000000015
2.375176,0.5624000000000002,0.41740000000000016,4.478000000000001,4.412000000000001
2.395265,0.5625000000000002,0.4168000000000001,4.484000000000001,4.418000000000001
2.415248,0.5629000000000002,0.41640000000000016,4.491000000000001,4.420000000000001
2.435338,0.5633000000000001,0.41600000000000015,4.501000000000001,4.420000000000001
2.455321,0.5636000000000002,0.4158000000000001,4.5150000000000015,4.4300000000000015
2.475411,0.5640000000000002,0.41600000000000015,4.526000000000001,4.427000000000001
2.495394,0.5644000000000002,0.4163000000000001,4.5310000000000015,4.426000000000001
2.515483,0.5649000000000002,0.41650000000000015,4.538000000000001,4.433000000000001
2.535466,0.5652000000000001,0.41640000000000016,4.5470000000000015,4.436000000000001
2.555556,0.5658000000000002,0.4158000000000001,4.567000000000001,4.436000000000001
2.575538,0.5661000000000002,0.41610000000000014,4.562000000000001,4.435000000000001
2.595628,0.5664000000000001,0.41590000000000016,4.568000000000001,4.435000000000001
2.615611,0.5666000000000002,0.41700000000000015,4.585000000000001,4.443000000000001
2.6357,0.5581000000000002,0.43020000000000014,4.573000000000001,4.6030000000000015
2.655684,0.5187000000000002,0.5098000000000001,4.613000000000001,4.275000000000001
2.675773,0.48600000000000015,0.5516000000000002,4.4220000000000015,4.358000000000001
2.695755,0.46690000000000015,0.6095000000000002,4.468000000000001,4.453000000000001
2.715845,0.45440000000000014,0.6650000000000003,4.446000000000001,4.396000000000001
2.735828,0.45630000000000015,0.6669000000000002,4.409000000000001,4.401000000000001
2.755917,0.45720000000000016,0.6695000000000002,4.417000000000001,4.394000000000001
2.7759,0.45930000000000015,0.6707000000000002,4.417000000000001,4.401000000000001
2.79599,0.46140000000000014,0.6688000000000002,4.436000000000001,4.396000000000001
2.815973,0.4666000000000001,0.6658000000000002,4.434000000000001,4.433000000000001
2.836062,0.47150000000000014,0.6646000000000002,4.448000000000001,4.441000000000001
2.856046,0.4747000000000002,0.6654000000000002,4.451000000000001,4.436000000000001
2.876135,0.4767000000000002,0.6653000000000002,4.448000000000001,4.418000000000001
2.896118,0.47810000000000014,0.6600000000000003,4.447000000000001,4.410000000000001
2.916208,0.4818000000000002,0.6631000000000002,4.448000000000001,4.407000000000001
2.93619,0.4828000000000002,0.6626000000000002,4.444000000000001,4.404000000000001
2.95628,0.48410000000000014,0.6605000000000002,4.448000000000001,4.404000000000001
2.976263,0.48260000000000014,0.6619000000000003,4.453000000000001,4.411000000000001
2.996353,0.4646000000000001,0.6258000000000002,4.461000000000001,4.337000000000001
3.016337,0.46220000000000017,0.6171000000000002,4.458000000000001,4.374000000000001
3.036425,0.4621000000000001,0.6159000000000002,4.436000000000001,4.362000000000001
3.056408,0.46100000000000013,0.6137000000000002,4.445000000000001,4.339000000000001
3.076498,0.46100000000000013,0.6136000000000001,4.435000000000001,4.324000000000001
3.096481,0.46120000000000017,0.6143000000000002,4.364000000000001,4.309000000000001
3.11657,0.46120000000000017,0.6129000000000002,4.405000000000001,4.289000000000001
3.136554,0.46150000000000013,0.6128000000000002,4.343000000000001,4.2650000000000015
3.156643,0.46200000000000013,0.6117000000000002,4.328000000000001,4.237000000000001
3.176625,0.4621000000000001,0.6110000000000002,4.345000000000001,4.225000000000001
3.196715,0.43820000000000014,0.5993000000000002,4.138000000000001,4.045000000000001
3.216698,0.4258000000000001,0.5927000000000002,4.163000000000001,4.038000000000001
3.236787,0.42820000000000014,0.5918000000000002,4.157000000000001,4.017000000000001
3.256771,0.4293000000000001,0.5889000000000002,4.155000000000001,4.042000000000001
3.27686,0.4309000000000001,0.5880000000000002,4.135000000000001,4.020000000000001
3.296843,0.43310000000000015,0.5872000000000002,4.111000000000001,4.013000000000001
3.316933,0.43450000000000016,0.5859000000000002,4.098000000000001,4.008000000000001
3.336916,0.43610000000000015,0.5841000000000002,4.046000000000001,3.971000000000001
3.357005,0.44120000000000015,0.5888000000000002,4.067000000000001,3.966000000000001
3.376988,0.0,0.0,0.0,0.0
3.397077,0.0,0.0,0.0,0.0
3.417059,0.0,0.0,0.0,0.0
3.43715,0.0,0.0,0.0,0.0
3.457133,0.0,0.0,0.0,0.0
3.477221,0.47930000000000017,0.6866000000000002,3.689000000000001,0.0
3.497205,0.49780000000000013,0.6342000000000002,4.004000000000001,4.111000000000001
3.517295,0.48350000000000015,0.6284000000000002,3.987000000000001,3.898000000000001
3.537278,0.47680000000000017,0.6328000000000003,3.900000000000001,3.7800000000000007
3.557367,0.47540000000000016,0.6317000000000002,3.940000000000001,3.783000000000001
3.57735,0.47580000000000017,0.6322000000000002,3.924000000000001,3.786000000000001
3.59744,0.47600000000000015,0.6323000000000002,3.916000000000001,3.790000000000001
3.617423,0.47530000000000017,0.6310000000000002,3.932000000000001,3.7800000000000007
3.637512,0.47550000000000014,0.6305000000000002,3.918000000000001,3.777000000000001
3.657495,0.4752000000000002,0.6312000000000002,3.900000000000001,3.7760000000000007
3.677585,0.47500000000000014,0.6304000000000002,3.888000000000001,3.778000000000001
3.697567,0.47500000000000014,0.6297000000000001,3.897000000000001,3.779000000000001
3.717658,0.47430000000000017,0.6258000000000002,3.919000000000001,3.7800000000000007
3.73764,0.4732000000000002,0.6225000000000002,3.9410000000000007,3.8120000000000007
3.757731,0.47390000000000015,0.6243000000000002,3.918000000000001,3.8040000000000007
3.777713,0.47330000000000017,0.6212000000000002,3.938000000000001,3.8120000000000007
3.797802,0.47360000000000013,0.6220000000000002,3.924000000000001,3.8400000000000007
3.817785,0.47340000000000015,0.6201000000000002,3.936000000000001,3.8680000000000008
3.837875,0.4732000000000002,0.6178000000000002,3.9810000000000008,3.857000000000001
3.857858,0.47280000000000016,0.6166000000000001,3.991000000000001,3.898000000000001
3.877948,0.47210000000000013,0.6150000000000002,4.024000000000001,3.899000000000001
3.897931,0.47200000000000014,0.6151000000000002,4.021000000000001,3.907000000000001
3.91802,0.47180000000000016,0.6145000000000002,4.023000000000001,3.947000000000001
3.938003,0.47690000000000016,0.6143000000000002,4.027000000000001,3.947000000000001
3.958092,0.4903000000000002,0.6164000000000002,4.059000000000001,3.9570000000000007
3.978075,0.49060000000000015,0.6182000000000002,4.041000000000001,3.954000000000001
3.998165,0.49150000000000016,0.6172000000000002,4.035000000000001,3.9530000000000007
4.018149,0.49140000000000017,0.6180000000000002,4.027000000000001,3.930000000000001
4.038237,0.49140000000000017,0.6176000000000001,4.022000000000001,3.922000000000001
4.05822,0.49120000000000014,0.6175000000000002,4.015000000000001,3.914000000000001
4.07831,0.49070000000000014,0.6158000000000002,4.006000000000001,3.906000000000001
4.098293,0.49070000000000014,0.6159000000000002,4.010000000000001,3.903000000000001
4.118382,0.49040000000000017,0.6156000000000001,4.007000000000001,3.902000000000001
4.138366,0.47530000000000017,0.6160000000000002,3.9690000000000007,3.8720000000000008
4.158455,0.47450000000000014,0.6151000000000002,3.980000000000001,3.8640000000000008
4.178437,0.47410000000000013,0.6153000000000002,3.950000000000001,3.857000000000001
4.198528,0.4742000000000002,0.6144000000000002,3.962000000000001,3.855000000000001
4.218511,0.47400000000000014,0.6141000000000002,3.948000000000001,3.853000000000001
4.238599,0.47440000000000015,0.6138000000000002,3.950000000000001,3.857000000000001
4.258583,0.47480000000000017,0.6135000000000002,3.951000000000001,3.855000000000001
4.278673,0.47500000000000014,0.6129000000000002,3.9370000000000007,3.850000000000001
4.298656,0.47550000000000014,0.6126000000000001,3.940000000000001,3.8480000000000008
4.318745,0.47540000000000016,0.6130000000000002,3.921000000000001,3.8480000000000008
4.338728,0.47630000000000017,0.6105000000000002,3.9330000000000007,3.851000000000001
4.358817,0.47630000000000017,0.6113000000000002,3.931000000000001,3.847000000000001
4.378801,0.4767000000000002,0.6111000000000002,3.930000000000001,3.846000000000001
4.39889,0.47710000000000014,0.6109000000000002,3.921000000000001,3.845000000000001
4.418873,0.47750000000000015,0.6104000000000002,3.922000000000001,3.8480000000000008
4.438962,0.47780000000000017,0.6102000000000002,3.922000000000001,3.847000000000001
4.458946,0.47840000000000016,0.6096000000000001,3.922000000000001,3.849000000000001
4.479035,0.47860000000000014,0.6093000000000002,3.916000000000001,3.849000000000001
4.499018,0.4787000000000001,0.6092000000000002,3.909000000000001,3.849000000000001
4.519107,0.47910000000000014,0.6089000000000002,3.910000000000001,3.854000000000001
4.53909,0.47930000000000017,0.6087000000000002,3.911000000000001,3.857000000000001
4.55918,0.47940000000000016,0.6086000000000001,3.913000000000001,3.849000000000001
4.579163,0.4792000000000001,0.6085000000000002,3.913000000000001,3.8480000000000008
4.599252,0.48000000000000015,0.5912000000000002,3.835000000000001,3.803000000000001
4.619236,0.48360000000000014,0.5484000000000002,3.910000000000001,3.8080000000000007
4.639325,0.48260000000000014,0.5463000000000001,3.928000000000001,3.8360000000000007
4.659308,0.48040000000000016,0.5433000000000002,3.863000000000001,3.826000000000001
4.679398,0.48050000000000015,0.5435000000000002,3.866000000000001,3.829000000000001
4.699381,0.48050000000000015,0.5429000000000002,3.866000000000001,3.8320000000000007
4.71947,0.48090000000000016,0.5432000000000001,3.871000000000001,3.826000000000001
4.739454,0.48080000000000017,0.5421000000000001,3.889000000000001,3.825000000000001
4.759543,0.46990000000000015,0.5209000000000001,3.884000000000001,3.799000000000001
4.779526,0.46850000000000014,0.5178000000000001,3.880000000000001,3.790000000000001
4.799615,0.46880000000000016,0.5159000000000001,3.873000000000001,3.765000000000001
4.819598,0.46820000000000017,0.5142000000000002,3.875000000000001,3.7680000000000007
4.839688,0.4676000000000001,0.5128000000000001,3.866000000000001,3.769000000000001
4.859671,0.4676000000000001,0.5126000000000002,3.862000000000001,3.7760000000000007
4.87976,0.46740000000000015,0.5115000000000002,3.8520000000000008,3.773000000000001
4.899743,0.46630000000000016,0.5122000000000002,3.851000000000001,3.775000000000001
4.919833,0.45290000000000014,0.5115000000000002,3.8520000000000008,3.7880000000000007
4.939816,0.45160000000000017,0.5114000000000002,3.8640000000000008,3.785000000000001
4.959905,0.45080000000000015,0.5123000000000002,3.8600000000000008,3.799000000000001
4.979888,0.45090000000000013,0.5124000000000002,3.853000000000001,3.803000000000001
4.999978,0.45060000000000017,0.5125000000000002,3.8600000000000008,3.798000000000001
5.019961,0.45060000000000017,0.5127000000000002,3.870000000000001,3.8000000000000007
5.04005,0.45060000000000017,0.5131000000000001,3.873000000000001,3.8040000000000007
5.060034,0.45090000000000013,0.5128000000000001,3.877000000000001,3.8040000000000007
5.080124,0.45170000000000016,0.5128000000000001,3.879000000000001,3.805000000000001
5.100106,0.45130000000000015,0.5129000000000001,3.882000000000001,3.807000000000001
5.120196,0.45170000000000016,0.5131000000000001,3.887000000000001,3.807000000000001
5.140178,0.45190000000000013,0.5128000000000001,3.892000000000001,3.813000000000001
5.160268,0.45230000000000015,0.5123000000000002,3.895000000000001,3.814000000000001
5.180251,0.4525000000000001,0.5121000000000001,3.904000000000001,3.811000000000001
5.200341,0.45270000000000016,0.5121000000000001,3.910000000000001,3.811000000000001
5.220324,0.4520000000000001,0.5083000000000002,3.916000000000001,3.798000000000001
5.240413,0.3644000000000001,0.3942000000000001,4.015000000000001,4.389000000000001
5.260396,0.4048000000000001,0.38780000000000014,3.928000000000001,3.874000000000001
5.280486,0.4013000000000001,0.3817000000000001,3.9290000000000007,3.924000000000001
5.300468,0.37080000000000013,0.3538000000000001,3.920000000000001,4.196000000000001
5.320558,0.37930000000000014,0.36220000000000013,3.917000000000001,4.115000000000001
5.340541,0.3842000000000001,0.36770000000000014,3.914000000000001,4.059000000000001
5.360631,0.38730000000000014,0.3724000000000001,3.902000000000001,4.021000000000001
5.380614,0.38890000000000013,0.3746000000000001,3.906000000000001,3.999000000000001
5.400703,0.3900000000000001,0.3764000000000001,3.918000000000001,3.980000000000001
5.420686,0.3922000000000001,0.38190000000000013,3.913000000000001,3.917000000000001
5.440776,0.3900000000000001,0.38740000000000013,3.919000000000001,3.8600000000000008
5.460759,0.3881000000000001,0.38680000000000014,3.966000000000001,3.869000000000001
5.480848,0.3875000000000001,0.3877000000000001,3.943000000000001,3.867000000000001
5.500831,0.3871000000000001,0.38690000000000013,3.918000000000001,3.866000000000001
5.520922,0.38690000000000013,0.3886000000000001,3.913000000000001,3.862000000000001
5.540903,0.38630000000000014,0.38880000000000015,3.923000000000001,3.861000000000001
5.560993,0.3861000000000001,0.3897000000000001,3.911000000000001,3.862000000000001
5.580976,0.3861000000000001,0.38990000000000014,3.896000000000001,3.859000000000001
5.601066,0.3857000000000001,0.3907000000000001,3.895000000000001,3.8560000000000008
5.621049,0.38240000000000013,0.3935000000000001,3.877000000000001,3.843000000000001
5.641138,0.38140000000000013,0.39390000000000014,3.871000000000001,3.8440000000000007
5.661122,0.3804000000000001,0.3942000000000001,3.865000000000001,3.842000000000001
5.68121,0.3795000000000001,0.39430000000000015,3.867000000000001,3.8440000000000007
5.701194,0.3785000000000001,0.39590000000000014,3.866000000000001,3.8360000000000007
5.721283,0.3784000000000001,0.3946000000000001,3.878000000000001,3.846000000000001
5.741267,0.3780000000000001,0.39500000000000013,3.891000000000001,3.842000000000001
5.761355,0.37730000000000014,0.3951000000000001,3.890000000000001,3.8440000000000007
5.781339,0.3764000000000001,0.39440000000000014,3.897000000000001,3.853000000000001
5.801428,0.3760000000000001,0.39390000000000014,3.893000000000001,3.854000000000001
5.821411,0.3760000000000001,0.39390000000000014,3.893000000000001,3.8520000000000008
5.8415,0.3761000000000001,0.39380000000000015,3.893000000000001,3.8560000000000008
5.861484,0.37630000000000013,0.39330000000000015,3.889000000000001,3.861000000000001
5.881573,0.3765000000000001,0.39330000000000015,3.888000000000001,3.8600000000000008
5.901556,0.3765000000000001,0.3925000000000001,3.891000000000001,3.865000000000001
5.921646,0.37670000000000015,0.39240000000000014,3.882000000000001,3.863000000000001
5.941629,0.3765000000000001,0.3922000000000001,3.873000000000001,3.8680000000000008
5.961718,0.37630000000000013,0.3921000000000001,3.875000000000001,3.866000000000001
5.981701,0.37630000000000013,0.3926000000000001,3.877000000000001,3.867000000000001
6.001791,0.37630000000000013,0.3936000000000001,3.882000000000001,3.8680000000000008
6.021774,0.3761000000000001,0.3930000000000001,3.884000000000001,3.878000000000001
6.041863,0.37580000000000013,0.39280000000000015,3.889000000000001,3.879000000000001
6.061847,0.3756000000000001,0.3931000000000001,3.898000000000001,3.879000000000001
6.081936,0.3754000000000001,0.39290000000000014,3.901000000000001,3.883000000000001
6.101919,0.3754000000000001,0.39340000000000014,3.903000000000001,3.887000000000001
6.122008,0.3756000000000001,0.3937000000000001,3.902000000000001,3.888000000000001
6.141991,0.37580000000000013,0.39340000000000014,3.905000000000001,3.898000000000001
6.162081,0.3761000000000001,0.3935000000000001,3.909000000000001,3.905000000000001
6.182064,0.3760000000000001,0.3931000000000001,3.919000000000001,3.910000000000001
6.202153,0.3775000000000001,0.39690000000000014,3.991000000000001,3.909000000000001
6.222137,0.3774000000000001,0.3962000000000001,3.936000000000001,3.910000000000001
6.242226,0.3780000000000001,0.39740000000000014,3.9370000000000007,3.906000000000001
6.262209,0.37780000000000014,0.39800000000000013,3.940000000000001,3.910000000000001
6.282298,0.3780000000000001,0.3996000000000001,3.944000000000001,3.906000000000001
6.302281,0.37830000000000014,0.40050000000000013,3.946000000000001,3.906000000000001
6.32237,0.3784000000000001,0.4031000000000001,3.9570000000000007,3.908000000000001
6.342354,0.3784000000000001,0.40440000000000015,3.944000000000001,3.905000000000001
6.362443,0.3785000000000001,0.40590000000000015,3.9370000000000007,3.906000000000001
6.382426,0.3785000000000001,0.41050000000000014,3.919000000000001,3.904000000000001
6.402516,0.3775000000000001,0.4167000000000001,3.909000000000001,3.893000000000001
6.422499,0.3770000000000001,0.4183000000000001,3.925000000000001,3.892000000000001
6.442588,0.37680000000000013,0.4198000000000001,3.922000000000001,3.894000000000001
6.462571,0.3764000000000001,0.42050000000000015,3.9370000000000007,3.887000000000001
6.482661,0.37630000000000013,0.4208000000000001,3.927000000000001,3.886000000000001
6.502644,0.3759000000000001,0.42110000000000014,3.939000000000001,3.884000000000001
6.522733,0.3759000000000001,0.4219000000000001,3.935000000000001,3.879000000000001
6.542716,0.3759000000000001,0.4228000000000001,3.934000000000001,3.874000000000001
6.562806,0.37580000000000013,0.42460000000000014,3.934000000000001,3.867000000000001
6.582789,0.37580000000000013,0.4248000000000001,3.936000000000001,3.863000000000001
6.602878,0.37580000000000013,0.42450000000000015,3.935000000000001,3.8640000000000008
6.622861,0.3760000000000001,0.4244000000000001,3.936000000000001,3.861000000000001
6.642951,0.37620000000000015,0.42460000000000014,3.940000000000001,3.854000000000001
6.662933,0.3766000000000001,0.4253000000000001,3.931000000000001,3.853000000000001
6.683023,0.37670000000000015,0.4263000000000001,3.940000000000001,3.853000000000001
6.703006,0.3766000000000001,0.42650000000000016,3.943000000000001,3.853000000000001
6.723095,0.3766000000000001,0.42660000000000015,3.947000000000001,3.854000000000001
6.743079,0.3766000000000001,0.4269000000000001,3.9490000000000007,3.855000000000001
6.763168,0.3765000000000001,0.42650000000000016,3.951000000000001,3.857000000000001
6.783151,0.3764000000000001,0.4269000000000001,3.9490000000000007,3.857000000000001
6.803241,0.3765000000000001,0.4273000000000001,3.950000000000001,3.854000000000001
6.823225,0.3764000000000001,0.4279000000000001,3.936000000000001,3.8560000000000008
6.843313,0.3760000000000001,0.4278000000000001,3.940000000000001,3.867000000000001
6.863296,0.3754000000000001,0.42600000000000016,3.9530000000000007,3.874000000000001
6.883386,0.3751000000000001,0.4254000000000001,3.9650000000000007,3.874000000000001
6.903368,0.37520000000000014,0.42520000000000013,3.954000000000001,3.880000000000001
6.923458,0.3751000000000001,0.42520000000000013,3.955000000000001,3.885000000000001
6.943441,0.37530000000000013,0.4253000000000001,3.9530000000000007,3.883000000000001
6.96353,0.37530000000000013,0.4254000000000001,3.9530000000000007,3.887000000000001
6.983513,0.3754000000000001,0.4254000000000001,3.954000000000001,3.895000000000001
7.003603,0.3764000000000001,0.42620000000000013,3.971000000000001,3.927000000000001
7.023586,0.3764000000000001,0.42600000000000016,3.994000000000001,3.9290000000000007
7.043675,0.3764000000000001,0.4264000000000001,4.008000000000001,3.9290000000000007
7.063659,0.3769000000000001,0.42770000000000014,4.002000000000001,3.936000000000001
7.083748,0.3774000000000001,0.42900000000000016,3.9930000000000008,3.938000000000001
7.103731,0.37770000000000015,0.43000000000000016,4.011000000000001,3.9370000000000007
7.12382,0.37780000000000014,0.4308000000000001,4.026000000000001,3.9450000000000007
