timestamp,gaze2d_x,gaze2d_y,eyeleft_pupildiameter,eyeright_pupildiameter,workload,workload_2
2023-10-24 17:12:46.552016000,0.4162000000000001,0.3359000000000001,4.1000000000000005,3.935000000000001,0,0.0
2023-10-24 17:12:46.572001000,0.4162000000000001,0.3354000000000001,4.113000000000001,3.930000000000001,0,0.0
2023-10-24 17:12:46.592089000,0.4162000000000001,0.3349000000000001,4.114000000000001,3.924000000000001,0,0.0
2023-10-24 17:12:46.612073000,0.4163000000000001,0.3341000000000001,4.127000000000001,3.912000000000001,0,0.0
2023-10-24 17:12:46.632162000,0.4164000000000001,0.3337000000000001,4.127000000000001,3.901000000000001,0,0.0
2023-10-24 17:12:46.652146000,0.4164000000000001,0.3335000000000001,4.118000000000001,3.890000000000001,0,0.0
2023-10-24 17:12:46.672234000,0.4165000000000001,0.3325000000000001,4.125000000000001,3.874000000000001,0,0.0
2023-10-24 17:12:46.692219000,0.4165000000000001,0.3319000000000001,4.120000000000001,3.857000000000001,0,0.0
2023-10-24 17:12:46.712306000,0.4165000000000001,0.3314000000000001,4.106000000000001,3.838000000000001,0,0.0
2023-10-24 17:12:46.732291000,0.4165000000000001,0.3315000000000001,4.092000000000001,3.817000000000001,0,0.0
2023-10-24 17:12:46.752380000,0.4166000000000001,0.3313000000000001,4.079000000000001,3.799000000000001,0,0.0
2023-10-24 17:12:46.772364000,0.4318000000000001,0.3314000000000001,3.898000000000001,3.701000000000001,0,0.0
2023-10-24 17:12:46.792451000,0.4315000000000001,0.3315000000000001,3.904000000000001,3.704000000000001,0,0.0
2023-10-24 17:12:46.812436000,0.4315000000000001,0.3316000000000001,3.902000000000001,3.702000000000001,0,0.0
2023-10-24 17:12:46.832524000,0.4315000000000001,0.3314000000000001,3.892000000000001,3.702000000000001,0,0.0
2023-10-24 17:12:46.852509000,0.4316000000000001,0.3315000000000001,3.885000000000001,3.684000000000001,0,0.0
2023-10-24 17:12:46.872597000,0.4312000000000001,0.3325000000000001,3.880000000000001,3.673000000000001,0,0.0
2023-10-24 17:12:46.892581000,0.4313000000000001,0.3320000000000001,3.866000000000001,3.6710000000000007,0,0.0
2023-10-24 17:12:46.912669000,0.4306000000000001,0.3331000000000001,3.858000000000001,3.657000000000001,0,0.0
2023-10-24 17:12:46.932653000,0.4817000000000001,0.4019000000000001,3.741000000000001,3.5860000000000007,0,0.0
2023-10-24 17:12:46.952742000,0.4922000000000001,0.4293000000000001,3.876000000000001,3.540000000000001,0,0.0
2023-10-24 17:12:46.972726000,0.4938000000000002,0.4353000000000001,3.829000000000001,3.513000000000001,0,0.0
2023-10-24 17:12:46.992814000,0.4941000000000001,0.4357000000000001,3.838000000000001,3.519000000000001,0,0.0
2023-10-24 17:12:47.012798000,0.4940000000000001,0.4387000000000001,3.809000000000001,3.509000000000001,0,0.0
2023-10-24 17:12:47.032886000,0.4947000000000001,0.4391000000000001,3.819000000000001,3.531000000000001,0,0.0
2023-10-24 17:12:47.052871000,0.4946000000000001,0.4388000000000001,3.813000000000001,3.516000000000001,0,0.0
2023-10-24 17:12:47.072959000,0.4946000000000001,0.4380000000000001,3.819000000000001,3.512000000000001,0,0.0
2023-10-24 17:12:47.092943000,0.4945000000000001,0.4374000000000001,3.823000000000001,3.512000000000001,0,0.0
2023-10-24 17:12:47.113030999,0.4946000000000001,0.4373000000000001,3.8240000000000007,3.5100000000000007,0,0.0
2023-10-24 17:12:47.133016000,0.4952000000000001,0.4388000000000001,3.831000000000001,3.512000000000001,0,0.0
2023-10-24 17:12:47.153104000,0.4950000000000001,0.4394000000000001,3.819000000000001,3.5140000000000007,0,0.0
2023-10-24 17:12:47.173088000,0.4949000000000002,0.4390000000000001,3.814000000000001,3.515000000000001,0,0.0
2023-10-24 17:12:47.193177000,0.4949000000000002,0.4387000000000001,3.827000000000001,3.5180000000000007,0,0.0
2023-10-24 17:12:47.213161000,0.4939000000000001,0.4393000000000001,3.851000000000001,3.533000000000001,0,0.0
2023-10-24 17:12:47.233249000,0.5113000000000002,0.4532000000000001,3.781000000000001,3.524000000000001,0,0.0
2023-10-24 17:12:47.253233000,0.5029000000000001,0.4232000000000001,3.963000000000001,3.6230000000000007,0,0.0
2023-10-24 17:12:47.273322000,0.4985000000000001,0.4447000000000001,3.692000000000001,3.541000000000001,0,0.0
2023-10-24 17:12:47.293305000,0.4978000000000001,0.4479000000000001,3.640000000000001,3.5940000000000007,0,0.0
2023-10-24 17:12:47.313394000,0.4902000000000001,0.4654000000000001,3.4530000000000007,3.593000000000001,0,0.0
2023-10-24 17:12:47.333378000,0.4907000000000001,0.4640000000000001,3.505000000000001,3.581000000000001,0,0.0
2023-10-24 17:12:47.353466000,0.4950000000000001,0.4627000000000001,3.597000000000001,3.540000000000001,0,0.0
2023-10-24 17:12:47.373450000,0.4933000000000002,0.4613000000000001,3.597000000000001,3.551000000000001,0,0.0
2023-10-24 17:12:47.393539000,0.4906000000000001,0.4655000000000001,3.495000000000001,3.568000000000001,0,0.0
2023-10-24 17:12:47.413523000,0.4901000000000001,0.4626000000000001,3.557000000000001,3.576000000000001,0,0.0
2023-10-24 17:12:47.433611000,0.4837000000000001,0.4711000000000001,3.384000000000001,3.6030000000000006,0,0.0
2023-10-24 17:12:47.453596000,0.5074000000000002,0.5476000000000002,3.380000000000001,3.303000000000001,0,0.0
2023-10-24 17:12:47.473684000,0.0,0.0,0.0,0.0,0,0.0
2023-10-24 17:12:47.493668000,0.0,0.0,0.0,0.0,0,0.0
2023-10-24 17:12:47.513756000,0.0,0.0,0.0,0.0,0,0.0
2023-10-24 17:12:47.533740000,0.0,0.0,0.0,0.0,0,0.0
2023-10-24 17:12:47.553828000,0.4821000000000001,0.6700000000000003,0.0,1.9080000000000004,0,0.0
2023-10-24 17:12:47.573813000,0.5019000000000001,0.5237000000000002,3.423000000000001,3.3370000000000006,0,0.0
2023-10-24 17:12:47.593901000,0.4885000000000001,0.4684000000000001,3.4810000000000008,3.630000000000001,0,0.0
2023-10-24 17:12:47.613885000,0.4959000000000002,0.4569000000000001,3.632000000000001,3.644000000000001,0,0.0
2023-10-24 17:12:47.633974000,0.4988000000000001,0.4596000000000001,3.6030000000000006,3.6510000000000007,0,0.0
2023-10-24 17:12:47.653958000,0.5007000000000001,0.4573000000000001,3.6270000000000007,3.567000000000001,0,0.0
2023-10-24 17:12:47.674047000,0.5013000000000002,0.4543000000000001,3.684000000000001,3.569000000000001,0,0.0
2023-10-24 17:12:47.694031000,0.5030000000000001,0.4538000000000001,3.710000000000001,3.5460000000000007,0,0.0
2023-10-24 17:12:47.714119000,0.5032000000000002,0.4531000000000001,3.710000000000001,3.536000000000001,0,0.0
2023-10-24 17:12:47.734103000,0.5048000000000001,0.4506000000000001,3.736000000000001,3.531000000000001,0,0.0
2023-10-24 17:12:47.754191000,0.4678000000000001,0.4169000000000001,3.432000000000001,3.5990000000000006,0,0.0
2023-10-24 17:12:47.774176000,0.4306000000000001,0.3532000000000001,3.681000000000001,3.380000000000001,0,0.0
2023-10-24 17:12:47.794264000,0.4236000000000001,0.3312000000000001,3.722000000000001,3.531000000000001,0,0.0
2023-10-24 17:12:47.814249000,0.4209000000000001,0.3296000000000001,3.6790000000000007,3.529000000000001,0,0.0
2023-10-24 17:12:47.834337000,0.4202000000000001,0.3280000000000001,3.7310000000000008,3.532000000000001,0,0.0
2023-10-24 17:12:47.854321000,0.4196000000000001,0.3282000000000001,3.692000000000001,3.547000000000001,0,0.0
