timestamp,gaze2d_x,gaze2d_y,eyeleft_pupildiameter,eyeright_pupildiameter,workload,workload_2
2023-10-10 14:53:53.239220000,0.5375000000000002,0.5313000000000002,3.519000000000001,3.569000000000001,0,0.0
2023-10-10 14:53:53.259202000,0.5378000000000002,0.5318000000000002,3.519000000000001,3.5700000000000007,0,0.0
2023-10-10 14:53:53.279293000,0.5470000000000002,0.5348000000000002,3.5260000000000007,3.580000000000001,0,0.0
2023-10-10 14:53:53.299275000,0.5509000000000002,0.5361000000000001,3.537000000000001,3.575000000000001,0,0.0
2023-10-10 14:53:53.319364000,0.5515000000000002,0.5365000000000002,3.5260000000000007,3.5660000000000007,0,0.0
2023-10-10 14:53:53.339347000,0.5517000000000002,0.5362000000000001,3.528000000000001,3.559000000000001,0,0.0
2023-10-10 14:53:53.359437000,0.5520000000000002,0.5354000000000002,3.528000000000001,3.5580000000000007,0,0.0
2023-10-10 14:53:53.379420000,0.5523000000000001,0.5355000000000002,3.5260000000000007,3.556000000000001,0,0.0
2023-10-10 14:53:53.399509000,0.5522000000000001,0.5350000000000001,3.527000000000001,3.5540000000000007,0,0.0
2023-10-10 14:53:53.419493000,0.5522000000000001,0.5348000000000002,3.532000000000001,3.5500000000000007,0,0.0
2023-10-10 14:53:53.439582000,0.5522000000000001,0.5346000000000002,3.532000000000001,3.547000000000001,0,0.0
2023-10-10 14:53:53.459565000,0.5529000000000002,0.5343000000000002,3.535000000000001,3.549000000000001,0,0.0
2023-10-10 14:53:53.479654000,0.5554000000000002,0.5345000000000002,3.5380000000000007,3.548000000000001,0,0.0
2023-10-10 14:53:53.499637000,0.5557000000000002,0.5337000000000002,3.539000000000001,3.545000000000001,0,0.0
2023-10-10 14:53:53.519727000,0.5559000000000002,0.5331000000000001,3.544000000000001,3.545000000000001,0,0.0
2023-10-10 14:53:53.539710000,0.5561000000000001,0.5324000000000002,3.548000000000001,3.543000000000001,0,0.0
2023-10-10 14:53:53.559800000,0.5562000000000001,0.5319000000000002,3.5460000000000007,3.545000000000001,0,0.0
2023-10-10 14:53:53.579782000,0.5536000000000002,0.5324000000000002,3.549000000000001,3.5500000000000007,0,0.0
2023-10-10 14:53:53.599872000,0.5526000000000002,0.5321000000000001,3.5540000000000007,3.557000000000001,0,0.0
2023-10-10 14:53:53.619855000,0.5515000000000002,0.5312000000000001,3.555000000000001,3.575000000000001,0,0.0
2023-10-10 14:53:53.639944000,0.5505000000000002,0.5303000000000002,3.5620000000000007,3.5900000000000007,0,0.0
2023-10-10 14:53:53.659927000,0.5494000000000002,0.5299000000000001,3.565000000000001,3.5910000000000006,0,0.0
2023-10-10 14:53:53.680018000,0.5489000000000002,0.5294000000000002,3.5660000000000007,3.592000000000001,0,0.0
2023-10-10 14:53:53.699999000,0.5483000000000001,0.5291000000000001,3.5700000000000007,3.589000000000001,0,0.0
2023-10-10 14:53:53.720089000,0.5480000000000002,0.5289000000000001,3.573000000000001,3.5900000000000007,0,0.0
2023-10-10 14:53:53.740072000,0.5477000000000002,0.5287000000000002,3.5740000000000007,3.5900000000000007,0,0.0
2023-10-10 14:53:53.760162000,0.5475000000000002,0.5287000000000002,3.579000000000001,3.5900000000000007,0,0.0
2023-10-10 14:53:53.780145000,0.5475000000000002,0.5288000000000002,3.5820000000000007,3.5900000000000007,0,0.0
2023-10-10 14:53:53.800234000,0.5473000000000001,0.5287000000000002,3.585000000000001,3.5950000000000006,0,0.0
2023-10-10 14:53:53.820218000,0.5472000000000001,0.5288000000000002,3.589000000000001,3.5950000000000006,0,0.0
2023-10-10 14:53:53.840307000,0.5470000000000002,0.5288000000000002,3.592000000000001,3.5980000000000008,0,0.0
2023-10-10 14:53:53.860290000,0.5469000000000002,0.5290000000000001,3.596000000000001,3.605000000000001,0,0.0
2023-10-10 14:53:53.880379000,0.5466000000000002,0.5285000000000002,3.620000000000001,3.609000000000001,0,0.0
2023-10-10 14:53:53.900362000,0.5469000000000002,0.5285000000000002,3.646000000000001,3.620000000000001,0,0.0
2023-10-10 14:53:53.920452000,0.5453000000000002,0.5307000000000002,3.6390000000000007,3.648000000000001,0,0.0
2023-10-10 14:53:53.940435000,0.5421000000000001,0.5570000000000002,3.5820000000000007,3.628000000000001,0,0.0
2023-10-10 14:53:53.960524000,0.0,0.0,0.0,0.0,0,0.0
2023-10-10 14:53:53.980506000,0.0,0.0,0.0,0.0,0,0.0
2023-10-10 14:53:54.000596000,0.0,0.0,0.0,0.0,0,0.0
2023-10-10 14:53:54.020579000,0.5834000000000001,0.6989000000000002,0.0,3.717000000000001,0,0.0
2023-10-10 14:53:54.040668000,0.5682000000000001,0.6401000000000002,0.0,3.589000000000001,0,0.0
2023-10-10 14:53:54.060651000,0.5488000000000002,0.5339000000000002,0.0,3.745000000000001,0,0.0
2023-10-10 14:53:54.080741000,0.5496000000000002,0.5443000000000002,3.958000000000001,3.676000000000001,0,0.0
2023-10-10 14:53:54.100724000,0.5522000000000001,0.4857000000000001,4.276000000000001,3.7150000000000007,0,0.0
2023-10-10 14:53:54.120814000,0.5489000000000002,0.5173000000000002,3.910000000000001,3.706000000000001,0,0.0
2023-10-10 14:53:54.140797000,0.5477000000000002,0.5214000000000002,3.884000000000001,3.709000000000001,0,0.0
2023-10-10 14:53:54.160886000,0.5471000000000001,0.5256000000000002,3.854000000000001,3.708000000000001,0,0.0
2023-10-10 14:53:54.180869000,0.5443000000000002,0.5323000000000002,3.754000000000001,3.704000000000001,0,0.0
2023-10-10 14:53:54.200960000,0.5426000000000002,0.5309000000000001,3.746000000000001,3.7150000000000007,0,0.0
2023-10-10 14:53:54.220942000,0.5429000000000002,0.5300000000000001,3.762000000000001,3.713000000000001,0,0.0
2023-10-10 14:53:54.241031000,0.5427000000000002,0.5309000000000001,3.7600000000000007,3.730000000000001,0,0.0
2023-10-10 14:53:54.261015000,0.5423000000000002,0.5311000000000001,3.761000000000001,3.730000000000001,0,0.0
2023-10-10 14:53:54.281104000,0.5415000000000002,0.5323000000000002,3.761000000000001,3.722000000000001,0,0.0
2023-10-10 14:53:54.301087000,0.5409000000000002,0.5320000000000001,3.765000000000001,3.7390000000000008,0,0.0
2023-10-10 14:53:54.321177000,0.5404000000000002,0.5324000000000002,3.775000000000001,3.754000000000001,0,0.0
2023-10-10 14:53:54.341160000,0.5406000000000002,0.5321000000000001,3.771000000000001,3.752000000000001,0,0.0
2023-10-10 14:53:54.361249000,0.5398000000000002,0.5318000000000002,3.778000000000001,3.762000000000001,0,0.0
2023-10-10 14:53:54.381232000,0.5388000000000002,0.5313000000000002,3.794000000000001,3.770000000000001,0,0.0
2023-10-10 14:53:54.401321000,0.5380000000000001,0.5320000000000001,3.807000000000001,3.7760000000000007,0,0.0
2023-10-10 14:53:54.421305000,0.5382000000000001,0.5318000000000002,3.811000000000001,3.785000000000001,0,0.0
2023-10-10 14:53:54.441394000,0.5383000000000002,0.5314000000000002,3.827000000000001,3.795000000000001,0,0.0
2023-10-10 14:53:54.461377000,0.5380000000000001,0.5318000000000002,3.821000000000001,3.798000000000001,0,0.0
2023-10-10 14:53:54.481467000,0.5377000000000002,0.5315000000000002,3.8320000000000007,3.8080000000000007,0,0.0
2023-10-10 14:53:54.501450000,0.5380000000000001,0.5314000000000002,3.847000000000001,3.8000000000000007,0,0.0
2023-10-10 14:53:54.521539000,0.5381000000000001,0.5311000000000001,3.8480000000000008,3.8080000000000007,0,0.0
2023-10-10 14:53:54.541522000,0.5386000000000002,0.5297000000000002,3.843000000000001,3.821000000000001,0,0.0
2023-10-10 14:53:54.561612000,0.5384000000000002,0.5299000000000001,3.843000000000001,3.815000000000001,0,0.0
2023-10-10 14:53:54.581595000,0.5383000000000002,0.5308000000000002,3.845000000000001,3.809000000000001,0,0.0
2023-10-10 14:53:54.601685000,0.5382000000000001,0.5300000000000001,3.861000000000001,3.809000000000001,0,0.0
2023-10-10 14:53:54.621667000,0.5383000000000002,0.5303000000000002,3.845000000000001,3.806000000000001,0,0.0
2023-10-10 14:53:54.641757000,0.5386000000000002,0.5299000000000001,3.849000000000001,3.803000000000001,0,0.0
2023-10-10 14:53:54.661740000,0.5389000000000002,0.5297000000000002,3.842000000000001,3.801000000000001,0,0.0
2023-10-10 14:53:54.681829000,0.5391000000000001,0.5288000000000002,3.8400000000000007,3.798000000000001,0,0.0
2023-10-10 14:53:54.701812000,0.5395000000000002,0.5289000000000001,3.835000000000001,3.799000000000001,0,0.0
2023-10-10 14:53:54.721901000,0.5399000000000002,0.5288000000000002,3.8280000000000007,3.802000000000001,0,0.0
2023-10-10 14:53:54.741885000,0.5404000000000002,0.5289000000000001,3.825000000000001,3.801000000000001,0,0.0
2023-10-10 14:53:54.761974000,0.5410000000000001,0.5283000000000002,3.825000000000001,3.8000000000000007,0,0.0
2023-10-10 14:53:54.781957000,0.5417000000000002,0.5272000000000001,3.8120000000000007,3.793000000000001,0,0.0
2023-10-10 14:53:54.802047000,0.5422000000000001,0.5264000000000002,3.813000000000001,3.7960000000000007,0,0.0
2023-10-10 14:53:54.822030000,0.5425000000000002,0.5267000000000002,3.807000000000001,3.7960000000000007,0,0.0
2023-10-10 14:53:54.842119000,0.5429000000000002,0.5266000000000002,3.798000000000001,3.795000000000001,0,0.0
2023-10-10 14:53:54.862102000,0.5431000000000001,0.5266000000000002,3.797000000000001,3.7920000000000007,0,0.0
2023-10-10 14:53:54.882192000,0.5435000000000002,0.5265000000000002,3.790000000000001,3.787000000000001,0,0.0
2023-10-10 14:53:54.902174000,0.5438000000000002,0.5262000000000002,3.785000000000001,3.7840000000000007,0,0.0
2023-10-10 14:53:54.922264000,0.5443000000000002,0.5268000000000002,3.778000000000001,3.775000000000001,0,0.0
2023-10-10 14:53:54.942248000,0.5445000000000002,0.5264000000000002,3.778000000000001,3.769000000000001,0,0.0
2023-10-10 14:53:54.962337000,0.5448000000000002,0.5276000000000002,3.761000000000001,3.759000000000001,0,0.0
2023-10-10 14:53:54.982320000,0.5418000000000002,0.5348000000000002,3.757000000000001,3.765000000000001,0,0.0
2023-10-10 14:53:55.002409000,0.5233000000000002,0.5713000000000001,3.741000000000001,3.7430000000000008,0,0.0
2023-10-10 14:53:55.022392000,0.5231000000000001,0.5731000000000002,3.726000000000001,3.7470000000000008,0,0.0
2023-10-10 14:53:55.042482000,0.5222000000000002,0.5731000000000002,3.722000000000001,3.765000000000001,0,0.0
2023-10-10 14:53:55.062464000,0.5216000000000002,0.5731000000000002,3.725000000000001,3.762000000000001,0,0.0
2023-10-10 14:53:55.082554000,0.5208000000000002,0.5718000000000002,3.718000000000001,3.7600000000000007,0,0.0
2023-10-10 14:53:55.102537000,0.5204000000000002,0.5721000000000002,3.726000000000001,3.762000000000001,0,0.0
2023-10-10 14:53:55.122627000,0.5205000000000002,0.5718000000000002,3.7350000000000008,3.763000000000001,0,0.0
2023-10-10 14:53:55.142610000,0.5206000000000002,0.5722000000000002,3.744000000000001,3.769000000000001,0,0.0
2023-10-10 14:53:55.162699000,0.5207000000000002,0.5713000000000001,3.746000000000001,3.7840000000000007,0,0.0
2023-10-10 14:53:55.182683000,0.5206000000000002,0.5717000000000002,3.749000000000001,3.774000000000001,0,0.0
2023-10-10 14:53:55.202771999,0.5204000000000002,0.5714000000000001,3.750000000000001,3.793000000000001,0,0.0
2023-10-10 14:53:55.222755000,0.5194000000000002,0.5732000000000002,3.753000000000001,3.795000000000001,0,0.0
2023-10-10 14:53:55.242845000,0.5077000000000002,0.5801000000000002,3.8040000000000007,3.8400000000000007,0,0.0
2023-10-10 14:53:55.262827000,0.5067000000000002,0.5808000000000002,3.806000000000001,3.837000000000001,0,0.0
2023-10-10 14:53:55.282917000,0.5067000000000002,0.5810000000000002,3.786000000000001,3.8280000000000007,0,0.0
2023-10-10 14:53:55.302899000,0.5065000000000002,0.5813000000000001,3.7800000000000007,3.829000000000001,0,0.0
2023-10-10 14:53:55.322989000,0.5063000000000002,0.5814000000000001,3.778000000000001,3.829000000000001,0,0.0
2023-10-10 14:53:55.342972000,0.5063000000000002,0.5818000000000002,3.782000000000001,3.831000000000001,0,0.0
2023-10-10 14:53:55.363061000,0.5029000000000001,0.5823000000000002,3.801000000000001,3.837000000000001,0,0.0
2023-10-10 14:53:55.383045000,0.5018000000000001,0.5828000000000002,3.803000000000001,3.865000000000001,0,0.0
2023-10-10 14:53:55.403134000,0.5020000000000001,0.5837000000000002,3.801000000000001,3.861000000000001,0,0.0
2023-10-10 14:53:55.423117000,0.5017000000000001,0.5838000000000002,3.807000000000001,3.866000000000001,0,0.0
2023-10-10 14:53:55.443207000,0.4989000000000002,0.5858000000000002,3.8280000000000007,3.879000000000001,0,0.0
2023-10-10 14:53:55.463190000,0.4988000000000001,0.5857000000000002,3.827000000000001,3.878000000000001,0,0.0
2023-10-10 14:53:55.483279000,0.5002000000000002,0.5848000000000002,3.8360000000000007,3.866000000000001,0,0.0
2023-10-10 14:53:55.503262000,0.4990000000000001,0.5853000000000002,3.843000000000001,3.873000000000001,0,0.0
2023-10-10 14:53:55.523351000,0.4990000000000001,0.5850000000000002,3.850000000000001,3.871000000000001,0,0.0
2023-10-10 14:53:55.543335000,0.4986000000000001,0.5845000000000002,3.857000000000001,3.874000000000001,0,0.0
2023-10-10 14:53:55.563424000,0.4957000000000001,0.5872000000000002,3.858000000000001,3.880000000000001,0,0.0
2023-10-10 14:53:55.583407000,0.4929000000000001,0.5884000000000001,3.866000000000001,3.883000000000001,0,0.0
2023-10-10 14:53:55.603497000,0.4918000000000002,0.5885000000000001,3.869000000000001,3.876000000000001,0,0.0
2023-10-10 14:53:55.623480000,0.4912000000000001,0.5885000000000001,3.875000000000001,3.876000000000001,0,0.0
2023-10-10 14:53:55.643569000,0.4908000000000002,0.5884000000000001,3.879000000000001,3.877000000000001,0,0.0
2023-10-10 14:53:55.663552000,0.4903000000000002,0.5884000000000001,3.880000000000001,3.875000000000001,0,0.0
2023-10-10 14:53:55.683642000,0.4903000000000002,0.5884000000000001,3.882000000000001,3.875000000000001,0,0.0
2023-10-10 14:53:55.703625000,0.4901000000000001,0.5883000000000002,3.883000000000001,3.876000000000001,0,0.0
2023-10-10 14:53:55.723714000,0.4900000000000001,0.5887000000000002,3.882000000000001,3.876000000000001,0,0.0
2023-10-10 14:53:55.743697000,0.4897000000000001,0.5889000000000002,3.885000000000001,3.876000000000001,0,0.0
2023-10-10 14:53:55.763786000,0.4887000000000001,0.5890000000000002,3.880000000000001,3.877000000000001,0,0.0
2023-10-10 14:53:55.783770000,0.4881000000000001,0.5891000000000002,3.890000000000001,3.878000000000001,0,0.0
2023-10-10 14:53:55.803859000,0.4877000000000001,0.5895000000000001,3.885000000000001,3.877000000000001,0,0.0
2023-10-10 14:53:55.823842000,0.4874000000000001,0.5897000000000002,3.884000000000001,3.878000000000001,0,0.0
2023-10-10 14:53:55.843932000,0.4871000000000001,0.5898000000000002,3.883000000000001,3.877000000000001,0,0.0
2023-10-10 14:53:55.863916000,0.4868000000000002,0.5896000000000002,3.884000000000001,3.876000000000001,0,0.0
2023-10-10 14:53:55.884004000,0.4863000000000002,0.5895000000000001,3.882000000000001,3.8720000000000008,0,0.0
2023-10-10 14:53:55.903987000,0.4859000000000001,0.5895000000000001,3.880000000000001,3.8680000000000008,0,0.0
2023-10-10 14:53:55.924076000,0.4852000000000001,0.5892000000000002,3.880000000000001,3.867000000000001,0,0.0
2023-10-10 14:53:55.944060000,0.4847000000000001,0.5892000000000002,3.875000000000001,3.863000000000001,0,0.0
2023-10-10 14:53:55.964148999,0.4847000000000001,0.5889000000000002,3.8720000000000008,3.859000000000001,0,0.0
2023-10-10 14:53:55.984132000,0.4846000000000001,0.5888000000000002,3.866000000000001,3.8560000000000008,0,0.0
2023-10-10 14:53:56.004222000,0.4846000000000001,0.5882000000000002,3.8640000000000008,3.8520000000000008,0,0.0
2023-10-10 14:53:56.024205000,0.4844000000000001,0.5878000000000002,3.866000000000001,3.845000000000001,0,0.0
2023-10-10 14:53:56.044294000,0.4842000000000001,0.5874000000000001,3.8600000000000008,3.838000000000001,0,0.0
2023-10-10 14:53:56.064277000,0.4841000000000001,0.5875000000000001,3.854000000000001,3.834000000000001,0,0.0
2023-10-10 14:53:56.084366000,0.4841000000000001,0.5836000000000002,3.8080000000000007,3.825000000000001,0,0.0
2023-10-10 14:53:56.104350000,0.4925000000000001,0.4897000000000001,3.781000000000001,3.7640000000000007,0,0.0
2023-10-10 14:53:56.124440000,0.4949000000000002,0.4750000000000001,3.862000000000001,3.7920000000000007,0,0.0
2023-10-10 14:53:56.144422000,0.4953000000000002,0.4736000000000001,3.847000000000001,3.8040000000000007,0,0.0
2023-10-10 14:53:56.164512000,0.4957000000000001,0.4746000000000001,3.806000000000001,3.798000000000001,0,0.0
2023-10-10 14:53:56.184495000,0.4961000000000001,0.4750000000000001,3.806000000000001,3.795000000000001,0,0.0
2023-10-10 14:53:56.204584000,0.4960000000000001,0.4746000000000001,3.810000000000001,3.798000000000001,0,0.0
2023-10-10 14:53:56.224566999,0.4957000000000001,0.4767000000000002,3.8080000000000007,3.7920000000000007,0,0.0
2023-10-10 14:53:56.244657000,0.4954000000000002,0.4757000000000002,3.809000000000001,3.805000000000001,0,0.0
2023-10-10 14:53:56.264640000,0.4952000000000001,0.4783000000000001,3.819000000000001,3.802000000000001,0,0.0
2023-10-10 14:53:56.284730000,0.4953000000000002,0.4758000000000001,3.807000000000001,3.814000000000001,0,0.0
2023-10-10 14:53:56.304713000,0.4955000000000001,0.4745000000000001,3.8080000000000007,3.813000000000001,0,0.0
2023-10-10 14:53:56.324802000,0.4953000000000002,0.4747000000000002,3.811000000000001,3.809000000000001,0,0.0
2023-10-10 14:53:56.344785000,0.4952000000000001,0.4764000000000001,3.806000000000001,3.8040000000000007,0,0.0
2023-10-10 14:53:56.364875000,0.4950000000000001,0.4774000000000001,3.807000000000001,3.807000000000001,0,0.0
2023-10-10 14:53:56.384857000,0.4948000000000002,0.4777000000000002,3.807000000000001,3.806000000000001,0,0.0
2023-10-10 14:53:56.404947000,0.4947000000000001,0.4782000000000001,3.806000000000001,3.8040000000000007,0,0.0
2023-10-10 14:53:56.424930000,0.4935000000000001,0.4782000000000001,3.790000000000001,3.801000000000001,0,0.0
2023-10-10 14:53:56.445019000,0.4900000000000001,0.4366000000000001,3.778000000000001,3.773000000000001,0,0.0
2023-10-10 14:53:56.465003000,0.4905000000000001,0.4329000000000001,3.801000000000001,3.7800000000000007,0,0.0
2023-10-10 14:53:56.485092000,0.4908000000000002,0.4309000000000001,3.8120000000000007,3.763000000000001,0,0.0
2023-10-10 14:53:56.505075000,0.4909000000000001,0.4310000000000001,3.795000000000001,3.757000000000001,0,0.0
2023-10-10 14:53:56.525164000,0.4906000000000001,0.4303000000000001,3.787000000000001,3.753000000000001,0,0.0
2023-10-10 14:53:56.545148000,0.4902000000000001,0.4301000000000001,3.771000000000001,3.7430000000000008,0,0.0
2023-10-10 14:53:56.565237000,0.4904000000000001,0.4312000000000001,3.769000000000001,3.6910000000000007,0,0.0
2023-10-10 14:53:56.585220000,0.5166000000000002,0.4436000000000001,3.704000000000001,3.664000000000001,0,0.0
2023-10-10 14:53:56.605311000,0.5199000000000001,0.4437000000000001,3.7070000000000007,3.641000000000001,0,0.0
2023-10-10 14:53:56.625293000,0.5203000000000002,0.4441000000000001,3.6910000000000007,3.620000000000001,0,0.0
2023-10-10 14:53:56.645382000,0.5205000000000002,0.4453000000000001,3.6710000000000007,3.5910000000000006,0,0.0
2023-10-10 14:53:56.665365000,0.5207000000000002,0.4463000000000001,3.6510000000000007,3.571000000000001,0,0.0
2023-10-10 14:53:56.685455000,0.5208000000000002,0.4470000000000001,3.640000000000001,3.529000000000001,0,0.0
2023-10-10 14:53:56.705437000,0.5211000000000001,0.4477000000000001,3.633000000000001,3.531000000000001,0,0.0
2023-10-10 14:53:56.725528000,0.5212000000000002,0.4480000000000001,3.624000000000001,3.521000000000001,0,0.0
2023-10-10 14:53:56.745510000,0.5221000000000001,0.4485000000000001,3.609000000000001,3.507000000000001,0,0.0
2023-10-10 14:53:56.765599999,0.5232000000000002,0.4489000000000001,3.6020000000000008,3.4780000000000006,0,0.0
2023-10-10 14:53:56.785583000,0.5237000000000002,0.4495000000000001,3.596000000000001,3.4740000000000006,0,0.0
2023-10-10 14:53:56.805672000,0.5244000000000002,0.4503000000000001,3.575000000000001,3.467000000000001,0,0.0
2023-10-10 14:53:56.825655000,0.5249000000000001,0.4510000000000001,3.559000000000001,3.4610000000000007,0,0.0
2023-10-10 14:53:56.845745000,0.5256000000000002,0.4516000000000001,3.547000000000001,3.4530000000000007,0,0.0
