timestamp,gaze2d_x,gaze2d_y,eyeleft_pupildiameter,eyeright_pupildiameter,workload,workload_2
2023-10-10 15:33:33.609584999,0.5509000000000002,0.4236000000000001,3.221000000000001,3.1470000000000007,0,0.0
2023-10-10 15:33:33.629568000,0.5518000000000002,0.4237000000000001,3.2240000000000006,3.1560000000000006,0,0.0
2023-10-10 15:33:33.649657000,0.5527000000000002,0.4243000000000001,3.2280000000000006,3.162000000000001,0,0.0
2023-10-10 15:33:33.669640000,0.5536000000000002,0.4249000000000001,3.2320000000000007,3.170000000000001,0,0.0
2023-10-10 15:33:33.689729000,0.5547000000000002,0.4248000000000001,3.2430000000000008,3.1790000000000007,0,0.0
2023-10-10 15:33:33.709713000,0.5556000000000002,0.4247000000000001,3.254000000000001,3.1880000000000006,0,0.0
2023-10-10 15:33:33.729802000,0.5563000000000001,0.4259000000000001,3.262000000000001,3.233000000000001,0,0.0
2023-10-10 15:33:33.749785000,0.5429000000000002,0.4831000000000001,3.303000000000001,3.210000000000001,0,0.0
2023-10-10 15:33:33.769875000,0.5281000000000001,0.5541000000000001,3.287000000000001,3.1510000000000007,0,0.0
2023-10-10 15:33:33.789858000,0.5181000000000001,0.5915000000000001,3.3400000000000007,3.3490000000000006,0,0.0
2023-10-10 15:33:33.809947000,0.5176000000000002,0.5898000000000002,3.327000000000001,3.3450000000000006,0,0.0
2023-10-10 15:33:33.829929000,0.5177000000000002,0.5883000000000002,3.3480000000000008,3.3440000000000007,0,0.0
2023-10-10 15:33:33.850019000,0.5182000000000002,0.5858000000000002,3.3440000000000007,3.335000000000001,0,0.0
2023-10-10 15:33:33.870003000,0.5173000000000002,0.5847000000000002,3.3480000000000008,3.3360000000000007,0,0.0
2023-10-10 15:33:33.890092000,0.5165000000000002,0.5840000000000002,3.3530000000000006,3.335000000000001,0,0.0
2023-10-10 15:33:33.910075000,0.5161000000000001,0.5836000000000002,3.3640000000000008,3.339000000000001,0,0.0
2023-10-10 15:33:33.930164000,0.5154000000000002,0.5838000000000002,3.366000000000001,3.3440000000000007,0,0.0
2023-10-10 15:33:33.950147000,0.5148000000000001,0.5837000000000002,3.3730000000000007,3.3530000000000006,0,0.0
2023-10-10 15:33:33.970236000,0.5133000000000002,0.5866000000000002,3.380000000000001,3.378000000000001,0,0.0
2023-10-10 15:33:33.990220000,0.5127000000000002,0.5864000000000001,3.391000000000001,3.3850000000000007,0,0.0
2023-10-10 15:33:34.010310000,0.5120000000000001,0.5863000000000002,3.4010000000000007,3.395000000000001,0,0.0
2023-10-10 15:33:34.030292000,0.5114000000000002,0.5865000000000001,3.4090000000000007,3.403000000000001,0,0.0
2023-10-10 15:33:34.050381000,0.5108000000000001,0.5865000000000001,3.420000000000001,3.4140000000000006,0,0.0
2023-10-10 15:33:34.070365000,0.5103000000000002,0.5863000000000002,3.4290000000000007,3.423000000000001,0,0.0
2023-10-10 15:33:34.090454000,0.5098000000000001,0.5862000000000002,3.440000000000001,3.4370000000000007,0,0.0
2023-10-10 15:33:34.110438000,0.5094000000000002,0.5861000000000002,3.4500000000000006,3.4490000000000007,0,0.0
2023-10-10 15:33:34.130527000,0.5092000000000002,0.5859000000000002,3.463000000000001,3.463000000000001,0,0.0
2023-10-10 15:33:34.150510000,0.5091000000000001,0.5862000000000002,3.475000000000001,3.472000000000001,0,0.0
2023-10-10 15:33:34.170599000,0.5091000000000001,0.5865000000000001,3.479000000000001,3.4810000000000008,0,0.0
2023-10-10 15:33:34.190582000,0.5091000000000001,0.5868000000000002,3.4970000000000008,3.488000000000001,0,0.0
2023-10-10 15:33:34.210672000,0.5089000000000001,0.5865000000000001,3.509000000000001,3.4980000000000007,0,0.0
2023-10-10 15:33:34.230655000,0.5091000000000001,0.5863000000000002,3.508000000000001,3.5060000000000007,0,0.0
2023-10-10 15:33:34.250744000,0.5090000000000001,0.5861000000000002,3.509000000000001,3.509000000000001,0,0.0
2023-10-10 15:33:34.270728000,0.5089000000000001,0.5861000000000002,3.516000000000001,3.511000000000001,0,0.0
2023-10-10 15:33:34.290817000,0.5091000000000001,0.5861000000000002,3.513000000000001,3.507000000000001,0,0.0
2023-10-10 15:33:34.310800000,0.5095000000000002,0.5859000000000002,3.512000000000001,3.4690000000000007,0,0.0
2023-10-10 15:33:34.330889000,0.5096000000000002,0.5859000000000002,3.5100000000000007,3.468000000000001,0,0.0
2023-10-10 15:33:34.350872000,0.5098000000000001,0.5860000000000002,3.507000000000001,3.4650000000000007,0,0.0
2023-10-10 15:33:34.370961000,0.5099000000000001,0.5861000000000002,3.501000000000001,3.464000000000001,0,0.0
2023-10-10 15:33:34.390945000,0.5102000000000002,0.5863000000000002,3.495000000000001,3.4620000000000006,0,0.0
2023-10-10 15:33:34.411034000,0.5105000000000002,0.5869000000000002,3.4850000000000008,3.4500000000000006,0,0.0
2023-10-10 15:33:34.431018000,0.5107000000000002,0.5873000000000002,3.484000000000001,3.440000000000001,0,0.0
2023-10-10 15:33:34.451106000,0.5112000000000002,0.5877000000000002,3.4780000000000006,3.431000000000001,0,0.0
2023-10-10 15:33:34.471090000,0.5115000000000002,0.5881000000000002,3.472000000000001,3.423000000000001,0,0.0
2023-10-10 15:33:34.491179000,0.5117000000000002,0.5885000000000001,3.467000000000001,3.419000000000001,0,0.0
2023-10-10 15:33:34.511162000,0.5120000000000001,0.5890000000000002,3.4610000000000007,3.4170000000000007,0,0.0
2023-10-10 15:33:34.531252000,0.5122000000000002,0.5893000000000002,3.456000000000001,3.4140000000000006,0,0.0
2023-10-10 15:33:34.551235000,0.5125000000000002,0.5896000000000002,3.452000000000001,3.410000000000001,0,0.0
2023-10-10 15:33:34.571324000,0.5126000000000002,0.5900000000000002,3.447000000000001,3.403000000000001,0,0.0
2023-10-10 15:33:34.591307000,0.5121000000000001,0.5925000000000001,3.4260000000000006,3.384000000000001,0,0.0
2023-10-10 15:33:34.611396000,0.5123000000000002,0.6006000000000002,3.410000000000001,3.355000000000001,0,0.0
2023-10-10 15:33:34.631379000,0.4024000000000001,0.7786000000000003,0.0,2.7460000000000004,0,0.0
2023-10-10 15:33:34.651468000,0.0,0.0,0.0,0.0,0,0.0
2023-10-10 15:33:34.671452000,0.0,0.0,0.0,0.0,0,0.0
2023-10-10 15:33:34.691540000,0.0,0.0,0.0,0.0,0,0.0
2023-10-10 15:33:34.711523000,0.0,0.0,0.0,0.0,0,0.0
2023-10-10 15:33:34.731612000,0.0,0.0,0.0,0.0,0,0.0
2023-10-10 15:33:34.751597000,0.0,0.0,0.0,0.0,0,0.0
2023-10-10 15:33:34.771686000,0.5125000000000002,0.6769000000000002,0.0,3.126000000000001,0,0.0
2023-10-10 15:33:34.791669000,0.5134000000000002,0.6348000000000003,3.527000000000001,3.370000000000001,0,0.0
2023-10-10 15:33:34.811759000,0.5065000000000002,0.6103000000000002,3.733000000000001,3.395000000000001,0,0.0
2023-10-10 15:33:34.831742000,0.5105000000000002,0.6280000000000002,5.202000000000001,3.392000000000001,0,0.0
2023-10-10 15:33:34.851831000,0.5027000000000001,0.5442000000000001,4.316000000000001,3.408000000000001,0,0.0
2023-10-10 15:33:34.871815000,0.5054000000000002,0.5684000000000001,4.036000000000001,3.412000000000001,0,0.0
2023-10-10 15:33:34.891903000,0.5085000000000002,0.6105000000000002,3.515000000000001,3.427000000000001,0,0.0
2023-10-10 15:33:34.911887000,0.5075000000000002,0.6126000000000001,3.513000000000001,3.4620000000000006,0,0.0
2023-10-10 15:33:34.931976000,0.5074000000000002,0.6142000000000002,3.491000000000001,3.4700000000000006,0,0.0
2023-10-10 15:33:34.951959000,0.5076000000000002,0.6153000000000002,3.4890000000000008,3.4620000000000006,0,0.0
2023-10-10 15:33:34.972049000,0.5058000000000001,0.6189000000000002,3.512000000000001,3.5020000000000007,0,0.0
2023-10-10 15:33:34.992032000,0.5066000000000002,0.6197000000000003,3.4850000000000008,3.4820000000000007,0,0.0
2023-10-10 15:33:35.012121000,0.5064000000000002,0.6206000000000002,3.4940000000000007,3.4940000000000007,0,0.0
2023-10-10 15:33:35.032104000,0.5059000000000001,0.6215000000000002,3.508000000000001,3.495000000000001,0,0.0
2023-10-10 15:33:35.052194000,0.5053000000000002,0.6215000000000002,3.556000000000001,3.529000000000001,0,0.0
2023-10-10 15:33:35.072177000,0.5059000000000001,0.6215000000000002,3.527000000000001,3.529000000000001,0,0.0
2023-10-10 15:33:35.092266000,0.5065000000000002,0.6215000000000002,3.539000000000001,3.601000000000001,0,0.0
2023-10-10 15:33:35.112249000,0.5072000000000002,0.6234000000000002,3.555000000000001,3.6270000000000007,0,0.0
2023-10-10 15:33:35.132339000,0.5073000000000002,0.6246000000000002,3.564000000000001,3.625000000000001,0,0.0
2023-10-10 15:33:35.152322000,0.5071000000000002,0.6255000000000002,3.577000000000001,3.6220000000000008,0,0.0
2023-10-10 15:33:35.172411000,0.5069000000000001,0.6277000000000001,3.5900000000000007,3.6230000000000007,0,0.0
2023-10-10 15:33:35.192394000,0.5067000000000002,0.6276000000000002,3.5980000000000008,3.624000000000001,0,0.0
2023-10-10 15:33:35.212484000,0.5069000000000001,0.6285000000000002,3.5980000000000008,3.626000000000001,0,0.0
2023-10-10 15:33:35.232467000,0.5064000000000002,0.6275000000000002,3.634000000000001,3.626000000000001,0,0.0
2023-10-10 15:33:35.252556000,0.5063000000000002,0.6263000000000002,3.625000000000001,3.624000000000001,0,0.0
2023-10-10 15:33:35.272540000,0.5062000000000002,0.6271000000000002,3.626000000000001,3.620000000000001,0,0.0
2023-10-10 15:33:35.292629000,0.5063000000000002,0.6279000000000002,3.625000000000001,3.620000000000001,0,0.0
2023-10-10 15:33:35.312612000,0.5060000000000001,0.6282000000000002,3.6110000000000007,3.6190000000000007,0,0.0
2023-10-10 15:33:35.332701000,0.5059000000000001,0.6282000000000002,3.613000000000001,3.6140000000000008,0,0.0
2023-10-10 15:33:35.352685000,0.5057000000000001,0.6280000000000002,3.6150000000000007,3.612000000000001,0,0.0
2023-10-10 15:33:35.372774000,0.5054000000000002,0.6276000000000002,3.612000000000001,3.6060000000000008,0,0.0
2023-10-10 15:33:35.392757000,0.5053000000000002,0.6278000000000002,3.608000000000001,3.601000000000001,0,0.0
2023-10-10 15:33:35.412847000,0.5050000000000001,0.6278000000000002,3.604000000000001,3.5940000000000007,0,0.0
2023-10-10 15:33:35.432829000,0.5046000000000002,0.6281000000000002,3.5950000000000006,3.5860000000000007,0,0.0
2023-10-10 15:33:35.452919000,0.5044000000000002,0.6284000000000002,3.584000000000001,3.576000000000001,0,0.0
2023-10-10 15:33:35.472902000,0.5043000000000002,0.6284000000000002,3.579000000000001,3.5660000000000007,0,0.0
2023-10-10 15:33:35.492992000,0.5044000000000002,0.6287000000000001,3.573000000000001,3.555000000000001,0,0.0
2023-10-10 15:33:35.512975000,0.5046000000000002,0.6287000000000001,3.571000000000001,3.544000000000001,0,0.0
2023-10-10 15:33:35.533064000,0.5040000000000001,0.6286000000000002,3.5580000000000007,3.531000000000001,0,0.0
2023-10-10 15:33:35.553047000,0.5041000000000002,0.6267000000000001,3.524000000000001,3.4860000000000007,0,0.0
2023-10-10 15:33:35.573136000,0.5039000000000001,0.6277000000000001,3.515000000000001,3.507000000000001,0,0.0
2023-10-10 15:33:35.593119000,0.5038000000000001,0.6268000000000002,3.508000000000001,3.484000000000001,0,0.0
2023-10-10 15:33:35.613209000,0.5037000000000001,0.6270000000000002,3.5020000000000007,3.475000000000001,0,0.0
2023-10-10 15:33:35.633192000,0.5037000000000001,0.6276000000000002,3.4850000000000008,3.4730000000000008,0,0.0
2023-10-10 15:33:35.653281000,0.5037000000000001,0.6274000000000002,3.4780000000000006,3.459000000000001,0,0.0
2023-10-10 15:33:35.673265000,0.5045000000000002,0.6278000000000002,3.4380000000000006,3.443000000000001,0,0.0
2023-10-10 15:33:35.693354000,0.5046000000000002,0.6275000000000002,3.443000000000001,3.408000000000001,0,0.0
2023-10-10 15:33:35.713337000,0.5043000000000002,0.6272000000000002,3.451000000000001,3.3970000000000007,0,0.0
2023-10-10 15:33:35.733426000,0.5045000000000002,0.6272000000000002,3.440000000000001,3.399000000000001,0,0.0
2023-10-10 15:33:35.753410000,0.5046000000000002,0.6274000000000002,3.427000000000001,3.3930000000000007,0,0.0
2023-10-10 15:33:35.773499000,0.5048000000000001,0.6276000000000002,3.4170000000000007,3.3890000000000007,0,0.0
2023-10-10 15:33:35.793482000,0.5051000000000002,0.6277000000000001,3.410000000000001,3.379000000000001,0,0.0
2023-10-10 15:33:35.813571000,0.5053000000000002,0.6275000000000002,3.398000000000001,3.3640000000000008,0,0.0
2023-10-10 15:33:35.833555000,0.5058000000000001,0.6268000000000002,3.387000000000001,3.3520000000000008,0,0.0
2023-10-10 15:33:35.853644000,0.5061000000000002,0.6261000000000002,3.378000000000001,3.3410000000000006,0,0.0
2023-10-10 15:33:35.873628000,0.5063000000000002,0.6258000000000002,3.371000000000001,3.343000000000001,0,0.0
2023-10-10 15:33:35.893717000,0.5066000000000002,0.6253000000000002,3.3570000000000007,3.338000000000001,0,0.0
2023-10-10 15:33:35.913700000,0.5066000000000002,0.6248000000000002,3.3570000000000007,3.3320000000000007,0,0.0
2023-10-10 15:33:35.933789000,0.5067000000000002,0.6241000000000002,3.3570000000000007,3.3250000000000006,0,0.0
2023-10-10 15:33:35.953772000,0.5067000000000002,0.6237000000000003,3.355000000000001,3.322000000000001,0,0.0
2023-10-10 15:33:35.973861000,0.5068000000000001,0.6231000000000002,3.355000000000001,3.319000000000001,0,0.0
2023-10-10 15:33:35.993843999,0.5068000000000001,0.6230000000000002,3.3570000000000007,3.315000000000001,0,0.0
2023-10-10 15:33:36.013934000,0.5069000000000001,0.6227000000000003,3.358000000000001,3.314000000000001,0,0.0
2023-10-10 15:33:36.033918000,0.5064000000000002,0.6217000000000003,3.375000000000001,3.3130000000000006,0,0.0
2023-10-10 15:33:36.054006000,0.5064000000000002,0.6211000000000002,3.383000000000001,3.3160000000000007,0,0.0
2023-10-10 15:33:36.073990000,0.5065000000000002,0.6214000000000002,3.3850000000000007,3.315000000000001,0,0.0
2023-10-10 15:33:36.094079000,0.5064000000000002,0.6215000000000002,3.391000000000001,3.319000000000001,0,0.0
2023-10-10 15:33:36.114062000,0.5064000000000002,0.6216000000000002,3.396000000000001,3.323000000000001,0,0.0
2023-10-10 15:33:36.134151000,0.5063000000000002,0.6219000000000002,3.399000000000001,3.326000000000001,0,0.0
2023-10-10 15:33:36.154134000,0.5063000000000002,0.6221000000000002,3.404000000000001,3.3330000000000006,0,0.0
2023-10-10 15:33:36.174224000,0.5062000000000002,0.6227000000000003,3.404000000000001,3.335000000000001,0,0.0
2023-10-10 15:33:36.194207000,0.5062000000000002,0.6228000000000002,3.407000000000001,3.342000000000001,0,0.0
2023-10-10 15:33:36.214296000,0.5062000000000002,0.6232000000000002,3.412000000000001,3.350000000000001,0,0.0
2023-10-10 15:33:36.234280000,0.5063000000000002,0.6236000000000002,3.416000000000001,3.3530000000000006,0,0.0
2023-10-10 15:33:36.254369000,0.5064000000000002,0.6244000000000002,3.4180000000000006,3.355000000000001,0,0.0
2023-10-10 15:33:36.274352000,0.5063000000000002,0.6241000000000002,3.423000000000001,3.3570000000000007,0,0.0
2023-10-10 15:33:36.294441000,0.5065000000000002,0.6250000000000002,3.423000000000001,3.3600000000000008,0,0.0
2023-10-10 15:33:36.314425000,0.5066000000000002,0.6254000000000002,3.424000000000001,3.3640000000000008,0,0.0
2023-10-10 15:33:36.334515000,0.5069000000000001,0.6252000000000002,3.4250000000000007,3.367000000000001,0,0.0
2023-10-10 15:33:36.354497000,0.5068000000000001,0.6255000000000002,3.424000000000001,3.3680000000000008,0,0.0
2023-10-10 15:33:36.374587000,0.5068000000000001,0.6255000000000002,3.4260000000000006,3.3720000000000008,0,0.0
2023-10-10 15:33:36.394569000,0.5093000000000002,0.6230000000000002,3.4260000000000006,3.380000000000001,0,0.0
2023-10-10 15:33:36.414659000,0.5103000000000002,0.6226000000000002,3.4300000000000006,3.378000000000001,0,0.0
2023-10-10 15:33:36.434642000,0.5107000000000002,0.6230000000000002,3.4300000000000006,3.384000000000001,0,0.0
2023-10-10 15:33:36.454731000,0.5112000000000002,0.6229000000000002,3.4340000000000006,3.387000000000001,0,0.0
2023-10-10 15:33:36.474714000,0.5115000000000002,0.6233000000000002,3.435000000000001,3.382000000000001,0,0.0
2023-10-10 15:33:36.494804000,0.5122000000000002,0.6226000000000002,3.4370000000000007,3.382000000000001,0,0.0
2023-10-10 15:33:36.514788000,0.5134000000000002,0.6212000000000002,3.436000000000001,3.3730000000000007,0,0.0
2023-10-10 15:33:36.534876000,0.5137000000000002,0.6204000000000002,3.4370000000000007,3.375000000000001,0,0.0
2023-10-10 15:33:36.554859000,0.5139000000000001,0.6183000000000002,3.455000000000001,3.380000000000001,0,0.0
2023-10-10 15:33:36.574949000,0.5144000000000002,0.6195000000000002,3.4410000000000007,3.383000000000001,0,0.0
2023-10-10 15:33:36.594933000,0.5146000000000002,0.6190000000000002,3.4450000000000007,3.384000000000001,0,0.0
2023-10-10 15:33:36.615022000,0.5146000000000002,0.6187000000000002,3.4450000000000007,3.384000000000001,0,0.0
2023-10-10 15:33:36.635005000,0.5146000000000002,0.6185000000000002,3.448000000000001,3.386000000000001,0,0.0
2023-10-10 15:33:36.655094000,0.5147000000000002,0.6183000000000002,3.4460000000000006,3.388000000000001,0,0.0
2023-10-10 15:33:36.675077000,0.5147000000000002,0.6185000000000002,3.4460000000000006,3.395000000000001,0,0.0
2023-10-10 15:33:36.695166000,0.5148000000000001,0.6186000000000001,3.4490000000000007,3.3970000000000007,0,0.0
2023-10-10 15:33:36.715149000,0.5148000000000001,0.6189000000000002,3.452000000000001,3.403000000000001,0,0.0
2023-10-10 15:33:36.735238999,0.5145000000000002,0.6184000000000002,3.467000000000001,3.406000000000001,0,0.0
2023-10-10 15:33:36.755222000,0.5145000000000002,0.6191000000000002,3.4610000000000007,3.407000000000001,0,0.0
2023-10-10 15:33:36.775311000,0.5144000000000002,0.6195000000000002,3.468000000000001,3.4090000000000007,0,0.0
2023-10-10 15:33:36.795295000,0.5143000000000002,0.6198000000000002,3.468000000000001,3.4130000000000007,0,0.0
2023-10-10 15:33:36.815384000,0.5156000000000002,0.6197000000000003,3.460000000000001,3.4170000000000007,0,0.0
2023-10-10 15:33:36.835367000,0.5147000000000002,0.6199000000000002,3.467000000000001,3.4170000000000007,0,0.0
