timestamp,gaze2d_x,gaze2d_y,eyeleft_pupildiameter,eyeright_pupildiameter,workload,workload_2
2023-10-24 16:18:37.187844000,0.4949000000000002,0.4411000000000001,3.666000000000001,3.529000000000001,0,0.0
2023-10-24 16:18:37.207934000,0.4949000000000002,0.4415000000000001,3.664000000000001,3.527000000000001,0,0.0
2023-10-24 16:18:37.227917000,0.4888000000000002,0.4452000000000001,3.6430000000000007,3.512000000000001,0,0.0
2023-10-24 16:18:37.248007000,0.4873000000000002,0.4461000000000001,3.6180000000000008,3.515000000000001,0,0.0
2023-10-24 16:18:37.267990000,0.4871000000000001,0.4468000000000001,3.6070000000000007,3.5180000000000007,0,0.0
2023-10-24 16:18:37.288079000,0.4867000000000001,0.4477000000000001,3.6190000000000007,3.523000000000001,0,0.0
2023-10-24 16:18:37.308063000,0.4870000000000001,0.4477000000000001,3.626000000000001,3.521000000000001,0,0.0
2023-10-24 16:18:37.328152000,0.4875000000000001,0.4482000000000001,3.628000000000001,3.5180000000000007,0,0.0
2023-10-24 16:18:37.348135000,0.4875000000000001,0.4486000000000001,3.6270000000000007,3.515000000000001,0,0.0
2023-10-24 16:18:37.368224000,0.4882000000000001,0.4486000000000001,3.630000000000001,3.5300000000000007,0,0.0
2023-10-24 16:18:37.388207000,0.4472000000000001,0.5022000000000002,3.6510000000000007,3.343000000000001,0,0.0
2023-10-24 16:18:37.408296000,0.4402000000000001,0.5219000000000001,3.853000000000001,3.5380000000000007,0,0.0
2023-10-24 16:18:37.428279000,0.4419000000000001,0.5196000000000002,3.8160000000000007,3.523000000000001,0,0.0
2023-10-24 16:18:37.448369000,0.4433000000000001,0.5202000000000002,3.763000000000001,3.515000000000001,0,0.0
2023-10-24 16:18:37.468352000,0.4444000000000001,0.5178000000000001,3.802000000000001,3.4810000000000008,0,0.0
2023-10-24 16:18:37.488442000,0.4452000000000001,0.5179000000000001,3.794000000000001,3.480000000000001,0,0.0
2023-10-24 16:18:37.508424000,0.4462000000000001,0.5189000000000001,3.787000000000001,3.4900000000000007,0,0.0
2023-10-24 16:18:37.528514000,0.4467000000000001,0.5185000000000002,3.783000000000001,3.4890000000000008,0,0.0
2023-10-24 16:18:37.548497000,0.4493000000000001,0.5215000000000002,3.7310000000000008,3.4930000000000008,0,0.0
2023-10-24 16:18:37.568586000,0.4503000000000001,0.5196000000000002,3.761000000000001,3.519000000000001,0,0.0
2023-10-24 16:18:37.588569000,0.4513000000000001,0.5196000000000002,3.783000000000001,3.513000000000001,0,0.0
2023-10-24 16:18:37.608659000,0.4521000000000001,0.5190000000000001,3.7680000000000007,3.527000000000001,0,0.0
2023-10-24 16:18:37.628642000,0.4523000000000001,0.5184000000000002,3.7760000000000007,3.535000000000001,0,0.0
2023-10-24 16:18:37.648732000,0.4394000000000001,0.5231000000000001,3.801000000000001,3.540000000000001,0,0.0
2023-10-24 16:18:37.668714000,0.4335000000000001,0.5242000000000002,3.814000000000001,3.584000000000001,0,0.0
2023-10-24 16:18:37.688804000,0.4341000000000001,0.5235000000000002,3.829000000000001,3.572000000000001,0,0.0
2023-10-24 16:18:37.708787000,0.4351000000000001,0.5234000000000002,3.835000000000001,3.555000000000001,0,0.0
2023-10-24 16:18:37.728877000,0.4357000000000001,0.5206000000000002,3.839000000000001,3.560000000000001,0,0.0
2023-10-24 16:18:37.748860000,0.4361000000000001,0.5205000000000002,3.823000000000001,3.557000000000001,0,0.0
2023-10-24 16:18:37.768949000,0.4376000000000001,0.5168000000000001,3.807000000000001,3.5740000000000007,0,0.0
2023-10-24 16:18:37.788932000,0.4381000000000001,0.5166000000000002,3.803000000000001,3.565000000000001,0,0.0
2023-10-24 16:18:37.809021000,0.4370000000000001,0.5171000000000001,3.805000000000001,3.555000000000001,0,0.0
2023-10-24 16:18:37.829005000,0.4378000000000001,0.5159000000000001,3.791000000000001,3.541000000000001,0,0.0
2023-10-24 16:18:37.849094000,0.4382000000000001,0.5153000000000002,3.7840000000000007,3.5340000000000007,0,0.0
2023-10-24 16:18:37.869077000,0.4401000000000001,0.5149000000000001,3.712000000000001,3.535000000000001,0,0.0
2023-10-24 16:18:37.889166000,0.4403000000000001,0.5132000000000002,3.729000000000001,3.5300000000000007,0,0.0
2023-10-24 16:18:37.909150000,0.4406000000000001,0.5116000000000002,3.7310000000000008,3.5260000000000007,0,0.0
2023-10-24 16:18:37.929239000,0.4413000000000001,0.5108000000000001,3.7070000000000007,3.521000000000001,0,0.0
2023-10-24 16:18:37.949223000,0.4414000000000001,0.5091000000000001,3.689000000000001,3.511000000000001,0,0.0
2023-10-24 16:18:37.969311000,0.4658000000000001,0.4832000000000001,3.479000000000001,3.404000000000001,0,0.0
2023-10-24 16:18:37.989294000,0.5002000000000002,0.4381000000000001,3.6150000000000007,3.499000000000001,0,0.0
2023-10-24 16:18:38.009384000,0.4964000000000002,0.4366000000000001,3.604000000000001,3.4810000000000008,0,0.0
2023-10-24 16:18:38.029367000,0.4971000000000001,0.4370000000000001,3.6020000000000008,3.4610000000000007,0,0.0
2023-10-24 16:18:38.049457000,0.4967000000000001,0.4388000000000001,3.5870000000000006,3.431000000000001,0,0.0
2023-10-24 16:18:38.069440000,0.4958000000000002,0.4405000000000001,3.5700000000000007,3.428000000000001,0,0.0
2023-10-24 16:18:38.089529000,0.4959000000000002,0.4417000000000001,3.5700000000000007,3.4140000000000006,0,0.0
2023-10-24 16:18:38.109512000,0.4956000000000001,0.4427000000000001,3.555000000000001,3.407000000000001,0,0.0
2023-10-24 16:18:38.129602000,0.4953000000000002,0.4432000000000001,3.551000000000001,3.3970000000000007,0,0.0
2023-10-24 16:18:38.149584000,0.4950000000000001,0.4430000000000001,3.529000000000001,3.4250000000000007,0,0.0
2023-10-24 16:18:38.169674000,0.4956000000000001,0.4434000000000001,3.537000000000001,3.402000000000001,0,0.0
2023-10-24 16:18:38.189657000,0.4956000000000001,0.4438000000000001,3.531000000000001,3.390000000000001,0,0.0
2023-10-24 16:18:38.209747000,0.4954000000000002,0.4439000000000001,3.525000000000001,3.386000000000001,0,0.0
2023-10-24 16:18:38.229730000,0.4954000000000002,0.4440000000000001,3.5220000000000007,3.3770000000000007,0,0.0
2023-10-24 16:18:38.249819000,0.4950000000000001,0.4441000000000001,3.512000000000001,3.370000000000001,0,0.0
2023-10-24 16:18:38.269802000,0.4951000000000001,0.4439000000000001,3.513000000000001,3.3610000000000007,0,0.0
2023-10-24 16:18:38.289892000,0.4952000000000001,0.4432000000000001,3.508000000000001,3.367000000000001,0,0.0
2023-10-24 16:18:38.309875000,0.4955000000000001,0.4430000000000001,3.504000000000001,3.358000000000001,0,0.0
2023-10-24 16:18:38.329965000,0.4955000000000001,0.4430000000000001,3.500000000000001,3.3530000000000006,0,0.0
2023-10-24 16:18:38.349947000,0.4957000000000001,0.4428000000000001,3.4980000000000007,3.3480000000000008,0,0.0
2023-10-24 16:18:38.370037000,0.4956000000000001,0.4431000000000001,3.492000000000001,3.346000000000001,0,0.0
2023-10-24 16:18:38.390020000,0.4959000000000002,0.4426000000000001,3.491000000000001,3.3600000000000008,0,0.0
2023-10-24 16:18:38.410109000,0.4962000000000001,0.4424000000000001,3.4890000000000008,3.3730000000000007,0,0.0
2023-10-24 16:18:38.430092000,0.4965000000000001,0.4425000000000001,3.488000000000001,3.3850000000000007,0,0.0
2023-10-24 16:18:38.450182000,0.4970000000000001,0.4423000000000001,3.492000000000001,3.399000000000001,0,0.0
2023-10-24 16:18:38.470165000,0.4973000000000002,0.4426000000000001,3.4890000000000008,3.406000000000001,0,0.0
2023-10-24 16:18:38.490254000,0.4976000000000001,0.4431000000000001,3.4890000000000008,3.412000000000001,0,0.0
2023-10-24 16:18:38.510237000,0.4978000000000001,0.4431000000000001,3.491000000000001,3.4340000000000006,0,0.0
2023-10-24 16:18:38.530327000,0.4984000000000002,0.4430000000000001,3.4940000000000007,3.448000000000001,0,0.0
2023-10-24 16:18:38.550310000,0.4988000000000001,0.4431000000000001,3.4970000000000008,3.455000000000001,0,0.0
2023-10-24 16:18:38.570399000,0.4991000000000001,0.4425000000000001,3.4970000000000008,3.4780000000000006,0,0.0
2023-10-24 16:18:38.590382000,0.4994000000000002,0.4428000000000001,3.5020000000000007,3.476000000000001,0,0.0
2023-10-24 16:18:38.610472000,0.4998000000000001,0.4430000000000001,3.511000000000001,3.4730000000000008,0,0.0
2023-10-24 16:18:38.630454000,0.5001000000000002,0.4427000000000001,3.519000000000001,3.483000000000001,0,0.0
2023-10-24 16:18:38.650544000,0.5001000000000002,0.4426000000000001,3.5260000000000007,3.4940000000000007,0,0.0
2023-10-24 16:18:38.670527000,0.5003000000000002,0.4422000000000001,3.532000000000001,3.5100000000000007,0,0.0
2023-10-24 16:18:38.690617000,0.5004000000000002,0.4418000000000001,3.541000000000001,3.5180000000000007,0,0.0
2023-10-24 16:18:38.710600000,0.5005000000000002,0.4419000000000001,3.548000000000001,3.509000000000001,0,0.0
2023-10-24 16:18:38.730689000,0.5004000000000002,0.4420000000000001,3.556000000000001,3.511000000000001,0,0.0
2023-10-24 16:18:38.750672000,0.5003000000000002,0.4420000000000001,3.565000000000001,3.505000000000001,0,0.0
2023-10-24 16:18:38.770762000,0.5005000000000002,0.4408000000000001,3.577000000000001,3.5100000000000007,0,0.0
2023-10-24 16:18:38.790744000,0.5004000000000002,0.4399000000000001,3.585000000000001,3.527000000000001,0,0.0
2023-10-24 16:18:38.810835000,0.5006000000000002,0.4383000000000001,3.5980000000000008,3.556000000000001,0,0.0
2023-10-24 16:18:38.830818000,0.5007000000000001,0.4394000000000001,3.604000000000001,3.535000000000001,0,0.0
2023-10-24 16:18:38.850907000,0.5007000000000001,0.4394000000000001,3.617000000000001,3.543000000000001,0,0.0
2023-10-24 16:18:38.870890000,0.5010000000000001,0.4391000000000001,3.6310000000000007,3.549000000000001,0,0.0
2023-10-24 16:18:38.890979000,0.5011000000000002,0.4390000000000001,3.644000000000001,3.552000000000001,0,0.0
2023-10-24 16:18:38.910962000,0.5013000000000002,0.4388000000000001,3.656000000000001,3.5620000000000007,0,0.0
2023-10-24 16:18:38.931052000,0.5026000000000002,0.4395000000000001,3.701000000000001,3.572000000000001,0,0.0
2023-10-24 16:18:38.951035000,0.5030000000000001,0.4391000000000001,3.729000000000001,3.588000000000001,0,0.0
2023-10-24 16:18:38.971124000,0.5027000000000001,0.4392000000000001,3.733000000000001,3.597000000000001,0,0.0
2023-10-24 16:18:38.991107000,0.5025000000000002,0.4389000000000001,3.7230000000000008,3.6140000000000008,0,0.0
2023-10-24 16:18:39.011197000,0.5028000000000001,0.4399000000000001,3.757000000000001,3.6150000000000007,0,0.0
2023-10-24 16:18:39.031180000,0.5028000000000001,0.4400000000000001,3.773000000000001,3.634000000000001,0,0.0
2023-10-24 16:18:39.051270000,0.5026000000000002,0.4398000000000001,3.7760000000000007,3.652000000000001,0,0.0
2023-10-24 16:18:39.071252000,0.5029000000000001,0.4401000000000001,3.790000000000001,3.6630000000000007,0,0.0
2023-10-24 16:18:39.091342000,0.5029000000000001,0.4404000000000001,3.8040000000000007,3.682000000000001,0,0.0
2023-10-24 16:18:39.111325000,0.5029000000000001,0.4408000000000001,3.819000000000001,3.701000000000001,0,0.0
2023-10-24 16:18:39.131414000,0.5029000000000001,0.4404000000000001,3.834000000000001,3.726000000000001,0,0.0
2023-10-24 16:18:39.151397000,0.5028000000000001,0.4399000000000001,3.846000000000001,3.730000000000001,0,0.0
2023-10-24 16:18:39.171486000,0.5026000000000002,0.4405000000000001,3.849000000000001,3.734000000000001,0,0.0
2023-10-24 16:18:39.191470000,0.5030000000000001,0.4404000000000001,3.850000000000001,3.745000000000001,0,0.0
2023-10-24 16:18:39.211559000,0.5033000000000002,0.4401000000000001,3.851000000000001,3.749000000000001,0,0.0
2023-10-24 16:18:39.231542000,0.5033000000000002,0.4402000000000001,3.850000000000001,3.753000000000001,0,0.0
2023-10-24 16:18:39.251632000,0.5034000000000002,0.4401000000000001,3.846000000000001,3.7560000000000007,0,0.0
2023-10-24 16:18:39.271615000,0.5034000000000002,0.4401000000000001,3.8480000000000008,3.7560000000000007,0,0.0
2023-10-24 16:18:39.291704000,0.5036000000000002,0.4403000000000001,3.8480000000000008,3.753000000000001,0,0.0
2023-10-24 16:18:39.311687000,0.5039000000000001,0.4402000000000001,3.847000000000001,3.753000000000001,0,0.0
2023-10-24 16:18:39.331777000,0.5037000000000001,0.4403000000000001,3.8440000000000007,3.758000000000001,0,0.0
2023-10-24 16:18:39.351760000,0.5039000000000001,0.4403000000000001,3.841000000000001,3.759000000000001,0,0.0
2023-10-24 16:18:39.371849000,0.5040000000000001,0.4400000000000001,3.841000000000001,3.7600000000000007,0,0.0
2023-10-24 16:18:39.391832000,0.5041000000000002,0.4400000000000001,3.838000000000001,3.7680000000000007,0,0.0
2023-10-24 16:18:39.411922000,0.5043000000000002,0.4401000000000001,3.838000000000001,3.782000000000001,0,0.0
2023-10-24 16:18:39.431905000,0.5045000000000002,0.4398000000000001,3.843000000000001,3.7960000000000007,0,0.0
2023-10-24 16:18:39.451994000,0.5049000000000001,0.4398000000000001,3.846000000000001,3.8080000000000007,0,0.0
2023-10-24 16:18:39.471977000,0.5050000000000001,0.4396000000000001,3.846000000000001,3.821000000000001,0,0.0
2023-10-24 16:18:39.492067000,0.5051000000000002,0.4390000000000001,3.846000000000001,3.837000000000001,0,0.0
2023-10-24 16:18:39.512050000,0.5051000000000002,0.4385000000000001,3.843000000000001,3.850000000000001,0,0.0
2023-10-24 16:18:39.532139000,0.5053000000000002,0.4385000000000001,3.845000000000001,3.846000000000001,0,0.0
2023-10-24 16:18:39.552122000,0.5051000000000002,0.4385000000000001,3.847000000000001,3.8440000000000007,0,0.0
2023-10-24 16:18:39.572212000,0.5052000000000002,0.4387000000000001,3.849000000000001,3.841000000000001,0,0.0
2023-10-24 16:18:39.592194000,0.5052000000000002,0.4385000000000001,3.8520000000000008,3.834000000000001,0,0.0
2023-10-24 16:18:39.612284000,0.5052000000000002,0.4384000000000001,3.854000000000001,3.818000000000001,0,0.0
2023-10-24 16:18:39.632268000,0.5016000000000002,0.4380000000000001,3.799000000000001,3.637000000000001,0,0.0
2023-10-24 16:18:39.652357000,0.4500000000000001,0.4936000000000001,3.9810000000000008,3.771000000000001,0,0.0
2023-10-24 16:18:39.672339000,0.4567000000000001,0.4964000000000002,3.894000000000001,3.742000000000001,0,0.0
2023-10-24 16:18:39.692429000,0.4563000000000001,0.4980000000000001,3.866000000000001,3.724000000000001,0,0.0
2023-10-24 16:18:39.712412000,0.4561000000000001,0.4979000000000002,3.8560000000000008,3.7230000000000008,0,0.0
2023-10-24 16:18:39.732502000,0.4564000000000001,0.4988000000000001,3.841000000000001,3.721000000000001,0,0.0
2023-10-24 16:18:39.752483999,0.4561000000000001,0.4984000000000002,3.857000000000001,3.7190000000000007,0,0.0
2023-10-24 16:18:39.772574000,0.4559000000000001,0.4978000000000001,3.873000000000001,3.7150000000000007,0,0.0
2023-10-24 16:18:39.792557000,0.4560000000000001,0.4980000000000001,3.869000000000001,3.714000000000001,0,0.0
2023-10-24 16:18:39.812647000,0.4561000000000001,0.4970000000000001,3.886000000000001,3.721000000000001,0,0.0
2023-10-24 16:18:39.832629000,0.4556000000000001,0.4967000000000001,3.899000000000001,3.722000000000001,0,0.0
2023-10-24 16:18:39.852719000,0.4559000000000001,0.4975000000000001,3.886000000000001,3.714000000000001,0,0.0
2023-10-24 16:18:39.872702000,0.4553000000000001,0.4976000000000001,3.897000000000001,3.7150000000000007,0,0.0
2023-10-24 16:18:39.892792000,0.4552000000000001,0.4973000000000002,3.900000000000001,3.717000000000001,0,0.0
2023-10-24 16:18:39.912775000,0.4552000000000001,0.4973000000000002,3.902000000000001,3.722000000000001,0,0.0
2023-10-24 16:18:39.932864000,0.4550000000000001,0.4965000000000001,3.916000000000001,3.724000000000001,0,0.0
2023-10-24 16:18:39.952847000,0.4553000000000001,0.4972000000000001,3.919000000000001,3.726000000000001,0,0.0
2023-10-24 16:18:39.972937000,0.4556000000000001,0.4969000000000002,3.910000000000001,3.732000000000001,0,0.0
2023-10-24 16:18:39.992919000,0.4553000000000001,0.4963000000000002,3.918000000000001,3.736000000000001,0,0.0
2023-10-24 16:18:40.013009000,0.4552000000000001,0.4959000000000002,3.918000000000001,3.736000000000001,0,0.0
2023-10-24 16:18:40.032992000,0.4552000000000001,0.4955000000000001,3.922000000000001,3.734000000000001,0,0.0
2023-10-24 16:18:40.053081000,0.4555000000000001,0.4951000000000001,3.918000000000001,3.7390000000000008,0,0.0
2023-10-24 16:18:40.073065000,0.4555000000000001,0.4950000000000001,3.920000000000001,3.736000000000001,0,0.0
2023-10-24 16:18:40.093154000,0.4554000000000001,0.4946000000000001,3.922000000000001,3.734000000000001,0,0.0
2023-10-24 16:18:40.113137000,0.4555000000000001,0.4946000000000001,3.928000000000001,3.730000000000001,0,0.0
2023-10-24 16:18:40.133227000,0.4555000000000001,0.4953000000000002,3.915000000000001,3.725000000000001,0,0.0
2023-10-24 16:18:40.153210000,0.4551000000000001,0.4943000000000002,3.934000000000001,3.726000000000001,0,0.0
2023-10-24 16:18:40.173299000,0.4546000000000001,0.4945000000000001,3.9410000000000007,3.724000000000001,0,0.0
2023-10-24 16:18:40.193282000,0.4544000000000001,0.4946000000000001,3.946000000000001,3.717000000000001,0,0.0
2023-10-24 16:18:40.213372000,0.4542000000000001,0.4948000000000002,3.946000000000001,3.7150000000000007,0,0.0
2023-10-24 16:18:40.233355000,0.4544000000000001,0.4945000000000001,3.9450000000000007,3.716000000000001,0,0.0
2023-10-24 16:18:40.253444000,0.4543000000000001,0.4950000000000001,3.9490000000000007,3.7030000000000007,0,0.0
2023-10-24 16:18:40.273427000,0.4543000000000001,0.4946000000000001,3.952000000000001,3.700000000000001,0,0.0
2023-10-24 16:18:40.293517000,0.4542000000000001,0.4950000000000001,3.952000000000001,3.696000000000001,0,0.0
2023-10-24 16:18:40.313500000,0.4541000000000001,0.4953000000000002,3.9570000000000007,3.665000000000001,0,0.0
2023-10-24 16:18:40.333589000,0.4633000000000001,0.4936000000000001,3.7720000000000007,3.5820000000000007,0,0.0
2023-10-24 16:18:40.353572000,0.4974000000000002,0.4629000000000001,3.741000000000001,3.6510000000000007,0,0.0
2023-10-24 16:18:40.373662000,0.4986000000000001,0.4498000000000001,3.763000000000001,3.626000000000001,0,0.0
2023-10-24 16:18:40.393645000,0.5032000000000002,0.4365000000000001,3.762000000000001,3.751000000000001,0,0.0
2023-10-24 16:18:40.413734000,0.5020000000000001,0.4385000000000001,3.779000000000001,3.6950000000000007,0,0.0
2023-10-24 16:18:40.433717000,0.5039000000000001,0.4415000000000001,3.775000000000001,3.665000000000001,0,0.0
2023-10-24 16:18:40.453807000,0.5040000000000001,0.4401000000000001,3.775000000000001,3.694000000000001,0,0.0
2023-10-24 16:18:40.473790000,0.5040000000000001,0.4416000000000001,3.778000000000001,3.6670000000000007,0,0.0
2023-10-24 16:18:40.493878999,0.5040000000000001,0.4409000000000001,3.785000000000001,3.676000000000001,0,0.0
2023-10-24 16:18:40.513862000,0.5043000000000002,0.4397000000000001,3.778000000000001,3.6870000000000007,0,0.0
2023-10-24 16:18:40.533952000,0.5056000000000002,0.4340000000000001,3.795000000000001,3.685000000000001,0,0.0
2023-10-24 16:18:40.553935000,0.4804000000000001,0.4574000000000001,3.700000000000001,3.427000000000001,0,0.0
2023-10-24 16:18:40.574024000,0.4554000000000001,0.5056000000000002,3.901000000000001,3.630000000000001,0,0.0
2023-10-24 16:18:40.594007000,0.4568000000000001,0.5042000000000002,3.7800000000000007,3.5940000000000007,0,0.0
2023-10-24 16:18:40.614097000,0.4582000000000001,0.4961000000000001,3.7390000000000008,3.535000000000001,0,0.0
2023-10-24 16:18:40.634080000,0.4545000000000001,0.4794000000000001,3.774000000000001,3.6390000000000007,0,0.0
2023-10-24 16:18:40.654169000,0.4656000000000001,0.4707000000000002,3.702000000000001,3.2930000000000006,0,0.0
2023-10-24 16:18:40.674152000,0.4551000000000001,0.4782000000000001,3.666000000000001,3.3450000000000006,0,0.0
2023-10-24 16:18:40.694241000,0.4620000000000001,0.4419000000000001,3.737000000000001,3.4090000000000007,0,0.0
2023-10-24 16:18:40.714224000,0.4614000000000001,0.3704000000000001,4.150000000000001,3.4610000000000007,0,0.0
2023-10-24 16:18:40.734314999,0.4545000000000001,0.4161000000000001,3.6100000000000008,3.5020000000000007,0,0.0
2023-10-24 16:18:40.754297000,0.4585000000000001,0.4224000000000001,3.665000000000001,3.529000000000001,0,0.0
2023-10-24 16:18:40.774387000,0.4604000000000001,0.4121000000000001,3.668000000000001,3.464000000000001,0,0.0
2023-10-24 16:18:40.794370000,0.4601000000000001,0.4227000000000001,3.6790000000000007,3.463000000000001,0,0.0
