timestamp,gaze2d_x,gaze2d_y,eyeleft_pupildiameter,eyeright_pupildiameter,workload,workload_2
2023-10-10 15:06:36.451875000,0.4012000000000001,0.5561000000000001,3.650000000000001,3.6470000000000007,0,0.0
2023-10-10 15:06:36.471860000,0.4019000000000001,0.5533000000000001,3.6670000000000007,3.672000000000001,0,0.0
2023-10-10 15:06:36.491947000,0.4039000000000001,0.5523000000000001,3.712000000000001,3.670000000000001,0,0.0
2023-10-10 15:06:36.511933000,0.4045000000000001,0.5527000000000002,3.693000000000001,3.6710000000000007,0,0.0
2023-10-10 15:06:36.532020000,0.4070000000000001,0.5557000000000002,3.676000000000001,3.666000000000001,0,0.0
2023-10-10 15:06:36.552005000,0.4141000000000001,0.5866000000000002,3.7350000000000008,3.676000000000001,0,0.0
2023-10-10 15:06:36.572092000,0.4148000000000001,0.5690000000000002,3.650000000000001,3.677000000000001,0,0.0
2023-10-10 15:06:36.592078000,0.4143000000000001,0.5579000000000002,3.740000000000001,3.6790000000000007,0,0.0
2023-10-10 15:06:36.612163999,0.4125000000000001,0.5392000000000001,3.752000000000001,3.708000000000001,0,0.0
2023-10-10 15:06:36.632150000,0.4134000000000001,0.5437000000000002,3.733000000000001,3.709000000000001,0,0.0
2023-10-10 15:06:36.652237000,0.4109000000000001,0.5419000000000002,3.936000000000001,3.706000000000001,0,0.0
2023-10-10 15:06:36.672223000,0.4134000000000001,0.5446000000000002,3.875000000000001,3.726000000000001,0,0.0
2023-10-10 15:06:36.692310000,0.4151000000000001,0.5479000000000002,3.794000000000001,3.712000000000001,0,0.0
2023-10-10 15:06:36.712296000,0.0,0.0,0.0,0.0,0,0.0
2023-10-10 15:06:36.732382000,0.0,0.0,0.0,0.0,0,0.0
2023-10-10 15:06:36.752368000,0.0,0.0,0.0,0.0,0,0.0
2023-10-10 15:06:36.772454000,0.0,0.0,0.0,0.0,0,0.0
2023-10-10 15:06:36.792440000,0.0,0.0,0.0,0.0,0,0.0
2023-10-10 15:06:36.812526000,0.4121000000000001,0.5290000000000001,0.0,3.726000000000001,0,0.0
2023-10-10 15:06:36.832513000,0.4300000000000001,0.5205000000000002,0.0,3.746000000000001,0,0.0
2023-10-10 15:06:36.852599000,0.4588000000000001,0.5950000000000002,3.283000000000001,3.757000000000001,0,0.0
2023-10-10 15:06:36.872586000,0.4406000000000001,0.5151000000000001,3.861000000000001,3.732000000000001,0,0.0
2023-10-10 15:06:36.892671999,0.4355000000000001,0.5001000000000002,3.8480000000000008,3.766000000000001,0,0.0
2023-10-10 15:06:36.912658000,0.4328000000000001,0.5003000000000002,3.833000000000001,3.779000000000001,0,0.0
2023-10-10 15:06:36.932745000,0.4355000000000001,0.5047000000000001,3.744000000000001,3.769000000000001,0,0.0
2023-10-10 15:06:36.952730000,0.4360000000000001,0.5021000000000002,3.799000000000001,3.757000000000001,0,0.0
2023-10-10 15:06:36.972817000,0.4372000000000001,0.5049000000000001,3.773000000000001,3.758000000000001,0,0.0
2023-10-10 15:06:36.992803000,0.4345000000000001,0.4988000000000001,3.838000000000001,3.757000000000001,0,0.0
2023-10-10 15:06:37.012890000,0.4355000000000001,0.4963000000000002,3.831000000000001,3.751000000000001,0,0.0
2023-10-10 15:06:37.032876000,0.4351000000000001,0.4984000000000002,3.7720000000000007,3.753000000000001,0,0.0
2023-10-10 15:06:37.052962000,0.4353000000000001,0.4981000000000001,3.789000000000001,3.754000000000001,0,0.0
2023-10-10 15:06:37.072948000,0.4335000000000001,0.4974000000000002,3.758000000000001,3.753000000000001,0,0.0
2023-10-10 15:06:37.093035000,0.4345000000000001,0.5000000000000001,3.762000000000001,3.751000000000001,0,0.0
2023-10-10 15:06:37.113021000,0.4343000000000001,0.5024000000000002,3.798000000000001,3.774000000000001,0,0.0
2023-10-10 15:06:37.133107000,0.4335000000000001,0.5171000000000001,3.787000000000001,3.7600000000000007,0,0.0
2023-10-10 15:06:37.153093000,0.4340000000000001,0.5382000000000001,0.0,3.773000000000001,0,0.0
2023-10-10 15:06:37.173180000,0.0,0.0,0.0,0.0,0,0.0
2023-10-10 15:06:37.193165000,0.0,0.0,0.0,0.0,0,0.0
2023-10-10 15:06:37.213251000,0.0,0.0,0.0,0.0,0,0.0
2023-10-10 15:06:37.233237000,0.4364000000000001,0.5756000000000002,0.0,3.8640000000000008,0,0.0
2023-10-10 15:06:37.253323000,0.4336000000000001,0.5797000000000002,3.628000000000001,3.785000000000001,0,0.0
2023-10-10 15:06:37.273310000,0.4299000000000001,0.5156000000000002,3.821000000000001,3.797000000000001,0,0.0
2023-10-10 15:06:37.293397000,0.4262000000000001,0.5131000000000001,3.8600000000000008,3.8120000000000007,0,0.0
2023-10-10 15:06:37.313383000,0.4251000000000001,0.5129000000000001,3.822000000000001,3.791000000000001,0,0.0
2023-10-10 15:06:37.333470000,0.4244000000000001,0.5135000000000002,3.8480000000000008,3.7760000000000007,0,0.0
2023-10-10 15:06:37.353456000,0.4239000000000001,0.5188000000000001,3.8360000000000007,3.7800000000000007,0,0.0
2023-10-10 15:06:37.373542000,0.4228000000000001,0.5163000000000002,3.8480000000000008,3.777000000000001,0,0.0
2023-10-10 15:06:37.393528000,0.4231000000000001,0.5193000000000002,3.8240000000000007,3.771000000000001,0,0.0
2023-10-10 15:06:37.413615000,0.4228000000000001,0.5178000000000001,3.813000000000001,3.7800000000000007,0,0.0
2023-10-10 15:06:37.433601000,0.4230000000000001,0.5175000000000002,3.807000000000001,3.7720000000000007,0,0.0
2023-10-10 15:06:37.453687000,0.4238000000000001,0.5148000000000001,3.797000000000001,3.7760000000000007,0,0.0
2023-10-10 15:06:37.473673000,0.4242000000000001,0.5164000000000002,3.770000000000001,3.775000000000001,0,0.0
2023-10-10 15:06:37.493760000,0.4235000000000001,0.5165000000000002,3.751000000000001,3.7760000000000007,0,0.0
2023-10-10 15:06:37.513746000,0.4233000000000001,0.5136000000000002,3.787000000000001,3.774000000000001,0,0.0
2023-10-10 15:06:37.533832000,0.4225000000000001,0.5168000000000001,3.7920000000000007,3.774000000000001,0,0.0
2023-10-10 15:06:37.553818000,0.4214000000000001,0.5175000000000002,3.777000000000001,3.7720000000000007,0,0.0
2023-10-10 15:06:37.573905000,0.4206000000000001,0.5190000000000001,3.755000000000001,3.773000000000001,0,0.0
2023-10-10 15:06:37.593890000,0.4236000000000001,0.5310000000000001,3.781000000000001,3.767000000000001,0,0.0
2023-10-10 15:06:37.613976999,0.4386000000000001,0.4765000000000001,0.0,4.178000000000001,0,0.0
2023-10-10 15:06:37.633963000,0.0,0.0,0.0,0.0,0,0.0
2023-10-10 15:06:37.654049000,0.0,0.0,0.0,0.0,0,0.0
2023-10-10 15:06:37.674035000,0.0,0.0,0.0,0.0,0,0.0
2023-10-10 15:06:37.694121000,0.0,0.0,0.0,0.0,0,0.0
2023-10-10 15:06:37.714107000,0.4038000000000001,0.5493000000000001,0.0,3.702000000000001,0,0.0
2023-10-10 15:06:37.734193000,0.4178000000000001,0.5276000000000002,0.0,3.732000000000001,0,0.0
2023-10-10 15:06:37.754180000,0.4227000000000001,0.5123000000000002,3.744000000000001,3.718000000000001,0,0.0
2023-10-10 15:06:37.774267000,0.4223000000000001,0.5080000000000001,3.721000000000001,3.721000000000001,0,0.0
2023-10-10 15:06:37.794253000,0.4215000000000001,0.5109000000000001,3.734000000000001,3.7110000000000007,0,0.0
2023-10-10 15:06:37.814340000,0.4200000000000001,0.5121000000000001,3.680000000000001,3.690000000000001,0,0.0
2023-10-10 15:06:37.834326000,0.4220000000000001,0.5096000000000002,3.698000000000001,3.668000000000001,0,0.0
2023-10-10 15:06:37.854413000,0.4214000000000001,0.5111000000000001,3.697000000000001,3.672000000000001,0,0.0
2023-10-10 15:06:37.874398000,0.4210000000000001,0.5091000000000001,3.696000000000001,3.666000000000001,0,0.0
2023-10-10 15:06:37.894485000,0.4211000000000001,0.5090000000000001,3.698000000000001,3.662000000000001,0,0.0
2023-10-10 15:06:37.914470000,0.4208000000000001,0.5082000000000002,3.689000000000001,3.657000000000001,0,0.0
2023-10-10 15:06:37.934557000,0.4217000000000001,0.5089000000000001,3.662000000000001,3.6590000000000007,0,0.0
2023-10-10 15:06:37.954543000,0.4210000000000001,0.5060000000000001,3.6990000000000007,3.660000000000001,0,0.0
2023-10-10 15:06:37.974629000,0.4213000000000001,0.5055000000000002,3.6830000000000007,3.658000000000001,0,0.0
2023-10-10 15:06:37.994615000,0.4214000000000001,0.5069000000000001,3.717000000000001,3.6590000000000007,0,0.0
2023-10-10 15:06:38.014702000,0.4215000000000001,0.5083000000000002,3.732000000000001,3.658000000000001,0,0.0
2023-10-10 15:06:38.034688000,0.4211000000000001,0.5118000000000001,3.737000000000001,3.6590000000000007,0,0.0
2023-10-10 15:06:38.054775000,0.4203000000000001,0.5127000000000002,3.728000000000001,3.654000000000001,0,0.0
2023-10-10 15:06:38.074761000,0.4203000000000001,0.5141000000000001,3.7190000000000007,3.656000000000001,0,0.0
2023-10-10 15:06:38.094848000,0.4197000000000001,0.5143000000000002,3.717000000000001,3.657000000000001,0,0.0
2023-10-10 15:06:38.114834000,0.4193000000000001,0.5133000000000002,3.7390000000000008,3.660000000000001,0,0.0
2023-10-10 15:06:38.134920000,0.4191000000000001,0.5135000000000002,3.728000000000001,3.661000000000001,0,0.0
2023-10-10 15:06:38.154906000,0.4190000000000001,0.5135000000000002,3.733000000000001,3.6630000000000007,0,0.0
2023-10-10 15:06:38.174993000,0.4193000000000001,0.5136000000000002,3.7390000000000008,3.665000000000001,0,0.0
2023-10-10 15:06:38.194978000,0.4193000000000001,0.5131000000000001,3.7430000000000008,3.6630000000000007,0,0.0
2023-10-10 15:06:38.215065000,0.4192000000000001,0.5135000000000002,3.730000000000001,3.661000000000001,0,0.0
2023-10-10 15:06:38.235051000,0.4191000000000001,0.5134000000000002,3.7190000000000007,3.658000000000001,0,0.0
2023-10-10 15:06:38.255137000,0.4190000000000001,0.5118000000000001,3.718000000000001,3.654000000000001,0,0.0
2023-10-10 15:06:38.275123000,0.4188000000000001,0.5117000000000002,3.717000000000001,3.653000000000001,0,0.0
2023-10-10 15:06:38.295210000,0.4185000000000001,0.5109000000000001,3.702000000000001,3.6470000000000007,0,0.0
2023-10-10 15:06:38.315195000,0.4184000000000001,0.5122000000000002,3.653000000000001,3.640000000000001,0,0.0
2023-10-10 15:06:38.335282000,0.4191000000000001,0.5127000000000002,3.644000000000001,3.628000000000001,0,0.0
2023-10-10 15:06:38.355269000,0.4188000000000001,0.5134000000000002,3.637000000000001,3.6180000000000008,0,0.0
2023-10-10 15:06:38.375355000,0.4187000000000001,0.5139000000000001,3.6310000000000007,3.608000000000001,0,0.0
2023-10-10 15:06:38.395341000,0.4181000000000001,0.5149000000000001,3.597000000000001,3.5980000000000008,0,0.0
2023-10-10 15:06:38.415427000,0.4184000000000001,0.5146000000000002,3.5940000000000007,3.5870000000000006,0,0.0
2023-10-10 15:06:38.435413000,0.4183000000000001,0.5145000000000002,3.5950000000000006,3.573000000000001,0,0.0
2023-10-10 15:06:38.455500000,0.4174000000000001,0.5136000000000002,3.620000000000001,3.565000000000001,0,0.0
2023-10-10 15:06:38.475486000,0.4178000000000001,0.5132000000000002,3.6070000000000007,3.5460000000000007,0,0.0
2023-10-10 15:06:38.495573000,0.4180000000000001,0.5124000000000002,3.543000000000001,3.533000000000001,0,0.0
2023-10-10 15:06:38.515558000,0.4187000000000001,0.5119000000000001,3.547000000000001,3.5180000000000007,0,0.0
2023-10-10 15:06:38.535645000,0.4188000000000001,0.5120000000000001,3.523000000000001,3.508000000000001,0,0.0
2023-10-10 15:06:38.555630000,0.4192000000000001,0.5112000000000002,3.5300000000000007,3.4970000000000008,0,0.0
2023-10-10 15:06:38.575718000,0.4193000000000001,0.5115000000000002,3.5300000000000007,3.479000000000001,0,0.0
2023-10-10 15:06:38.595703000,0.4196000000000001,0.5116000000000002,3.521000000000001,3.4650000000000007,0,0.0
2023-10-10 15:06:38.615790000,0.4200000000000001,0.5120000000000001,3.509000000000001,3.447000000000001,0,0.0
2023-10-10 15:06:38.635775000,0.4201000000000001,0.5123000000000002,3.501000000000001,3.439000000000001,0,0.0
2023-10-10 15:06:38.655862000,0.4204000000000001,0.5119000000000001,3.480000000000001,3.439000000000001,0,0.0
2023-10-10 15:06:38.675848000,0.4203000000000001,0.5112000000000002,3.504000000000001,3.439000000000001,0,0.0
2023-10-10 15:06:38.695935000,0.4208000000000001,0.5105000000000002,3.475000000000001,3.436000000000001,0,0.0
2023-10-10 15:06:38.715921000,0.4206000000000001,0.5101000000000001,3.468000000000001,3.4330000000000007,0,0.0
2023-10-10 15:06:38.736007000,0.4204000000000001,0.5102000000000002,3.475000000000001,3.435000000000001,0,0.0
2023-10-10 15:06:38.755993000,0.4208000000000001,0.5113000000000002,3.4650000000000007,3.436000000000001,0,0.0
2023-10-10 15:06:38.776080000,0.4204000000000001,0.5103000000000002,3.4770000000000008,3.436000000000001,0,0.0
2023-10-10 15:06:38.796066000,0.4201000000000001,0.5102000000000002,3.491000000000001,3.4370000000000007,0,0.0
2023-10-10 15:06:38.816153000,0.4206000000000001,0.5109000000000001,3.4980000000000007,3.4490000000000007,0,0.0
2023-10-10 15:06:38.836138000,0.4210000000000001,0.5117000000000002,3.4770000000000008,3.456000000000001,0,0.0
2023-10-10 15:06:38.856225000,0.4214000000000001,0.5110000000000001,3.539000000000001,3.460000000000001,0,0.0
2023-10-10 15:06:38.876210000,0.4212000000000001,0.5103000000000002,3.559000000000001,3.467000000000001,0,0.0
2023-10-10 15:06:38.896297000,0.4212000000000001,0.5102000000000002,3.536000000000001,3.4730000000000008,0,0.0
2023-10-10 15:06:38.916283000,0.4214000000000001,0.5097000000000002,3.5380000000000007,3.479000000000001,0,0.0
2023-10-10 15:06:38.936370000,0.4213000000000001,0.5081000000000001,3.545000000000001,3.487000000000001,0,0.0
2023-10-10 15:06:38.956356000,0.4216000000000001,0.5084000000000002,3.531000000000001,3.495000000000001,0,0.0
2023-10-10 15:06:38.976443000,0.4216000000000001,0.5081000000000001,3.5140000000000007,3.504000000000001,0,0.0
2023-10-10 15:06:38.996428000,0.4209000000000001,0.5075000000000002,3.4980000000000007,3.508000000000001,0,0.0
2023-10-10 15:06:39.016515000,0.4198000000000001,0.5055000000000002,3.5420000000000007,3.5100000000000007,0,0.0
2023-10-10 15:06:39.036501000,0.4198000000000001,0.5052000000000002,3.509000000000001,3.5140000000000007,0,0.0
2023-10-10 15:06:39.056588000,0.4200000000000001,0.5051000000000002,3.508000000000001,3.513000000000001,0,0.0
2023-10-10 15:06:39.076574000,0.4197000000000001,0.5062000000000002,3.501000000000001,3.513000000000001,0,0.0
2023-10-10 15:06:39.096660000,0.3897000000000001,0.5395000000000002,3.640000000000001,3.5740000000000007,0,0.0
2023-10-10 15:06:39.116646000,0.3886000000000001,0.5454000000000002,3.520000000000001,3.533000000000001,0,0.0
2023-10-10 15:06:39.136733000,0.3897000000000001,0.5443000000000002,3.529000000000001,3.509000000000001,0,0.0
2023-10-10 15:06:39.156718000,0.3895000000000001,0.5435000000000002,3.544000000000001,3.513000000000001,0,0.0
2023-10-10 15:06:39.176805000,0.3895000000000001,0.5428000000000002,3.569000000000001,3.507000000000001,0,0.0
2023-10-10 15:06:39.196791000,0.3893000000000001,0.5428000000000002,3.564000000000001,3.4980000000000007,0,0.0
2023-10-10 15:06:39.216878000,0.3795000000000001,0.5446000000000002,3.561000000000001,3.517000000000001,0,0.0
2023-10-10 15:06:39.236863000,0.3742000000000001,0.5441000000000001,3.572000000000001,3.516000000000001,0,0.0
2023-10-10 15:06:39.256950000,0.3735000000000001,0.5431000000000001,3.548000000000001,3.5100000000000007,0,0.0
2023-10-10 15:06:39.276936000,0.3748000000000001,0.5449000000000002,3.5580000000000007,3.5100000000000007,0,0.0
2023-10-10 15:06:39.297023000,0.3755000000000001,0.5453000000000002,3.5580000000000007,3.509000000000001,0,0.0
2023-10-10 15:06:39.317008000,0.3739000000000001,0.5416000000000002,3.583000000000001,3.5180000000000007,0,0.0
2023-10-10 15:06:39.337095000,0.3743000000000001,0.5428000000000002,3.5820000000000007,3.5180000000000007,0,0.0
2023-10-10 15:06:39.357081000,0.3744000000000001,0.5430000000000001,3.580000000000001,3.529000000000001,0,0.0
2023-10-10 15:06:39.377168000,0.3732000000000001,0.5427000000000002,3.5860000000000007,3.527000000000001,0,0.0
2023-10-10 15:06:39.397153000,0.3721000000000001,0.5407000000000002,3.5940000000000007,3.535000000000001,0,0.0
2023-10-10 15:06:39.417240000,0.3716000000000001,0.5406000000000002,3.6100000000000008,3.532000000000001,0,0.0
2023-10-10 15:06:39.437225000,0.3705000000000001,0.5403000000000002,3.638000000000001,3.539000000000001,0,0.0
2023-10-10 15:06:39.457312000,0.3703000000000001,0.5409000000000002,3.6350000000000007,3.545000000000001,0,0.0
2023-10-10 15:06:39.477298000,0.3697000000000001,0.5410000000000001,3.6430000000000007,3.553000000000001,0,0.0
2023-10-10 15:06:39.497385000,0.3686000000000001,0.5396000000000002,3.718000000000001,3.560000000000001,0,0.0
2023-10-10 15:06:39.517371000,0.3683000000000001,0.5375000000000002,3.737000000000001,3.565000000000001,0,0.0
2023-10-10 15:06:39.537458000,0.3671000000000001,0.5370000000000001,3.7430000000000008,3.5910000000000006,0,0.0
2023-10-10 15:06:39.557443000,0.3669000000000001,0.5381000000000001,3.726000000000001,3.608000000000001,0,0.0
2023-10-10 15:06:39.577530000,0.3676000000000001,0.5381000000000001,3.7230000000000008,3.6100000000000008,0,0.0
2023-10-10 15:06:39.597516000,0.3681000000000001,0.5384000000000002,3.7230000000000008,3.6060000000000008,0,0.0
2023-10-10 15:06:39.617601999,0.3674000000000001,0.5384000000000002,3.741000000000001,3.6150000000000007,0,0.0
2023-10-10 15:06:39.637588000,0.3674000000000001,0.5387000000000002,3.736000000000001,3.6190000000000007,0,0.0
2023-10-10 15:06:39.657675000,0.3674000000000001,0.5385000000000002,3.741000000000001,3.624000000000001,0,0.0
2023-10-10 15:06:39.677661000,0.3673000000000001,0.5381000000000001,3.7470000000000008,3.632000000000001,0,0.0
2023-10-10 15:06:39.697747000,0.3674000000000001,0.5380000000000001,3.746000000000001,3.6350000000000007,0,0.0
2023-10-10 15:06:39.717733000,0.3675000000000001,0.5366000000000002,3.737000000000001,3.644000000000001,0,0.0
2023-10-10 15:06:39.737820000,0.3793000000000001,0.5099000000000001,3.680000000000001,3.5020000000000007,0,0.0
2023-10-10 15:06:39.757806000,0.3802000000000001,0.4458000000000001,3.7190000000000007,3.589000000000001,0,0.0
2023-10-10 15:06:39.777893000,0.3815000000000001,0.4317000000000001,3.755000000000001,3.6430000000000007,0,0.0
2023-10-10 15:06:39.797878000,0.3822000000000001,0.4305000000000001,3.7390000000000008,3.6100000000000008,0,0.0
2023-10-10 15:06:39.817965000,0.3812000000000001,0.4294000000000001,3.733000000000001,3.6150000000000007,0,0.0
2023-10-10 15:06:39.837951000,0.3818000000000001,0.4270000000000001,3.734000000000001,3.626000000000001,0,0.0
2023-10-10 15:06:39.858038000,0.3815000000000001,0.4261000000000001,3.733000000000001,3.621000000000001,0,0.0
2023-10-10 15:06:39.878023000,0.3813000000000001,0.4263000000000001,3.7270000000000008,3.613000000000001,0,0.0
2023-10-10 15:06:39.898110000,0.3815000000000001,0.4273000000000001,3.7070000000000007,3.6150000000000007,0,0.0
2023-10-10 15:06:39.918096000,0.3817000000000001,0.4276000000000001,3.722000000000001,3.613000000000001,0,0.0
2023-10-10 15:06:39.938183000,0.3816000000000001,0.4275000000000001,3.6910000000000007,3.608000000000001,0,0.0
2023-10-10 15:06:39.958168000,0.3818000000000001,0.4267000000000001,3.693000000000001,3.609000000000001,0,0.0
2023-10-10 15:06:39.978255000,0.3819000000000001,0.4260000000000001,3.692000000000001,3.5990000000000006,0,0.0
2023-10-10 15:06:39.998241000,0.3817000000000001,0.4243000000000001,3.693000000000001,3.601000000000001,0,0.0
2023-10-10 15:06:40.018328000,0.3811000000000001,0.3858000000000001,3.682000000000001,3.575000000000001,0,0.0
2023-10-10 15:06:40.038314000,0.3846000000000001,0.3753000000000001,3.678000000000001,3.543000000000001,0,0.0
2023-10-10 15:06:40.058401000,0.3859000000000001,0.3774000000000001,3.688000000000001,3.540000000000001,0,0.0
2023-10-10 15:06:40.078386000,0.3787000000000001,0.3768000000000001,3.6830000000000007,3.665000000000001,0,0.0
2023-10-10 15:06:40.098473000,0.3805000000000001,0.3792000000000001,3.676000000000001,3.664000000000001,0,0.0
2023-10-10 15:06:40.118458000,0.3820000000000001,0.3818000000000001,3.6710000000000007,3.6430000000000007,0,0.0
2023-10-10 15:06:40.138546000,0.3805000000000001,0.3832000000000001,3.666000000000001,3.664000000000001,0,0.0
2023-10-10 15:06:40.158531000,0.3818000000000001,0.3849000000000001,3.656000000000001,3.645000000000001,0,0.0
2023-10-10 15:06:40.178618000,0.3475000000000001,0.3780000000000001,3.5420000000000007,3.3240000000000007,0,0.0
2023-10-10 15:06:40.198603000,0.2887,0.3664000000000001,3.579000000000001,3.527000000000001,0,0.0
2023-10-10 15:06:40.218692000,0.2920000000000001,0.3649000000000001,3.744000000000001,3.5140000000000007,0,0.0
2023-10-10 15:06:40.238676000,0.2937,0.3736000000000001,3.7110000000000007,3.5100000000000007,0,0.0
2023-10-10 15:06:40.258763000,0.3057000000000001,0.3854000000000001,3.551000000000001,3.456000000000001,0,0.0
2023-10-10 15:06:40.278748000,0.3198000000000001,0.3879000000000001,3.536000000000001,3.412000000000001,0,0.0
2023-10-10 15:06:40.298835000,0.3271000000000001,0.3925000000000001,3.521000000000001,3.396000000000001,0,0.0
2023-10-10 15:06:40.318821000,0.3327000000000001,0.3961000000000001,3.508000000000001,3.402000000000001,0,0.0
2023-10-10 15:06:40.338908000,0.3394000000000001,0.4002000000000001,3.4970000000000008,3.396000000000001,0,0.0
2023-10-10 15:06:40.358894000,0.3458000000000001,0.4034000000000001,3.492000000000001,3.423000000000001,0,0.0
2023-10-10 15:06:40.378980000,0.3719000000000001,0.3868000000000001,3.496000000000001,3.370000000000001,0,0.0
2023-10-10 15:06:40.398966000,0.3713000000000001,0.3847000000000001,3.515000000000001,3.541000000000001,0,0.0
2023-10-10 15:06:40.419053000,0.3774000000000001,0.3881000000000001,3.505000000000001,3.4690000000000007,0,0.0
2023-10-10 15:06:40.439039000,0.3811000000000001,0.3914000000000001,3.501000000000001,3.4330000000000007,0,0.0
2023-10-10 15:06:40.459126000,0.3811000000000001,0.3950000000000001,3.4980000000000007,3.4530000000000007,0,0.0
2023-10-10 15:06:40.479111000,0.3838000000000001,0.3983000000000001,3.503000000000001,3.411000000000001,0,0.0
2023-10-10 15:06:40.499198000,0.3854000000000001,0.4019000000000001,3.4980000000000007,3.399000000000001,0,0.0
2023-10-10 15:06:40.519184000,0.3864000000000001,0.4032000000000001,3.4980000000000007,3.386000000000001,0,0.0
2023-10-10 15:06:40.539271000,0.3871000000000001,0.4028000000000001,3.4980000000000007,3.379000000000001,0,0.0
2023-10-10 15:06:40.559256000,0.3883000000000001,0.4047000000000001,3.501000000000001,3.371000000000001,0,0.0
2023-10-10 15:06:40.579343000,0.3894000000000001,0.4062000000000001,3.500000000000001,3.362000000000001,0,0.0
2023-10-10 15:06:40.599328000,0.3908000000000001,0.4088000000000001,3.500000000000001,3.350000000000001,0,0.0
2023-10-10 15:06:40.619416000,0.3917000000000001,0.4116000000000001,3.4900000000000007,3.362000000000001,0,0.0
2023-10-10 15:06:40.639401000,0.3926000000000001,0.4139000000000001,3.4930000000000008,3.3530000000000006,0,0.0
2023-10-10 15:06:40.659488000,0.3931000000000001,0.4178000000000001,3.4850000000000008,3.3160000000000007,0,0.0
2023-10-10 15:06:40.679474000,0.3936000000000001,0.4201000000000001,3.4810000000000008,3.326000000000001,0,0.0
2023-10-10 15:06:40.699561000,0.3944000000000001,0.4254000000000001,3.464000000000001,3.334000000000001,0,0.0
2023-10-10 15:06:40.719546000,0.3943000000000001,0.4279000000000001,3.467000000000001,3.331000000000001,0,0.0
2023-10-10 15:06:40.739633000,0.3944000000000001,0.4299000000000001,3.464000000000001,3.326000000000001,0,0.0
2023-10-10 15:06:40.759619000,0.3943000000000001,0.4321000000000001,3.460000000000001,3.327000000000001,0,0.0
2023-10-10 15:06:40.779705000,0.3944000000000001,0.4341000000000001,3.455000000000001,3.3250000000000006,0,0.0
2023-10-10 15:06:40.799691000,0.3945000000000001,0.4362000000000001,3.4530000000000007,3.3240000000000007,0,0.0
2023-10-10 15:06:40.819778000,0.3948000000000001,0.4384000000000001,3.4490000000000007,3.3210000000000006,0,0.0
2023-10-10 15:06:40.839763000,0.3951000000000001,0.4401000000000001,3.448000000000001,3.322000000000001,0,0.0
2023-10-10 15:06:40.859851000,0.3957000000000001,0.4425000000000001,3.455000000000001,3.314000000000001,0,0.0
2023-10-10 15:06:40.879836000,0.3960000000000001,0.4444000000000001,3.455000000000001,3.3170000000000006,0,0.0
2023-10-10 15:06:40.899923000,0.3963000000000001,0.4451000000000001,3.4540000000000006,3.3170000000000006,0,0.0
