timestamp,gaze2d_x,gaze2d_y,eyeleft_pupildiameter,eyeright_pupildiameter,workload,workload_2
2023-10-24 17:21:24.238690000,0.4385000000000001,0.5487000000000002,3.5100000000000007,3.4290000000000007,0,0.0
2023-10-24 17:21:24.258777000,0.4386000000000001,0.5487000000000002,3.513000000000001,3.4300000000000006,0,0.0
2023-10-24 17:21:24.278763000,0.4386000000000001,0.5487000000000002,3.5140000000000007,3.4300000000000006,0,0.0
2023-10-24 17:21:24.298849000,0.4387000000000001,0.5485000000000002,3.517000000000001,3.432000000000001,0,0.0
2023-10-24 17:21:24.318835000,0.4387000000000001,0.5487000000000002,3.521000000000001,3.428000000000001,0,0.0
2023-10-24 17:21:24.338922000,0.4389000000000001,0.5484000000000002,3.529000000000001,3.432000000000001,0,0.0
2023-10-24 17:21:24.358907000,0.4386000000000001,0.5470000000000002,3.535000000000001,3.4650000000000007,0,0.0
2023-10-24 17:21:24.378995000,0.4387000000000001,0.5471000000000001,3.5420000000000007,3.4530000000000007,0,0.0
2023-10-24 17:21:24.398979000,0.4386000000000001,0.5474000000000002,3.549000000000001,3.4530000000000007,0,0.0
2023-10-24 17:21:24.419067000,0.4381000000000001,0.5455000000000002,3.637000000000001,3.4490000000000007,0,0.0
2023-10-24 17:21:24.439052000,0.4381000000000001,0.5454000000000002,3.6350000000000007,3.4490000000000007,0,0.0
2023-10-24 17:21:24.459140000,0.4377000000000001,0.5462000000000001,3.6390000000000007,3.452000000000001,0,0.0
2023-10-24 17:21:24.479125000,0.4377000000000001,0.5462000000000001,3.645000000000001,3.452000000000001,0,0.0
2023-10-24 17:21:24.499212000,0.4375000000000001,0.5463000000000001,3.656000000000001,3.456000000000001,0,0.0
2023-10-24 17:21:24.519197000,0.4376000000000001,0.5467000000000002,3.661000000000001,3.464000000000001,0,0.0
2023-10-24 17:21:24.539284000,0.4370000000000001,0.5474000000000002,3.664000000000001,3.4610000000000007,0,0.0
2023-10-24 17:21:24.559270000,0.4370000000000001,0.5474000000000002,3.6710000000000007,3.455000000000001,0,0.0
2023-10-24 17:21:24.579357000,0.4367000000000001,0.5477000000000002,3.6750000000000007,3.455000000000001,0,0.0
2023-10-24 17:21:24.599343000,0.4360000000000001,0.5475000000000002,3.706000000000001,3.4500000000000006,0,0.0
2023-10-24 17:21:24.619429000,0.4358000000000001,0.5479000000000002,3.7030000000000007,3.447000000000001,0,0.0
2023-10-24 17:21:24.639415000,0.4356000000000001,0.5481000000000001,3.698000000000001,3.448000000000001,0,0.0
2023-10-24 17:21:24.659502000,0.4359000000000001,0.5486000000000002,3.693000000000001,3.447000000000001,0,0.0
2023-10-24 17:21:24.679488000,0.4360000000000001,0.5469000000000002,3.698000000000001,3.460000000000001,0,0.0
2023-10-24 17:21:24.699575000,0.4371000000000001,0.5483000000000001,3.6670000000000007,3.452000000000001,0,0.0
2023-10-24 17:21:24.719560000,0.4382000000000001,0.5502000000000001,3.705000000000001,3.4450000000000007,0,0.0
2023-10-24 17:21:24.739647000,0.4384000000000001,0.5509000000000002,3.6550000000000007,3.4580000000000006,0,0.0
2023-10-24 17:21:24.759633000,0.4390000000000001,0.5534000000000002,3.642000000000001,3.4570000000000007,0,0.0
2023-10-24 17:21:24.779720000,0.4393000000000001,0.5530000000000002,3.676000000000001,3.451000000000001,0,0.0
2023-10-24 17:21:24.799705000,0.4399000000000001,0.5538000000000002,3.666000000000001,3.4570000000000007,0,0.0
2023-10-24 17:21:24.819792000,0.4407000000000001,0.5541000000000001,3.650000000000001,3.4620000000000006,0,0.0
2023-10-24 17:21:24.839777000,0.4413000000000001,0.5546000000000002,3.640000000000001,3.4650000000000007,0,0.0
2023-10-24 17:21:24.859864000,0.4415000000000001,0.5543000000000001,3.649000000000001,3.4690000000000007,0,0.0
2023-10-24 17:21:24.879850000,0.4415000000000001,0.5540000000000002,3.649000000000001,3.471000000000001,0,0.0
2023-10-24 17:21:24.899937000,0.4417000000000001,0.5542000000000001,3.630000000000001,3.4780000000000006,0,0.0
2023-10-24 17:21:24.919922000,0.4422000000000001,0.5544000000000002,3.604000000000001,3.480000000000001,0,0.0
2023-10-24 17:21:24.940009000,0.4425000000000001,0.5558000000000002,3.604000000000001,3.476000000000001,0,0.0
2023-10-24 17:21:24.959995000,0.4427000000000001,0.5556000000000002,3.6020000000000008,3.476000000000001,0,0.0
2023-10-24 17:21:24.980082000,0.4435000000000001,0.5538000000000002,3.592000000000001,3.472000000000001,0,0.0
2023-10-24 17:21:25.000067000,0.4431000000000001,0.5552000000000001,3.588000000000001,3.479000000000001,0,0.0
2023-10-24 17:21:25.020155000,0.4429000000000001,0.5546000000000002,3.5980000000000008,3.4810000000000008,0,0.0
2023-10-24 17:21:25.040140000,0.4428000000000001,0.5535000000000002,3.604000000000001,3.480000000000001,0,0.0
2023-10-24 17:21:25.060227000,0.4435000000000001,0.5538000000000002,3.596000000000001,3.4780000000000006,0,0.0
2023-10-24 17:21:25.080212000,0.4430000000000001,0.5519000000000002,3.660000000000001,3.4700000000000006,0,0.0
2023-10-24 17:21:25.100299000,0.4429000000000001,0.5513000000000001,3.658000000000001,3.476000000000001,0,0.0
2023-10-24 17:21:25.120285000,0.4429000000000001,0.5517000000000002,3.648000000000001,3.501000000000001,0,0.0
2023-10-24 17:21:25.140372000,0.4205000000000001,0.5430000000000001,3.725000000000001,3.557000000000001,0,0.0
2023-10-24 17:21:25.160357000,0.4223000000000001,0.5445000000000002,3.721000000000001,3.543000000000001,0,0.0
2023-10-24 17:21:25.180444000,0.4230000000000001,0.5444000000000002,3.720000000000001,3.533000000000001,0,0.0
2023-10-24 17:21:25.200430000,0.4226000000000001,0.5444000000000002,3.720000000000001,3.535000000000001,0,0.0
2023-10-24 17:21:25.220517000,0.4224000000000001,0.5430000000000001,3.729000000000001,3.5380000000000007,0,0.0
2023-10-24 17:21:25.240502000,0.4219000000000001,0.5424000000000002,3.738000000000001,3.545000000000001,0,0.0
2023-10-24 17:21:25.260589000,0.4219000000000001,0.5424000000000002,3.732000000000001,3.537000000000001,0,0.0
2023-10-24 17:21:25.280575000,0.4220000000000001,0.5427000000000002,3.7350000000000008,3.5300000000000007,0,0.0
2023-10-24 17:21:25.300662000,0.4221000000000001,0.5437000000000002,3.732000000000001,3.527000000000001,0,0.0
2023-10-24 17:21:25.320647000,0.4221000000000001,0.5438000000000002,3.730000000000001,3.523000000000001,0,0.0
2023-10-24 17:21:25.340734000,0.4224000000000001,0.5442000000000001,3.728000000000001,3.512000000000001,0,0.0
2023-10-24 17:21:25.360720000,0.4221000000000001,0.5443000000000002,3.730000000000001,3.507000000000001,0,0.0
2023-10-24 17:21:25.380807000,0.4220000000000001,0.5442000000000001,3.728000000000001,3.505000000000001,0,0.0
2023-10-24 17:21:25.400792000,0.4222000000000001,0.5445000000000002,3.7270000000000008,3.499000000000001,0,0.0
2023-10-24 17:21:25.420880000,0.4222000000000001,0.5451000000000001,3.722000000000001,3.4980000000000007,0,0.0
2023-10-24 17:21:25.440865000,0.4222000000000001,0.5454000000000002,3.7190000000000007,3.496000000000001,0,0.0
2023-10-24 17:21:25.460952000,0.4224000000000001,0.5458000000000002,3.7230000000000008,3.4930000000000008,0,0.0
2023-10-24 17:21:25.480937000,0.4226000000000001,0.5460000000000002,3.720000000000001,3.492000000000001,0,0.0
2023-10-24 17:21:25.501024000,0.4214000000000001,0.5434000000000002,3.7720000000000007,3.532000000000001,0,0.0
2023-10-24 17:21:25.521010000,0.4216000000000001,0.5431000000000001,3.775000000000001,3.521000000000001,0,0.0
2023-10-24 17:21:25.541097000,0.4281000000000001,0.5472000000000001,3.648000000000001,3.524000000000001,0,0.0
2023-10-24 17:21:25.561083000,0.4424000000000001,0.5419000000000002,3.674000000000001,3.5660000000000007,0,0.0
2023-10-24 17:21:25.581169000,0.4418000000000001,0.5402000000000001,3.752000000000001,3.544000000000001,0,0.0
2023-10-24 17:21:25.601154000,0.4427000000000001,0.5398000000000002,3.7680000000000007,3.545000000000001,0,0.0
2023-10-24 17:21:25.621242000,0.4431000000000001,0.5406000000000002,3.737000000000001,3.551000000000001,0,0.0
2023-10-24 17:21:25.641228000,0.4430000000000001,0.5415000000000002,3.7470000000000008,3.553000000000001,0,0.0
2023-10-24 17:21:25.661315000,0.4420000000000001,0.5443000000000002,3.713000000000001,3.580000000000001,0,0.0
2023-10-24 17:21:25.681300000,0.4424000000000001,0.5441000000000001,3.7230000000000008,3.585000000000001,0,0.0
2023-10-24 17:21:25.701387000,0.4424000000000001,0.5440000000000002,3.7270000000000008,3.5870000000000006,0,0.0
2023-10-24 17:21:25.721373000,0.4433000000000001,0.5421000000000001,3.7270000000000008,3.577000000000001,0,0.0
2023-10-24 17:21:25.741460000,0.4426000000000001,0.5438000000000002,3.7270000000000008,3.583000000000001,0,0.0
2023-10-24 17:21:25.761445000,0.4423000000000001,0.5439000000000002,3.736000000000001,3.581000000000001,0,0.0
2023-10-24 17:21:25.781532000,0.4423000000000001,0.5447000000000002,3.729000000000001,3.583000000000001,0,0.0
2023-10-24 17:21:25.801518000,0.4425000000000001,0.5452000000000001,3.704000000000001,3.584000000000001,0,0.0
2023-10-24 17:21:25.821605000,0.4425000000000001,0.5455000000000002,3.706000000000001,3.588000000000001,0,0.0
2023-10-24 17:21:25.841589000,0.4425000000000001,0.5460000000000002,3.693000000000001,3.5900000000000007,0,0.0
2023-10-24 17:21:25.861676999,0.4427000000000001,0.5393000000000002,3.744000000000001,3.585000000000001,0,0.0
2023-10-24 17:21:25.881662000,0.4464000000000001,0.5049000000000001,3.771000000000001,3.6020000000000008,0,0.0
2023-10-24 17:21:25.901750000,0.4481000000000001,0.4897000000000001,3.632000000000001,3.557000000000001,0,0.0
2023-10-24 17:21:25.921734000,0.4451000000000001,0.4888000000000002,3.688000000000001,3.584000000000001,0,0.0
2023-10-24 17:21:25.941822000,0.4454000000000001,0.4866000000000001,3.6830000000000007,3.585000000000001,0,0.0
2023-10-24 17:21:25.961808000,0.4448000000000001,0.4838000000000002,3.775000000000001,3.588000000000001,0,0.0
2023-10-24 17:21:25.981894000,0.4450000000000001,0.4846000000000001,3.721000000000001,3.588000000000001,0,0.0
2023-10-24 17:21:26.001880000,0.4452000000000001,0.4848000000000002,3.718000000000001,3.589000000000001,0,0.0
2023-10-24 17:21:26.021967000,0.4451000000000001,0.4848000000000002,3.700000000000001,3.592000000000001,0,0.0
2023-10-24 17:21:26.041952000,0.4447000000000001,0.4846000000000001,3.7150000000000007,3.593000000000001,0,0.0
2023-10-24 17:21:26.062040000,0.4445000000000001,0.4834000000000001,3.725000000000001,3.5980000000000008,0,0.0
2023-10-24 17:21:26.082025000,0.4444000000000001,0.4832000000000001,3.717000000000001,3.5980000000000008,0,0.0
2023-10-24 17:21:26.102112000,0.4442000000000001,0.4829000000000001,3.716000000000001,3.6030000000000006,0,0.0
2023-10-24 17:21:26.122097000,0.4444000000000001,0.4831000000000001,3.709000000000001,3.600000000000001,0,0.0
2023-10-24 17:21:26.142185000,0.4442000000000001,0.4836000000000001,3.7030000000000007,3.6030000000000006,0,0.0
2023-10-24 17:21:26.162170000,0.4443000000000001,0.4840000000000001,3.6870000000000007,3.5990000000000006,0,0.0
2023-10-24 17:21:26.182257000,0.4440000000000001,0.4833000000000002,3.697000000000001,3.600000000000001,0,0.0
2023-10-24 17:21:26.202243000,0.4436000000000001,0.4838000000000002,3.689000000000001,3.5940000000000007,0,0.0
2023-10-24 17:21:26.222329000,0.4434000000000001,0.4835000000000001,3.700000000000001,3.596000000000001,0,0.0
2023-10-24 17:21:26.242315000,0.4453000000000001,0.4821000000000001,3.688000000000001,3.564000000000001,0,0.0
2023-10-24 17:21:26.262402000,0.4450000000000001,0.4833000000000002,3.657000000000001,3.567000000000001,0,0.0
2023-10-24 17:21:26.282387000,0.4443000000000001,0.4837000000000001,3.682000000000001,3.563000000000001,0,0.0
2023-10-24 17:21:26.302475000,0.4443000000000001,0.4834000000000001,3.688000000000001,3.561000000000001,0,0.0
2023-10-24 17:21:26.322460000,0.4214000000000001,0.5112000000000002,3.4970000000000008,3.5380000000000007,0,0.0
2023-10-24 17:21:26.342548000,0.4054000000000001,0.5324000000000002,3.732000000000001,3.520000000000001,0,0.0
2023-10-24 17:21:26.362532000,0.4076000000000001,0.5286000000000002,3.7030000000000007,3.521000000000001,0,0.0
2023-10-24 17:21:26.382619000,0.4076000000000001,0.5276000000000002,3.669000000000001,3.512000000000001,0,0.0
2023-10-24 17:21:26.402605000,0.4071000000000001,0.5271000000000001,3.729000000000001,3.512000000000001,0,0.0
2023-10-24 17:21:26.422692000,0.4064000000000001,0.5279000000000001,3.704000000000001,3.519000000000001,0,0.0
2023-10-24 17:21:26.442677000,0.4066000000000001,0.5273000000000002,3.704000000000001,3.517000000000001,0,0.0
2023-10-24 17:21:26.462765000,0.4069000000000001,0.5276000000000002,3.7070000000000007,3.516000000000001,0,0.0
2023-10-24 17:21:26.482750000,0.4070000000000001,0.5278000000000002,3.705000000000001,3.509000000000001,0,0.0
2023-10-24 17:21:26.502837000,0.4070000000000001,0.5278000000000002,3.701000000000001,3.505000000000001,0,0.0
2023-10-24 17:21:26.522822000,0.4066000000000001,0.5293000000000002,3.702000000000001,3.495000000000001,0,0.0
2023-10-24 17:21:26.542910000,0.4063000000000001,0.5272000000000001,3.704000000000001,3.512000000000001,0,0.0
2023-10-24 17:21:26.562895000,0.4052000000000001,0.5272000000000001,3.718000000000001,3.505000000000001,0,0.0
2023-10-24 17:21:26.582982000,0.4044000000000001,0.5277000000000002,3.722000000000001,3.508000000000001,0,0.0
2023-10-24 17:21:26.602967000,0.4035000000000001,0.5287000000000002,3.722000000000001,3.513000000000001,0,0.0
2023-10-24 17:21:26.623054000,0.4541000000000001,0.5232000000000002,3.624000000000001,3.5870000000000006,0,0.0
2023-10-24 17:21:26.643040000,0.4546000000000001,0.5222000000000002,3.637000000000001,3.5780000000000007,0,0.0
2023-10-24 17:21:26.663127000,0.4550000000000001,0.5191000000000001,3.652000000000001,3.583000000000001,0,0.0
2023-10-24 17:21:26.683112000,0.4546000000000001,0.5160000000000001,3.773000000000001,3.580000000000001,0,0.0
2023-10-24 17:21:26.703200000,0.4556000000000001,0.5173000000000002,3.7110000000000007,3.577000000000001,0,0.0
2023-10-24 17:21:26.723185000,0.4560000000000001,0.5170000000000001,3.6910000000000007,3.575000000000001,0,0.0
2023-10-24 17:21:26.743272000,0.4557000000000001,0.5180000000000001,3.689000000000001,3.588000000000001,0,0.0
2023-10-24 17:21:26.763257000,0.4556000000000001,0.5180000000000001,3.690000000000001,3.596000000000001,0,0.0
2023-10-24 17:21:26.783344000,0.4554000000000001,0.5178000000000001,3.694000000000001,3.596000000000001,0,0.0
2023-10-24 17:21:26.803330000,0.4557000000000001,0.5181000000000001,3.693000000000001,3.5980000000000008,0,0.0
2023-10-24 17:21:26.823417000,0.4556000000000001,0.5177000000000002,3.710000000000001,3.600000000000001,0,0.0
2023-10-24 17:21:26.843402000,0.4557000000000001,0.5175000000000002,3.7030000000000007,3.604000000000001,0,0.0
2023-10-24 17:21:26.863489000,0.4556000000000001,0.5174000000000002,3.7110000000000007,3.6030000000000006,0,0.0
2023-10-24 17:21:26.883474000,0.4554000000000001,0.5178000000000001,3.709000000000001,3.609000000000001,0,0.0
2023-10-24 17:21:26.903562000,0.4553000000000001,0.5183000000000002,3.704000000000001,3.612000000000001,0,0.0
2023-10-24 17:21:26.923547000,0.4552000000000001,0.5193000000000002,3.701000000000001,3.616000000000001,0,0.0
2023-10-24 17:21:26.943634000,0.4558000000000001,0.5210000000000001,3.666000000000001,3.616000000000001,0,0.0
2023-10-24 17:21:26.963619000,0.4556000000000001,0.5208000000000002,3.686000000000001,3.612000000000001,0,0.0
2023-10-24 17:21:26.983707000,0.4555000000000001,0.5216000000000002,3.678000000000001,3.613000000000001,0,0.0
2023-10-24 17:21:27.003692000,0.4553000000000001,0.5216000000000002,3.6870000000000007,3.609000000000001,0,0.0
2023-10-24 17:21:27.023779000,0.4553000000000001,0.5217000000000002,3.6950000000000007,3.6030000000000006,0,0.0
2023-10-24 17:21:27.043765000,0.4553000000000001,0.5223000000000002,3.684000000000001,3.6020000000000008,0,0.0
2023-10-24 17:21:27.063852000,0.4551000000000001,0.5231000000000001,3.673000000000001,3.600000000000001,0,0.0
2023-10-24 17:21:27.083837000,0.4554000000000001,0.5236000000000002,3.662000000000001,3.592000000000001,0,0.0
2023-10-24 17:21:27.103925000,0.4555000000000001,0.5238000000000002,3.658000000000001,3.585000000000001,0,0.0
2023-10-24 17:21:27.123909000,0.4555000000000001,0.5239000000000001,3.653000000000001,3.579000000000001,0,0.0
2023-10-24 17:21:27.143997000,0.4542000000000001,0.5240000000000001,3.6510000000000007,3.576000000000001,0,0.0
2023-10-24 17:21:27.163982000,0.4455000000000001,0.5302000000000001,3.664000000000001,3.403000000000001,0,0.0
2023-10-24 17:21:27.184070000,0.4024000000000001,0.5418000000000002,3.858000000000001,3.553000000000001,0,0.0
2023-10-24 17:21:27.204054000,0.4041000000000001,0.5415000000000002,3.818000000000001,3.5340000000000007,0,0.0
2023-10-24 17:21:27.224142000,0.4038000000000001,0.5421000000000001,3.7470000000000008,3.529000000000001,0,0.0
2023-10-24 17:21:27.244127000,0.4041000000000001,0.5438000000000002,3.736000000000001,3.520000000000001,0,0.0
2023-10-24 17:21:27.264214000,0.4042000000000001,0.5442000000000001,3.722000000000001,3.516000000000001,0,0.0
2023-10-24 17:21:27.284200000,0.4038000000000001,0.5440000000000002,3.726000000000001,3.513000000000001,0,0.0
2023-10-24 17:21:27.304287000,0.4029000000000001,0.5428000000000002,3.759000000000001,3.5140000000000007,0,0.0
2023-10-24 17:21:27.324272000,0.4030000000000001,0.5426000000000002,3.742000000000001,3.515000000000001,0,0.0
2023-10-24 17:21:27.344359000,0.4030000000000001,0.5433000000000002,3.736000000000001,3.4980000000000007,0,0.0
2023-10-24 17:21:27.364345000,0.4032000000000001,0.5438000000000002,3.724000000000001,3.487000000000001,0,0.0
2023-10-24 17:21:27.384432000,0.4031000000000001,0.5440000000000002,3.706000000000001,3.4820000000000007,0,0.0
2023-10-24 17:21:27.404418000,0.4233000000000001,0.5405000000000002,3.650000000000001,3.507000000000001,0,0.0
2023-10-24 17:21:27.424504000,0.4305000000000001,0.5405000000000002,3.5980000000000008,3.480000000000001,0,0.0
2023-10-24 17:21:27.444490000,0.4320000000000001,0.5410000000000001,3.559000000000001,3.4850000000000008,0,0.0
2023-10-24 17:21:27.464577000,0.4321000000000001,0.5407000000000002,3.5420000000000007,3.5020000000000007,0,0.0
2023-10-24 17:21:27.484562000,0.4325000000000001,0.5410000000000001,3.539000000000001,3.503000000000001,0,0.0
2023-10-24 17:21:27.504649000,0.4325000000000001,0.5404000000000002,3.551000000000001,3.492000000000001,0,0.0
2023-10-24 17:21:27.524635000,0.4331000000000001,0.5406000000000002,3.548000000000001,3.4890000000000008,0,0.0
2023-10-24 17:21:27.544722000,0.4331000000000001,0.5402000000000001,3.551000000000001,3.487000000000001,0,0.0
2023-10-24 17:21:27.564707000,0.4322000000000001,0.5389000000000002,3.6030000000000006,3.4890000000000008,0,0.0
2023-10-24 17:21:27.584795000,0.4326000000000001,0.5386000000000002,3.6100000000000008,3.4940000000000007,0,0.0
2023-10-24 17:21:27.604779999,0.4334000000000001,0.5387000000000002,3.6220000000000008,3.488000000000001,0,0.0
2023-10-24 17:21:27.624867000,0.4333000000000001,0.5374000000000002,3.657000000000001,3.495000000000001,0,0.0
2023-10-24 17:21:27.644853000,0.4336000000000001,0.5379000000000002,3.652000000000001,3.4930000000000008,0,0.0
2023-10-24 17:21:27.664940000,0.4338000000000001,0.5377000000000002,3.646000000000001,3.491000000000001,0,0.0
2023-10-24 17:21:27.684925000,0.4340000000000001,0.5378000000000002,3.653000000000001,3.4890000000000008,0,0.0
2023-10-24 17:21:27.705012000,0.4340000000000001,0.5368000000000002,3.662000000000001,3.513000000000001,0,0.0
2023-10-24 17:21:27.724997000,0.4339000000000001,0.5366000000000002,3.672000000000001,3.5060000000000007,0,0.0
2023-10-24 17:21:27.745084000,0.4341000000000001,0.5369000000000002,3.681000000000001,3.5140000000000007,0,0.0
2023-10-24 17:21:27.765070000,0.4339000000000001,0.5365000000000002,3.692000000000001,3.5180000000000007,0,0.0
2023-10-24 17:21:27.785157000,0.4341000000000001,0.5364000000000002,3.696000000000001,3.520000000000001,0,0.0
2023-10-24 17:21:27.805142000,0.4340000000000001,0.5364000000000002,3.701000000000001,3.527000000000001,0,0.0
