timestamp,gaze2d_x,gaze2d_y,eyeleft_pupildiameter,eyeright_pupildiameter,workload,workload_2
2023-10-24 17:26:49.743922000,0.4449000000000001,0.4559000000000001,3.9490000000000007,3.871000000000001,0,0.0
2023-10-24 17:26:49.763908000,0.4436000000000001,0.4537000000000001,3.9450000000000007,3.873000000000001,0,0.0
2023-10-24 17:26:49.783994000,0.4408000000000001,0.4508000000000001,4.036000000000001,3.881000000000001,0,0.0
2023-10-24 17:26:49.803981000,0.4398000000000001,0.4514000000000001,3.950000000000001,3.898000000000001,0,0.0
2023-10-24 17:26:49.824066000,0.4384000000000001,0.4499000000000001,3.9930000000000008,3.898000000000001,0,0.0
2023-10-24 17:26:49.844054000,0.4381000000000001,0.4496000000000001,3.980000000000001,3.902000000000001,0,0.0
2023-10-24 17:26:49.864139000,0.4377000000000001,0.4494000000000001,3.978000000000001,3.902000000000001,0,0.0
2023-10-24 17:26:49.884125999,0.4372000000000001,0.4489000000000001,3.9890000000000008,3.896000000000001,0,0.0
2023-10-24 17:26:49.904212000,0.4485000000000001,0.4492000000000001,3.841000000000001,3.9690000000000007,0,0.0
2023-10-24 17:26:49.924198000,0.4582000000000001,0.4387000000000001,3.960000000000001,3.952000000000001,0,0.0
2023-10-24 17:26:49.944284000,0.4578000000000001,0.4394000000000001,3.910000000000001,3.940000000000001,0,0.0
2023-10-24 17:26:49.964271000,0.4597000000000001,0.4391000000000001,3.926000000000001,3.922000000000001,0,0.0
2023-10-24 17:26:49.984357000,0.4607000000000001,0.4389000000000001,3.923000000000001,3.905000000000001,0,0.0
2023-10-24 17:26:50.004344000,0.4615000000000001,0.4394000000000001,3.914000000000001,3.891000000000001,0,0.0
2023-10-24 17:26:50.024430000,0.4609000000000001,0.4408000000000001,3.896000000000001,3.884000000000001,0,0.0
2023-10-24 17:26:50.044416000,0.4612000000000001,0.4414000000000001,3.891000000000001,3.877000000000001,0,0.0
2023-10-24 17:26:50.064502000,0.4613000000000001,0.4417000000000001,3.889000000000001,3.8720000000000008,0,0.0
2023-10-24 17:26:50.084488000,0.4614000000000001,0.4418000000000001,3.886000000000001,3.873000000000001,0,0.0
2023-10-24 17:26:50.104574000,0.4623000000000001,0.4418000000000001,3.888000000000001,3.869000000000001,0,0.0
2023-10-24 17:26:50.124561000,0.4624000000000001,0.4415000000000001,3.886000000000001,3.862000000000001,0,0.0
2023-10-24 17:26:50.144647000,0.4623000000000001,0.4421000000000001,3.876000000000001,3.858000000000001,0,0.0
2023-10-24 17:26:50.164634000,0.4622000000000001,0.4422000000000001,3.874000000000001,3.854000000000001,0,0.0
2023-10-24 17:26:50.184719000,0.4620000000000001,0.4423000000000001,3.871000000000001,3.855000000000001,0,0.0
2023-10-24 17:26:50.204706000,0.4614000000000001,0.4423000000000001,3.870000000000001,3.8600000000000008,0,0.0
2023-10-24 17:26:50.224792000,0.4612000000000001,0.4418000000000001,3.870000000000001,3.867000000000001,0,0.0
2023-10-24 17:26:50.244779000,0.4610000000000001,0.4412000000000001,3.873000000000001,3.877000000000001,0,0.0
2023-10-24 17:26:50.264864000,0.4607000000000001,0.4407000000000001,3.878000000000001,3.888000000000001,0,0.0
2023-10-24 17:26:50.284851000,0.4604000000000001,0.4401000000000001,3.886000000000001,3.898000000000001,0,0.0
2023-10-24 17:26:50.304936000,0.4602000000000001,0.4397000000000001,3.894000000000001,3.908000000000001,0,0.0
2023-10-24 17:26:50.324923000,0.4600000000000001,0.4393000000000001,3.904000000000001,3.923000000000001,0,0.0
2023-10-24 17:26:50.345009000,0.4597000000000001,0.4391000000000001,3.913000000000001,3.935000000000001,0,0.0
2023-10-24 17:26:50.364996000,0.4595000000000001,0.4389000000000001,3.922000000000001,3.9490000000000007,0,0.0
2023-10-24 17:26:50.385081000,0.4592000000000001,0.4377000000000001,3.9370000000000007,3.974000000000001,0,0.0
2023-10-24 17:26:50.405069000,0.4595000000000001,0.4381000000000001,3.948000000000001,3.968000000000001,0,0.0
2023-10-24 17:26:50.425154000,0.4596000000000001,0.4366000000000001,3.960000000000001,4.013000000000001,0,0.0
2023-10-24 17:26:50.445141000,0.4523000000000001,0.4371000000000001,4.048000000000001,4.036000000000001,0,0.0
2023-10-24 17:26:50.465227000,0.4337000000000001,0.4486000000000001,4.150000000000001,4.003000000000001,0,0.0
2023-10-24 17:26:50.485214000,0.4357000000000001,0.4518000000000001,4.080000000000001,4.007000000000001,0,0.0
2023-10-24 17:26:50.505299000,0.4357000000000001,0.4531000000000001,4.054000000000001,3.990000000000001,0,0.0
2023-10-24 17:26:50.525286000,0.4356000000000001,0.4533000000000001,4.047000000000001,3.984000000000001,0,0.0
2023-10-24 17:26:50.545372000,0.4371000000000001,0.4511000000000001,4.045000000000001,3.990000000000001,0,0.0
2023-10-24 17:26:50.565359000,0.4365000000000001,0.4508000000000001,4.045000000000001,4.001000000000001,0,0.0
2023-10-24 17:26:50.585444000,0.4362000000000001,0.4501000000000001,4.060000000000001,3.995000000000001,0,0.0
2023-10-24 17:26:50.605431000,0.4390000000000001,0.4503000000000001,4.054000000000001,3.996000000000001,0,0.0
2023-10-24 17:26:50.625516000,0.4398000000000001,0.4501000000000001,4.087000000000001,3.982000000000001,0,0.0
2023-10-24 17:26:50.645503000,0.4391000000000001,0.4498000000000001,4.104000000000001,3.986000000000001,0,0.0
2023-10-24 17:26:50.665589000,0.4401000000000001,0.4516000000000001,4.078000000000001,3.983000000000001,0,0.0
2023-10-24 17:26:50.685576000,0.4403000000000001,0.4519000000000001,4.085000000000001,3.983000000000001,0,0.0
2023-10-24 17:26:50.705661000,0.4403000000000001,0.4521000000000001,4.094000000000001,3.988000000000001,0,0.0
2023-10-24 17:26:50.725648000,0.4407000000000001,0.4531000000000001,4.085000000000001,3.990000000000001,0,0.0
2023-10-24 17:26:50.745734000,0.4409000000000001,0.4530000000000001,4.101000000000001,3.992000000000001,0,0.0
2023-10-24 17:26:50.765721000,0.4413000000000001,0.4532000000000001,4.106000000000001,3.995000000000001,0,0.0
2023-10-24 17:26:50.785807000,0.4418000000000001,0.4536000000000001,4.113000000000001,3.9970000000000008,0,0.0
2023-10-24 17:26:50.805793000,0.4420000000000001,0.4544000000000001,4.118000000000001,3.999000000000001,0,0.0
2023-10-24 17:26:50.825879000,0.4439000000000001,0.4603000000000001,4.005000000000001,4.005000000000001,0,0.0
2023-10-24 17:26:50.845866000,0.4428000000000001,0.4571000000000002,4.072000000000001,4.007000000000001,0,0.0
2023-10-24 17:26:50.865952000,0.4431000000000001,0.4579000000000001,4.024000000000001,4.013000000000001,0,0.0
2023-10-24 17:26:50.885938000,0.4430000000000001,0.4577000000000001,4.024000000000001,4.018000000000001,0,0.0
2023-10-24 17:26:50.906024000,0.4431000000000001,0.4579000000000001,4.025000000000001,4.017000000000001,0,0.0
2023-10-24 17:26:50.926011000,0.4431000000000001,0.4586000000000001,4.022000000000001,4.018000000000001,0,0.0
2023-10-24 17:26:50.946096000,0.4428000000000001,0.4585000000000001,4.028000000000001,4.021000000000001,0,0.0
2023-10-24 17:26:50.966083000,0.4427000000000001,0.4585000000000001,4.034000000000001,4.021000000000001,0,0.0
2023-10-24 17:26:50.986169000,0.4425000000000001,0.4587000000000001,4.029000000000001,4.021000000000001,0,0.0
2023-10-24 17:26:51.006156000,0.4422000000000001,0.4582000000000001,4.034000000000001,4.021000000000001,0,0.0
2023-10-24 17:26:51.026242000,0.4420000000000001,0.4580000000000001,4.032000000000001,4.018000000000001,0,0.0
2023-10-24 17:26:51.046228000,0.4414000000000001,0.4572000000000001,4.064000000000001,4.008000000000001,0,0.0
2023-10-24 17:26:51.066314000,0.4415000000000001,0.4574000000000001,4.063000000000001,4.002000000000001,0,0.0
2023-10-24 17:26:51.086301000,0.4414000000000001,0.4571000000000002,4.063000000000001,3.9930000000000008,0,0.0
2023-10-24 17:26:51.106386000,0.4412000000000001,0.4569000000000001,4.057000000000001,3.992000000000001,0,0.0
2023-10-24 17:26:51.126373000,0.4405000000000001,0.4567000000000001,4.073000000000001,3.992000000000001,0,0.0
2023-10-24 17:26:51.146459000,0.4587000000000001,0.4394000000000001,4.027000000000001,3.959000000000001,0,0.0
2023-10-24 17:26:51.166446000,0.4570000000000001,0.4396000000000001,4.047000000000001,3.991000000000001,0,0.0
2023-10-24 17:26:51.186531000,0.4578000000000001,0.4394000000000001,4.049000000000001,3.986000000000001,0,0.0
2023-10-24 17:26:51.206518000,0.4584000000000001,0.4405000000000001,4.034000000000001,3.975000000000001,0,0.0
2023-10-24 17:26:51.226604000,0.4589000000000001,0.4406000000000001,4.032000000000001,3.979000000000001,0,0.0
2023-10-24 17:26:51.246591000,0.4589000000000001,0.4411000000000001,4.026000000000001,3.983000000000001,0,0.0
2023-10-24 17:26:51.266677000,0.4589000000000001,0.4416000000000001,4.022000000000001,3.975000000000001,0,0.0
2023-10-24 17:26:51.286663000,0.4587000000000001,0.4420000000000001,4.016000000000001,3.980000000000001,0,0.0
2023-10-24 17:26:51.306749000,0.4587000000000001,0.4420000000000001,4.015000000000001,3.975000000000001,0,0.0
2023-10-24 17:26:51.326736000,0.4590000000000001,0.4417000000000001,4.008000000000001,3.9850000000000008,0,0.0
2023-10-24 17:26:51.346822000,0.4590000000000001,0.4423000000000001,4.000000000000001,3.9690000000000007,0,0.0
2023-10-24 17:26:51.366809000,0.4588000000000001,0.4427000000000001,3.992000000000001,3.9650000000000007,0,0.0
2023-10-24 17:26:51.386894000,0.4587000000000001,0.4425000000000001,3.986000000000001,3.960000000000001,0,0.0
2023-10-24 17:26:51.406881000,0.4584000000000001,0.4421000000000001,3.980000000000001,3.960000000000001,0,0.0
2023-10-24 17:26:51.426967000,0.4582000000000001,0.4403000000000001,3.967000000000001,3.950000000000001,0,0.0
2023-10-24 17:26:51.446954000,0.4582000000000001,0.4401000000000001,3.955000000000001,3.938000000000001,0,0.0
2023-10-24 17:26:51.467039000,0.4583000000000001,0.4393000000000001,3.9490000000000007,3.934000000000001,0,0.0
2023-10-24 17:26:51.487026000,0.4585000000000001,0.4389000000000001,3.9450000000000007,3.926000000000001,0,0.0
2023-10-24 17:26:51.507112000,0.4585000000000001,0.4385000000000001,3.942000000000001,3.920000000000001,0,0.0
2023-10-24 17:26:51.527098000,0.4584000000000001,0.4386000000000001,3.9370000000000007,3.910000000000001,0,0.0
2023-10-24 17:26:51.547184000,0.4583000000000001,0.4382000000000001,3.9330000000000007,3.903000000000001,0,0.0
2023-10-24 17:26:51.567171000,0.4584000000000001,0.4383000000000001,3.927000000000001,3.889000000000001,0,0.0
2023-10-24 17:26:51.587257000,0.4586000000000001,0.4384000000000001,3.921000000000001,3.880000000000001,0,0.0
2023-10-24 17:26:51.607243000,0.4587000000000001,0.4390000000000001,3.912000000000001,3.871000000000001,0,0.0
2023-10-24 17:26:51.627329000,0.4585000000000001,0.4390000000000001,3.905000000000001,3.871000000000001,0,0.0
2023-10-24 17:26:51.647316000,0.4585000000000001,0.4400000000000001,3.901000000000001,3.867000000000001,0,0.0
2023-10-24 17:26:51.667401000,0.4583000000000001,0.4409000000000001,3.898000000000001,3.859000000000001,0,0.0
2023-10-24 17:26:51.687388000,0.4582000000000001,0.4421000000000001,3.892000000000001,3.846000000000001,0,0.0
2023-10-24 17:26:51.707474000,0.4579000000000001,0.4428000000000001,3.888000000000001,3.841000000000001,0,0.0
2023-10-24 17:26:51.727461000,0.4580000000000001,0.4435000000000001,3.884000000000001,3.835000000000001,0,0.0
2023-10-24 17:26:51.747547000,0.4578000000000001,0.4442000000000001,3.888000000000001,3.8280000000000007,0,0.0
2023-10-24 17:26:51.767533000,0.4579000000000001,0.4452000000000001,3.881000000000001,3.821000000000001,0,0.0
2023-10-24 17:26:51.787619000,0.4577000000000001,0.4461000000000001,3.874000000000001,3.819000000000001,0,0.0
2023-10-24 17:26:51.807606000,0.4575000000000001,0.4466000000000001,3.875000000000001,3.810000000000001,0,0.0
2023-10-24 17:26:51.827691000,0.4577000000000001,0.4476000000000001,3.870000000000001,3.799000000000001,0,0.0
2023-10-24 17:26:51.847678000,0.4576000000000002,0.4477000000000001,3.865000000000001,3.794000000000001,0,0.0
