timestamp,gaze2d_x,gaze2d_y,eyeleft_pupildiameter,eyeright_pupildiameter,workload,workload_2
2023-10-19 12:03:12.738075000,0.5375000000000002,0.6116000000000001,3.0540000000000007,3.273000000000001,0,0.0
2023-10-19 12:03:12.758160000,0.5384000000000002,0.6136000000000001,3.053000000000001,3.273000000000001,0,0.0
2023-10-19 12:03:12.778147000,0.5388000000000002,0.6155000000000002,3.0540000000000007,3.263000000000001,0,0.0
2023-10-19 12:03:12.798232000,0.5385000000000002,0.6153000000000002,3.0510000000000006,3.265000000000001,0,0.0
2023-10-19 12:03:12.818220000,0.5387000000000002,0.6151000000000002,3.053000000000001,3.265000000000001,0,0.0
2023-10-19 12:03:12.838304000,0.5384000000000002,0.6143000000000002,3.052000000000001,3.258000000000001,0,0.0
2023-10-19 12:03:12.858293000,0.5390000000000001,0.6155000000000002,3.0550000000000006,3.251000000000001,0,0.0
2023-10-19 12:03:12.878377000,0.5390000000000001,0.6157000000000002,3.052000000000001,3.250000000000001,0,0.0
2023-10-19 12:03:12.898365000,0.5390000000000001,0.6156000000000001,3.049000000000001,3.251000000000001,0,0.0
2023-10-19 12:03:12.918449000,0.5390000000000001,0.6154000000000002,3.049000000000001,3.2520000000000007,0,0.0
2023-10-19 12:03:12.938437000,0.5376000000000002,0.6136000000000001,3.081000000000001,3.250000000000001,0,0.0
2023-10-19 12:03:12.958522000,0.4847000000000001,0.6342000000000002,3.0990000000000006,3.946000000000001,0,0.0
2023-10-19 12:03:12.978510000,0.4986000000000001,0.6563000000000002,3.069000000000001,3.314000000000001,0,0.0
2023-10-19 12:03:12.998594000,0.4977000000000001,0.6543000000000002,3.0920000000000005,3.358000000000001,0,0.0
2023-10-19 12:03:13.018582000,0.4992000000000001,0.6540000000000002,3.064000000000001,3.350000000000001,0,0.0
2023-10-19 12:03:13.038667000,0.4991000000000001,0.6542000000000002,3.053000000000001,3.366000000000001,0,0.0
2023-10-19 12:03:13.058655000,0.4993000000000001,0.6536000000000002,3.053000000000001,3.371000000000001,0,0.0
2023-10-19 12:03:13.078739000,0.4997000000000001,0.6536000000000002,3.061000000000001,3.3720000000000008,0,0.0
2023-10-19 12:03:13.098727000,0.5000000000000001,0.6535000000000002,3.061000000000001,3.3650000000000007,0,0.0
2023-10-19 12:03:13.118812000,0.5002000000000002,0.6538000000000002,3.065000000000001,3.359000000000001,0,0.0
2023-10-19 12:03:13.138800000,0.5002000000000002,0.6536000000000002,3.072000000000001,3.3530000000000006,0,0.0
2023-10-19 12:03:13.158884000,0.5017000000000001,0.6541000000000002,3.0740000000000007,3.3050000000000006,0,0.0
2023-10-19 12:03:13.178872000,0.5018000000000001,0.6541000000000002,3.077000000000001,3.3050000000000006,0,0.0
2023-10-19 12:03:13.198957000,0.5023000000000002,0.6539000000000003,3.0760000000000005,3.3050000000000006,0,0.0
2023-10-19 12:03:13.218945000,0.5024000000000002,0.6538000000000002,3.0790000000000006,3.3050000000000006,0,0.0
2023-10-19 12:03:13.239029000,0.5027000000000001,0.6537000000000002,3.0960000000000005,3.3050000000000006,0,0.0
2023-10-19 12:03:13.259018000,0.5028000000000001,0.6533000000000002,3.0870000000000006,3.299000000000001,0,0.0
2023-10-19 12:03:13.279102000,0.5024000000000002,0.6531000000000002,3.085000000000001,3.294000000000001,0,0.0
2023-10-19 12:03:13.299090000,0.5026000000000002,0.6527000000000002,3.0880000000000005,3.294000000000001,0,0.0
2023-10-19 12:03:13.319175000,0.5028000000000001,0.6522000000000002,3.0900000000000007,3.2960000000000007,0,0.0
2023-10-19 12:03:13.339163000,0.5028000000000001,0.6521000000000002,3.089000000000001,3.298000000000001,0,0.0
2023-10-19 12:03:13.359247000,0.5026000000000002,0.6523000000000002,3.0870000000000006,3.2970000000000006,0,0.0
2023-10-19 12:03:13.379235000,0.5025000000000002,0.6521000000000002,3.085000000000001,3.299000000000001,0,0.0
2023-10-19 12:03:13.399319000,0.5024000000000002,0.6519000000000003,3.085000000000001,3.302000000000001,0,0.0
2023-10-19 12:03:13.419307000,0.5089000000000001,0.6397000000000002,3.1030000000000006,3.303000000000001,0,0.0
2023-10-19 12:03:13.439392000,0.5360000000000001,0.6093000000000002,3.1100000000000008,3.310000000000001,0,0.0
2023-10-19 12:03:13.459380000,0.5399000000000002,0.6088000000000002,3.134000000000001,3.299000000000001,0,0.0
2023-10-19 12:03:13.479464000,0.5407000000000002,0.6079000000000002,3.1350000000000007,3.3090000000000006,0,0.0
2023-10-19 12:03:13.499452000,0.5410000000000001,0.6108000000000002,3.138000000000001,3.3130000000000006,0,0.0
2023-10-19 12:03:13.519537000,0.5410000000000001,0.6119000000000002,3.128000000000001,3.2970000000000006,0,0.0
2023-10-19 12:03:13.539525000,0.5405000000000002,0.6123000000000002,3.129000000000001,3.2970000000000006,0,0.0
2023-10-19 12:03:13.559610000,0.5402000000000001,0.6126000000000001,3.125000000000001,3.298000000000001,0,0.0
2023-10-19 12:03:13.579597000,0.5398000000000002,0.6126000000000001,3.1190000000000007,3.2880000000000007,0,0.0
2023-10-19 12:03:13.599682000,0.5403000000000002,0.6131000000000002,3.1190000000000007,3.2840000000000007,0,0.0
2023-10-19 12:03:13.619670000,0.5405000000000002,0.6134000000000002,3.1180000000000008,3.2770000000000006,0,0.0
2023-10-19 12:03:13.639754000,0.5405000000000002,0.6137000000000002,3.1150000000000007,3.271000000000001,0,0.0
2023-10-19 12:03:13.659742000,0.5404000000000002,0.6140000000000002,3.1140000000000008,3.2640000000000007,0,0.0
2023-10-19 12:03:13.679827000,0.5411000000000001,0.6128000000000002,3.1270000000000007,3.253000000000001,0,0.0
2023-10-19 12:03:13.699815000,0.5408000000000002,0.6128000000000002,3.121000000000001,3.250000000000001,0,0.0
2023-10-19 12:03:13.719900000,0.5400000000000001,0.6120000000000002,3.1150000000000007,3.254000000000001,0,0.0
2023-10-19 12:03:13.739887000,0.5400000000000001,0.6121000000000002,3.1140000000000008,3.2560000000000007,0,0.0
2023-10-19 12:03:13.759972000,0.5400000000000001,0.6123000000000002,3.117000000000001,3.254000000000001,0,0.0
2023-10-19 12:03:13.779960000,0.5401000000000001,0.6125000000000002,3.113000000000001,3.250000000000001,0,0.0
2023-10-19 12:03:13.800044000,0.5399000000000002,0.6126000000000001,3.1110000000000007,3.2470000000000008,0,0.0
2023-10-19 12:03:13.820033000,0.5394000000000002,0.6122000000000002,3.109000000000001,3.261000000000001,0,0.0
2023-10-19 12:03:13.840117000,0.5393000000000002,0.6119000000000002,3.109000000000001,3.2640000000000007,0,0.0
2023-10-19 12:03:13.860105000,0.5392000000000001,0.6118000000000002,3.109000000000001,3.270000000000001,0,0.0
2023-10-19 12:03:13.880189000,0.5391000000000001,0.6116000000000001,3.1070000000000007,3.2760000000000007,0,0.0
2023-10-19 12:03:13.900178000,0.5391000000000001,0.6117000000000002,3.105000000000001,3.2760000000000007,0,0.0
2023-10-19 12:03:13.920261999,0.5396000000000002,0.6119000000000002,3.1060000000000008,3.275000000000001,0,0.0
2023-10-19 12:03:13.940250000,0.5394000000000002,0.6121000000000002,3.1040000000000005,3.271000000000001,0,0.0
2023-10-19 12:03:13.960335000,0.5395000000000002,0.6120000000000002,3.1020000000000008,3.269000000000001,0,0.0
2023-10-19 12:03:13.980323000,0.5394000000000002,0.6119000000000002,3.1000000000000005,3.2720000000000007,0,0.0
2023-10-19 12:03:14.000407000,0.5395000000000002,0.6122000000000002,3.0900000000000007,3.2770000000000006,0,0.0
2023-10-19 12:03:14.020395000,0.5398000000000002,0.6117000000000002,3.093000000000001,3.2770000000000006,0,0.0
2023-10-19 12:03:14.040479000,0.5396000000000002,0.6114000000000002,3.0960000000000005,3.2770000000000006,0,0.0
2023-10-19 12:03:14.060467000,0.5395000000000002,0.6113000000000002,3.097000000000001,3.275000000000001,0,0.0
2023-10-19 12:03:14.080552000,0.5393000000000002,0.6105000000000002,3.1000000000000005,3.275000000000001,0,0.0
2023-10-19 12:03:14.100541000,0.5392000000000001,0.6099000000000002,3.1030000000000006,3.274000000000001,0,0.0
2023-10-19 12:03:14.120625000,0.5392000000000001,0.6096000000000001,3.1070000000000007,3.2770000000000006,0,0.0
2023-10-19 12:03:14.140613000,0.5392000000000001,0.6091000000000002,3.1060000000000008,3.2770000000000006,0,0.0
2023-10-19 12:03:14.160697000,0.5393000000000002,0.6088000000000002,3.1060000000000008,3.278000000000001,0,0.0
2023-10-19 12:03:14.180685000,0.5393000000000002,0.6085000000000002,3.1070000000000007,3.2770000000000006,0,0.0
2023-10-19 12:03:14.200770000,0.5396000000000002,0.6108000000000002,3.1030000000000006,3.253000000000001,0,0.0
2023-10-19 12:03:14.220758000,0.5117000000000002,0.6297000000000001,3.0840000000000005,3.3320000000000007,0,0.0
2023-10-19 12:03:14.240842000,0.4987000000000001,0.6612000000000002,3.120000000000001,3.2920000000000007,0,0.0
2023-10-19 12:03:14.260830000,0.4973000000000002,0.6663000000000002,3.064000000000001,3.298000000000001,0,0.0
2023-10-19 12:03:14.280915000,0.4979000000000002,0.6644000000000002,3.0870000000000006,3.299000000000001,0,0.0
2023-10-19 12:03:14.300903000,0.4982000000000001,0.6640000000000003,3.0860000000000007,3.3010000000000006,0,0.0
2023-10-19 12:03:14.320987000,0.4976000000000001,0.6640000000000003,3.072000000000001,3.3080000000000007,0,0.0
2023-10-19 12:03:14.340975000,0.4982000000000001,0.6628000000000002,3.069000000000001,3.319000000000001,0,0.0
2023-10-19 12:03:14.361060000,0.4985000000000001,0.6629000000000003,3.089000000000001,3.3130000000000006,0,0.0
2023-10-19 12:03:14.381048000,0.4986000000000001,0.6630000000000003,3.077000000000001,3.3090000000000006,0,0.0
2023-10-19 12:03:14.401132000,0.4986000000000001,0.6624000000000002,3.0780000000000007,3.3120000000000007,0,0.0
2023-10-19 12:03:14.421120000,0.4986000000000001,0.6624000000000002,3.0750000000000006,3.310000000000001,0,0.0
2023-10-19 12:03:14.441205000,0.4987000000000001,0.6625000000000002,3.0700000000000007,3.306000000000001,0,0.0
2023-10-19 12:03:14.461192000,0.4987000000000001,0.6622000000000002,3.0710000000000006,3.303000000000001,0,0.0
2023-10-19 12:03:14.481277000,0.4987000000000001,0.6617000000000002,3.068000000000001,3.299000000000001,0,0.0
2023-10-19 12:03:14.501265000,0.4986000000000001,0.6614000000000002,3.0700000000000007,3.2970000000000006,0,0.0
2023-10-19 12:03:14.521350000,0.4986000000000001,0.6612000000000002,3.0620000000000007,3.2930000000000006,0,0.0
2023-10-19 12:03:14.541338000,0.4989000000000002,0.6614000000000002,3.0630000000000006,3.286000000000001,0,0.0
2023-10-19 12:03:14.561422000,0.5010000000000001,0.6595000000000002,3.036000000000001,3.259000000000001,0,0.0
2023-10-19 12:03:14.581410000,0.5349000000000002,0.6216000000000002,3.136000000000001,3.217000000000001,0,0.0
2023-10-19 12:03:14.601495000,0.5444000000000002,0.6050000000000002,3.021000000000001,3.178000000000001,0,0.0
2023-10-19 12:03:14.621482000,0.5446000000000002,0.6041000000000002,3.021000000000001,3.1950000000000007,0,0.0
2023-10-19 12:03:14.641567000,0.5436000000000002,0.6044000000000002,3.028000000000001,3.1950000000000007,0,0.0
2023-10-19 12:03:14.661555000,0.5435000000000002,0.6052000000000002,3.028000000000001,3.197000000000001,0,0.0
2023-10-19 12:03:14.681640000,0.5433000000000002,0.6061000000000002,3.019000000000001,3.1950000000000007,0,0.0
2023-10-19 12:03:14.701628000,0.5430000000000001,0.6066000000000001,3.013000000000001,3.1920000000000006,0,0.0
2023-10-19 12:03:14.721712000,0.5429000000000002,0.6074000000000002,3.008000000000001,3.185000000000001,0,0.0
2023-10-19 12:03:14.741700000,0.5430000000000001,0.6075000000000002,3.007000000000001,3.1840000000000006,0,0.0
2023-10-19 12:03:14.761784000,0.5431000000000001,0.6074000000000002,3.004000000000001,3.181000000000001,0,0.0
2023-10-19 12:03:14.781773000,0.5432000000000001,0.6075000000000002,3.0020000000000007,3.1800000000000006,0,0.0
2023-10-19 12:03:14.801857000,0.5433000000000002,0.6076000000000001,3.001000000000001,3.178000000000001,0,0.0
2023-10-19 12:03:14.821845000,0.5434000000000002,0.6080000000000002,2.9970000000000008,3.1760000000000006,0,0.0
2023-10-19 12:03:14.841930000,0.5437000000000002,0.6085000000000002,2.9620000000000006,3.1710000000000007,0,0.0
2023-10-19 12:03:14.861918000,0.5439000000000002,0.6084000000000002,2.956000000000001,3.165000000000001,0,0.0
2023-10-19 12:03:14.882003000,0.5435000000000002,0.6079000000000002,2.9630000000000005,3.161000000000001,0,0.0
2023-10-19 12:03:14.901990000,0.5427000000000002,0.6062000000000002,2.968000000000001,3.158000000000001,0,0.0
2023-10-19 12:03:14.922074000,0.5427000000000002,0.6070000000000002,2.948000000000001,3.157000000000001,0,0.0
2023-10-19 12:03:14.942063000,0.5481000000000001,0.6464000000000002,3.0020000000000007,3.2080000000000006,0,0.0
2023-10-19 12:03:14.962147000,0.5488000000000002,0.6607000000000002,2.9710000000000005,3.182000000000001,0,0.0
2023-10-19 12:03:14.982135000,0.5477000000000002,0.6617000000000002,2.9630000000000005,3.181000000000001,0,0.0
2023-10-19 12:03:15.002220000,0.5472000000000001,0.6624000000000002,2.9590000000000005,3.1760000000000006,0,0.0
2023-10-19 12:03:15.022208000,0.5474000000000002,0.6614000000000002,2.9740000000000006,3.177000000000001,0,0.0
2023-10-19 12:03:15.042292000,0.5478000000000002,0.6619000000000003,2.964000000000001,3.173000000000001,0,0.0
2023-10-19 12:03:15.062281000,0.5473000000000001,0.6617000000000002,2.9620000000000006,3.1720000000000006,0,0.0
2023-10-19 12:03:15.082364000,0.5471000000000001,0.6618000000000002,2.9620000000000006,3.1670000000000007,0,0.0
2023-10-19 12:03:15.102352000,0.5471000000000001,0.6617000000000002,2.9650000000000007,3.165000000000001,0,0.0
2023-10-19 12:03:15.122437000,0.5470000000000002,0.6617000000000002,2.9660000000000006,3.1640000000000006,0,0.0
2023-10-19 12:03:15.142425000,0.5471000000000001,0.6631000000000002,2.9660000000000006,3.161000000000001,0,0.0
2023-10-19 12:03:15.162510000,0.5471000000000001,0.6629000000000003,2.9660000000000006,3.161000000000001,0,0.0
2023-10-19 12:03:15.182498000,0.5471000000000001,0.6628000000000002,2.9670000000000005,3.1640000000000006,0,0.0
2023-10-19 12:03:15.202582000,0.5475000000000002,0.6629000000000003,2.9700000000000006,3.165000000000001,0,0.0
2023-10-19 12:03:15.222570000,0.5472000000000001,0.6626000000000002,2.9660000000000006,3.1680000000000006,0,0.0
2023-10-19 12:03:15.242655000,0.5472000000000001,0.6622000000000002,2.9730000000000008,3.1680000000000006,0,0.0
2023-10-19 12:03:15.262642000,0.5474000000000002,0.6621000000000002,2.976000000000001,3.1710000000000007,0,0.0
2023-10-19 12:03:15.282727000,0.5473000000000001,0.6617000000000002,2.976000000000001,3.1760000000000006,0,0.0
2023-10-19 12:03:15.302715000,0.5473000000000001,0.6616000000000002,2.9780000000000006,3.1800000000000006,0,0.0
2023-10-19 12:03:15.322799000,0.5474000000000002,0.6614000000000002,2.9790000000000005,3.1830000000000007,0,0.0
2023-10-19 12:03:15.342788000,0.5472000000000001,0.6610000000000003,2.9810000000000008,3.1830000000000007,0,0.0
2023-10-19 12:03:15.362872000,0.5469000000000002,0.6605000000000002,2.9810000000000008,3.1830000000000007,0,0.0
2023-10-19 12:03:15.382860000,0.5467000000000002,0.6599000000000003,2.9810000000000008,3.181000000000001,0,0.0
2023-10-19 12:03:15.402945000,0.5464000000000002,0.6596000000000002,2.9790000000000005,3.1800000000000006,0,0.0
2023-10-19 12:03:15.422933000,0.5462000000000001,0.6589000000000003,2.9780000000000006,3.174000000000001,0,0.0
2023-10-19 12:03:15.443017000,0.5458000000000002,0.6586000000000002,2.9740000000000006,3.174000000000001,0,0.0
2023-10-19 12:03:15.463005000,0.5451000000000001,0.6575000000000002,2.9610000000000007,3.170000000000001,0,0.0
2023-10-19 12:03:15.483090000,0.5444000000000002,0.6578000000000002,2.948000000000001,3.169000000000001,0,0.0
2023-10-19 12:03:15.503077000,0.5378000000000002,0.6580000000000003,2.9470000000000005,3.1680000000000006,0,0.0
2023-10-19 12:03:15.523162000,0.5361000000000001,0.6606000000000002,2.9510000000000005,3.166000000000001,0,0.0
2023-10-19 12:03:15.543150000,0.5355000000000002,0.6611000000000002,2.9370000000000007,3.165000000000001,0,0.0
2023-10-19 12:03:15.563235000,0.5354000000000002,0.6607000000000002,2.936000000000001,3.1630000000000007,0,0.0
2023-10-19 12:03:15.583223000,0.5354000000000002,0.6611000000000002,2.9370000000000007,3.1640000000000006,0,0.0
2023-10-19 12:03:15.603307000,0.5352000000000001,0.6609000000000003,2.9370000000000007,3.1640000000000006,0,0.0
2023-10-19 12:03:15.623295000,0.5352000000000001,0.6610000000000003,2.9380000000000006,3.165000000000001,0,0.0
2023-10-19 12:03:15.643380000,0.5349000000000002,0.6611000000000002,2.936000000000001,3.1680000000000006,0,0.0
2023-10-19 12:03:15.663368000,0.5345000000000002,0.6606000000000002,2.9250000000000007,3.1680000000000006,0,0.0
2023-10-19 12:03:15.683453000,0.5343000000000002,0.6609000000000003,2.924000000000001,3.1670000000000007,0,0.0
2023-10-19 12:03:15.703440000,0.5341000000000001,0.6610000000000003,2.9260000000000006,3.1670000000000007,0,0.0
2023-10-19 12:03:15.723525000,0.5343000000000002,0.6609000000000003,2.9300000000000006,3.1670000000000007,0,0.0
2023-10-19 12:03:15.743513000,0.5344000000000002,0.6607000000000002,2.932000000000001,3.1680000000000006,0,0.0
2023-10-19 12:03:15.763598000,0.5340000000000001,0.6602000000000002,2.9300000000000006,3.169000000000001,0,0.0
2023-10-19 12:03:15.783586000,0.5339000000000002,0.6602000000000002,2.9310000000000005,3.170000000000001,0,0.0
2023-10-19 12:03:15.803669000,0.5337000000000002,0.6602000000000002,2.9310000000000005,3.1710000000000007,0,0.0
2023-10-19 12:03:15.823658000,0.5337000000000002,0.6602000000000002,2.932000000000001,3.1710000000000007,0,0.0
2023-10-19 12:03:15.843742000,0.5335000000000002,0.6497000000000002,0.0,3.169000000000001,0,0.0
2023-10-19 12:03:15.863730000,0.5336000000000002,0.6601000000000002,2.936000000000001,3.1680000000000006,0,0.0
2023-10-19 12:03:15.883815000,0.5334000000000002,0.6594000000000002,2.9380000000000006,3.169000000000001,0,0.0
2023-10-19 12:03:15.903803000,0.5332000000000001,0.6589000000000003,2.940000000000001,3.1680000000000006,0,0.0
2023-10-19 12:03:15.923886999,0.5329000000000002,0.6585000000000002,2.9370000000000007,3.166000000000001,0,0.0
2023-10-19 12:03:15.943875000,0.5328000000000002,0.6499000000000003,0.0,3.1630000000000007,0,0.0
2023-10-19 12:03:15.963960000,0.5327000000000002,0.6501000000000002,0.0,3.162000000000001,0,0.0
2023-10-19 12:03:15.983948000,0.5326000000000002,0.6503000000000002,0.0,3.1590000000000007,0,0.0
2023-10-19 12:03:16.004032000,0.5323000000000002,0.6502000000000002,0.0,3.1560000000000006,0,0.0
2023-10-19 12:03:16.024020000,0.5323000000000002,0.6505000000000002,0.0,3.1520000000000006,0,0.0
2023-10-19 12:03:16.044105000,0.5319000000000002,0.6599000000000003,2.9090000000000007,3.1470000000000007,0,0.0
2023-10-19 12:03:16.064093000,0.5317000000000002,0.6504000000000002,0.0,3.142000000000001,0,0.0
2023-10-19 12:03:16.084177000,0.5315000000000002,0.6503000000000002,0.0,3.1390000000000007,0,0.0
2023-10-19 12:03:16.104166000,0.5314000000000002,0.6501000000000002,0.0,3.134000000000001,0,0.0
2023-10-19 12:03:16.124249000,0.5303000000000002,0.6588000000000002,2.883000000000001,3.132000000000001,0,0.0
2023-10-19 12:03:16.144238000,0.5279000000000001,0.6550000000000002,2.8450000000000006,3.124000000000001,0,0.0
2023-10-19 12:03:16.164322000,0.5291000000000001,0.6118000000000002,2.8690000000000007,3.077000000000001,0,0.0
2023-10-19 12:03:16.184310000,0.5306000000000002,0.6064000000000002,2.8890000000000007,3.0820000000000007,0,0.0
2023-10-19 12:03:16.204395000,0.5303000000000002,0.6078000000000002,2.8810000000000007,3.0940000000000007,0,0.0
2023-10-19 12:03:16.224383000,0.5303000000000002,0.6080000000000002,2.878000000000001,3.1040000000000005,0,0.0
2023-10-19 12:03:16.244467000,0.5306000000000002,0.6082000000000002,2.879000000000001,3.1060000000000008,0,0.0
2023-10-19 12:03:16.264455000,0.5307000000000002,0.6084000000000002,2.879000000000001,3.109000000000001,0,0.0
2023-10-19 12:03:16.284540000,0.5313000000000002,0.6081000000000002,2.887000000000001,3.1100000000000008,0,0.0
2023-10-19 12:03:16.304527000,0.5316000000000002,0.6089000000000002,2.898000000000001,3.1100000000000008,0,0.0
2023-10-19 12:03:16.324612000,0.5322000000000001,0.6094000000000002,2.898000000000001,3.0960000000000005,0,0.0
2023-10-19 12:03:16.344600000,0.5325000000000002,0.6096000000000001,2.898000000000001,3.0980000000000008,0,0.0
2023-10-19 12:03:16.364685000,0.5325000000000002,0.6093000000000002,2.896000000000001,3.0990000000000006,0,0.0
2023-10-19 12:03:16.384672000,0.5326000000000002,0.6096000000000001,2.896000000000001,3.1000000000000005,0,0.0
2023-10-19 12:03:16.404757000,0.5329000000000002,0.6101000000000002,2.9010000000000007,3.0990000000000006,0,0.0
2023-10-19 12:03:16.424745000,0.5331000000000001,0.6100000000000002,2.900000000000001,3.097000000000001,0,0.0
2023-10-19 12:03:16.444829000,0.5322000000000001,0.6094000000000002,2.8970000000000007,3.0980000000000008,0,0.0
2023-10-19 12:03:16.464817000,0.5303000000000002,0.6095000000000002,2.9090000000000007,3.1180000000000008,0,0.0
2023-10-19 12:03:16.484902000,0.4984000000000002,0.6453000000000002,2.7970000000000006,3.1120000000000005,0,0.0
2023-10-19 12:03:16.504890000,0.4827000000000001,0.7103000000000003,0.0,3.1760000000000006,0,0.0
2023-10-19 12:03:16.524974000,0.4808000000000001,0.7653000000000002,0.0,2.9290000000000007,0,0.0
2023-10-19 12:03:16.544962000,0.4792000000000001,0.8168000000000003,0.0,2.8180000000000005,0,0.0
2023-10-19 12:03:16.565047000,0.5024000000000002,0.7183000000000003,0.0,2.9900000000000007,0,0.0
2023-10-19 12:03:16.585035000,0.5031000000000002,0.6835000000000002,0.0,3.012000000000001,0,0.0
2023-10-19 12:03:16.605119000,0.5032000000000002,0.7092000000000003,2.7370000000000005,3.0840000000000005,0,0.0
2023-10-19 12:03:16.625108000,0.5056000000000002,0.6780000000000003,2.876000000000001,3.0870000000000006,0,0.0
2023-10-19 12:03:16.645192000,0.5024000000000002,0.6533000000000002,2.9100000000000006,3.1390000000000007,0,0.0
2023-10-19 12:03:16.665180000,0.5001000000000002,0.6497000000000002,2.892000000000001,3.1020000000000008,0,0.0
2023-10-19 12:03:16.685265000,0.5007000000000001,0.6516000000000002,2.884000000000001,3.0990000000000006,0,0.0
2023-10-19 12:03:16.705253000,0.4994000000000002,0.6497000000000002,2.8680000000000008,3.1100000000000008,0,0.0
2023-10-19 12:03:16.725337000,0.4994000000000002,0.6492000000000002,2.863000000000001,3.1070000000000007,0,0.0
2023-10-19 12:03:16.745325000,0.4988000000000001,0.6474000000000002,2.886000000000001,3.1140000000000008,0,0.0
2023-10-19 12:03:16.765410000,0.4996000000000001,0.6494000000000002,2.8850000000000007,3.1070000000000007,0,0.0
2023-10-19 12:03:16.785397000,0.4996000000000001,0.6501000000000002,2.8890000000000007,3.1040000000000005,0,0.0
2023-10-19 12:03:16.805482000,0.4994000000000002,0.6502000000000002,2.886000000000001,3.1070000000000007,0,0.0
2023-10-19 12:03:16.825470000,0.4990000000000001,0.6495000000000002,2.895000000000001,3.105000000000001,0,0.0
2023-10-19 12:03:16.845555000,0.4994000000000002,0.6508000000000002,2.886000000000001,3.1040000000000005,0,0.0
2023-10-19 12:03:16.865543000,0.4988000000000001,0.6509000000000003,2.882000000000001,3.1000000000000005,0,0.0
2023-10-19 12:03:16.885627000,0.4988000000000001,0.6514000000000002,2.8890000000000007,3.0940000000000007,0,0.0
2023-10-19 12:03:16.905615000,0.4983000000000001,0.6515000000000002,2.886000000000001,3.0960000000000005,0,0.0
2023-10-19 12:03:16.925700000,0.4980000000000001,0.6517000000000002,2.888000000000001,3.0910000000000006,0,0.0
2023-10-19 12:03:16.945687000,0.4969000000000002,0.6529000000000003,2.8650000000000007,3.0870000000000006,0,0.0
2023-10-19 12:03:16.965772000,0.4966000000000001,0.6527000000000002,2.8660000000000005,3.0840000000000005,0,0.0
2023-10-19 12:03:16.985760000,0.4964000000000002,0.6528000000000002,2.863000000000001,3.081000000000001,0,0.0
2023-10-19 12:03:17.005845000,0.4953000000000002,0.6532000000000002,2.8380000000000005,3.0790000000000006,0,0.0
2023-10-19 12:03:17.025833000,0.5321000000000001,0.5811000000000002,2.775000000000001,2.9420000000000006,0,0.0
2023-10-19 12:03:17.045917000,0.5351000000000001,0.5543000000000001,2.8930000000000007,3.024000000000001,0,0.0
2023-10-19 12:03:17.065905000,0.5360000000000001,0.5545000000000002,2.920000000000001,3.0390000000000006,0,0.0
2023-10-19 12:03:17.085990000,0.5347000000000002,0.5570000000000002,2.900000000000001,3.0300000000000007,0,0.0
2023-10-19 12:03:17.105978000,0.5346000000000002,0.5589000000000002,2.8890000000000007,3.024000000000001,0,0.0
2023-10-19 12:03:17.126063000,0.5350000000000001,0.5601000000000002,2.892000000000001,2.999000000000001,0,0.0
2023-10-19 12:03:17.146050000,0.5348000000000002,0.5608000000000002,2.888000000000001,2.995000000000001,0,0.0
2023-10-19 12:03:17.166135000,0.5347000000000002,0.5618000000000002,2.883000000000001,2.9830000000000005,0,0.0
2023-10-19 12:03:17.186123000,0.5351000000000001,0.5630000000000002,2.883000000000001,2.9650000000000007,0,0.0
2023-10-19 12:03:17.206207000,0.5353000000000002,0.5637000000000002,2.8810000000000007,2.9550000000000005,0,0.0
2023-10-19 12:03:17.226195000,0.5355000000000002,0.5643000000000001,2.880000000000001,2.948000000000001,0,0.0
2023-10-19 12:03:17.246280000,0.5359000000000002,0.5650000000000002,2.879000000000001,2.9380000000000006,0,0.0
2023-10-19 12:03:17.266268000,0.5373000000000002,0.5667000000000002,2.876000000000001,2.9180000000000006,0,0.0
2023-10-19 12:03:17.286352000,0.5380000000000001,0.5671000000000002,2.878000000000001,2.9130000000000007,0,0.0
2023-10-19 12:03:17.306341000,0.5387000000000002,0.5669000000000002,2.8810000000000007,2.9170000000000007,0,0.0
2023-10-19 12:03:17.326425000,0.5393000000000002,0.5671000000000002,2.879000000000001,2.9210000000000007,0,0.0
2023-10-19 12:03:17.346413000,0.5396000000000002,0.5672000000000001,2.879000000000001,2.920000000000001,0,0.0
2023-10-19 12:03:17.366498000,0.5399000000000002,0.5666000000000002,2.884000000000001,2.9330000000000007,0,0.0
2023-10-19 12:03:17.386485000,0.5403000000000002,0.5666000000000002,2.884000000000001,2.940000000000001,0,0.0
2023-10-19 12:03:17.406570000,0.5406000000000002,0.5661000000000002,2.886000000000001,2.9490000000000007,0,0.0
2023-10-19 12:03:17.426558000,0.5409000000000002,0.5657000000000002,2.886000000000001,2.956000000000001,0,0.0
2023-10-19 12:03:17.446643000,0.5410000000000001,0.5654000000000002,2.886000000000001,2.9670000000000005,0,0.0
2023-10-19 12:03:17.466630000,0.5392000000000001,0.5645000000000002,2.882000000000001,2.9780000000000006,0,0.0
2023-10-19 12:03:17.486714000,0.5352000000000001,0.5624000000000002,2.884000000000001,3.0060000000000007,0,0.0
2023-10-19 12:03:17.506703000,0.5338000000000002,0.5623000000000001,2.8770000000000007,3.007000000000001,0,0.0
2023-10-19 12:03:17.526788000,0.5328000000000002,0.5619000000000002,2.874000000000001,3.0140000000000007,0,0.0
2023-10-19 12:03:17.546776000,0.5323000000000002,0.5614000000000002,2.875000000000001,3.0140000000000007,0,0.0
